,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,-43,-83,-9999,220,51,-9999,-9999,-9999
1,2017,1,1,5,-42,-85,-9999,210,46,-9999,-9999,-9999
2,2017,1,1,6,-37,-78,-9999,220,57,-9999,-9999,-9999
3,2017,1,1,7,-40,-77,-9999,230,46,-9999,-9999,-9999
4,2017,1,1,8,-47,-79,-9999,220,36,0,-9999,-9999
5,2017,1,1,9,-42,-79,-9999,230,41,0,-9999,-9999
6,2017,1,1,10,-42,-78,-9999,270,31,0,-9999,-9999
7,2017,1,1,11,-47,-78,-9999,270,36,4,-9999,-9999
8,2017,1,1,12,-40,-73,-9999,270,41,-9999,-9999,-9999
9,2017,1,1,13,-40,-71,-9999,250,36,-9999,-9999,-9999
10,2017,1,1,14,-36,-72,-9999,260,26,-9999,-9999,-9999
11,2017,1,1,15,-35,-73,-9999,270,26,-9999,-9999,-9999
12,2017,1,1,16,-30,-71,-9999,250,15,-9999,-9999,-9999
13,2017,1,1,17,-27,-85,-9999,350,36,-9999,-9999,-9999
14,2017,1,1,18,-28,-83,-9999,360,15,-9999,-9999,-9999
15,2017,1,1,19,-28,-84,-9999,350,36,-9999,-9999,-9999
16,2017,1,1,20,-32,-92,-9999,10,21,4,-9999,-9999
17,2017,1,1,21,-25,-91,-9999,0,0,-9999,-9999,-9999
18,2017,1,1,22,-30,-92,-9999,0,0,-9999,-9999,-9999
19,2017,1,1,23,-35,-92,-9999,0,0,-9999,-9999,-9999
20,2017,1,2,0,-40,-91,-9999,0,0,0,-9999,-9999
21,2017,1,2,1,-43,-86,-9999,50,26,4,-9999,-9999
22,2017,1,2,2,-42,-89,-9999,60,26,-9999,-9999,-9999
23,2017,1,2,3,-46,-92,-9999,80,21,4,-9999,-9999
24,2017,1,2,4,-48,-92,-9999,40,26,-9999,-9999,-9999
25,2017,1,2,5,-50,-92,-9999,60,26,-9999,-9999,-9999
26,2017,1,2,6,-48,-88,-9999,70,26,-9999,-9999,-9999
27,2017,1,2,7,-49,-81,-9999,70,21,-9999,-9999,-9999
28,2017,1,2,8,-52,-70,-9999,80,21,-9999,-9999,-9999
29,2017,1,2,9,-50,-65,-9999,70,21,-9999,-9999,-9999
30,2017,1,2,10,-48,-58,-9999,80,21,-9999,-9999,-9999
31,2017,1,2,11,-46,-56,-9999,0,0,-9999,-9999,-9999
32,2017,1,2,12,-44,-54,-9999,80,26,-9999,-9999,-9999
33,2017,1,2,13,-43,-59,-9999,80,21,4,-9999,-9999
34,2017,1,2,14,-37,-61,-9999,90,21,-9999,-9999,-9999
35,2017,1,2,15,-35,-62,-9999,80,26,-9999,-9999,-9999
36,2017,1,2,16,-26,-60,-9999,90,21,-9999,-9999,-9999
37,2017,1,2,17,-16,-56,-9999,100,15,-9999,-9999,-9999
38,2017,1,2,18,-5,-47,-9999,120,26,-9999,-9999,-9999
39,2017,1,2,19,0,-43,-9999,110,31,-9999,-9999,-9999
40,2017,1,2,20,-1,-43,-9999,100,31,-9999,-9999,-9999
41,2017,1,2,21,-3,-40,-9999,90,26,-9999,-9999,-9999
42,2017,1,2,22,-5,-43,-9999,90,21,-9999,-9999,-9999
43,2017,1,2,23,-5,-42,-9999,50,26,-9999,-9999,-9999
44,2017,1,3,0,-11,-33,-9999,50,31,-9999,-9999,-9999
45,2017,1,3,1,-13,-34,-9999,50,36,-9999,-9999,-9999
46,2017,1,3,2,-12,-36,-9999,80,21,-9999,-9999,-9999
47,2017,1,3,3,-15,-30,-9999,60,21,-9999,-9999,-9999
48,2017,1,3,4,-13,-25,-9999,70,21,-9999,-9999,-9999
49,2017,1,3,5,-12,-22,-9999,70,21,-9999,-9999,-9999
50,2017,1,3,6,-12,-23,-9999,90,15,-9999,-9999,-9999
51,2017,1,3,7,-13,-23,-9999,0,0,-9999,-9999,-9999
52,2017,1,3,8,-13,-20,-9999,110,15,-9999,-9999,-9999
53,2017,1,3,9,-13,-20,-9999,0,0,-9999,-9999,-9999
54,2017,1,3,10,-15,-17,-9999,0,0,-9999,-9999,-9999
55,2017,1,3,11,-15,-17,-9999,0,0,-9999,-9999,-9999
56,2017,1,3,12,-12,-15,-9999,270,31,-9999,-9999,-9999
57,2017,1,3,13,-13,-22,-9999,280,41,-9999,-9999,-9999
58,2017,1,3,14,-20,-41,-9999,270,51,-9999,-9999,-9999
59,2017,1,3,15,-32,-55,-9999,270,57,-9999,-9999,-9999
60,2017,1,3,16,-53,-77,-9999,270,67,-9999,-9999,-9999
61,2017,1,3,17,-88,-120,-9999,290,88,-9999,-9999,-9999
62,2017,1,3,18,-94,-133,-9999,290,72,-9999,-9999,-9999
63,2017,1,3,19,-95,-144,-9999,280,72,-9999,-9999,-9999
64,2017,1,3,20,-106,-160,-9999,300,88,0,-9999,-9999
65,2017,1,3,21,-120,-172,-9999,280,72,-9999,-9999,-9999
66,2017,1,3,22,-130,-185,-9999,280,77,0,-9999,-9999
67,2017,1,3,23,-140,-191,-9999,300,57,0,-9999,-9999
68,2017,1,4,0,-143,-195,-9999,290,57,0,-9999,-9999
69,2017,1,4,1,-148,-198,-9999,300,67,0,-9999,-9999
70,2017,1,4,2,-152,-200,-9999,300,46,4,-9999,-9999
71,2017,1,4,3,-158,-197,-9999,290,67,-9999,-9999,-9999
72,2017,1,4,4,-170,-212,-9999,300,67,0,-9999,-9999
73,2017,1,4,5,-180,-220,-9999,300,46,0,-9999,-9999
74,2017,1,4,6,-187,-222,-9999,290,26,0,-9999,-9999
75,2017,1,4,7,-189,-223,-9999,280,46,0,-9999,-9999
76,2017,1,4,8,-195,-230,-9999,290,46,0,-9999,-9999
77,2017,1,4,9,-199,-234,-9999,290,51,0,-9999,-9999
78,2017,1,4,10,-202,-240,-9999,290,62,0,-9999,-9999
