,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-62,-70,10294,230,10,9,-9999,-9999
1,2017,1,1,2,-69,-77,10287,120,10,9,-9999,-9999
2,2017,1,1,3,-74,-82,10283,100,10,9,-9999,-9999
3,2017,1,1,4,-75,-83,10277,210,10,9,-9999,-9999
4,2017,1,1,5,-79,-88,10271,120,10,9,-9999,-9999
5,2017,1,1,6,-84,-94,10270,360,10,9,-9999,-9999
6,2017,1,1,7,-85,-95,10266,150,10,9,-9999,-9999
7,2017,1,1,8,-87,-97,10263,120,10,9,-9999,-9999
8,2017,1,1,9,-84,-94,10261,200,10,9,-9999,-9999
9,2017,1,1,10,-82,-91,10253,120,10,8,-9999,-9999
10,2017,1,1,11,-77,-86,10243,360,0,6,-9999,-9999
11,2017,1,1,12,-65,-73,10230,190,10,2,-9999,-9999
12,2017,1,1,13,-60,-68,10222,310,20,4,-9999,-9999
13,2017,1,1,14,-59,-66,10221,300,10,8,-9999,-9999
14,2017,1,1,15,-62,-71,10217,350,10,9,-9999,-9999
15,2017,1,1,16,-70,-80,10217,300,10,9,-9999,-9999
16,2017,1,1,17,-67,-75,10215,270,10,8,-9999,-9999
17,2017,1,1,18,-70,-79,10215,360,0,9,-9999,-9999
18,2017,1,1,19,-72,-80,10211,170,10,9,-9999,-9999
19,2017,1,1,20,-70,-79,10209,140,10,9,-9999,-9999
20,2017,1,1,21,-74,-83,10203,100,10,9,-9999,-9999
21,2017,1,1,22,-77,-86,10204,290,10,9,-9999,-9999
22,2017,1,1,23,-77,-87,10200,350,10,9,-9999,-9999
23,2017,1,2,0,-80,-89,10196,100,10,9,-9999,-9999
24,2017,1,2,1,-82,-92,10194,100,10,9,0,-9999
25,2017,1,2,2,-87,-97,10193,340,10,9,-9999,-9999
26,2017,1,2,3,-88,-97,10193,320,20,9,0,-9999
27,2017,1,2,4,-90,-100,10189,360,0,9,-9999,-9999
28,2017,1,2,5,-92,-103,10192,350,10,9,-9999,-9999
29,2017,1,2,6,-90,-100,10190,360,0,9,-9999,-9999
30,2017,1,2,7,-82,-93,10189,90,10,8,-9999,-9999
31,2017,1,2,8,-72,-82,10187,360,20,7,-9999,-9999
32,2017,1,2,9,-68,-76,10186,230,10,8,0,-9999
33,2017,1,2,10,-52,-60,10183,70,10,8,-9999,-9999
34,2017,1,2,11,-45,-52,10180,100,10,8,-9999,-9999
35,2017,1,2,12,-38,-43,10178,80,10,8,-1,-1
36,2017,1,2,13,-19,-22,10174,210,10,8,3,-9999
37,2017,1,2,14,-14,-16,10176,260,30,8,5,-9999
38,2017,1,2,15,-14,-16,10180,260,30,8,4,-9999
39,2017,1,2,16,-13,-15,10187,270,30,7,1,-9999
40,2017,1,2,17,-15,-17,10191,240,20,7,-9999,-9999
41,2017,1,2,18,-12,-15,10197,260,20,8,-9999,-9999
42,2017,1,2,19,-12,-15,10201,270,30,8,-9999,-9999
43,2017,1,2,20,-12,-14,10204,260,50,8,-9999,-9999
44,2017,1,2,21,-10,-13,10208,270,40,8,-9999,-9999
45,2017,1,2,22,-7,-14,10213,270,50,8,-9999,-9999
46,2017,1,2,23,-27,-37,10221,260,30,6,-9999,-9999
47,2017,1,3,0,-22,-33,10223,270,30,6,-9999,-9999
48,2017,1,3,1,-47,-58,10229,260,40,2,-9999,-9999
49,2017,1,3,2,-65,-77,10233,260,40,0,-9999,-9999
50,2017,1,3,3,-47,-57,10230,240,30,0,-9999,-9999
51,2017,1,3,4,-23,-43,10222,240,50,5,0,-9999
52,2017,1,3,5,-15,-38,10218,240,40,6,-9999,-9999
53,2017,1,3,6,-12,-38,10219,240,70,7,-1,-9999
54,2017,1,3,7,-7,-39,10217,250,60,8,-9999,-9999
55,2017,1,3,8,-5,-34,10220,250,70,8,-9999,-9999
56,2017,1,3,9,5,-28,10219,260,80,7,-9999,-9999
57,2017,1,3,10,7,-27,10217,250,80,7,-9999,-9999
58,2017,1,3,11,11,-23,10213,260,90,7,-9999,-9999
59,2017,1,3,12,15,-27,10207,250,80,7,-9999,-9999
60,2017,1,3,13,15,-28,10204,260,80,8,-9999,-9999
61,2017,1,3,14,15,-25,10199,250,80,8,-9999,-9999
62,2017,1,3,15,12,-25,10197,250,90,8,-9999,-9999
63,2017,1,3,16,10,-22,10195,250,70,8,-9999,-9999
64,2017,1,3,17,10,-19,10187,240,70,8,-9999,-9999
65,2017,1,3,18,10,-17,10180,240,80,8,-9999,-9999
66,2017,1,3,19,9,-18,10170,240,90,8,0,-9999
67,2017,1,3,20,11,-23,10165,240,90,8,0,-9999
68,2017,1,3,21,7,-22,10158,240,80,7,-1,-9999
69,2017,1,3,22,-1,-15,10144,240,60,8,-1,-9999
70,2017,1,3,23,2,-18,10128,240,70,8,-1,-9999
71,2017,1,4,0,2,-14,10113,240,80,8,-1,-1
72,2017,1,4,1,2,-10,10102,240,70,8,-1,-9999
73,2017,1,4,2,9,-15,10094,250,80,8,-1,-9999
74,2017,1,4,3,2,-10,10082,240,80,8,-1,-9999
75,2017,1,4,4,4,-13,10072,240,90,8,-1,-9999
76,2017,1,4,5,10,-18,10062,240,100,8,1,-9999
77,2017,1,4,6,10,-20,10053,240,90,8,-9999,-9999
78,2017,1,4,7,12,-22,10046,250,100,8,-9999,-9999
79,2017,1,4,8,17,-21,10046,250,100,8,0,-9999
80,2017,1,4,9,16,-14,10050,260,100,8,-9999,-9999
81,2017,1,4,10,16,-12,10046,260,100,7,-9999,-9999
82,2017,1,4,11,27,-18,10040,260,110,6,-9999,-9999
83,2017,1,4,12,21,-19,10031,260,100,5,-9999,-9999
84,2017,1,4,13,22,-17,10027,260,100,6,-9999,-9999
85,2017,1,4,14,25,-17,10027,270,100,8,-9999,-9999
86,2017,1,4,15,15,-7,10031,270,60,8,-9999,-9999
87,2017,1,4,16,21,-18,10029,270,80,7,-9999,-9999
88,2017,1,4,17,17,-15,10036,280,100,7,-9999,-9999
89,2017,1,4,18,5,-3,10051,280,70,7,1,-9999
90,2017,1,4,19,6,-6,10051,270,90,8,1,-9999
91,2017,1,4,20,5,-9,10062,290,100,8,2,-9999
92,2017,1,4,21,0,-11,10076,300,90,8,-9999,-9999
93,2017,1,4,22,-12,-20,10087,310,100,8,1,-9999
94,2017,1,4,23,-20,-31,10094,300,50,8,-9999,-9999
95,2017,1,5,0,-10,-20,10097,290,60,8,-9999,4
96,2017,1,5,1,-15,-26,10106,300,70,7,-9999,-9999
97,2017,1,5,2,-20,-33,10116,310,70,5,0,-9999
98,2017,1,5,3,-22,-32,10124,310,60,7,0,-9999
99,2017,1,5,4,-24,-36,10135,310,60,7,-9999,-9999
100,2017,1,5,5,-29,-56,10149,320,60,6,-9999,-9999
101,2017,1,5,6,-39,-59,10160,300,80,5,-9999,-9999
102,2017,1,5,7,-33,-57,10173,310,90,7,0,-9999
103,2017,1,5,8,-34,-53,10194,310,80,7,-9999,-9999
104,2017,1,5,9,-30,-68,10211,330,80,7,-9999,-9999
105,2017,1,5,10,-27,-75,10223,340,50,6,-9999,-9999
106,2017,1,5,11,-29,-88,10230,340,70,6,0,-9999
107,2017,1,5,12,-27,-87,10236,340,60,4,-9999,-9999
108,2017,1,5,13,-27,-89,10243,340,60,3,-9999,-9999
109,2017,1,5,14,-37,-79,10257,320,70,5,0,-9999
110,2017,1,5,15,-60,-89,10274,310,60,5,-9999,-9999
111,2017,1,5,16,-47,-104,10285,330,60,3,-9999,-9999
112,2017,1,5,17,-84,-117,10297,310,40,2,-9999,-9999
113,2017,1,5,18,-69,-99,10305,320,50,0,-9999,-9999
114,2017,1,5,19,-62,-84,10314,320,50,5,-9999,-9999
115,2017,1,5,20,-67,-110,10325,320,50,4,-9999,-9999
116,2017,1,5,21,-72,-109,10332,330,50,1,-9999,-9999
