,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-107,-115,10315,-9999,10,2,-9999,-9999
1,2017,1,1,2,-101,-107,10309,-9999,10,6,-1,-9999
2,2017,1,1,3,-103,-111,10300,-9999,10,4,-1,-9999
3,2017,1,1,4,-120,-128,10299,-9999,10,1,-9999,-9999
4,2017,1,1,5,-122,-9999,10294,-9999,10,0,-1,-9999
5,2017,1,1,6,-117,-124,10292,-9999,10,3,-9999,-9999
6,2017,1,1,7,-117,-128,10287,-9999,10,3,-9999,-9999
7,2017,1,1,8,-116,-123,10283,-9999,10,2,-9999,-9999
8,2017,1,1,9,-63,-72,10271,-9999,10,1,-9999,-9999
9,2017,1,1,10,-40,-54,10262,-9999,10,1,-9999,-9999
10,2017,1,1,11,-18,-46,10249,-9999,10,1,-9999,-9999
11,2017,1,1,12,13,-44,10233,-9999,10,1,-9999,-9999
12,2017,1,1,13,37,-48,10223,-9999,10,1,-9999,-9999
13,2017,1,1,14,44,-53,10218,-9999,10,0,-9999,-9999
14,2017,1,1,15,23,-34,10218,-9999,10,0,-9999,-9999
15,2017,1,1,16,-8,-43,10221,-9999,10,1,-9999,-9999
16,2017,1,1,17,-35,-50,10225,-9999,10,1,-9999,-9999
17,2017,1,1,18,-50,-63,10228,0,-9999,1,-9999,-9999
18,2017,1,1,19,-60,-66,10230,-9999,10,0,-9999,-9999
19,2017,1,1,20,-64,-69,10227,0,-9999,0,-9999,-9999
20,2017,1,1,21,-75,-83,10227,0,-9999,0,-9999,-9999
21,2017,1,1,22,-82,-91,10226,0,-9999,0,-9999,-9999
22,2017,1,1,23,-88,-94,10224,-9999,10,0,-9999,-9999
23,2017,1,2,0,-86,-96,10220,-9999,10,-9999,-9999,-9999
24,2017,1,2,1,-98,-108,10220,-9999,10,-9999,-9999,-9999
25,2017,1,2,2,-97,-106,10218,-9999,10,-9999,-9999,-9999
26,2017,1,2,3,-89,-100,10211,-9999,10,-9999,-9999,-9999
27,2017,1,2,4,-102,-112,10208,0,-9999,-9999,-9999,-9999
28,2017,1,2,5,-106,-118,10205,0,-9999,1,-9999,-9999
29,2017,1,2,6,-105,-119,10204,-9999,10,1,-9999,-9999
30,2017,1,2,7,-104,-115,10206,-9999,10,1,-9999,-9999
31,2017,1,2,8,-87,-97,10208,-9999,10,0,-9999,-9999
32,2017,1,2,9,-54,-63,10202,-9999,10,0,-9999,-9999
33,2017,1,2,10,-25,-50,10194,-9999,10,0,-9999,-9999
34,2017,1,2,11,7,-52,10179,-9999,10,0,-9999,-9999
35,2017,1,2,12,13,-50,10170,-9999,20,0,-9999,-9999
36,2017,1,2,13,40,-58,10159,-9999,10,0,-9999,-9999
37,2017,1,2,14,43,-38,10156,-9999,10,0,-9999,-9999
38,2017,1,2,15,24,-38,10161,-9999,10,1,-9999,-9999
39,2017,1,2,16,-11,-51,10169,-9999,10,2,-9999,-9999
40,2017,1,2,17,-30,-58,10180,-9999,10,6,-9999,-9999
41,2017,1,2,18,-31,-53,10187,-9999,10,7,-9999,-9999
42,2017,1,2,19,-32,-53,10200,-9999,10,8,-9999,-9999
43,2017,1,2,20,-33,-51,10205,0,-9999,8,-9999,-9999
44,2017,1,2,21,-27,-47,10211,-9999,10,8,-9999,-9999
45,2017,1,2,22,-26,-44,10214,-9999,10,8,-9999,-9999
46,2017,1,2,23,-21,-43,10216,-9999,20,8,-9999,-9999
47,2017,1,3,0,-27,-43,10216,-9999,10,8,-9999,-9999
48,2017,1,3,1,-30,-46,10219,-9999,10,7,-9999,-9999
49,2017,1,3,2,-39,-50,10226,-9999,20,6,-9999,-9999
50,2017,1,3,3,-57,-68,10230,-9999,10,3,-9999,-9999
