,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,30,-40,-9999,20,36,-9999,-9999,-9999
1,2017,1,1,2,20,-40,-9999,20,26,-9999,-9999,-9999
2,2017,1,1,3,21,-91,10279,30,31,0,-9999,-9999
3,2017,1,1,4,10,-50,-9999,70,36,-9999,-9999,-9999
4,2017,1,1,5,10,-50,-9999,50,46,-9999,-9999,-9999
5,2017,1,1,6,2,-50,10286,50,52,0,-9999,-9999
6,2017,1,1,7,10,-40,-9999,70,36,-9999,-9999,-9999
7,2017,1,1,8,40,-30,-9999,60,41,-9999,-9999,-9999
8,2017,1,1,9,77,-6,10293,70,52,0,-9999,-9999
9,2017,1,1,10,100,0,-9999,90,72,-9999,-9999,-9999
10,2017,1,1,11,110,-10,-9999,90,51,-9999,-9999,-9999
11,2017,1,1,12,117,-14,10271,100,41,0,-9999,-9999
12,2017,1,1,13,130,-10,-9999,130,21,-9999,-9999,-9999
13,2017,1,1,14,130,-20,-9999,-9999,21,-9999,-9999,-9999
14,2017,1,1,15,131,-16,10254,60,21,0,-9999,-9999
15,2017,1,1,16,120,-20,-9999,120,31,-9999,-9999,-9999
16,2017,1,1,17,110,-20,-9999,90,26,-9999,-9999,-9999
17,2017,1,1,18,96,-23,10256,90,31,0,-9999,-9999
18,2017,1,1,19,80,-30,-9999,120,26,-9999,-9999,-9999
19,2017,1,1,20,70,-30,-9999,90,46,-9999,-9999,-9999
20,2017,1,1,21,52,-44,10273,70,26,0,-9999,-9999
21,2017,1,1,22,40,-60,-9999,60,36,-9999,-9999,-9999
22,2017,1,1,23,30,-50,-9999,80,31,-9999,-9999,-9999
23,2017,1,2,0,35,-53,10266,80,31,0,-9999,-9999
24,2017,1,2,1,20,-60,-9999,80,31,-9999,-9999,-9999
25,2017,1,2,2,10,-60,-9999,60,26,-9999,-9999,-9999
26,2017,1,2,3,10,-55,10259,50,36,0,-9999,-9999
27,2017,1,2,4,10,-50,-9999,50,41,-9999,-9999,-9999
28,2017,1,2,5,0,-50,-9999,50,41,-9999,-9999,-9999
29,2017,1,2,6,-2,-52,10283,50,46,0,-9999,-9999
30,2017,1,2,7,0,-50,-9999,50,46,-9999,-9999,-9999
31,2017,1,2,8,40,-30,-9999,70,36,-9999,-9999,-9999
32,2017,1,2,9,75,-12,10285,90,41,0,-9999,-9999
33,2017,1,2,10,110,0,-9999,120,46,-9999,-9999,-9999
34,2017,1,2,11,120,0,-9999,130,72,-9999,-9999,-9999
35,2017,1,2,12,127,-14,10267,130,52,0,-9999,-9999
36,2017,1,2,13,130,-10,-9999,120,36,-9999,-9999,-9999
37,2017,1,2,14,130,-20,-9999,140,26,-9999,-9999,-9999
38,2017,1,2,15,136,-22,10260,120,15,0,-9999,-9999
39,2017,1,2,16,130,-30,-9999,90,26,-9999,-9999,-9999
40,2017,1,2,17,110,-30,-9999,100,21,-9999,-9999,-9999
41,2017,1,2,18,92,-43,10279,90,21,0,-9999,-9999
42,2017,1,2,19,80,-40,-9999,50,31,-9999,-9999,-9999
43,2017,1,2,20,60,-50,-9999,50,31,-9999,-9999,-9999
