,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,152,48,10155,330,36,-9999,-9999,-9999
1,2017,1,1,6,264,48,10171,0,0,0,-9999,-9999
2,2017,1,1,9,306,21,10120,130,21,-9999,-9999,-9999
3,2017,1,1,12,319,-22,10118,170,21,0,-9999,-9999
4,2017,1,1,15,275,3,10144,200,31,0,-9999,-9999
5,2017,1,1,18,215,107,10154,110,21,-9999,-9999,-9999
6,2017,1,1,21,177,91,10155,310,21,-9999,-9999,-9999
7,2017,1,2,0,169,101,10148,330,26,-9999,-9999,-9999
8,2017,1,2,3,158,79,10162,320,31,-9999,-9999,-9999
9,2017,1,2,6,256,33,10162,300,5,-9999,-9999,-9999
10,2017,1,2,9,302,-7,10129,130,31,-9999,-9999,-9999
11,2017,1,2,12,308,-18,10128,200,26,0,-9999,-9999
12,2017,1,2,15,270,-12,10144,190,36,-9999,-9999,-9999
13,2017,1,2,18,213,158,10169,140,15,-9999,-9999,-9999
14,2017,1,2,21,172,135,10168,320,5,-9999,-9999,-9999
15,2017,1,3,0,166,150,10159,320,26,-9999,-9999,-9999
16,2017,1,3,3,155,141,10167,310,21,-9999,-9999,-9999
17,2017,1,3,6,253,79,10182,0,0,2,-9999,-9999
18,2017,1,3,9,289,17,10133,220,10,-9999,-9999,-9999
19,2017,1,3,12,301,16,10127,220,41,0,-9999,-9999
20,2017,1,3,15,265,31,10150,200,31,0,-9999,-9999
21,2017,1,3,18,217,139,10175,130,36,0,-9999,-9999
22,2017,1,3,21,175,136,10159,360,5,-9999,-9999,-9999
23,2017,1,4,0,153,123,10152,330,15,-9999,-9999,-9999
24,2017,1,4,3,144,131,10161,330,26,-9999,-9999,-9999
25,2017,1,4,6,246,89,10153,0,0,-9999,-9999,-9999
26,2017,1,4,9,301,-3,10163,300,31,0,-9999,-9999
27,2017,1,4,12,305,-11,10101,330,41,-9999,-9999,-9999
28,2017,1,4,15,269,-2,10177,10,10,0,-9999,-9999
29,2017,1,4,18,214,113,10153,190,15,-9999,-9999,-9999
30,2017,1,4,21,177,93,10151,350,15,-9999,-9999,-9999
31,2017,1,5,0,160,96,10144,310,26,-9999,-9999,-9999
32,2017,1,5,3,156,74,10157,310,36,-9999,-9999,-9999
33,2017,1,5,6,256,66,10154,230,10,-9999,-9999,-9999
34,2017,1,5,9,301,-3,10111,260,26,-9999,-9999,-9999
35,2017,1,5,12,312,-18,10089,220,46,-9999,-9999,-9999
36,2017,1,5,15,281,-39,10108,230,36,-9999,-9999,-9999
37,2017,1,5,18,223,-3,10126,320,41,-9999,-9999,-9999
38,2017,1,5,21,181,5,10130,270,15,-9999,-9999,-9999
39,2017,1,6,0,164,10,10128,330,26,-9999,-9999,-9999
40,2017,1,6,3,139,8,10147,340,15,-9999,-9999,-9999
41,2017,1,6,6,251,38,10141,130,15,-9999,-9999,-9999
42,2017,1,6,9,274,47,10111,180,36,-9999,-9999,-9999
43,2017,1,6,12,284,40,10091,120,36,-9999,-9999,-9999
44,2017,1,6,15,248,25,10118,90,10,-9999,-9999,-9999
45,2017,1,6,18,209,141,10148,130,31,-9999,-9999,-9999
46,2017,1,6,21,182,119,10149,0,0,-9999,-9999,-9999
47,2017,1,7,0,165,111,10143,360,15,-9999,-9999,-9999
48,2017,1,7,3,143,45,10160,320,15,-9999,-9999,-9999
49,2017,1,7,6,211,34,10160,290,10,-9999,-9999,-9999
50,2017,1,7,9,249,-3,10123,170,21,-9999,-9999,-9999
51,2017,1,7,12,258,22,10098,160,26,-9999,-9999,-9999
52,2017,1,7,15,235,47,10113,210,41,-9999,-9999,-9999
53,2017,1,7,18,211,74,10131,190,31,-9999,-9999,-9999
54,2017,1,7,21,170,75,10136,80,10,-9999,-9999,-9999
55,2017,1,8,0,140,65,10130,310,15,-9999,-9999,-9999
56,2017,1,8,3,136,69,10141,310,26,-9999,-9999,-9999
57,2017,1,8,6,203,96,10188,310,5,0,-9999,-9999
58,2017,1,8,9,236,78,10107,150,21,-9999,-9999,-9999
59,2017,1,8,12,253,75,10130,160,31,2,-9999,-9999
60,2017,1,8,15,231,81,10109,120,26,-9999,-9999,-9999
61,2017,1,8,18,195,112,10133,140,46,-9999,-9999,-9999
62,2017,1,8,21,172,132,10136,180,26,-9999,-9999,-9999
63,2017,1,9,0,152,128,10136,0,0,-9999,-9999,-9999
64,2017,1,9,3,139,118,10152,310,26,-9999,-9999,-9999
65,2017,1,9,6,207,121,10158,230,5,-9999,-9999,-9999
66,2017,1,9,9,247,69,10141,220,26,0,-9999,-9999
67,2017,1,9,12,262,52,10123,200,31,0,-9999,-9999
68,2017,1,9,15,235,65,10132,170,31,-9999,-9999,-9999
69,2017,1,9,18,188,140,10163,150,36,-9999,-9999,-9999
70,2017,1,9,21,167,123,10165,0,0,-9999,-9999,-9999
71,2017,1,10,0,150,118,10162,330,15,-9999,-9999,-9999
72,2017,1,10,3,144,124,10175,320,26,-9999,-9999,-9999
73,2017,1,10,6,210,114,10194,0,0,0,-9999,-9999
74,2017,1,10,9,256,70,10139,210,21,-9999,-9999,-9999
75,2017,1,10,12,279,-1,10124,30,51,-9999,-9999,-9999
76,2017,1,10,15,255,-16,10150,20,31,-9999,-9999,-9999
77,2017,1,10,18,191,109,10180,100,21,-9999,-9999,-9999
78,2017,1,10,21,164,106,10180,70,10,-9999,-9999,-9999
79,2017,1,11,0,146,105,10171,260,10,-9999,-9999,-9999
80,2017,1,11,3,129,91,10188,0,0,-9999,-9999,-9999
81,2017,1,11,6,221,102,10183,170,10,-9999,-9999,-9999
82,2017,1,11,9,287,-34,10140,20,46,-9999,-9999,-9999
83,2017,1,11,12,299,-50,10123,40,26,-9999,-9999,-9999
84,2017,1,11,15,251,59,10165,150,36,0,-9999,-9999
85,2017,1,11,18,205,66,10170,140,21,-9999,-9999,-9999
86,2017,1,11,21,158,61,10171,320,15,-9999,-9999,-9999
87,2017,1,12,0,151,63,10158,330,21,-9999,-9999,-9999
88,2017,1,12,3,137,65,10165,310,15,-9999,-9999,-9999
89,2017,1,12,6,230,102,10154,0,0,-9999,-9999,-9999
90,2017,1,12,9,290,-2,10165,180,21,0,-9999,-9999
91,2017,1,12,12,302,-35,10147,310,51,0,-9999,-9999
92,2017,1,12,15,268,20,10142,240,31,0,-9999,-9999
93,2017,1,12,18,229,30,10150,80,10,3,-9999,-9999
