,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-59,-97,10218,230,26,-9999,-9999,-9999
1,2017,1,1,2,-57,-96,10226,230,26,-9999,-9999,-9999
2,2017,1,1,3,-55,-96,10228,210,41,-9999,-9999,-9999
3,2017,1,1,4,-55,-94,10231,230,21,-9999,-9999,-9999
4,2017,1,1,5,-50,-89,10227,150,5,-9999,-9999,-9999
5,2017,1,1,6,-45,-88,10229,190,15,-9999,-9999,0
6,2017,1,1,7,-27,-63,10229,180,46,-9999,-9999,-9999
7,2017,1,1,8,-32,-49,10226,160,51,-9999,-9999,-9999
8,2017,1,1,9,-23,-35,10216,150,51,-9999,-9999,-9999
9,2017,1,1,10,-5,-23,10203,140,51,-9999,-9999,-9999
10,2017,1,1,11,-4,-11,10191,120,46,-9999,-9999,-9999
11,2017,1,1,12,11,-2,10180,140,67,-9999,-9999,0
12,2017,1,1,13,13,1,10174,130,67,-9999,4,-9999
13,2017,1,1,14,17,7,10164,140,67,-9999,6,-9999
14,2017,1,1,15,18,10,10151,140,67,-9999,20,-9999
15,2017,1,1,17,49,38,10114,170,82,-9999,23,-9999
16,2017,1,1,18,50,42,10108,170,57,-9999,5,110
17,2017,1,1,19,53,43,10110,210,51,-9999,2,-9999
18,2017,1,1,20,33,24,10127,280,26,-9999,-9999,-9999
19,2017,1,1,21,27,20,10141,270,15,-9999,-9999,-9999
20,2017,1,1,22,18,8,10147,280,26,-9999,-9999,-9999
21,2017,1,1,23,10,3,10152,250,26,-9999,-9999,-9999
22,2017,1,2,0,5,-2,10159,260,26,-9999,-9999,2
23,2017,1,2,1,2,-6,10171,260,31,-9999,-9999,-9999
24,2017,1,2,2,3,-12,10183,270,51,-9999,-9999,-9999
25,2017,1,2,3,-1,-19,10195,280,46,-9999,-9999,-9999
26,2017,1,2,4,-2,-20,10204,300,41,-9999,-9999,-9999
27,2017,1,2,5,-4,-23,10210,280,57,-9999,-9999,-9999
28,2017,1,2,6,-11,-30,10222,280,67,-9999,-9999,0
29,2017,1,2,7,-19,-42,10235,290,82,-9999,-9999,-9999
30,2017,1,2,8,-24,-51,10240,300,93,-9999,-9999,-9999
31,2017,1,2,9,-29,-56,10256,280,46,-9999,-9999,-9999
32,2017,1,2,10,-32,-61,10266,300,46,-9999,-9999,-9999
33,2017,1,2,11,-34,-63,10273,290,51,-9999,-9999,-9999
34,2017,1,2,12,-36,-65,10283,310,41,-9999,-9999,0
35,2017,1,2,13,-34,-62,10289,320,51,-9999,-9999,-9999
36,2017,1,2,14,-38,-67,10300,300,57,-9999,-9999,-9999
37,2017,1,2,15,-38,-67,10300,310,36,-9999,-9999,-9999
38,2017,1,2,16,-32,-62,10294,310,57,-9999,-9999,-9999
39,2017,1,2,17,-32,-64,10292,300,51,-9999,-9999,-9999
40,2017,1,2,18,-30,-64,10295,280,51,-9999,-9999,0
41,2017,1,2,19,-27,-63,10301,280,46,-9999,-9999,-9999
42,2017,1,2,20,-25,-64,10302,290,77,-9999,-9999,-9999
43,2017,1,2,21,-29,-66,10305,290,57,-9999,-9999,-9999
44,2017,1,2,22,-31,-64,10308,290,41,-9999,-9999,-9999
45,2017,1,2,23,-33,-59,10312,280,15,-9999,-9999,-9999
46,2017,1,3,0,-27,-60,10314,300,51,-9999,-9999,0
47,2017,1,3,1,-23,-55,10312,310,57,-9999,-9999,-9999
48,2017,1,3,2,-20,-51,10307,310,51,-9999,-9999,-9999
49,2017,1,3,3,-19,-52,10305,310,62,-9999,-9999,-9999
50,2017,1,3,4,-18,-51,10309,310,46,-9999,-9999,-9999
51,2017,1,3,5,-20,-52,10306,300,51,-9999,-9999,-9999
52,2017,1,3,6,-20,-60,10307,310,57,-9999,-9999,0
53,2017,1,3,7,-26,-50,10306,300,46,-9999,-9999,-9999
54,2017,1,3,8,-26,-49,10307,320,46,-9999,-9999,-9999
55,2017,1,3,9,-25,-63,10305,320,62,-9999,-9999,-9999
56,2017,1,3,10,-25,-55,10306,340,57,-9999,-9999,-9999
57,2017,1,3,11,-27,-69,10312,340,51,-9999,-9999,-9999
58,2017,1,3,12,-26,-65,10312,340,51,-9999,-9999,0
59,2017,1,3,13,-24,-58,10305,360,51,-9999,-9999,-9999
60,2017,1,3,14,-23,-64,10308,350,36,-9999,-9999,-9999
61,2017,1,3,15,-22,-63,10307,10,41,-9999,-9999,-9999
62,2017,1,3,16,-23,-63,10303,350,31,-9999,-9999,-9999
63,2017,1,3,17,-22,-64,10293,350,36,-9999,-9999,-9999
64,2017,1,3,18,-22,-61,10291,330,31,-9999,-9999,0
65,2017,1,3,19,-24,-58,10287,10,31,-9999,-9999,-9999
66,2017,1,3,20,-28,-63,10290,10,26,-9999,-9999,-9999
67,2017,1,3,21,-38,-67,10292,40,10,-9999,-9999,-9999
68,2017,1,3,22,-54,-70,10286,70,5,-9999,-9999,-9999
69,2017,1,3,23,-54,-66,10286,140,5,-9999,-9999,-9999
70,2017,1,4,0,-47,-65,10275,130,15,-9999,-9999,0
71,2017,1,4,1,-52,-68,10255,110,26,-9999,-9999,-9999
72,2017,1,4,2,-51,-55,10251,120,10,-9999,-9999,-9999
73,2017,1,4,3,-34,-53,10244,120,21,-9999,-9999,-9999
74,2017,1,4,4,-22,-46,10236,130,36,-9999,-9999,-9999
75,2017,1,4,5,-17,-43,10217,110,46,-9999,-9999,-9999
76,2017,1,4,6,-11,-41,10199,120,62,-9999,-9999,0
77,2017,1,4,7,-7,-36,10191,120,57,-9999,-9999,-9999
78,2017,1,4,9,1,-23,10143,110,67,-9999,-9999,-9999
79,2017,1,4,10,4,-18,10132,120,77,-9999,3,-9999
80,2017,1,4,12,4,-2,10073,110,103,-9999,-9999,50
81,2017,1,4,14,11,8,10035,110,113,-9999,24,-9999
82,2017,1,4,15,18,15,10012,110,108,-9999,-9999,-9999
83,2017,1,4,17,36,33,9978,110,67,-9999,10,-9999
84,2017,1,4,18,48,46,9960,120,67,-9999,10,120
85,2017,1,4,19,45,-9999,9949,120,62,-9999,3,-9999
86,2017,1,4,20,57,55,9943,130,46,-9999,-9999,-9999
87,2017,1,4,21,68,66,9949,170,41,-9999,-9999,-9999
88,2017,1,4,22,55,53,9951,190,41,-9999,-9999,-9999
89,2017,1,4,23,35,-9999,9953,180,21,-9999,-9999,-9999
90,2017,1,5,0,41,38,9962,180,46,-9999,-9999,3
91,2017,1,5,1,43,39,9958,190,36,-9999,-9999,-9999
92,2017,1,5,2,43,37,9952,190,67,-9999,-9999,-9999
93,2017,1,5,3,40,34,9951,180,51,-9999,-9999,-9999
94,2017,1,5,4,39,33,9950,180,31,-9999,-9999,-9999
95,2017,1,5,5,39,33,9950,210,41,-9999,-9999,-9999
96,2017,1,5,6,41,33,9947,190,36,-9999,-9999,0
97,2017,1,5,7,43,34,9945,190,46,-9999,-9999,-9999
98,2017,1,5,8,46,39,9945,190,57,-9999,-9999,-9999
99,2017,1,5,9,50,43,9938,190,62,-9999,-9999,-9999
100,2017,1,5,10,52,44,9943,210,46,-9999,-9999,-9999
101,2017,1,5,11,51,32,9951,220,67,-9999,-9999,-9999
102,2017,1,5,12,42,21,9959,220,72,-9999,2,2
103,2017,1,5,13,32,2,9974,250,72,-9999,-9999,-9999
104,2017,1,5,14,29,-7,9987,230,67,-9999,-9999,-9999
105,2017,1,5,16,14,-17,10005,250,62,-9999,-9999,-9999
106,2017,1,5,17,17,-49,10016,250,67,-9999,-9999,-9999
107,2017,1,5,18,23,-63,10023,270,62,-9999,-9999,0
108,2017,1,5,19,11,-60,10038,240,46,-9999,-9999,-9999
109,2017,1,5,20,2,-58,10051,220,62,-9999,-9999,-9999
110,2017,1,5,21,-5,-61,10067,230,72,-9999,-9999,-9999
111,2017,1,5,22,-7,-68,10077,220,67,-9999,-9999,-9999
112,2017,1,5,23,-11,-66,10086,210,51,-9999,-9999,-9999
113,2017,1,6,0,-11,-67,10098,210,62,-9999,-9999,0
114,2017,1,6,1,-14,-55,10109,220,62,-9999,-9999,-9999
115,2017,1,6,2,-17,-66,10118,220,62,-9999,-9999,-9999
116,2017,1,6,3,-19,-64,10128,230,51,-9999,-9999,-9999
117,2017,1,6,4,-22,-63,10136,220,51,-9999,-9999,-9999
118,2017,1,6,5,-26,-64,10141,220,41,-9999,-9999,-9999
119,2017,1,6,6,-31,-69,10150,210,21,-9999,-9999,0
120,2017,1,6,7,-32,-63,10153,170,21,-9999,-9999,-9999
121,2017,1,6,8,-34,-61,10147,150,21,-9999,-9999,-9999
122,2017,1,6,9,-32,-63,10142,120,21,-9999,-9999,-9999
123,2017,1,6,10,-22,-71,10144,160,41,-9999,-9999,-9999
124,2017,1,6,11,-26,-35,10140,160,46,-9999,-9999,-9999
125,2017,1,6,12,-19,-46,10140,150,51,-9999,-9999,0
126,2017,1,6,13,-1,-13,10141,180,51,-9999,2,-9999
127,2017,1,6,14,-8,-20,10152,280,36,-9999,-9999,-9999
128,2017,1,6,15,-15,-28,10162,290,26,-9999,-9999,-9999
129,2017,1,6,16,-26,-42,10172,300,36,-9999,-9999,-9999
130,2017,1,6,17,-24,-51,10162,310,31,-9999,-9999,-9999
131,2017,1,6,18,-27,-43,10169,300,15,-9999,-9999,2
132,2017,1,6,19,-29,-36,10171,320,15,-9999,6,-9999
133,2017,1,6,20,-33,-40,10170,320,26,-9999,3,-9999
134,2017,1,6,21,-39,-44,10179,330,41,-9999,13,-9999
135,2017,1,6,22,-42,-46,10183,310,21,-9999,13,-9999
136,2017,1,6,23,-43,-47,10179,360,36,-9999,8,-9999
137,2017,1,7,0,-44,-48,10178,360,36,-9999,6,50
138,2017,1,7,1,-43,-52,10177,340,46,-9999,3,-9999
139,2017,1,7,2,-39,-56,10174,340,36,-9999,-9999,-9999
140,2017,1,7,3,-39,-69,10173,340,41,-9999,-9999,-9999
141,2017,1,7,4,-37,-69,10173,330,41,-9999,-9999,-9999
142,2017,1,7,5,-38,-66,10177,320,46,-9999,-9999,-9999
143,2017,1,7,6,-39,-70,10182,320,46,-9999,-9999,3
144,2017,1,7,7,-42,-59,10190,310,51,-9999,-9999,-9999
145,2017,1,7,8,-47,-72,10207,310,57,-9999,-9999,-9999
