,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,9,291,220,-9999,140,62,4,-9999,-9999
1,2017,1,3,6,255,221,-9999,0,0,3,-9999,-9999
2,2017,1,3,9,293,222,-9999,0,0,4,-9999,-9999
3,2017,1,3,12,298,233,-9999,0,0,6,-9999,-9999
4,2017,1,4,6,262,203,-9999,0,0,4,-9999,-9999
5,2017,1,4,9,289,206,-9999,180,41,5,-9999,-9999
6,2017,1,4,15,246,236,-9999,180,62,8,-9999,-9999
7,2017,1,5,6,240,212,-9999,0,0,4,-9999,-9999
8,2017,1,5,9,279,209,-9999,180,41,4,-9999,-9999
9,2017,1,5,12,299,202,-9999,0,0,2,-9999,-9999
10,2017,1,5,15,305,213,-9999,0,0,4,-9999,-9999
11,2017,1,6,6,270,214,-9999,0,0,3,-9999,-9999
12,2017,1,6,9,299,233,-9999,0,0,5,-9999,-9999
13,2017,1,6,12,272,216,-9999,0,0,6,-9999,9
14,2017,1,6,15,300,245,-9999,0,0,6,-9999,-9999
15,2017,1,7,6,270,229,-9999,180,72,2,-9999,-9999
16,2017,1,7,9,300,246,-9999,0,0,4,-9999,-9999
17,2017,1,7,12,325,240,-9999,0,0,5,-9999,-9999
18,2017,1,7,15,271,229,-9999,0,0,8,-9999,-9999
19,2017,1,8,6,245,224,-9999,0,0,8,-9999,-9999
20,2017,1,10,6,250,222,-9999,0,0,7,-9999,-9999
21,2017,1,11,6,240,212,-9999,140,62,6,-9999,-9999
22,2017,1,11,9,257,220,-9999,0,0,8,-9999,-9999
23,2017,1,11,12,268,229,-9999,180,41,5,-9999,10
24,2017,1,11,15,250,220,-9999,180,62,7,-9999,-9999
25,2017,1,12,6,247,224,-9999,140,31,8,-9999,-9999
26,2017,1,12,12,301,230,-9999,0,0,3,-9999,-9999
27,2017,1,13,6,236,228,-9999,50,46,7,-9999,-9999
28,2017,1,13,9,286,225,-9999,50,62,4,-9999,-9999
29,2017,1,14,9,283,238,-9999,0,0,6,-9999,-9999
30,2017,1,16,6,254,206,-9999,180,62,7,-9999,-9999
31,2017,1,19,12,260,218,-9999,0,0,8,-9999,-9999
32,2017,1,20,6,240,224,-9999,140,31,6,-9999,-9999
33,2017,1,21,6,232,214,-9999,0,0,7,-9999,-9999
34,2017,1,22,6,233,215,-9999,0,0,8,-9999,-9999
35,2017,1,22,9,255,220,-9999,140,31,6,-9999,-9999
36,2017,1,23,9,269,214,-9999,90,41,4,-9999,-9999
37,2017,1,24,6,260,205,-9999,0,0,3,-9999,-9999
38,2017,1,24,9,289,222,-9999,90,51,4,-9999,-9999
39,2017,1,24,12,307,213,-9999,140,41,3,-9999,-9999
40,2017,1,25,6,353,222,-9999,0,0,4,-9999,-9999
41,2017,1,25,9,304,232,-9999,90,57,4,-9999,-9999
42,2017,1,25,12,343,228,10009,320,15,4,-9999,-9999
43,2017,1,26,6,260,233,-9999,0,0,2,-9999,-9999
44,2017,1,26,9,300,233,-9999,0,0,3,-9999,-9999
45,2017,1,26,12,353,217,-9999,150,41,3,-9999,-9999
46,2017,1,27,6,225,218,-9999,0,0,8,-9999,-9999
47,2017,1,27,9,220,216,-9999,0,0,8,-9999,-9999
48,2017,1,27,12,257,220,-9999,0,0,5,-9999,100
49,2017,1,27,15,255,233,-9999,0,0,7,-9999,-9999
50,2017,1,28,6,243,225,-9999,360,41,3,-9999,-9999
51,2017,1,28,9,295,235,-9999,0,0,4,-9999,-9999
52,2017,1,29,6,262,231,-9999,360,412,1,-9999,-9999
53,2017,1,29,9,320,240,-9999,0,0,3,-9999,-9999
54,2017,1,29,15,310,221,-9999,0,0,5,-9999,-9999
55,2017,1,30,12,304,231,-9999,0,0,4,-9999,-9999
