,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,29,-34,10131,360,36,0,-9999,-9999
1,2017,1,1,3,23,-40,10132,30,15,0,-9999,-9999
2,2017,1,1,4,11,-37,10134,0,0,0,-9999,-9999
3,2017,1,1,5,29,-39,10132,330,36,4,-9999,-9999
4,2017,1,1,6,16,-45,10125,40,46,2,-9999,-9999
5,2017,1,1,7,14,-65,10128,30,36,0,-9999,-9999
6,2017,1,1,8,18,-62,10124,30,36,2,-9999,-9999
7,2017,1,1,9,12,-61,10128,10,31,2,-9999,-9999
8,2017,1,1,10,5,-54,10125,30,26,-9999,-9999,-9999
9,2017,1,1,11,3,-50,10122,10,21,-9999,-9999,-9999
10,2017,1,1,12,-5,-54,10123,30,15,0,-9999,-9999
11,2017,1,1,13,2,-57,10131,340,21,0,-9999,-9999
12,2017,1,1,14,-17,-57,10127,0,0,2,-9999,-9999
13,2017,1,1,15,11,-41,10126,360,15,0,-9999,-9999
14,2017,1,1,16,54,-35,10128,170,26,0,-9999,-9999
15,2017,1,1,17,82,-24,10122,190,26,0,-9999,-9999
16,2017,1,1,18,103,-20,10112,200,36,0,-9999,-9999
17,2017,1,1,19,123,-20,10097,190,41,0,-9999,-9999
18,2017,1,1,20,150,-14,10081,210,41,0,-9999,-9999
19,2017,1,1,21,156,-8,10074,160,41,0,-9999,-9999
20,2017,1,1,22,163,6,10072,160,36,0,-9999,-9999
21,2017,1,1,23,157,8,10072,170,46,0,-9999,-9999
22,2017,1,2,0,106,6,10072,110,41,0,-9999,-9999
23,2017,1,2,1,86,10,10073,120,41,0,-9999,-9999
24,2017,1,2,2,72,11,10074,100,41,0,-9999,-9999
25,2017,1,2,3,65,12,10073,110,15,0,-9999,-9999
26,2017,1,2,4,86,29,10075,140,36,0,-9999,-9999
27,2017,1,2,5,99,49,10066,140,51,0,-9999,-9999
28,2017,1,2,6,87,51,10066,140,46,0,-9999,-9999
29,2017,1,2,7,87,60,10069,130,46,4,-9999,-9999
30,2017,1,2,8,93,76,10071,110,36,-9999,-1,-9999
31,2017,1,2,9,81,68,10054,140,41,-9999,-1,-9999
32,2017,1,2,10,70,60,10058,190,31,0,-9999,-9999
33,2017,1,2,11,79,70,10064,220,36,2,-9999,-9999
34,2017,1,2,12,72,63,10074,190,36,0,-9999,-1
35,2017,1,2,13,57,48,10073,170,15,0,-9999,-9999
36,2017,1,2,14,50,42,10084,200,15,0,-9999,-9999
37,2017,1,2,15,77,57,10087,260,36,0,-9999,-9999
38,2017,1,2,16,101,58,10094,260,51,0,-9999,-9999
39,2017,1,2,17,125,54,10092,260,36,0,-9999,-9999
40,2017,1,2,18,145,43,10085,270,51,0,-9999,-9999
41,2017,1,2,19,161,30,10070,290,46,0,-9999,-9999
42,2017,1,2,20,174,32,10063,270,36,0,-9999,-9999
43,2017,1,2,21,189,20,10066,250,46,0,-9999,-9999
44,2017,1,2,22,192,10,10074,260,51,0,-9999,-9999
45,2017,1,2,23,184,3,10077,260,36,0,-9999,-9999
46,2017,1,3,0,147,12,10079,230,31,0,-9999,-9999
47,2017,1,3,1,120,3,10091,220,31,0,-9999,-9999
48,2017,1,3,2,94,5,10096,0,0,0,-9999,-9999
49,2017,1,3,3,60,5,10104,210,15,0,-9999,-9999
50,2017,1,3,4,89,17,10102,300,31,0,-9999,-9999
51,2017,1,3,5,90,14,10103,290,21,0,-9999,-9999
52,2017,1,3,6,73,8,10105,330,41,0,-9999,-9999
53,2017,1,3,7,61,7,10106,330,21,0,-9999,-9999
54,2017,1,3,8,57,14,10116,10,57,0,-9999,-9999
55,2017,1,3,9,45,10,10129,350,41,0,-9999,-9999
56,2017,1,3,10,40,9,10136,340,51,0,-9999,-9999
57,2017,1,3,11,36,7,10147,360,77,4,-9999,-9999
58,2017,1,3,12,43,8,10156,360,67,-9999,-9999,-9999
59,2017,1,3,13,50,6,10170,360,103,-9999,-9999,-9999
60,2017,1,3,14,42,-5,10186,360,103,-9999,-9999,-9999
61,2017,1,3,15,29,-23,10202,360,82,-9999,-9999,-9999
62,2017,1,3,16,26,-33,10218,10,88,-9999,-9999,-9999
63,2017,1,3,17,25,-47,10231,360,88,-9999,-9999,-9999
64,2017,1,3,18,31,-62,10235,20,77,-9999,-9999,-9999
65,2017,1,3,19,25,-79,10229,360,72,-9999,-9999,-9999
66,2017,1,3,20,26,-84,10227,350,67,-9999,-9999,-9999
67,2017,1,3,21,29,-86,10227,350,72,-9999,-9999,-9999
68,2017,1,3,22,26,-84,10237,10,77,-9999,-9999,-9999
69,2017,1,3,23,22,-94,10238,360,82,-9999,-9999,-9999
70,2017,1,4,0,11,-104,10245,360,72,-9999,-9999,-9999
71,2017,1,4,1,7,-114,10255,10,51,-9999,-9999,-9999
72,2017,1,4,2,3,-114,10256,10,46,-9999,-9999,-9999
73,2017,1,4,3,-3,-114,10249,40,46,-9999,-9999,-9999
74,2017,1,4,4,-3,-127,10249,30,46,-9999,-9999,-9999
75,2017,1,4,5,-6,-139,10271,10,41,-9999,-9999,-9999
76,2017,1,4,6,-11,-138,10275,10,41,-9999,-9999,-9999
77,2017,1,4,7,-17,-137,10264,10,46,2,-9999,-9999
78,2017,1,4,8,-19,-139,10268,10,51,0,-9999,-9999
79,2017,1,4,9,-20,-132,10268,20,51,0,-9999,-9999
80,2017,1,4,10,-25,-135,10265,30,72,0,-9999,-9999
81,2017,1,4,11,-34,-138,10265,20,67,2,-9999,-9999
82,2017,1,4,12,-42,-138,10260,40,46,0,-9999,-9999
83,2017,1,4,13,-44,-140,10257,30,57,4,-9999,-9999
84,2017,1,4,14,-47,-135,10257,40,51,0,-9999,-9999
85,2017,1,4,15,-44,-138,10254,40,41,2,-9999,-9999
86,2017,1,4,16,-34,-139,10260,40,41,4,-9999,-9999
87,2017,1,4,17,-15,-136,10249,100,31,0,-9999,-9999
88,2017,1,4,18,-9,-134,10235,-9999,15,0,-9999,-9999
89,2017,1,4,19,6,-134,10215,0,0,0,-9999,-9999
90,2017,1,4,20,18,-133,10190,-9999,15,0,-9999,-9999
91,2017,1,4,21,28,-135,10169,130,26,0,-9999,-9999
92,2017,1,4,22,30,-142,10166,160,26,0,-9999,-9999
93,2017,1,4,23,24,-135,10159,150,31,0,-9999,-9999
94,2017,1,5,0,-7,-129,10158,150,21,0,-9999,-9999
95,2017,1,5,1,-23,-124,10149,110,31,0,-9999,-9999
96,2017,1,5,2,-15,-114,10132,110,41,0,-9999,-9999
97,2017,1,5,3,-27,-106,10135,90,31,0,-9999,-9999
98,2017,1,5,4,-28,-99,10128,90,41,0,-9999,-9999
99,2017,1,5,5,-22,-98,10131,70,46,0,-9999,-9999
100,2017,1,5,6,-22,-101,10137,50,57,0,-9999,-9999
