,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-140,-160,10024,330,36,-9999,-9999,-9999
1,2017,1,1,2,-130,-150,10028,330,36,-9999,-9999,-9999
2,2017,1,1,3,-135,-155,10031,330,46,8,-9999,-9999
3,2017,1,1,4,-140,-160,10042,310,41,-9999,-9999,-9999
4,2017,1,1,5,-150,-170,10053,310,41,2,-9999,-9999
5,2017,1,1,6,-167,-185,10067,300,26,4,-9999,0
6,2017,1,1,7,-170,-190,10078,310,10,0,-9999,-9999
7,2017,1,1,8,-160,-180,10093,220,15,-9999,-9999,-9999
8,2017,1,1,9,-158,-176,10104,190,21,8,-9999,-9999
9,2017,1,1,10,-160,-180,10118,160,10,-9999,-9999,-9999
10,2017,1,1,11,-170,-180,10128,160,31,-9999,-9999,-9999
11,2017,1,1,12,-160,-176,10135,170,26,8,-9999,0
12,2017,1,1,13,-160,-180,10141,150,46,2,-9999,-9999
13,2017,1,1,14,-160,-180,10147,160,31,-9999,-9999,-9999
14,2017,1,1,15,-143,-160,10155,150,31,7,-9999,-9999
15,2017,1,1,16,-120,-140,10162,140,26,-9999,-9999,-9999
16,2017,1,1,17,-100,-110,10158,130,36,-9999,-9999,-9999
17,2017,1,1,18,-77,-92,10155,150,41,8,-9999,-9999
18,2017,1,1,19,-60,-70,10154,170,46,-9999,-9999,-9999
19,2017,1,1,20,-40,-60,10162,200,67,-9999,-9999,-9999
20,2017,1,1,21,-42,-63,10174,210,72,8,-9999,-9999
21,2017,1,1,22,-40,-60,10189,210,57,-9999,-9999,-9999
22,2017,1,1,23,-40,-60,10202,210,46,-9999,-9999,-9999
23,2017,1,2,0,-33,-53,10212,220,36,8,-9999,0
24,2017,1,2,1,-30,-50,10222,210,46,-9999,-9999,-9999
25,2017,1,2,2,-30,-50,10228,220,36,-9999,-9999,-9999
26,2017,1,2,3,-29,-48,10237,220,41,8,-9999,-9999
27,2017,1,2,4,-20,-50,10243,230,36,-9999,-9999,-9999
28,2017,1,2,5,-30,-50,10256,240,31,-9999,-9999,-9999
29,2017,1,2,6,-46,-72,10271,320,41,8,-9999,0
30,2017,1,2,7,-50,-70,10281,350,41,-9999,-9999,-9999
31,2017,1,2,8,-50,-90,10287,350,41,-9999,-9999,-9999
32,2017,1,2,9,-56,-93,10296,340,26,8,-9999,-9999
33,2017,1,2,10,-60,-90,10304,360,15,-9999,-9999,-9999
34,2017,1,2,11,-60,-90,10303,360,26,-9999,-9999,-9999
35,2017,1,2,12,-62,-91,10314,10,15,8,-9999,0
36,2017,1,2,13,-60,-90,10319,360,15,-9999,-9999,-9999
37,2017,1,2,14,-60,-90,10325,350,21,-9999,-9999,-9999
38,2017,1,2,15,-64,-87,10326,20,31,8,-9999,-9999
39,2017,1,2,16,-60,-80,10334,80,15,-9999,-9999,-9999
40,2017,1,2,17,-50,-80,10326,110,15,-9999,-9999,-9999
41,2017,1,2,18,-49,-81,10323,50,21,7,-9999,0
42,2017,1,2,19,-50,-90,10317,50,15,0,-9999,-9999
43,2017,1,2,20,-50,-90,10307,100,31,0,-9999,-9999
44,2017,1,2,21,-60,-88,10302,90,26,0,-9999,-9999
45,2017,1,2,22,-60,-80,10305,30,41,-9999,-9999,-9999
46,2017,1,2,23,-60,-80,10303,30,41,-9999,-9999,-9999
47,2017,1,3,0,-62,-77,10298,30,36,8,-9999,0
