,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,292,113,10058,290,51,-9999,-9999,-9999
1,2017,1,1,4,305,119,10051,290,46,-9999,-9999,-9999
2,2017,1,1,5,297,112,10045,290,57,-9999,-9999,-9999
3,2017,1,1,7,301,90,10041,270,46,-9999,-9999,-9999
4,2017,1,1,8,287,99,10044,260,26,-9999,-9999,-9999
5,2017,1,1,10,261,98,10059,250,36,-9999,-9999,-9999
6,2017,1,1,11,247,90,10065,240,36,-9999,-9999,-9999
7,2017,1,1,13,236,91,10070,240,36,-9999,-9999,-9999
8,2017,1,1,14,226,103,10072,230,46,-9999,-9999,-9999
9,2017,1,1,16,192,124,10076,220,57,-9999,-9999,-9999
10,2017,1,1,17,172,123,10081,220,46,-9999,-9999,-9999
11,2017,1,1,19,150,120,10091,220,46,-9999,-9999,-9999
12,2017,1,1,20,157,125,10096,230,46,-9999,-9999,-9999
13,2017,1,1,22,192,127,10106,210,31,-9999,-9999,-9999
14,2017,1,1,23,220,125,10108,230,46,-9999,-9999,-9999
15,2017,1,2,1,262,129,10105,210,62,-9999,-9999,-9999
16,2017,1,2,2,272,108,10101,190,57,-9999,-9999,-9999
17,2017,1,2,4,301,100,10094,240,51,-9999,-9999,-9999
18,2017,1,2,5,314,101,10090,230,41,-9999,-9999,-9999
19,2017,1,2,7,315,84,10081,180,67,-9999,-9999,-9999
20,2017,1,2,8,307,66,10085,190,67,-9999,-9999,-9999
21,2017,1,2,10,255,40,10101,190,36,-9999,-9999,-9999
22,2017,1,2,11,242,46,10108,170,41,-9999,-9999,-9999
23,2017,1,2,13,210,134,10131,80,41,-9999,-9999,-9999
24,2017,1,2,14,200,140,10136,80,67,-9999,-9999,-9999
25,2017,1,2,16,187,122,10140,90,67,-9999,-9999,-9999
26,2017,1,2,17,184,111,10148,80,36,-9999,-9999,-9999
27,2017,1,2,19,179,105,10156,80,51,-9999,-9999,-9999
28,2017,1,2,20,186,108,10162,80,67,-9999,-9999,-9999
29,2017,1,2,22,224,105,10169,90,67,-9999,-9999,-9999
30,2017,1,2,23,241,103,10167,50,67,-9999,-9999,-9999
31,2017,1,3,1,272,91,10160,150,26,-9999,-9999,-9999
32,2017,1,3,2,292,87,10153,90,46,-9999,-9999,-9999
33,2017,1,3,4,311,75,10137,100,46,-9999,-9999,-9999
34,2017,1,3,5,320,62,10130,130,46,-9999,-9999,-9999
35,2017,1,3,7,317,36,10123,100,51,-9999,-9999,-9999
36,2017,1,3,8,311,54,10127,90,46,-9999,-9999,-9999
37,2017,1,3,10,266,85,10145,100,72,-9999,-9999,-9999
38,2017,1,3,11,242,101,10155,100,77,-9999,-9999,-9999
39,2017,1,3,13,217,116,10168,90,82,-9999,-9999,-9999
40,2017,1,3,14,206,127,10168,90,72,-9999,-9999,-9999
41,2017,1,3,16,189,125,10164,80,67,-9999,-9999,-9999
42,2017,1,3,17,185,119,10164,80,57,-9999,-9999,-9999
43,2017,1,3,19,177,121,10173,70,51,-9999,-9999,-9999
44,2017,1,3,20,192,119,10177,80,77,-9999,-9999,-9999
45,2017,1,3,22,227,126,10180,80,93,-9999,-9999,-9999
46,2017,1,3,23,254,125,10182,50,77,-9999,-9999,-9999
47,2017,1,4,1,270,106,10172,50,67,-9999,-9999,-9999
48,2017,1,4,2,282,99,10166,70,57,-9999,-9999,-9999
49,2017,1,4,4,297,98,10157,110,46,-9999,-9999,-9999
50,2017,1,4,5,301,100,10149,80,46,-9999,-9999,-9999
51,2017,1,4,7,302,86,10142,100,57,-9999,-9999,-9999
52,2017,1,4,8,294,84,10144,90,51,-9999,-9999,-9999
53,2017,1,4,10,254,96,10155,90,62,-9999,-9999,-9999
54,2017,1,4,11,239,101,10160,90,57,-9999,-9999,-9999
55,2017,1,4,13,219,106,10161,90,46,-9999,-9999,-9999
56,2017,1,4,14,212,112,10156,90,67,-9999,-9999,-9999
57,2017,1,4,16,191,118,10152,80,36,-9999,-9999,-9999
58,2017,1,4,17,180,115,10150,100,41,-9999,-9999,-9999
59,2017,1,4,19,165,116,10158,110,46,-9999,-9999,-9999
60,2017,1,4,20,176,122,10162,90,36,-9999,-9999,-9999
61,2017,1,4,22,231,132,10170,60,57,-9999,-9999,-9999
62,2017,1,4,23,250,128,10167,60,41,-9999,-9999,-9999
63,2017,1,5,1,289,109,10155,100,41,-9999,-9999,-9999
64,2017,1,5,2,306,119,10145,60,46,-9999,-9999,-9999
65,2017,1,5,4,319,105,10127,20,26,-9999,-9999,-9999
66,2017,1,5,5,327,100,10117,90,46,-9999,-9999,-9999
67,2017,1,5,7,324,92,10108,130,41,-9999,-9999,-9999
68,2017,1,5,8,312,94,10111,120,41,-9999,-9999,-9999
69,2017,1,5,10,294,104,10123,150,36,-9999,-9999,-9999
70,2017,1,5,11,257,125,10133,110,62,-9999,-9999,-9999
71,2017,1,5,13,235,144,10134,80,57,-9999,-9999,-9999
72,2017,1,5,14,228,149,10131,90,41,-9999,-9999,-9999
73,2017,1,5,16,214,145,10131,110,36,-9999,-9999,-9999
74,2017,1,5,17,202,146,10129,100,41,-9999,-9999,-9999
75,2017,1,5,19,196,150,10140,90,36,-9999,-9999,-9999
76,2017,1,5,20,206,151,10147,90,41,-9999,-9999,-9999
77,2017,1,5,22,249,151,10158,70,51,-9999,-9999,-9999
