,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-70,-74,10112,190,30,-9999,-9999,-9999
1,2017,1,1,6,-57,-62,10094,200,30,-9999,-9999,-9999
2,2017,1,1,9,-58,-68,10077,180,30,-9999,-9999,-9999
3,2017,1,1,12,-60,-70,10048,190,30,-9999,-9999,-9999
4,2017,1,1,15,-49,-57,10015,190,40,-9999,-9999,-9999
5,2017,1,1,18,-47,-58,9992,220,40,-9999,-9999,-9999
6,2017,1,1,21,-60,-76,9995,220,40,-9999,-9999,-9999
7,2017,1,2,0,-62,-82,10000,220,40,-9999,-9999,-9999
8,2017,1,2,3,-65,-71,10008,200,20,-9999,-9999,-9999
9,2017,1,2,6,-60,-73,10016,220,40,-9999,-9999,-9999
10,2017,1,2,9,-60,-68,10035,210,30,-9999,-9999,-9999
11,2017,1,2,12,-62,-85,10058,210,40,-9999,-9999,-9999
12,2017,1,2,15,-63,-66,10058,200,20,-9999,-9999,-9999
13,2017,1,2,18,-49,-58,10055,210,30,-9999,-9999,-9999
14,2017,1,2,21,-45,-61,10058,220,20,-9999,-9999,-9999
15,2017,1,3,0,-47,-55,10073,240,20,-9999,-9999,-9999
16,2017,1,3,3,-45,-58,10093,230,20,-9999,-9999,-9999
17,2017,1,3,6,-40,-61,10104,220,20,-9999,-9999,-9999
18,2017,1,3,9,-43,-68,10117,220,10,-9999,-9999,-9999
19,2017,1,3,12,-46,-71,10120,210,20,-9999,-9999,-9999
20,2017,1,3,15,-48,-73,10117,200,20,-9999,-9999,-9999
21,2017,1,3,18,-50,-63,10104,190,10,-9999,-9999,-9999
22,2017,1,3,21,-51,-64,10086,170,20,-9999,-9999,-9999
23,2017,1,4,0,-34,-37,10075,190,30,-9999,-9999,-9999
24,2017,1,4,3,-15,-22,10088,230,30,-9999,-9999,-9999
25,2017,1,4,6,-16,-31,10097,210,30,-9999,-9999,-9999
26,2017,1,4,9,-19,-27,10106,200,20,-9999,-9999,-9999
27,2017,1,4,12,-16,-23,10115,200,30,-9999,-9999,-9999
28,2017,1,4,15,-16,-19,10118,200,30,-9999,-9999,-9999
29,2017,1,4,18,-10,-35,10121,210,30,-9999,-9999,-9999
30,2017,1,4,21,-12,-22,10127,210,30,-9999,-9999,-9999
31,2017,1,5,0,-12,-22,10142,230,30,-9999,-9999,-9999
32,2017,1,5,3,-16,-21,10166,250,40,-9999,-9999,-9999
33,2017,1,5,6,-15,-35,10186,220,40,-9999,-9999,-9999
34,2017,1,5,9,-14,-30,10204,210,20,-9999,-9999,-9999
35,2017,1,5,12,-18,-23,10220,210,20,-9999,-9999,-9999
36,2017,1,5,15,-30,-34,10223,210,20,-9999,-9999,-9999
37,2017,1,5,18,-28,-38,10225,200,10,-9999,-9999,-9999
38,2017,1,5,21,-30,-33,10221,190,20,-9999,-9999,-9999
39,2017,1,6,0,-24,-27,10208,190,30,-9999,-9999,-9999
40,2017,1,6,3,-23,-47,10231,260,30,-9999,-9999,-9999
41,2017,1,6,6,-57,-106,10273,260,20,-9999,-9999,-9999
42,2017,1,6,9,-89,-142,10300,250,20,-9999,-9999,-9999
43,2017,1,6,12,-127,-168,10333,280,30,-9999,-9999,-9999
44,2017,1,6,15,-182,-217,10368,270,30,-9999,-9999,-9999
45,2017,1,6,18,-241,-276,10419,290,20,-9999,-9999,-9999
46,2017,1,6,21,-281,-304,10449,300,10,-9999,-9999,-9999
47,2017,1,7,0,-328,-348,10473,0,-9999,-9999,-9999,-9999
48,2017,1,7,3,-368,-395,10495,0,-9999,-9999,-9999,-9999
49,2017,1,7,6,-289,-331,10487,0,-9999,-9999,-9999,-9999
50,2017,1,7,9,-300,-334,10483,100,10,-9999,-9999,-9999
51,2017,1,7,12,-360,-386,10485,0,-9999,-9999,-9999,-9999
52,2017,1,7,15,-354,-382,10466,0,-9999,-9999,-9999,-9999
53,2017,1,7,18,-304,-331,10436,0,-9999,-9999,-9999,-9999
54,2017,1,7,21,-288,-317,10404,110,10,-9999,-9999,-9999
55,2017,1,8,0,-263,-291,10375,100,10,-9999,-9999,-9999
56,2017,1,8,3,-233,-259,10344,90,30,-9999,-9999,-9999
57,2017,1,8,6,-208,-233,10325,80,30,-9999,-9999,-9999
58,2017,1,8,9,-197,-217,10325,80,20,-9999,-9999,-9999
59,2017,1,8,12,-200,-218,10332,90,20,-9999,-9999,-9999
60,2017,1,8,15,-199,-217,10336,80,30,-9999,-9999,-9999
61,2017,1,8,18,-194,-210,10337,90,20,-9999,-9999,-9999
62,2017,1,8,21,-186,-201,10326,90,20,-9999,-9999,-9999
63,2017,1,9,0,-174,-188,10301,90,30,-9999,-9999,-9999
64,2017,1,9,3,-165,-180,10276,110,40,-9999,-9999,-9999
65,2017,1,9,6,-129,-142,10242,110,30,-9999,-9999,-9999
66,2017,1,9,9,-119,-126,10214,110,40,-9999,-9999,-9999
67,2017,1,9,12,-119,-123,10190,110,30,-9999,-9999,-9999
68,2017,1,9,15,-115,-118,10197,140,10,-9999,-9999,-9999
69,2017,1,9,18,-92,-98,10223,210,20,-9999,-9999,-9999
70,2017,1,9,21,-148,-161,10269,220,20,-9999,-9999,-9999
71,2017,1,10,0,-190,-205,10296,210,10,-9999,-9999,-9999
72,2017,1,10,3,-211,-221,10307,0,-9999,-9999,-9999,-9999
73,2017,1,10,6,-177,-195,10303,190,10,-9999,-9999,-9999
74,2017,1,10,9,-172,-194,10302,210,10,-9999,-9999,-9999
75,2017,1,10,12,-256,-271,10312,0,-9999,-9999,-9999,-9999
76,2017,1,10,15,-288,-307,10317,0,-9999,-9999,-9999,-9999
77,2017,1,10,18,-291,-312,10308,0,-9999,-9999,-9999,-9999
78,2017,1,10,21,-322,-347,10302,0,-9999,-9999,-9999,-9999
79,2017,1,11,0,-339,-367,10289,0,-9999,-9999,-9999,-9999
80,2017,1,11,3,-343,-372,10279,0,-9999,-9999,-9999,-9999
81,2017,1,11,6,-204,-222,10245,100,20,-9999,-9999,-9999
82,2017,1,11,9,-175,-191,10225,100,10,-9999,-9999,-9999
83,2017,1,11,12,-176,-187,10212,90,20,-9999,-9999,-9999
84,2017,1,11,15,-165,-177,10194,100,20,-9999,-9999,-9999
85,2017,1,11,21,-182,-193,10167,100,20,-9999,-9999,-9999
86,2017,1,12,0,-183,-194,10158,110,20,-9999,-9999,-9999
87,2017,1,12,3,-178,-186,10156,120,10,-9999,-9999,-9999
88,2017,1,12,6,-130,-144,10162,70,10,-9999,-9999,-9999
89,2017,1,12,9,-120,-131,10183,160,10,-9999,-9999,-9999
90,2017,1,12,12,-173,-179,10219,0,-9999,-9999,-9999,-9999
91,2017,1,12,15,-138,-141,10234,0,-9999,-9999,-9999,-9999
92,2017,1,12,18,-140,-143,10245,0,-9999,-9999,-9999,-9999
93,2017,1,12,21,-143,-146,10257,120,10,-9999,-9999,-9999
94,2017,1,13,0,-180,-189,10264,0,-9999,-9999,-9999,-9999
95,2017,1,13,3,-188,-198,10274,110,10,-9999,-9999,-9999
96,2017,1,13,6,-128,-133,10265,100,10,-9999,-9999,-9999
97,2017,1,13,9,-133,-141,10266,0,-9999,-9999,-9999,-9999
98,2017,1,13,12,-162,-165,10272,0,-9999,-9999,-9999,-9999
99,2017,1,13,15,-159,-169,10281,130,10,-9999,-9999,-9999
100,2017,1,13,18,-147,-150,10285,170,10,-9999,-9999,-9999
101,2017,1,13,21,-156,-163,10290,160,10,-9999,-9999,-9999
102,2017,1,14,0,-175,-187,10302,300,10,-9999,-9999,-9999
103,2017,1,14,3,-219,-230,10320,0,-9999,-9999,-9999,-9999
104,2017,1,14,6,-179,-197,10316,0,-9999,-9999,-9999,-9999
105,2017,1,14,9,-195,-208,10318,100,10,-9999,-9999,-9999
106,2017,1,14,12,-212,-221,10316,0,-9999,-9999,-9999,-9999
107,2017,1,14,15,-194,-204,10307,0,-9999,-9999,-9999,-9999
108,2017,1,14,18,-190,-200,10299,0,-9999,-9999,-9999,-9999
109,2017,1,14,21,-206,-217,10298,0,-9999,-9999,-9999,-9999
110,2017,1,15,0,-254,-269,10306,0,-9999,-9999,-9999,-9999
111,2017,1,15,3,-271,-290,10324,0,-9999,-9999,-9999,-9999
112,2017,1,15,6,-240,-264,10341,250,10,-9999,-9999,-9999
113,2017,1,15,9,-249,-275,10368,250,10,-9999,-9999,-9999
114,2017,1,15,12,-275,-298,10399,240,10,-9999,-9999,-9999
115,2017,1,15,15,-300,-322,10420,250,10,-9999,-9999,-9999
116,2017,1,15,18,-336,-360,10430,200,10,-9999,-9999,-9999
117,2017,1,15,21,-346,-376,10443,0,-9999,-9999,-9999,-9999
118,2017,1,16,0,-365,-394,10447,0,-9999,-9999,-9999,-9999
119,2017,1,16,3,-383,-416,10456,0,-9999,-9999,-9999,-9999
120,2017,1,16,6,-320,-349,10442,0,-9999,-9999,-9999,-9999
121,2017,1,16,9,-308,-339,10442,80,10,-9999,-9999,-9999
122,2017,1,16,12,-377,-408,10451,0,-9999,-9999,-9999,-9999
123,2017,1,16,15,-399,-434,10451,0,-9999,-9999,-9999,-9999
124,2017,1,16,18,-412,-448,10450,0,-9999,-9999,-9999,-9999
125,2017,1,16,21,-424,-462,10454,0,-9999,-9999,-9999,-9999
126,2017,1,17,0,-432,-471,10462,0,-9999,-9999,-9999,-9999
