,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-142,-175,10045,90,108,-9999,-9999,-9999
1,2017,1,1,2,-134,-175,10039,80,128,-9999,-9999,-9999
2,2017,1,1,3,-137,-204,10032,90,149,-9999,2,-9999
3,2017,1,1,4,-129,-211,10032,80,144,-9999,-9999,-9999
4,2017,1,1,5,-131,-208,10026,70,134,-9999,-9999,-9999
5,2017,1,1,6,-134,-216,10025,60,93,-9999,-9999,2
6,2017,1,1,7,-128,-204,10016,60,118,-9999,-9999,-9999
7,2017,1,1,8,-124,-220,10020,80,93,-9999,-9999,-9999
8,2017,1,1,9,-121,-209,10012,80,103,-9999,-9999,-9999
9,2017,1,1,10,-119,-200,10005,90,123,-9999,-9999,-9999
10,2017,1,1,11,-106,-206,10006,90,103,-9999,-9999,-9999
11,2017,1,1,12,-100,-211,10004,90,98,-9999,-9999,0
12,2017,1,1,13,-98,-202,10005,90,98,-9999,-9999,-9999
13,2017,1,1,14,-97,-177,10001,120,72,-9999,-9999,-9999
14,2017,1,1,15,-125,-169,10006,310,57,-9999,-9999,-9999
15,2017,1,1,16,-143,-168,10011,320,21,-9999,-9999,-9999
16,2017,1,1,17,-148,-169,10013,310,15,-9999,-9999,-9999
17,2017,1,1,18,-146,-164,10020,220,31,-9999,-9999,0
18,2017,1,1,19,-157,-178,10024,220,62,-9999,-9999,-9999
19,2017,1,1,20,-150,-174,10030,210,62,-9999,-9999,-9999
20,2017,1,1,21,-151,-173,10040,230,72,-9999,-9999,-9999
21,2017,1,1,22,-161,-181,10052,230,82,-9999,-9999,-9999
22,2017,1,1,23,-158,-177,10062,250,67,-9999,-9999,-9999
23,2017,1,2,0,-156,-175,10073,280,62,-9999,-9999,0
24,2017,1,2,1,-158,-178,10085,290,67,-9999,-9999,-9999
25,2017,1,2,2,-162,-181,10097,290,77,-9999,3,-9999
26,2017,1,2,3,-160,-179,10106,280,67,-9999,2,-9999
27,2017,1,2,4,-164,-175,10119,250,51,-9999,2,-9999
28,2017,1,2,5,-166,-187,10134,260,51,-9999,5,-9999
29,2017,1,2,6,-167,-188,10144,288,60,-9999,2,-9999
30,2017,1,2,7,-173,-194,10160,300,67,-9999,-9999,-9999
31,2017,1,2,8,-176,-197,10172,300,57,-9999,2,-9999
32,2017,1,2,9,-177,-200,10184,300,51,-9999,-9999,-9999
