,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-128,-160,10338,330,80,1,-9999,-9999
1,2017,1,1,6,-94,-149,10309,330,60,0,-9999,-9999
2,2017,1,1,9,-118,-158,10333,290,30,2,-9999,-9999
3,2017,1,1,12,-159,-184,10363,0,-9999,0,-9999,-9999
4,2017,1,1,15,-178,-201,10369,0,-9999,0,-9999,-9999
5,2017,1,1,18,-194,-228,10363,30,10,0,-9999,-9999
6,2017,1,1,21,-205,-228,10353,360,20,0,-9999,-9999
7,2017,1,2,0,-202,-226,10338,330,10,2,-9999,-9999
8,2017,1,2,3,-182,-205,10318,90,10,7,-9999,-9999
9,2017,1,2,6,-86,-169,10225,260,110,7,-9999,-9999
10,2017,1,2,9,-103,-166,10243,300,70,3,-9999,-9999
11,2017,1,2,12,-119,-166,10265,280,60,0,-9999,-9999
12,2017,1,2,15,-127,-174,10278,300,60,0,-9999,-9999
13,2017,1,2,18,-119,-179,10279,280,60,0,-9999,-9999
14,2017,1,2,21,-170,-208,10322,220,20,0,-9999,-9999
15,2017,1,3,0,-175,-209,10331,40,10,0,-9999,-9999
16,2017,1,3,3,-106,-179,10298,0,-9999,0,-9999,-9999
17,2017,1,3,6,-32,-140,10229,50,10,0,-9999,-9999
18,2017,1,3,9,-53,-134,10242,180,10,0,-9999,-9999
19,2017,1,3,12,-119,-158,10293,40,20,0,-9999,-9999
20,2017,1,3,15,-125,-172,10301,0,-9999,0,-9999,-9999
21,2017,1,3,18,-143,-189,10310,300,10,0,-9999,-9999
22,2017,1,3,21,-176,-201,10339,210,10,0,-9999,-9999
23,2017,1,4,0,-182,-211,10351,160,10,0,-9999,-9999
24,2017,1,4,3,-112,-167,10308,300,10,0,-9999,-9999
25,2017,1,4,6,-59,-144,10261,170,10,0,-9999,-9999
26,2017,1,4,9,-76,-128,10272,250,10,0,-9999,-9999
27,2017,1,4,12,-119,-151,10313,270,10,0,-9999,-9999
28,2017,1,4,15,-143,-163,10332,60,10,0,-9999,-9999
29,2017,1,4,18,-169,-190,10342,320,20,0,-9999,-9999
30,2017,1,4,21,-168,-187,10335,340,10,0,-9999,-9999
