,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,195,164,10168,116,1,-9999,-9999,-9999
1,2017,1,1,2,185,163,10172,234,15,-9999,-9999,-9999
2,2017,1,1,3,172,154,10169,171,1,-9999,-9999,-9999
3,2017,1,1,4,171,153,10163,194,6,-9999,-9999,-9999
4,2017,1,1,5,161,148,10162,191,2,-9999,-9999,-9999
5,2017,1,1,6,170,151,10157,240,2,-9999,-9999,-9999
6,2017,1,1,7,167,150,10162,309,3,-9999,-9999,-9999
7,2017,1,1,8,170,153,10164,313,2,-9999,-9999,-9999
8,2017,1,1,9,180,167,10166,246,3,-9999,-9999,-9999
9,2017,1,1,10,205,179,10164,356,7,-9999,-9999,-9999
10,2017,1,1,11,217,175,10163,85,21,-9999,-9999,-9999
11,2017,1,1,12,235,165,10160,330,6,-9999,-9999,-9999
12,2017,1,1,13,247,171,10155,285,16,-9999,-9999,-9999
13,2017,1,1,14,255,159,10147,301,25,-9999,-9999,-9999
14,2017,1,1,15,267,159,10135,86,29,-9999,-9999,-9999
15,2017,1,1,16,281,147,10123,59,20,-9999,-9999,-9999
16,2017,1,1,17,297,156,10109,322,17,-9999,-9999,-9999
17,2017,1,1,18,295,146,10104,327,26,-9999,-9999,-9999
18,2017,1,1,19,297,146,10098,336,21,-9999,-9999,-9999
19,2017,1,1,20,296,155,10099,303,25,-9999,-9999,-9999
20,2017,1,1,21,271,167,10107,344,19,-9999,-9999,-9999
21,2017,1,1,22,242,177,10124,123,8,-9999,-9999,-9999
22,2017,1,1,23,232,180,10131,147,1,-9999,-9999,-9999
23,2017,1,2,0,227,179,10138,199,0,-9999,-9999,-9999
24,2017,1,2,1,217,177,10143,251,1,-9999,-9999,-9999
25,2017,1,2,2,205,173,10144,242,6,-9999,-9999,-9999
26,2017,1,2,3,195,164,10142,196,2,-9999,-9999,-9999
27,2017,1,2,4,190,166,10139,219,4,-9999,-9999,-9999
28,2017,1,2,5,180,160,10138,133,6,-9999,-9999,-9999
29,2017,1,2,7,172,157,10141,224,2,-9999,-9999,-9999
30,2017,1,2,8,165,149,10143,201,0,-9999,-9999,-9999
31,2017,1,2,9,180,164,10142,136,7,-9999,-9999,-9999
32,2017,1,2,10,207,177,10137,138,3,-9999,-9999,-9999
33,2017,1,2,11,237,166,10132,232,8,-9999,-9999,-9999
34,2017,1,2,12,257,170,10128,301,10,-9999,-9999,-9999
35,2017,1,2,13,275,176,10121,292,16,-9999,-9999,-9999
36,2017,1,2,14,277,172,10115,293,26,-9999,-9999,-9999
37,2017,1,2,15,297,168,10100,293,24,-9999,-9999,-9999
38,2017,1,2,16,301,167,10089,291,20,-9999,-9999,-9999
39,2017,1,2,17,307,174,10080,27,24,-9999,-9999,-9999
40,2017,1,2,18,307,172,10074,327,16,-9999,-9999,-9999
41,2017,1,2,19,297,183,10074,61,34,-9999,-9999,-9999
42,2017,1,2,20,300,174,10074,304,14,-9999,-9999,-9999
43,2017,1,2,21,291,182,10087,253,18,-9999,-9999,-9999
44,2017,1,2,22,237,149,10107,269,16,-9999,-9999,-9999
45,2017,1,2,23,217,158,10118,122,24,-9999,-9999,-9999
46,2017,1,3,0,217,168,10119,211,9,-9999,-9999,-9999
47,2017,1,3,1,210,170,10126,268,2,-9999,-9999,-9999
48,2017,1,3,2,202,171,10126,131,6,-9999,-9999,-9999
49,2017,1,3,3,202,176,10125,190,8,-9999,-9999,-9999
50,2017,1,3,4,205,178,10123,229,11,-9999,-9999,-9999
51,2017,1,3,5,202,180,10121,215,13,-9999,-9999,-9999
52,2017,1,3,7,191,175,10129,176,1,-9999,-9999,-9999
53,2017,1,3,8,196,179,10135,222,2,-9999,-9999,-9999
54,2017,1,3,9,205,184,10138,166,0,-9999,-9999,-9999
55,2017,1,3,10,242,192,10132,115,13,-9999,-9999,-9999
56,2017,1,3,11,252,190,10131,112,21,-9999,-9999,-9999
57,2017,1,3,12,272,197,10124,118,18,-9999,-9999,-9999
58,2017,1,3,13,291,203,10117,105,14,-9999,-9999,-9999
59,2017,1,3,14,291,188,10114,283,15,-9999,-9999,-9999
60,2017,1,3,15,300,197,10104,64,32,-9999,-9999,-9999
61,2017,1,3,16,307,158,10094,114,22,-9999,-9999,-9999
62,2017,1,3,17,267,180,10112,278,61,-9999,-9999,-9999
63,2017,1,3,18,202,177,10129,208,16,-9999,-9999,-9999
64,2017,1,3,19,205,176,10123,142,11,-9999,-9999,-9999
65,2017,1,3,20,205,183,10121,313,4,-9999,-9999,-9999
66,2017,1,3,21,211,191,10125,157,9,-9999,-9999,-9999
67,2017,1,3,22,206,186,10126,37,3,-9999,-9999,-9999
68,2017,1,3,23,202,187,10125,49,15,-9999,-9999,-9999
69,2017,1,4,0,207,187,10137,355,2,-9999,-9999,-9999
70,2017,1,4,1,205,186,10146,46,6,-9999,-9999,-9999
71,2017,1,4,2,197,182,10151,115,3,-9999,-9999,-9999
72,2017,1,4,3,207,188,10142,342,2,-9999,-9999,-9999
73,2017,1,4,4,210,186,10141,107,21,-9999,-9999,-9999
74,2017,1,4,5,207,185,10142,93,19,-9999,-9999,-9999
75,2017,1,4,6,202,184,10143,98,17,-9999,-9999,-9999
76,2017,1,4,7,205,184,10145,123,34,-9999,-9999,-9999
77,2017,1,4,8,201,181,10151,116,40,-9999,-9999,-9999
78,2017,1,4,9,197,176,10156,112,31,-9999,-9999,-9999
79,2017,1,4,10,207,174,10163,112,45,-9999,-9999,-9999
80,2017,1,4,11,217,166,10164,123,43,-9999,-9999,-9999
81,2017,1,4,12,227,167,10164,113,51,-9999,-9999,-9999
82,2017,1,4,13,242,168,10161,118,50,-9999,-9999,-9999
83,2017,1,4,14,252,163,10155,112,53,-9999,-9999,-9999
84,2017,1,4,15,265,171,10145,147,29,-9999,-9999,-9999
85,2017,1,4,16,275,167,10135,119,48,-9999,-9999,-9999
86,2017,1,4,17,272,169,10132,120,52,-9999,-9999,-9999
87,2017,1,4,18,276,167,10123,117,46,-9999,-9999,-9999
88,2017,1,4,19,272,167,10118,117,59,-9999,-9999,-9999
89,2017,1,4,20,266,164,10121,98,46,-9999,-9999,-9999
90,2017,1,4,21,251,163,10127,93,42,-9999,-9999,-9999
91,2017,1,4,22,241,161,10132,88,28,-9999,-9999,-9999
92,2017,1,4,23,225,163,10141,75,20,-9999,-9999,-9999
93,2017,1,5,0,220,164,10146,81,5,-9999,-9999,-9999
94,2017,1,5,1,201,166,10158,121,12,-9999,-9999,-9999
95,2017,1,5,2,201,167,10161,104,45,-9999,-9999,-9999
96,2017,1,5,3,210,176,10157,104,24,-9999,-9999,-9999
97,2017,1,5,4,210,178,10157,133,10,-9999,-9999,-9999
98,2017,1,5,5,202,176,10154,104,13,-9999,-9999,-9999
99,2017,1,5,7,187,168,10161,18,7,-9999,-9999,-9999
100,2017,1,5,8,187,171,10167,85,5,-9999,-9999,-9999
101,2017,1,5,9,192,171,10171,112,6,-9999,-9999,-9999
102,2017,1,5,10,201,174,10175,111,36,-9999,-9999,-9999
103,2017,1,5,11,207,167,10179,110,51,-9999,-9999,-9999
104,2017,1,5,12,220,175,10176,96,43,-9999,-9999,-9999
105,2017,1,5,13,230,179,10173,120,47,-9999,-9999,-9999
106,2017,1,5,14,250,187,10160,125,45,-9999,-9999,-9999
107,2017,1,5,15,265,183,10149,116,29,-9999,-9999,-9999
108,2017,1,5,16,280,185,10135,5,20,-9999,-9999,-9999
109,2017,1,5,17,280,179,10127,349,22,-9999,-9999,-9999
110,2017,1,5,18,287,196,10120,105,31,-9999,-9999,-9999
111,2017,1,5,19,286,182,10115,43,24,-9999,-9999,-9999
112,2017,1,5,20,275,179,10117,84,29,-9999,-9999,-9999
113,2017,1,5,21,241,197,10134,349,6,-9999,-9999,-9999
114,2017,1,5,22,232,197,10142,115,1,-9999,-9999,-9999
115,2017,1,5,23,215,190,10150,77,8,-9999,-9999,-9999
116,2017,1,6,0,215,186,10150,222,8,-9999,-9999,-9999
117,2017,1,6,1,205,178,10157,201,6,-9999,-9999,-9999
118,2017,1,6,2,195,176,10161,122,12,-9999,-9999,-9999
119,2017,1,6,3,192,170,10158,167,7,-9999,-9999,-9999
120,2017,1,6,4,192,171,10159,260,7,-9999,-9999,-9999
121,2017,1,6,5,192,172,10156,300,8,-9999,-9999,-9999
122,2017,1,6,6,192,174,10152,47,1,-9999,-9999,-9999
123,2017,1,6,7,197,181,10152,113,9,-9999,-9999,-9999
124,2017,1,6,8,200,184,10157,12,3,-9999,-9999,-9999
125,2017,1,6,9,202,185,10160,297,3,-9999,-9999,-9999
126,2017,1,6,10,211,190,10165,48,8,-9999,-9999,-9999
127,2017,1,6,11,220,192,10163,123,18,-9999,-9999,-9999
128,2017,1,6,12,232,194,10161,128,19,-9999,-9999,-9999
129,2017,1,6,13,245,187,10156,112,31,-9999,-9999,-9999
130,2017,1,6,14,250,187,10152,91,25,-9999,-9999,-9999
131,2017,1,6,15,260,190,10143,140,26,-9999,-9999,-9999
132,2017,1,6,16,275,189,10130,100,39,-9999,-9999,-9999
133,2017,1,6,17,280,186,10119,127,29,-9999,-9999,-9999
134,2017,1,6,18,285,183,10108,114,46,-9999,-9999,-9999
135,2017,1,6,19,285,176,10108,115,41,-9999,-9999,-9999
136,2017,1,6,20,270,180,10113,103,34,-9999,-9999,-9999
137,2017,1,6,21,260,180,10122,122,21,-9999,-9999,-9999
138,2017,1,6,22,247,177,10128,102,28,-9999,-9999,-9999
139,2017,1,6,23,240,178,10136,84,25,-9999,-9999,-9999
140,2017,1,7,0,237,180,10148,279,6,-9999,-9999,-9999
141,2017,1,7,1,235,177,10153,108,9,-9999,-9999,-9999
142,2017,1,7,2,225,177,10154,123,8,-9999,-9999,-9999
143,2017,1,7,3,211,178,10155,224,9,-9999,-9999,-9999
144,2017,1,7,4,202,175,10154,167,0,-9999,-9999,-9999
145,2017,1,7,5,195,173,10153,160,7,-9999,-9999,-9999
146,2017,1,7,7,192,169,10149,104,5,-9999,-9999,-9999
147,2017,1,7,8,197,176,10154,93,3,-9999,-9999,-9999
148,2017,1,7,9,205,177,10162,150,2,-9999,-9999,-9999
149,2017,1,7,10,206,176,10167,115,38,-9999,-9999,-9999
150,2017,1,7,11,207,175,10174,116,46,-9999,-9999,-9999
151,2017,1,7,12,210,176,10179,115,44,-9999,-9999,-9999
152,2017,1,7,13,221,179,10177,79,39,-9999,-9999,-9999
153,2017,1,7,14,235,180,10170,116,38,-9999,-9999,-9999
154,2017,1,7,15,252,188,10156,124,39,-9999,-9999,-9999
155,2017,1,7,16,255,174,10150,109,50,-9999,-9999,-9999
156,2017,1,7,17,260,164,10140,104,38,-9999,-9999,-9999
157,2017,1,7,18,280,168,10125,77,18,-9999,-9999,-9999
158,2017,1,7,19,277,154,10116,107,56,-9999,-9999,-9999
159,2017,1,7,20,270,157,10113,97,53,-9999,-9999,-9999
160,2017,1,7,21,260,145,10122,109,50,-9999,-9999,-9999
161,2017,1,7,22,237,147,10136,96,25,-9999,-9999,-9999
162,2017,1,7,23,231,147,10144,143,2,-9999,-9999,-9999
163,2017,1,8,0,205,150,10162,113,22,-9999,-9999,-9999
164,2017,1,8,1,202,155,10165,250,11,-9999,-9999,-9999
165,2017,1,8,2,195,152,10167,224,10,-9999,-9999,-9999
166,2017,1,8,3,201,149,10166,113,7,-9999,-9999,-9999
167,2017,1,8,4,200,155,10162,109,14,-9999,-9999,-9999
168,2017,1,8,5,202,157,10157,134,6,-9999,-9999,-9999
169,2017,1,8,6,196,156,10155,130,19,-9999,-9999,-9999
170,2017,1,8,7,190,154,10159,90,9,-9999,-9999,-9999
171,2017,1,8,8,185,149,10161,103,25,-9999,-9999,-9999
172,2017,1,8,9,191,151,10164,87,27,-9999,-9999,-9999
173,2017,1,8,10,205,155,10163,107,41,-9999,-9999,-9999
174,2017,1,8,11,215,157,10160,119,50,-9999,-9999,-9999
175,2017,1,8,12,237,165,10151,132,29,-9999,-9999,-9999
176,2017,1,8,13,236,158,10149,69,28,-9999,-9999,-9999
177,2017,1,8,14,255,168,10134,11,16,-9999,-9999,-9999
178,2017,1,8,15,270,149,10122,63,30,-9999,-9999,-9999
179,2017,1,8,16,270,153,10116,99,30,-9999,-9999,-9999
180,2017,1,8,17,280,142,10104,105,19,-9999,-9999,-9999
181,2017,1,8,18,285,142,10092,104,36,-9999,-9999,-9999
182,2017,1,8,19,282,137,10087,114,46,-9999,-9999,-9999
183,2017,1,8,20,277,138,10091,118,47,-9999,-9999,-9999
184,2017,1,8,21,262,136,10101,104,33,-9999,-9999,-9999
185,2017,1,8,22,246,137,10114,68,21,-9999,-9999,-9999
186,2017,1,8,23,240,138,10122,58,6,-9999,-9999,-9999
187,2017,1,9,0,230,154,10131,267,2,-9999,-9999,-9999
188,2017,1,9,1,222,147,10136,100,13,-9999,-9999,-9999
189,2017,1,9,2,227,157,10133,91,31,-9999,-9999,-9999
190,2017,1,9,3,226,159,10129,99,34,-9999,-9999,-9999
191,2017,1,9,4,220,161,10127,92,41,-9999,-9999,-9999
192,2017,1,9,5,212,164,10127,108,36,-9999,-9999,-9999
193,2017,1,9,6,207,168,10128,101,42,-9999,-9999,-9999
194,2017,1,9,7,202,170,10132,88,29,-9999,-9999,-9999
195,2017,1,9,8,201,172,10140,106,26,-9999,-9999,-9999
196,2017,1,9,9,200,172,10147,107,27,-9999,-9999,-9999
197,2017,1,9,10,202,171,10151,109,42,-9999,-9999,-9999
198,2017,1,9,11,207,171,10149,115,44,-9999,-9999,-9999
199,2017,1,9,12,220,174,10148,106,37,-9999,-9999,-9999
200,2017,1,9,13,232,179,10144,116,38,-9999,-9999,-9999
201,2017,1,9,14,247,170,10136,54,16,-9999,-9999,-9999
202,2017,1,9,15,265,172,10123,91,26,-9999,-9999,-9999
203,2017,1,9,16,261,165,10115,69,48,-9999,-9999,-9999
204,2017,1,9,17,272,184,10104,37,26,-9999,-9999,-9999
205,2017,1,9,18,272,161,10095,53,29,-9999,-9999,-9999
206,2017,1,9,19,267,169,10088,344,16,-9999,-9999,-9999
207,2017,1,9,20,272,172,10086,23,23,-9999,-9999,-9999
208,2017,1,9,21,267,165,10093,354,26,-9999,-9999,-9999
209,2017,1,9,22,240,163,10106,47,8,-9999,-9999,-9999
210,2017,1,9,23,232,170,10114,177,6,-9999,-9999,-9999
211,2017,1,10,0,212,172,10123,137,2,-9999,-9999,-9999
212,2017,1,10,1,202,170,10129,160,5,-9999,-9999,-9999
213,2017,1,10,2,202,172,10129,209,6,-9999,-9999,-9999
214,2017,1,10,3,192,172,10131,176,8,-9999,-9999,-9999
215,2017,1,10,4,182,165,10126,154,4,-9999,-9999,-9999
216,2017,1,10,5,197,171,10117,5,5,-9999,-9999,-9999
217,2017,1,10,6,197,163,10115,86,5,-9999,-9999,-9999
218,2017,1,10,7,196,168,10117,93,13,-9999,-9999,-9999
219,2017,1,10,8,196,171,10124,104,31,-9999,-9999,-9999
220,2017,1,10,9,197,170,10128,109,50,-9999,-9999,-9999
221,2017,1,10,10,206,173,10128,115,53,-9999,-9999,-9999
222,2017,1,10,11,217,172,10126,116,49,-9999,-9999,-9999
223,2017,1,10,12,231,176,10124,128,41,-9999,-9999,-9999
224,2017,1,10,13,242,180,10119,119,37,-9999,-9999,-9999
225,2017,1,10,14,257,180,10107,117,25,-9999,-9999,-9999
226,2017,1,10,15,272,178,10098,52,23,-9999,-9999,-9999
227,2017,1,10,16,281,172,10087,51,36,-9999,-9999,-9999
228,2017,1,10,17,295,179,10075,66,28,-9999,-9999,-9999
229,2017,1,10,18,292,164,10067,29,19,-9999,-9999,-9999
230,2017,1,10,19,277,184,10067,117,55,-9999,-9999,-9999
231,2017,1,10,20,285,184,10065,109,30,-9999,-9999,-9999
232,2017,1,10,21,272,184,10073,97,31,-9999,-9999,-9999
233,2017,1,10,22,252,183,10088,87,17,-9999,-9999,-9999
234,2017,1,10,23,250,183,10097,72,25,-9999,-9999,-9999
235,2017,1,11,0,215,166,10127,306,56,-9999,-9999,-9999
236,2017,1,11,1,207,174,10130,164,5,-9999,-9999,-9999
237,2017,1,11,2,196,173,10134,149,5,-9999,-9999,-9999
238,2017,1,11,3,187,169,10133,102,4,-9999,-9999,-9999
239,2017,1,11,4,187,170,10126,165,1,-9999,-9999,-9999
240,2017,1,11,5,185,170,10120,173,3,-9999,-9999,-9999
241,2017,1,11,6,191,171,10117,220,6,-9999,-9999,-9999
242,2017,1,11,7,191,166,10122,352,1,-9999,-9999,-9999
243,2017,1,11,8,195,173,10125,350,3,-9999,-9999,-9999
244,2017,1,11,9,200,182,10129,43,1,-9999,-9999,-9999
245,2017,1,11,10,216,187,10128,119,34,-9999,-9999,-9999
