,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,235,195,10159,101,27,-9999,-9999,-9999
1,2017,1,1,2,230,196,10154,106,24,-9999,-9999,-9999
2,2017,1,1,3,222,197,10147,104,20,-9999,-9999,-9999
3,2017,1,1,4,222,197,10142,122,18,-9999,-9999,-9999
4,2017,1,1,5,221,196,10138,131,14,-9999,-9999,-9999
5,2017,1,1,6,221,199,10139,134,16,-9999,-9999,-9999
6,2017,1,1,7,217,201,10142,119,18,-9999,-9999,-9999
7,2017,1,1,8,220,205,10145,102,18,-9999,-9999,-9999
8,2017,1,1,9,221,207,10155,116,13,-9999,-9999,-9999
9,2017,1,1,10,232,212,10157,128,13,-9999,-9999,-9999
10,2017,1,1,11,251,202,10159,93,34,-9999,-9999,-9999
11,2017,1,1,12,265,190,10159,98,36,-9999,-9999,-9999
12,2017,1,1,13,287,191,10154,132,26,-9999,-9999,-9999
13,2017,1,1,14,301,181,10145,137,35,-9999,-9999,-9999
14,2017,1,1,15,310,163,10133,156,25,-9999,-9999,-9999
15,2017,1,1,16,312,161,10125,164,33,-9999,-9999,-9999
16,2017,1,1,17,336,156,10113,131,36,-9999,-9999,-9999
17,2017,1,1,18,322,152,10108,111,38,-9999,-9999,-9999
18,2017,1,1,19,310,177,10111,107,41,-9999,-9999,-9999
19,2017,1,1,20,296,182,10117,101,43,-9999,-9999,-9999
20,2017,1,1,21,277,180,10126,112,35,-9999,-9999,-9999
21,2017,1,1,22,267,177,10134,123,37,-9999,-9999,-9999
22,2017,1,1,23,255,184,10144,125,39,-9999,-9999,-9999
23,2017,1,2,0,242,197,10153,116,42,-9999,-9999,-9999
24,2017,1,2,1,235,194,10156,97,33,-9999,-9999,-9999
25,2017,1,2,2,230,200,10152,95,25,-9999,-9999,-9999
26,2017,1,2,3,225,202,10143,83,31,-9999,-9999,-9999
27,2017,1,2,4,217,199,10138,64,13,-9999,-9999,-9999
28,2017,1,2,5,217,200,10136,61,18,-9999,-9999,-9999
29,2017,1,2,7,217,202,10131,62,19,-9999,-9999,-9999
30,2017,1,2,8,220,203,10133,79,22,-9999,-9999,-9999
31,2017,1,2,9,222,205,10138,59,22,-9999,-9999,-9999
32,2017,1,2,10,232,201,10142,64,31,-9999,-9999,-9999
33,2017,1,2,11,260,194,10142,78,26,-9999,-9999,-9999
34,2017,1,2,12,280,191,10139,107,22,-9999,-9999,-9999
35,2017,1,2,13,292,180,10134,86,20,-9999,-9999,-9999
36,2017,1,2,14,312,172,10126,118,24,-9999,-9999,-9999
37,2017,1,2,15,321,164,10113,172,26,-9999,-9999,-9999
38,2017,1,2,16,337,147,10101,131,32,-9999,-9999,-9999
39,2017,1,2,18,341,134,10083,165,17,-9999,-9999,-9999
40,2017,1,2,19,337,133,10080,107,32,-9999,-9999,-9999
41,2017,1,2,20,327,136,10085,100,37,-9999,-9999,-9999
42,2017,1,2,21,305,169,10097,101,55,-9999,-9999,-9999
43,2017,1,2,22,276,184,10110,102,43,-9999,-9999,-9999
44,2017,1,2,23,260,187,10118,110,44,-9999,-9999,-9999
45,2017,1,3,0,247,190,10124,105,40,-9999,-9999,-9999
46,2017,1,3,1,240,193,10130,98,35,-9999,-9999,-9999
47,2017,1,3,2,232,199,10126,93,36,-9999,-9999,-9999
48,2017,1,3,3,230,202,10121,85,46,-9999,-9999,-9999
49,2017,1,3,4,230,200,10117,81,48,-9999,-9999,-9999
50,2017,1,3,5,227,198,10117,58,40,-9999,-9999,-9999
51,2017,1,3,7,222,195,10122,73,16,-9999,-9999,-9999
52,2017,1,3,8,225,197,10131,80,18,-9999,-9999,-9999
53,2017,1,3,9,232,200,10136,80,23,-9999,-9999,-9999
54,2017,1,3,10,255,204,10139,72,32,-9999,-9999,-9999
55,2017,1,3,11,260,194,10142,56,29,-9999,-9999,-9999
56,2017,1,3,12,282,188,10138,74,29,-9999,-9999,-9999
57,2017,1,3,13,305,178,10132,118,30,-9999,-9999,-9999
58,2017,1,3,14,315,167,10123,113,26,-9999,-9999,-9999
59,2017,1,3,15,326,155,10114,89,35,-9999,-9999,-9999
60,2017,1,3,16,337,153,10103,66,30,-9999,-9999,-9999
61,2017,1,3,17,342,146,10093,92,26,-9999,-9999,-9999
62,2017,1,3,18,346,141,10084,116,25,-9999,-9999,-9999
63,2017,1,3,19,340,146,10083,54,27,-9999,-9999,-9999
64,2017,1,3,20,327,160,10087,103,42,-9999,-9999,-9999
65,2017,1,3,21,306,169,10094,95,42,-9999,-9999,-9999
66,2017,1,3,22,280,183,10110,99,54,-9999,-9999,-9999
67,2017,1,3,23,257,187,10122,109,62,-9999,-9999,-9999
68,2017,1,4,0,245,183,10131,107,42,-9999,-9999,-9999
69,2017,1,4,1,237,188,10136,104,50,-9999,-9999,-9999
70,2017,1,4,2,231,193,10137,95,43,-9999,-9999,-9999
