,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,177,97,10153,230,62,-9999,-9999,-9999
1,2017,1,1,6,236,103,10141,240,41,0,-9999,-9999
2,2017,1,1,9,293,109,10145,50,41,-9999,-9999,-9999
3,2017,1,1,12,275,142,10107,60,51,0,-9999,-9999
4,2017,1,1,15,240,168,10157,50,15,-9999,-9999,-9999
5,2017,1,1,18,219,171,10160,180,10,-9999,-9999,-9999
6,2017,1,1,21,208,165,10153,240,51,-9999,-9999,-9999
7,2017,1,2,0,196,163,10147,220,46,-9999,-9999,-9999
8,2017,1,2,3,179,154,10165,230,31,-9999,-9999,-9999
9,2017,1,2,6,252,152,10182,160,5,-9999,-9999,-9999
10,2017,1,2,9,271,167,10137,60,31,0,-9999,-9999
11,2017,1,2,12,-9999,-9999,-9999,40,51,0,-9999,-9999
12,2017,1,2,15,239,181,10170,360,26,-9999,-9999,-9999
13,2017,1,2,18,224,174,10177,220,21,-9999,-9999,-9999
14,2017,1,2,21,221,186,10158,210,72,-9999,-9999,-9999
15,2017,1,3,0,204,186,10151,240,72,-9999,-9999,-9999
16,2017,1,3,3,191,175,10167,240,57,-9999,-9999,-9999
17,2017,1,3,6,234,169,10157,190,31,0,-9999,-9999
18,2017,1,3,9,263,192,10159,30,51,-9999,-9999,-9999
19,2017,1,3,12,258,195,10115,40,62,0,-9999,-9999
20,2017,1,3,18,222,185,10167,190,15,-9999,-9999,-9999
21,2017,1,3,21,228,183,10151,230,46,-9999,-9999,-9999
22,2017,1,4,0,225,162,10142,250,57,-9999,-9999,-9999
23,2017,1,4,3,204,162,10157,240,51,-9999,-9999,-9999
24,2017,1,4,6,251,143,10141,230,21,0,-9999,-9999
25,2017,1,4,9,284,142,10143,30,15,-9999,-9999,-9999
26,2017,1,4,12,265,163,10134,50,41,-9999,-9999,-9999
27,2017,1,4,15,243,177,10151,0,0,-9999,-9999,-9999
28,2017,1,4,18,238,169,10156,230,15,-9999,-9999,-9999
29,2017,1,4,21,223,155,10145,240,57,-9999,-9999,-9999
30,2017,1,5,0,216,134,10137,240,62,-9999,-9999,-9999
31,2017,1,5,3,203,123,10155,0,0,-9999,-9999,-9999
32,2017,1,5,6,263,106,10167,0,0,-9999,-9999,-9999
33,2017,1,5,9,322,47,10132,50,15,-9999,-9999,-9999
34,2017,1,5,12,289,107,10119,40,51,-9999,-9999,-9999
35,2017,1,5,15,248,172,10140,50,26,-9999,-9999,-9999
36,2017,1,5,18,227,169,10143,0,0,-9999,-9999,-9999
37,2017,1,5,21,212,168,10135,0,0,-9999,-9999,-9999
38,2017,1,6,0,200,169,10133,0,0,-9999,-9999,-9999
39,2017,1,6,3,194,169,10145,60,5,-9999,-9999,-9999
40,2017,1,6,6,261,155,10160,360,72,-9999,-9999,-9999
41,2017,1,6,9,263,162,10137,360,113,-9999,-9999,-9999
42,2017,1,6,12,247,138,10132,360,103,-9999,-9999,-9999
43,2017,1,6,15,231,131,10153,360,57,-9999,-9999,-9999
44,2017,1,6,18,230,120,10167,360,57,-9999,-9999,-9999
45,2017,1,6,21,228,109,10158,360,57,-9999,-9999,-9999
46,2017,1,7,0,227,45,10146,350,62,-9999,-9999,-9999
47,2017,1,7,3,217,61,10160,300,31,-9999,-9999,-9999
48,2017,1,7,6,253,52,10172,350,51,-9999,-9999,-9999
49,2017,1,7,9,257,85,10142,360,88,-9999,-9999,-9999
50,2017,1,7,12,252,69,10132,360,67,-9999,-9999,-9999
51,2017,1,7,15,224,122,10142,0,0,-9999,-9999,-9999
52,2017,1,7,18,207,121,10150,0,0,-9999,-9999,-9999
53,2017,1,7,21,197,120,10139,0,0,-9999,-9999,-9999
54,2017,1,8,0,184,116,10132,0,0,-9999,-9999,-9999
55,2017,1,8,3,177,113,10142,240,41,-9999,-9999,-9999
56,2017,1,8,6,223,129,10131,240,31,0,-9999,-9999
57,2017,1,8,9,265,103,10104,0,0,0,-9999,-9999
58,2017,1,8,12,249,100,10087,50,36,0,-9999,-9999
59,2017,1,8,15,227,129,10138,0,0,-9999,-9999,-9999
60,2017,1,8,18,212,128,10146,0,0,-9999,-9999,-9999
61,2017,1,8,21,199,128,10141,0,0,-9999,-9999,-9999
62,2017,1,9,0,188,123,10138,0,0,-9999,-9999,-9999
63,2017,1,9,3,183,131,10157,0,0,-9999,-9999,-9999
64,2017,1,9,6,231,147,10147,0,0,0,-9999,-9999
65,2017,1,9,9,250,109,10129,50,31,1,-9999,-9999
66,2017,1,9,12,243,132,10115,40,36,1,-9999,-9999
67,2017,1,9,15,228,152,10164,50,31,-9999,-9999,-9999
68,2017,1,9,18,218,142,10175,0,0,-9999,-9999,-9999
69,2017,1,9,21,207,148,10172,0,0,-9999,-9999,-9999
70,2017,1,10,0,189,142,10166,0,0,-9999,-9999,-9999
71,2017,1,10,3,182,141,10178,230,31,-9999,-9999,-9999
72,2017,1,10,6,236,154,10170,0,0,0,-9999,-9999
73,2017,1,10,9,245,136,10170,30,46,-9999,-9999,-9999
74,2017,1,10,12,240,139,10134,40,41,0,-9999,-9999
75,2017,1,10,15,222,137,10180,60,26,-9999,-9999,-9999
76,2017,1,10,18,204,130,10188,360,5,-9999,-9999,-9999
