,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-61,-73,10291,240,50,0,0,-9999
1,2017,1,1,2,-64,-76,10284,230,60,0,0,-9999
2,2017,1,1,3,-68,-78,10278,220,50,0,0,-9999
3,2017,1,1,4,-65,-73,10271,220,50,0,0,-9999
4,2017,1,1,5,-62,-71,10267,220,70,0,0,-9999
5,2017,1,1,6,-67,-75,10264,230,70,0,0,-9999
6,2017,1,1,7,-65,-73,10260,230,90,1,0,-9999
7,2017,1,1,8,-59,-67,10260,220,70,0,0,-9999
8,2017,1,1,9,-49,-60,10256,220,70,0,0,-9999
9,2017,1,1,10,-37,-55,10246,230,100,0,0,-9999
10,2017,1,1,11,-31,-46,10239,220,80,0,0,-9999
11,2017,1,1,12,-18,-44,10230,230,80,0,0,0
12,2017,1,1,13,-15,-43,10222,240,70,0,0,-9999
13,2017,1,1,14,-23,-42,10218,230,70,0,0,-9999
14,2017,1,1,15,-27,-49,10218,230,60,0,0,-9999
15,2017,1,1,16,-33,-51,10215,230,80,0,0,-9999
16,2017,1,1,17,-36,-55,10217,230,90,0,0,-9999
17,2017,1,1,18,-44,-59,10223,230,60,0,0,-9999
18,2017,1,1,19,-42,-58,10218,220,80,0,0,-9999
19,2017,1,1,20,-43,-57,10211,230,70,0,0,-9999
20,2017,1,1,21,-48,-62,10210,230,60,0,0,-9999
21,2017,1,1,22,-56,-66,10207,230,70,0,0,-9999
22,2017,1,1,23,-58,-68,10203,230,90,0,0,-9999
23,2017,1,2,0,-57,-69,10196,230,70,0,0,0
24,2017,1,2,1,-62,-73,10193,220,90,0,0,-9999
25,2017,1,2,2,-61,-74,10189,230,90,0,0,-9999
26,2017,1,2,3,-65,-75,10188,230,90,0,0,-9999
27,2017,1,2,4,-67,-76,10192,240,50,1,0,-9999
28,2017,1,2,5,-63,-73,10189,230,70,1,0,-9999
29,2017,1,2,6,-59,-70,10192,230,40,5,0,-9999
30,2017,1,2,7,-62,-72,10190,220,90,4,0,-9999
