,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-66,-110,-9999,260,31,0,-9999,-9999
1,2017,1,1,3,-69,-112,-9999,260,36,0,-9999,-9999
2,2017,1,1,4,-73,-115,-9999,280,31,0,-9999,-9999
3,2017,1,1,5,-70,-116,-9999,290,26,0,-9999,-9999
4,2017,1,1,6,-63,-109,-9999,290,26,0,-9999,-9999
5,2017,1,1,7,-53,-105,-9999,250,21,0,-9999,-9999
6,2017,1,1,8,-51,-103,-9999,0,0,0,-9999,-9999
7,2017,1,1,9,-51,-105,-9999,0,0,0,-9999,-9999
8,2017,1,1,10,-59,-107,-9999,0,0,0,-9999,-9999
9,2017,1,1,11,-73,-116,-9999,0,0,0,-9999,-9999
10,2017,1,1,12,-73,-115,-9999,0,0,0,-9999,-9999
11,2017,1,1,13,-60,-123,-9999,290,31,0,-9999,-9999
12,2017,1,1,14,-16,-141,-9999,300,41,0,-9999,-9999
13,2017,1,1,15,2,-143,-9999,280,51,0,-9999,-9999
14,2017,1,1,16,26,-141,-9999,270,67,0,-9999,-9999
15,2017,1,1,17,44,-146,-9999,280,77,0,-9999,-9999
16,2017,1,1,18,58,-156,-9999,300,67,0,-9999,-9999
17,2017,1,1,19,75,-163,-9999,310,62,0,-9999,-9999
18,2017,1,1,20,80,-157,-9999,320,46,0,-9999,-9999
19,2017,1,1,21,61,-163,-9999,350,26,0,-9999,-9999
20,2017,1,1,22,61,-149,-9999,210,15,0,-9999,-9999
21,2017,1,1,23,36,-133,-9999,170,41,0,-9999,-9999
22,2017,1,2,0,13,-140,-9999,280,26,0,-9999,-9999
23,2017,1,2,1,9,-135,-9999,340,21,0,-9999,-9999
24,2017,1,2,2,5,-136,-9999,330,21,0,-9999,-9999
25,2017,1,2,3,-3,-133,-9999,10,15,0,-9999,-9999
26,2017,1,2,4,0,-132,-9999,0,0,0,-9999,-9999
27,2017,1,2,5,-10,-127,-9999,360,21,0,-9999,-9999
28,2017,1,2,6,-26,-105,-9999,320,26,0,-9999,-9999
29,2017,1,2,7,-37,-107,-9999,340,15,0,-9999,-9999
30,2017,1,2,8,-49,-106,-9999,320,26,0,-9999,-9999
