,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,220,203,10143,317,6,-9999,-9999,-9999
1,2017,1,1,2,225,200,10141,115,10,-9999,-9999,-9999
2,2017,1,1,3,215,199,10141,270,21,-9999,-9999,-9999
3,2017,1,1,4,215,204,10134,256,19,-9999,-9999,-9999
4,2017,1,1,5,215,201,10134,257,18,-9999,-9999,-9999
5,2017,1,1,6,211,198,10133,229,3,-9999,-9999,-9999
6,2017,1,1,7,210,199,10134,108,0,-9999,-9999,-9999
7,2017,1,1,8,205,197,10136,320,1,-9999,-9999,-9999
8,2017,1,1,9,206,200,10143,317,5,-9999,-9999,-9999
9,2017,1,1,10,217,210,10149,341,6,-9999,-9999,-9999
10,2017,1,1,11,245,221,10148,351,6,-9999,-9999,-9999
11,2017,1,1,12,261,204,10147,272,3,-9999,-9999,-9999
12,2017,1,1,13,285,207,10142,343,8,-9999,-9999,-9999
13,2017,1,1,14,292,199,10138,278,10,-9999,-9999,-9999
14,2017,1,1,15,297,193,10134,122,26,-9999,-9999,-9999
15,2017,1,1,16,306,189,10127,132,27,-9999,-9999,-9999
16,2017,1,1,17,311,180,10120,113,17,-9999,-9999,-9999
17,2017,1,1,18,322,182,10113,83,32,-9999,-9999,-9999
18,2017,1,1,19,330,169,10101,122,29,-9999,-9999,-9999
19,2017,1,1,20,295,161,10102,107,18,-9999,-9999,-9999
20,2017,1,1,21,285,184,10105,176,10,-9999,-9999,-9999
21,2017,1,1,22,262,202,10115,11,15,-9999,-9999,-9999
22,2017,1,1,23,257,189,10122,35,17,-9999,-9999,-9999
23,2017,1,2,0,252,186,10127,20,4,-9999,-9999,-9999
24,2017,1,2,1,240,196,10134,21,0,-9999,-9999,-9999
25,2017,1,2,2,235,204,10138,14,11,-9999,-9999,-9999
26,2017,1,2,3,235,203,10135,168,0,-9999,-9999,-9999
27,2017,1,2,4,232,200,10132,93,3,-9999,-9999,-9999
28,2017,1,2,5,230,201,10123,91,1,-9999,-9999,-9999
29,2017,1,2,7,225,208,10123,139,7,-9999,-9999,-9999
30,2017,1,2,8,211,201,10134,178,22,-9999,-9999,-9999
31,2017,1,2,9,217,208,10143,167,30,-9999,-9999,-9999
32,2017,1,2,10,226,207,10140,169,23,-9999,-9999,-9999
33,2017,1,2,11,242,200,10129,71,12,-9999,-9999,-9999
34,2017,1,2,12,255,207,10132,25,17,-9999,-9999,-9999
35,2017,1,2,13,280,208,10131,195,8,-9999,-9999,-9999
36,2017,1,2,14,290,200,10132,124,18,-9999,-9999,-9999
37,2017,1,2,15,295,181,10124,101,38,-9999,-9999,-9999
38,2017,1,2,16,312,174,10114,168,22,-9999,-9999,-9999
39,2017,1,2,17,305,171,10108,168,15,-9999,-9999,-9999
40,2017,1,2,18,321,182,10095,180,31,-9999,-9999,-9999
41,2017,1,2,19,317,141,10082,179,28,-9999,-9999,-9999
42,2017,1,2,20,300,147,10077,179,22,-9999,-9999,-9999
43,2017,1,2,21,285,172,10084,163,0,-9999,-9999,-9999
44,2017,1,2,22,270,170,10094,141,6,-9999,-9999,-9999
45,2017,1,2,23,261,169,10099,219,0,-9999,-9999,-9999
46,2017,1,3,0,257,171,10104,34,0,-9999,-9999,-9999
47,2017,1,3,1,246,178,10115,46,1,-9999,-9999,-9999
48,2017,1,3,2,250,183,10121,40,0,-9999,-9999,-9999
49,2017,1,3,3,226,194,10125,351,9,-9999,-9999,-9999
50,2017,1,3,4,227,196,10117,352,1,-9999,-9999,-9999
51,2017,1,3,5,235,186,10111,318,4,-9999,-9999,-9999
52,2017,1,3,7,222,190,10110,323,0,-9999,-9999,-9999
53,2017,1,3,8,215,192,10112,7,3,-9999,-9999,-9999
54,2017,1,3,9,212,200,10119,15,6,-9999,-9999,-9999
55,2017,1,3,10,222,207,10124,344,10,-9999,-9999,-9999
56,2017,1,3,11,240,214,10126,44,2,-9999,-9999,-9999
57,2017,1,3,12,261,216,10122,4,22,-9999,-9999,-9999
58,2017,1,3,13,281,214,10121,16,16,-9999,-9999,-9999
59,2017,1,3,14,322,219,10109,301,11,-9999,-9999,-9999
60,2017,1,3,15,317,196,10103,337,15,-9999,-9999,-9999
61,2017,1,3,16,335,188,10091,303,18,-9999,-9999,-9999
62,2017,1,3,17,337,208,10080,354,18,-9999,-9999,-9999
63,2017,1,3,18,200,184,10118,305,102,-9999,-9999,-9999
64,2017,1,3,19,235,226,10077,242,12,-9999,-9999,-9999
65,2017,1,3,20,237,208,10077,357,22,-9999,-9999,-9999
66,2017,1,3,21,232,202,10081,311,24,-9999,-9999,-9999
67,2017,1,3,22,227,206,10093,6,16,-9999,-9999,-9999
68,2017,1,3,23,232,192,10104,49,31,-9999,-9999,-9999
69,2017,1,4,0,226,197,10109,1,22,-9999,-9999,-9999
70,2017,1,4,1,222,194,10115,331,22,-9999,-9999,-9999
71,2017,1,4,2,217,192,10122,337,34,-9999,-9999,-9999
72,2017,1,4,3,216,193,10126,6,12,-9999,-9999,-9999
73,2017,1,4,4,211,191,10124,339,17,-9999,-9999,-9999
74,2017,1,4,5,212,196,10129,202,7,-9999,-9999,-9999
75,2017,1,4,6,210,194,10118,6,12,-9999,-9999,-9999
76,2017,1,4,7,205,195,10112,331,19,-9999,-9999,-9999
77,2017,1,4,8,207,196,10113,337,20,-9999,-9999,-9999
78,2017,1,4,9,210,196,10123,322,14,-9999,-9999,-9999
79,2017,1,4,10,220,193,10128,291,11,-9999,-9999,-9999
80,2017,1,4,11,227,205,10131,346,10,-9999,-9999,-9999
81,2017,1,4,13,270,204,10137,201,12,-9999,-9999,-9999
82,2017,1,4,14,292,205,10131,214,23,-9999,-9999,-9999
83,2017,1,4,15,296,208,10127,202,19,-9999,-9999,-9999
84,2017,1,4,16,317,188,10122,212,24,-9999,-9999,-9999
85,2017,1,4,17,315,187,10115,211,31,-9999,-9999,-9999
86,2017,1,4,18,305,189,10111,198,31,-9999,-9999,-9999
87,2017,1,4,19,205,192,10129,167,39,-9999,-9999,-9999
88,2017,1,4,20,212,200,10116,162,11,-9999,-9999,-9999
89,2017,1,4,21,222,192,10116,175,19,-9999,-9999,-9999
90,2017,1,4,22,216,202,10122,320,9,-9999,-9999,-9999
91,2017,1,4,23,220,191,10127,307,17,-9999,-9999,-9999
92,2017,1,5,0,216,197,10140,44,15,-9999,-9999,-9999
93,2017,1,5,1,220,200,10149,268,0,-9999,-9999,-9999
94,2017,1,5,2,222,191,10152,7,0,-9999,-9999,-9999
95,2017,1,5,3,220,194,10151,64,0,-9999,-9999,-9999
96,2017,1,5,4,221,197,10145,3,2,-9999,-9999,-9999
97,2017,1,5,5,217,206,10139,121,2,-9999,-9999,-9999
98,2017,1,5,7,215,200,10141,323,2,-9999,-9999,-9999
99,2017,1,5,8,215,195,10142,259,12,-9999,-9999,-9999
100,2017,1,5,9,215,201,10150,109,2,-9999,-9999,-9999
101,2017,1,5,10,231,211,10151,80,0,-9999,-9999,-9999
102,2017,1,5,11,252,208,10155,184,4,-9999,-9999,-9999
103,2017,1,5,12,276,214,10154,173,5,-9999,-9999,-9999
104,2017,1,5,13,290,203,10154,204,11,-9999,-9999,-9999
105,2017,1,5,14,280,214,10150,254,22,-9999,-9999,-9999
106,2017,1,5,15,290,207,10139,213,16,-9999,-9999,-9999
107,2017,1,5,16,297,205,10133,204,16,-9999,-9999,-9999
108,2017,1,5,17,310,203,10126,205,8,-9999,-9999,-9999
109,2017,1,5,18,302,209,10124,243,8,-9999,-9999,-9999
110,2017,1,5,19,300,213,10117,219,12,-9999,-9999,-9999
111,2017,1,5,20,295,213,10111,259,21,-9999,-9999,-9999
112,2017,1,5,21,270,206,10114,246,23,-9999,-9999,-9999
113,2017,1,5,22,251,209,10128,44,18,-9999,-9999,-9999
114,2017,1,5,23,235,186,10138,55,19,-9999,-9999,-9999
115,2017,1,6,0,222,184,10145,1,23,-9999,-9999,-9999
116,2017,1,6,1,217,189,10155,338,16,-9999,-9999,-9999
117,2017,1,6,2,220,186,10160,329,8,-9999,-9999,-9999
118,2017,1,6,3,216,192,10162,342,7,-9999,-9999,-9999
119,2017,1,6,4,217,188,10154,346,3,-9999,-9999,-9999
120,2017,1,6,5,220,187,10146,274,8,-9999,-9999,-9999
121,2017,1,6,6,207,191,10143,350,11,-9999,-9999,-9999
122,2017,1,6,7,210,197,10143,5,5,-9999,-9999,-9999
123,2017,1,6,8,211,200,10145,326,0,-9999,-9999,-9999
124,2017,1,6,9,207,194,10151,289,14,-9999,-9999,-9999
125,2017,1,6,10,227,204,10152,349,17,-9999,-9999,-9999
126,2017,1,6,11,255,216,10148,348,8,-9999,-9999,-9999
127,2017,1,6,12,285,208,10145,357,17,-9999,-9999,-9999
128,2017,1,6,13,297,206,10144,42,19,-9999,-9999,-9999
129,2017,1,6,14,307,203,10141,56,25,-9999,-9999,-9999
130,2017,1,6,15,325,194,10131,77,14,-9999,-9999,-9999
131,2017,1,6,16,330,194,10123,39,17,-9999,-9999,-9999
132,2017,1,6,17,332,163,10110,68,19,-9999,-9999,-9999
133,2017,1,6,18,342,161,10097,210,8,-9999,-9999,-9999
134,2017,1,6,19,315,191,10094,15,18,-9999,-9999,-9999
135,2017,1,6,20,321,196,10093,354,16,-9999,-9999,-9999
136,2017,1,6,21,260,182,10124,36,59,-9999,-9999,-9999
137,2017,1,6,22,235,200,10139,9,32,-9999,-9999,-9999
138,2017,1,6,23,230,197,10151,322,28,-9999,-9999,-9999
139,2017,1,7,0,220,204,10162,358,19,-9999,-9999,-9999
140,2017,1,7,1,221,207,10164,359,14,-9999,-9999,-9999
141,2017,1,7,2,225,200,10164,330,2,-9999,-9999,-9999
142,2017,1,7,3,220,203,10155,44,25,-9999,-9999,-9999
143,2017,1,7,4,220,206,10153,155,6,-9999,-9999,-9999
144,2017,1,7,5,217,207,10143,21,13,-9999,-9999,-9999
145,2017,1,7,7,216,208,10143,67,6,-9999,-9999,-9999
146,2017,1,7,8,216,208,10147,74,15,-9999,-9999,-9999
147,2017,1,7,9,216,209,10149,40,16,-9999,-9999,-9999
148,2017,1,7,10,231,221,10148,355,22,-9999,-9999,-9999
