,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,30,30,-9999,180,10,-9999,-9999,-9999
1,2017,1,1,2,40,40,-9999,150,10,-9999,-9999,-9999
2,2017,1,1,3,50,43,10261,220,10,8,-9999,-9999
3,2017,1,1,4,60,40,-9999,-9999,10,-9999,-9999,-9999
4,2017,1,1,5,60,40,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,6,62,35,10236,200,10,8,-9999,-9999
6,2017,1,1,7,60,50,-9999,10,20,-9999,-9999,-9999
7,2017,1,1,8,60,50,-9999,-9999,20,-9999,-9999,-9999
8,2017,1,1,9,71,44,10235,220,10,7,-9999,-9999
9,2017,1,1,10,50,40,-9999,320,10,-9999,-9999,-9999
10,2017,1,1,11,50,40,-9999,-9999,10,-9999,-9999,-9999
11,2017,1,1,12,42,30,10244,250,10,8,-9999,-9999
12,2017,1,1,13,20,20,-9999,0,0,-9999,-9999,-9999
13,2017,1,1,14,30,30,-9999,-9999,10,9,-9999,-9999
14,2017,1,1,15,17,17,10249,250,10,9,-9999,-9999
15,2017,1,1,16,10,10,-9999,-9999,10,9,-9999,-9999
16,2017,1,1,17,-10,-10,-9999,0,0,9,-9999,-9999
17,2017,1,1,18,5,5,10248,360,0,9,-9999,-9999
18,2017,1,1,19,-10,-10,-9999,0,0,9,-9999,-9999
19,2017,1,1,20,-10,-10,-9999,0,0,9,-9999,-9999
20,2017,1,1,21,-8,-8,10249,90,10,9,-9999,-9999
21,2017,1,1,22,-30,-30,-9999,280,10,9,-9999,-9999
22,2017,1,1,23,10,10,-9999,-9999,10,9,-9999,-9999
23,2017,1,2,0,-5,-6,10278,90,10,-9999,-9999,-9999
24,2017,1,2,1,0,0,-9999,340,20,0,-9999,-9999
25,2017,1,2,2,0,0,-9999,340,40,0,-9999,-9999
26,2017,1,2,3,24,24,10296,220,10,6,-9999,-9999
27,2017,1,2,4,40,40,-9999,310,20,0,-9999,-9999
28,2017,1,2,5,80,30,-9999,20,20,0,-9999,-9999
29,2017,1,2,6,90,31,10267,70,10,0,-9999,-9999
30,2017,1,2,7,100,0,-9999,50,30,0,-9999,-9999
31,2017,1,2,8,80,20,-9999,60,30,0,-9999,-9999
32,2017,1,2,9,80,25,10270,110,10,0,-9999,-9999
33,2017,1,2,10,40,20,-9999,120,20,0,-9999,-9999
34,2017,1,2,11,20,10,-9999,90,20,0,-9999,-9999
35,2017,1,2,12,20,18,10281,360,0,5,-9999,-9999
36,2017,1,2,13,10,10,-9999,-9999,10,9,-9999,-9999
37,2017,1,2,14,0,0,-9999,-9999,10,9,-9999,-9999
38,2017,1,2,15,7,7,10282,110,10,9,-9999,-9999
39,2017,1,2,16,0,0,-9999,-9999,10,9,-9999,-9999
40,2017,1,2,17,-10,-10,-9999,-9999,10,9,-9999,-9999
41,2017,1,2,18,0,-1,10272,360,0,9,-9999,-9999
42,2017,1,2,19,0,0,-9999,190,20,9,-9999,-9999
43,2017,1,2,20,0,0,-9999,-9999,10,9,-9999,-9999
44,2017,1,2,21,-13,-13,10259,200,20,9,-9999,-9999
45,2017,1,2,22,-10,-10,-9999,-9999,10,9,-9999,-9999
46,2017,1,2,23,-10,-10,-9999,180,20,9,-9999,-9999
47,2017,1,3,0,-14,-14,10258,20,10,9,-9999,-9999
48,2017,1,3,1,-10,-10,-9999,200,20,9,-9999,-9999
49,2017,1,3,2,0,0,-9999,180,20,9,-9999,-9999
50,2017,1,3,3,54,51,10256,110,20,8,-9999,-9999
51,2017,1,3,4,40,40,-9999,160,20,0,-9999,-9999
52,2017,1,3,5,40,40,-9999,150,20,0,-9999,-9999
53,2017,1,3,6,110,38,10218,110,20,8,-9999,-9999
54,2017,1,3,7,80,30,-9999,160,20,0,-9999,-9999
55,2017,1,3,8,80,40,-9999,150,20,0,-9999,-9999
56,2017,1,3,9,86,44,10220,140,10,7,-9999,-9999
57,2017,1,3,10,60,40,-9999,-9999,10,0,-9999,-9999
58,2017,1,3,11,40,30,-9999,-9999,10,0,-9999,-9999
59,2017,1,3,12,50,42,10229,90,10,7,-9999,-9999
60,2017,1,3,13,50,40,-9999,180,20,0,-9999,-9999
61,2017,1,3,14,40,30,-9999,170,20,0,-9999,-9999
62,2017,1,3,15,16,16,10238,110,10,9,-9999,-9999
63,2017,1,3,16,30,30,-9999,-9999,10,9,-9999,-9999
64,2017,1,3,17,20,20,-9999,-9999,10,9,-9999,-9999
65,2017,1,3,18,30,29,10232,110,20,9,-9999,-9999
66,2017,1,3,19,20,20,-9999,-9999,10,9,-9999,-9999
67,2017,1,3,20,10,10,-9999,120,20,9,-9999,-9999
68,2017,1,3,21,26,26,10236,110,10,9,-9999,-9999
69,2017,1,3,22,10,10,-9999,40,20,9,-9999,-9999
70,2017,1,3,23,10,10,-9999,40,20,9,-9999,-9999
71,2017,1,4,0,25,25,10248,110,10,9,-9999,-9999
72,2017,1,4,1,10,10,-9999,30,20,9,-9999,-9999
73,2017,1,4,2,20,20,-9999,50,20,9,-9999,-9999
74,2017,1,4,3,17,17,10258,20,10,9,-9999,-9999
75,2017,1,4,4,20,20,-9999,360,30,9,-9999,-9999
76,2017,1,4,5,20,20,-9999,360,30,9,-9999,-9999
77,2017,1,4,6,31,31,10229,360,10,8,-9999,-9999
78,2017,1,4,7,30,30,-9999,30,20,9,-9999,-9999
79,2017,1,4,8,30,30,-9999,20,20,9,-9999,-9999
80,2017,1,4,9,35,35,10233,90,10,8,-9999,-9999
81,2017,1,4,10,30,30,-9999,40,30,9,-9999,-9999
82,2017,1,4,11,30,30,-9999,10,20,9,-9999,-9999
83,2017,1,4,12,35,34,10244,20,20,8,-9999,20
84,2017,1,4,13,30,30,-9999,10,30,9,-9999,-9999
85,2017,1,4,14,30,30,-9999,10,30,-9999,-9999,-9999
86,2017,1,4,15,31,31,10251,20,10,9,-9999,-9999
87,2017,1,4,16,20,20,-9999,360,40,-9999,-9999,-9999
88,2017,1,4,17,20,20,-9999,360,40,-9999,-9999,-9999
89,2017,1,4,18,30,29,10250,20,20,-9999,-9999,30
90,2017,1,4,19,20,20,-9999,20,40,-9999,-9999,-9999
91,2017,1,4,20,20,20,-9999,10,40,-9999,-9999,-9999
92,2017,1,4,21,30,30,10251,70,20,9,-9999,-9999
93,2017,1,4,22,20,20,-9999,10,40,-9999,-9999,-9999
94,2017,1,4,23,20,20,-9999,10,50,-9999,-9999,-9999
95,2017,1,5,0,26,26,10274,360,20,8,-9999,20
96,2017,1,5,1,20,20,-9999,10,50,-9999,-9999,-9999
97,2017,1,5,2,20,20,-9999,10,50,-9999,-9999,-9999
98,2017,1,5,3,29,29,10288,70,10,8,-9999,-9999
99,2017,1,5,4,20,20,-9999,10,60,-9999,-9999,-9999
100,2017,1,5,5,10,10,-9999,10,50,-9999,-9999,-9999
101,2017,1,5,6,21,21,10276,40,30,8,-9999,6
102,2017,1,5,7,10,10,-9999,20,50,-9999,-9999,-9999
103,2017,1,5,8,20,20,-9999,20,50,-9999,-9999,-9999
104,2017,1,5,9,23,23,10284,70,20,8,-9999,-9999
105,2017,1,5,10,20,20,-9999,20,40,-9999,-9999,-9999
106,2017,1,5,11,10,10,-9999,20,50,-9999,-9999,-9999
107,2017,1,5,12,25,24,10298,70,40,8,-9999,4
108,2017,1,5,13,20,20,-9999,20,40,-9999,-9999,-9999
109,2017,1,5,14,20,20,-9999,30,40,-9999,-9999,-9999
110,2017,1,5,15,24,24,10302,20,20,9,-9999,-9999
111,2017,1,5,16,20,20,-9999,20,40,-9999,-9999,-9999
112,2017,1,5,17,20,20,-9999,360,40,-9999,-9999,-9999
113,2017,1,5,18,27,26,10291,70,20,-9999,-9999,1
114,2017,1,5,19,20,20,-9999,20,40,-9999,-9999,-9999
115,2017,1,5,20,20,20,-9999,40,50,-9999,-9999,-9999
116,2017,1,5,21,29,25,10280,360,10,9,-9999,-9999
117,2017,1,5,22,20,20,-9999,20,30,-9999,-9999,-9999
118,2017,1,5,23,20,20,-9999,360,30,-9999,-9999,-9999
119,2017,1,6,0,30,29,10285,90,10,8,-9999,3
120,2017,1,6,1,20,20,-9999,360,20,-9999,-9999,-9999
121,2017,1,6,2,20,20,-9999,360,30,-9999,-9999,-9999
122,2017,1,6,3,33,33,10288,360,10,8,-9999,-9999
123,2017,1,6,4,30,30,-9999,30,30,-9999,-9999,-9999
124,2017,1,6,5,30,30,-9999,30,30,-9999,-9999,-9999
125,2017,1,6,6,40,39,10256,70,20,8,-9999,30
126,2017,1,6,7,40,30,-9999,40,30,-9999,-9999,-9999
127,2017,1,6,8,40,30,-9999,50,30,-9999,-9999,-9999
128,2017,1,6,9,42,38,10252,90,10,8,-9999,-9999
129,2017,1,6,10,40,30,-9999,10,30,-9999,-9999,-9999
130,2017,1,6,11,40,30,-9999,360,30,-9999,-9999,-9999
131,2017,1,6,12,41,38,10250,340,10,8,-9999,2
132,2017,1,6,13,40,30,-9999,330,20,-9999,-9999,-9999
133,2017,1,6,14,30,30,-9999,330,30,-9999,-9999,-9999
134,2017,1,6,15,40,40,10255,270,10,9,-9999,-9999
135,2017,1,6,16,30,30,-9999,330,40,-9999,-9999,-9999
136,2017,1,6,17,30,30,-9999,320,40,-9999,-9999,-9999
137,2017,1,6,18,31,31,10245,270,20,-9999,-9999,50
138,2017,1,6,19,30,30,-9999,310,30,-9999,-9999,-9999
139,2017,1,6,20,20,20,-9999,300,40,-9999,-9999,-9999
140,2017,1,6,21,28,28,10234,270,20,9,-9999,-9999
141,2017,1,6,22,20,20,-9999,310,30,-9999,-9999,-9999
142,2017,1,6,23,30,20,-9999,330,40,-9999,-9999,-9999
143,2017,1,7,0,36,36,10230,360,10,8,-9999,20
144,2017,1,7,1,30,30,-9999,10,20,-9999,-9999,-9999
145,2017,1,7,2,40,30,-9999,360,20,-9999,-9999,-9999
146,2017,1,7,3,48,44,10238,360,10,8,-9999,-9999
147,2017,1,7,4,50,40,-9999,350,30,-9999,-9999,-9999
148,2017,1,7,5,60,50,-9999,-9999,20,-9999,-9999,-9999
149,2017,1,7,6,67,51,10209,360,10,8,-9999,-9999
150,2017,1,7,7,70,50,-9999,330,20,-9999,-9999,-9999
151,2017,1,7,8,60,40,-9999,40,20,-9999,-9999,-9999
152,2017,1,7,9,64,52,10213,90,10,8,-9999,-9999
153,2017,1,7,10,50,40,-9999,60,30,-9999,-9999,-9999
154,2017,1,7,11,50,40,-9999,50,30,-9999,-9999,-9999
155,2017,1,7,12,52,47,10235,90,10,8,-9999,-9999
156,2017,1,7,13,40,30,-9999,20,40,-9999,-9999,-9999
157,2017,1,7,14,40,30,-9999,10,30,-9999,-9999,-9999
158,2017,1,7,15,44,31,10250,70,30,9,-9999,-9999
159,2017,1,7,16,40,20,-9999,30,30,-9999,-9999,-9999
160,2017,1,7,17,40,20,-9999,360,30,-9999,-9999,-9999
161,2017,1,7,18,42,2,10247,360,20,-9999,-9999,-9999
162,2017,1,7,19,30,0,-9999,360,20,-9999,-9999,-9999
163,2017,1,7,20,30,10,-9999,330,20,-9999,-9999,-9999
164,2017,1,7,21,39,6,10241,110,10,9,-9999,-9999
165,2017,1,7,22,30,0,-9999,360,20,-9999,-9999,-9999
166,2017,1,7,23,30,0,-9999,-9999,10,-9999,-9999,-9999
167,2017,1,8,0,36,13,10254,110,10,8,-9999,-9999
168,2017,1,8,1,30,10,-9999,-9999,10,-9999,-9999,-9999
169,2017,1,8,2,40,10,-9999,-9999,10,0,-9999,-9999
170,2017,1,8,3,61,22,10255,140,10,0,-9999,-9999
171,2017,1,8,4,70,10,-9999,-9999,20,0,-9999,-9999
172,2017,1,8,5,80,10,-9999,240,20,0,-9999,-9999
173,2017,1,8,6,95,-45,10219,270,30,0,-9999,-9999
174,2017,1,8,7,100,-40,-9999,350,30,0,-9999,-9999
175,2017,1,8,8,100,-60,-9999,360,30,0,-9999,-9999
176,2017,1,8,9,92,-51,10219,270,20,0,-9999,-9999
177,2017,1,8,10,40,10,-9999,100,20,0,-9999,-9999
178,2017,1,8,11,40,20,-9999,-9999,10,0,-9999,-9999
179,2017,1,8,12,45,26,10233,90,20,0,-9999,-9999
180,2017,1,8,13,30,20,-9999,170,20,0,-9999,-9999
181,2017,1,8,14,30,10,-9999,170,20,0,-9999,-9999
182,2017,1,8,15,16,12,10254,270,10,9,-9999,-9999
183,2017,1,8,16,-10,-10,-9999,0,0,0,-9999,-9999
184,2017,1,8,17,-20,-20,-9999,0,0,0,-9999,-9999
