,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-246,-276,10426,180,20,3,-9999,-9999
1,2017,1,1,6,-182,-218,10340,180,40,2,-9999,-9999
2,2017,1,1,9,-178,-218,10323,180,20,1,-9999,-9999
3,2017,1,1,12,-190,-229,10331,230,40,2,-9999,-9999
4,2017,1,1,15,-188,-224,10322,180,60,0,-9999,-9999
5,2017,1,1,18,-201,-237,10308,180,80,0,-9999,-9999
6,2017,1,1,21,-190,-225,10283,180,40,2,-9999,-9999
7,2017,1,2,0,-175,-220,10258,180,60,2,-9999,-9999
8,2017,1,2,3,-156,-205,10246,180,80,7,-9999,-9999
9,2017,1,2,6,-107,-160,10191,230,100,6,-9999,-9999
10,2017,1,2,9,-98,-157,10193,230,80,3,-9999,-9999
11,2017,1,2,12,-114,-168,10210,180,20,0,-9999,-9999
12,2017,1,2,15,-84,-152,10200,230,60,0,-9999,-9999
13,2017,1,2,18,-109,-160,10237,230,20,0,-9999,-9999
14,2017,1,2,21,-147,-188,10285,230,40,0,-9999,-9999
15,2017,1,3,0,-208,-239,10337,180,20,0,-9999,-9999
16,2017,1,3,3,-178,-213,10313,230,60,1,-9999,-9999
17,2017,1,3,6,-118,-165,10248,200,80,2,-9999,-9999
18,2017,1,3,9,-104,-157,10241,180,80,2,-9999,-9999
19,2017,1,3,12,-185,-225,10333,230,40,0,-9999,-9999
20,2017,1,3,15,-197,-233,10361,270,20,0,-9999,-9999
21,2017,1,3,18,-201,-232,10376,0,-9999,0,-9999,-9999
22,2017,1,3,21,-186,-216,10359,270,20,0,-9999,-9999
23,2017,1,4,0,-195,-222,10366,270,20,0,-9999,-9999
24,2017,1,4,3,-196,-223,10370,230,20,1,-9999,-9999
25,2017,1,4,6,-143,-184,10302,230,20,2,-9999,-9999
26,2017,1,4,9,-138,-184,10299,230,20,2,-9999,-9999
27,2017,1,4,12,-202,-236,10368,270,40,1,-9999,-9999
28,2017,1,4,15,-203,-234,10372,270,20,7,-9999,-9999
29,2017,1,4,18,-189,-221,10370,0,-9999,4,-9999,-9999
30,2017,1,4,21,-178,-210,10375,0,-9999,3,-9999,-9999
31,2017,1,5,0,-212,-242,10427,270,20,1,-9999,-9999
32,2017,1,5,3,-192,-222,10431,270,20,1,-9999,-9999
33,2017,1,5,6,-141,-182,10387,230,20,2,-9999,-9999
34,2017,1,5,9,-122,-174,10381,230,20,4,-9999,-9999
35,2017,1,5,12,-188,-223,10458,230,20,2,-9999,-9999
36,2017,1,5,15,-205,-232,10487,270,20,0,-9999,-9999
37,2017,1,5,18,-227,-253,10509,230,20,0,-9999,-9999
38,2017,1,5,21,-227,-253,10513,0,-9999,0,-9999,-9999
39,2017,1,6,0,-223,-250,10495,230,20,0,-9999,-9999
40,2017,1,6,3,-210,-240,10488,230,20,0,-9999,-9999
41,2017,1,6,6,-150,-186,10414,230,20,0,-9999,-9999
42,2017,1,6,9,-148,-190,10419,230,40,3,-9999,-9999
43,2017,1,6,12,-209,-239,10480,230,20,0,-9999,-9999
44,2017,1,6,15,-212,-239,10485,180,20,0,-9999,-9999
45,2017,1,6,18,-215,-242,10474,0,-9999,0,-9999,-9999
46,2017,1,6,21,-227,-253,10484,0,-9999,0,-9999,-9999
47,2017,1,7,0,-200,-227,10452,180,20,0,-9999,-9999
48,2017,1,7,3,-222,-251,10487,230,20,7,-9999,-9999
49,2017,1,7,6,-146,-187,10408,0,-9999,5,-9999,-9999
50,2017,1,7,9,-156,-207,10419,270,20,2,-9999,-9999
51,2017,1,7,12,-230,-264,10501,270,20,0,-9999,-9999
52,2017,1,7,15,-265,-298,10547,270,20,0,-9999,-9999
53,2017,1,7,18,-265,-295,10546,270,20,0,-9999,-9999
54,2017,1,7,21,-250,-280,10530,270,20,0,-9999,-9999
55,2017,1,8,0,-276,-305,10547,270,20,0,-9999,-9999
56,2017,1,8,3,-227,-261,10479,230,20,0,-9999,-9999
57,2017,1,8,6,-166,-211,10390,200,80,2,-9999,-9999
58,2017,1,8,9,-154,-203,10357,200,80,5,-9999,-9999
59,2017,1,8,12,-205,-246,10408,230,40,6,-9999,-9999
60,2017,1,8,15,-228,-263,10440,320,20,3,-9999,-9999
61,2017,1,8,18,-232,-270,10449,230,40,2,-9999,-9999
62,2017,1,8,21,-230,-265,10449,230,20,1,-9999,-9999
63,2017,1,9,0,-246,-279,10471,270,20,0,-9999,-9999
64,2017,1,9,3,-243,-276,10483,230,20,2,-9999,-9999
65,2017,1,9,6,-160,-205,10396,180,20,0,-9999,-9999
66,2017,1,9,9,-150,-201,10382,180,20,2,-9999,-9999
67,2017,1,9,12,-183,-238,10412,0,-9999,3,-9999,-9999
68,2017,1,9,15,-213,-252,10438,180,20,2,-9999,-9999
69,2017,1,9,18,-223,-258,10430,230,20,4,-9999,-9999
70,2017,1,9,21,-252,-285,10448,230,20,6,-9999,-9999
71,2017,1,10,0,-254,-287,10446,270,20,2,-9999,-9999
72,2017,1,10,3,-226,-257,10438,270,20,7,-9999,-9999
73,2017,1,10,6,-176,-218,10388,230,20,5,-9999,-9999
74,2017,1,10,9,-154,-200,10381,270,20,6,-9999,-9999
75,2017,1,10,12,-237,-276,10460,230,20,6,-9999,-9999
76,2017,1,10,15,-248,-286,10470,180,20,2,-9999,-9999
77,2017,1,10,18,-257,-291,10474,180,20,7,-9999,-9999
78,2017,1,10,21,-261,-294,10469,180,20,3,-9999,-9999
79,2017,1,11,0,-260,-293,10457,0,-9999,2,-9999,-9999
80,2017,1,11,3,-260,-293,10458,270,40,7,-9999,-9999
81,2017,1,11,6,-188,-228,10374,230,60,7,-9999,-9999
82,2017,1,11,9,-169,-214,10345,230,60,3,-9999,-9999
83,2017,1,11,12,-230,-264,10425,0,-9999,1,-9999,-9999
84,2017,1,11,15,-236,-266,10434,0,-9999,0,-9999,-9999
85,2017,1,11,18,-268,-298,10447,270,20,0,-9999,-9999
86,2017,1,11,21,-252,-285,10431,270,20,0,-9999,-9999
87,2017,1,12,0,-276,-308,10455,270,20,0,-9999,-9999
88,2017,1,12,3,-253,-286,10437,270,20,4,-9999,-9999
89,2017,1,12,6,-187,-231,10355,290,20,4,-9999,-9999
90,2017,1,12,9,-175,-230,10338,270,20,5,-9999,-9999
