,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-156,-169,9993,310,26,8,-9999,-9999
1,2017,1,1,6,-157,-171,10018,310,26,8,-9999,-9999
2,2017,1,1,9,-175,-197,10053,310,31,8,-9999,-9999
3,2017,1,1,12,-210,-230,10088,290,26,8,-9999,0
4,2017,1,1,15,-220,-238,10117,260,21,0,-9999,-9999
5,2017,1,1,18,-186,-219,10144,260,41,0,-9999,0
6,2017,1,1,21,-170,-195,10160,220,31,8,-9999,-9999
7,2017,1,2,0,-142,-163,10181,260,36,8,-9999,-9999
8,2017,1,2,3,-135,-151,10199,260,31,8,-9999,-9999
9,2017,1,2,6,-141,-158,10230,290,26,8,-9999,-9999
10,2017,1,2,9,-183,-197,10260,290,21,0,-9999,-9999
11,2017,1,2,12,-214,-232,10283,270,21,0,-9999,0
12,2017,1,2,15,-244,-263,10302,290,21,0,-9999,-9999
13,2017,1,2,18,-195,-227,10312,280,21,0,-9999,0
14,2017,1,2,21,-189,-226,10310,290,21,0,-9999,-9999
15,2017,1,3,0,-251,-273,10318,340,5,0,-9999,-9999
16,2017,1,3,3,-295,-321,10320,320,15,0,-9999,-9999
17,2017,1,3,6,-293,-319,10320,270,5,4,-9999,0
18,2017,1,3,9,-279,-304,10302,310,15,8,-9999,-9999
19,2017,1,3,12,-259,-283,10289,320,10,8,-9999,0
20,2017,1,3,15,-251,-273,10275,340,21,8,-9999,-9999
21,2017,1,3,18,-240,-264,10264,330,31,7,-9999,0
22,2017,1,3,21,-242,-266,10248,320,31,8,-9999,-9999
23,2017,1,4,0,-253,-277,10243,320,31,8,-9999,0
24,2017,1,4,3,-255,-279,10238,320,36,8,-9999,-9999
25,2017,1,4,6,-252,-276,10234,310,31,8,-9999,0
26,2017,1,4,9,-251,-276,10225,300,36,8,-9999,-9999
27,2017,1,4,12,-256,-282,10220,280,31,8,-9999,-9999
28,2017,1,4,15,-254,-280,10216,290,26,8,-9999,-9999
29,2017,1,4,18,-232,-263,10206,300,36,8,-9999,-1
30,2017,1,4,21,-218,-247,10199,300,36,8,-9999,-9999
31,2017,1,5,0,-219,-243,10198,300,31,8,-9999,-1
32,2017,1,5,3,-222,-242,10186,300,31,8,-9999,-9999
33,2017,1,5,6,-222,-242,10175,290,26,8,-9999,-9999
34,2017,1,5,9,-232,-252,10172,300,31,8,-9999,-9999
35,2017,1,5,12,-263,-285,10169,290,26,0,-9999,0
36,2017,1,5,15,-254,-283,10165,298,40,-9999,-9999,-9999
37,2017,1,5,18,-231,-258,10157,290,36,8,-9999,-9999
38,2017,1,5,21,-215,-242,10149,270,26,8,-9999,-9999
39,2017,1,6,0,-218,-241,10146,270,31,8,-9999,-9999
40,2017,1,6,3,-213,-235,10140,270,31,8,-9999,-9999
41,2017,1,6,6,-215,-239,10140,290,31,8,-9999,0
42,2017,1,6,9,-231,-252,10146,270,26,7,-9999,-9999
43,2017,1,6,12,-217,-236,10150,260,26,8,-9999,-9999
44,2017,1,6,15,-222,-241,10155,260,10,7,-9999,-9999
45,2017,1,6,18,-190,-215,10156,210,15,8,-9999,-9999
46,2017,1,6,21,-175,-199,10162,270,21,8,-9999,-9999
47,2017,1,7,0,-189,-210,10180,290,31,8,-9999,-9999
48,2017,1,7,3,-199,-224,10200,320,41,8,-9999,-9999
49,2017,1,7,6,-230,-257,10232,320,36,7,-9999,0
50,2017,1,7,9,-267,-289,10263,300,31,0,-9999,-9999
51,2017,1,7,12,-276,-301,10285,290,31,0,-9999,0
52,2017,1,7,15,-285,-311,10301,260,21,7,-9999,-9999
53,2017,1,7,18,-229,-255,10306,270,21,8,-9999,0
54,2017,1,7,21,-200,-225,10306,240,15,8,-9999,-9999
55,2017,1,8,0,-184,-203,10311,250,21,8,-9999,-9999
56,2017,1,8,3,-184,-203,10304,270,26,8,-9999,-9999
57,2017,1,8,6,-198,-216,10299,240,10,8,-9999,0
58,2017,1,8,9,-215,-234,10293,230,15,8,-9999,-9999
59,2017,1,8,12,-207,-226,10273,200,15,8,-9999,-9999
60,2017,1,8,15,-192,-211,10248,170,21,8,-9999,-9999
61,2017,1,8,18,-168,-189,10218,240,21,8,-9999,-1
62,2017,1,8,21,-160,-180,10201,260,21,8,-9999,-9999
63,2017,1,9,0,-190,-210,10213,320,46,7,-9999,-9999
64,2017,1,9,3,-220,-243,10234,330,41,8,-9999,-9999
65,2017,1,9,6,-260,-282,10237,280,21,0,-9999,0
66,2017,1,9,9,-284,-308,10234,280,15,2,-9999,-9999
67,2017,1,9,12,-294,-320,10232,260,21,0,-9999,0
68,2017,1,9,15,-294,-320,10230,240,21,0,-9999,-9999
69,2017,1,9,18,-243,-274,10207,200,10,0,-9999,0
70,2017,1,9,21,-237,-268,10191,180,26,4,-9999,-9999
71,2017,1,10,0,-234,-258,10174,150,15,8,-9999,0
72,2017,1,10,3,-235,-255,10150,120,5,8,-9999,-9999
73,2017,1,10,6,-228,-249,10130,100,26,8,-9999,0
74,2017,1,10,9,-217,-237,10105,90,26,8,-9999,-9999
75,2017,1,10,12,-212,-232,10066,60,26,8,-9999,-1
76,2017,1,10,15,-190,-209,10039,80,36,8,-9999,-9999
77,2017,1,10,18,-175,-196,10003,30,26,8,-9999,4
78,2017,1,10,21,-176,-197,9979,350,26,8,-9999,-9999
79,2017,1,11,0,-190,-212,9982,330,41,8,-9999,-9999
80,2017,1,11,3,-199,-222,9983,320,51,8,-9999,-9999
81,2017,1,11,6,-220,-243,9995,300,46,8,-9999,-1
82,2017,1,11,9,-242,-265,10008,290,41,0,-9999,-9999
83,2017,1,11,12,-261,-285,10033,270,41,0,-9999,0
84,2017,1,11,15,-273,-299,10054,260,36,7,-9999,-9999
85,2017,1,11,18,-258,-293,10069,280,51,0,-9999,0
86,2017,1,11,21,-253,-293,10085,260,36,7,-9999,-9999
87,2017,1,12,0,-284,-310,10102,240,15,0,-9999,0
88,2017,1,12,3,-303,-329,10110,190,10,0,-9999,-9999
89,2017,1,12,6,-327,-356,10111,110,21,2,-9999,0
90,2017,1,12,9,-309,-337,10103,90,21,8,-9999,-9999
91,2017,1,12,12,-294,-322,10101,20,21,8,-9999,-1
92,2017,1,12,15,-298,-327,10121,360,15,7,-9999,-9999
93,2017,1,12,18,-253,-287,10153,340,46,7,-9999,0
94,2017,1,12,21,-259,-297,10210,310,51,7,-9999,-9999
95,2017,1,13,0,-275,-302,10260,290,41,0,-9999,0
96,2017,1,13,3,-288,-317,10297,280,51,0,-9999,-9999
97,2017,1,13,6,-304,-333,10330,260,31,0,-9999,0
98,2017,1,13,9,-319,-350,10361,250,21,0,-9999,-9999
99,2017,1,13,12,-333,-365,10376,190,15,0,-9999,0
100,2017,1,13,15,-320,-351,10380,210,21,7,-9999,-9999
101,2017,1,13,18,-275,-310,10363,180,31,2,-9999,0
102,2017,1,13,21,-230,-268,10311,170,36,8,-9999,-9999
103,2017,1,14,0,-203,-238,10266,170,41,8,-9999,-9999
104,2017,1,14,3,-192,-218,10241,230,36,8,-9999,-9999
105,2017,1,14,6,-204,-231,10241,270,41,0,-9999,0
106,2017,1,14,9,-226,-250,10248,260,31,2,-9999,-9999
107,2017,1,14,12,-231,-257,10257,260,36,8,-9999,0
108,2017,1,14,15,-242,-266,10274,280,36,0,-9999,-9999
109,2017,1,14,18,-206,-238,10280,250,31,0,-9999,0
110,2017,1,14,21,-185,-219,10270,230,31,0,-9999,-9999
111,2017,1,15,0,-205,-225,10258,190,10,0,-9999,0
112,2017,1,15,3,-193,-211,10229,170,21,0,-9999,-9999
113,2017,1,15,6,-154,-175,10187,180,36,8,-9999,0
114,2017,1,15,9,-107,-131,10133,170,36,8,-9999,-9999
115,2017,1,15,12,-76,-100,10108,230,21,8,-9999,0
116,2017,1,15,15,-87,-116,10099,250,26,0,-9999,-9999
117,2017,1,15,18,-68,-104,10084,230,31,0,-9999,0
118,2017,1,15,21,-64,-95,10069,220,36,0,-9999,-9999
119,2017,1,16,0,-77,-95,10076,240,26,7,-9999,0
120,2017,1,16,3,-67,-90,10092,260,31,0,-9999,-9999
121,2017,1,16,6,-83,-97,10124,270,26,0,-9999,0
122,2017,1,16,9,-79,-90,10153,280,26,8,-9999,-9999
123,2017,1,16,12,-85,-88,10166,200,5,8,-9999,0
124,2017,1,16,15,-89,-93,10187,190,21,8,-9999,-9999
125,2017,1,16,18,-78,-83,10193,140,21,7,-9999,0
126,2017,1,16,21,-57,-67,10180,140,15,0,-9999,-9999
127,2017,1,17,0,-76,-83,10179,130,10,0,-9999,0
128,2017,1,17,3,-99,-104,10165,160,15,0,-9999,-9999
129,2017,1,17,6,-91,-102,10149,180,21,0,-9999,0
130,2017,1,17,9,-93,-107,10132,210,15,7,-9999,-9999
131,2017,1,17,12,-89,-104,10099,180,26,2,-9999,0
132,2017,1,17,15,-84,-97,10073,180,21,2,-9999,-9999
133,2017,1,17,18,-40,-66,10039,200,36,7,-9999,0
134,2017,1,17,21,-9,-43,9991,200,36,7,-9999,-9999
135,2017,1,18,0,14,-36,9968,230,36,8,-9999,5
136,2017,1,18,3,-2,-36,9976,240,41,0,-9999,-9999
137,2017,1,18,6,-22,-49,9979,260,26,7,-9999,5
138,2017,1,18,12,-36,-55,10017,250,15,7,-9999,0
139,2017,1,18,15,-81,-82,10038,210,5,0,-9999,-9999
140,2017,1,18,18,-30,-52,10056,170,10,8,-9999,0
141,2017,1,18,21,-14,-25,10057,110,26,0,-9999,-9999
142,2017,1,19,0,-29,-31,10060,110,31,7,-9999,3
143,2017,1,19,3,-22,-32,10042,110,36,8,-9999,-9999
144,2017,1,19,6,-14,-28,10031,110,21,8,-9999,0
145,2017,1,19,9,-4,-22,10003,130,36,8,-9999,-9999
146,2017,1,19,12,-9,-24,9986,160,31,7,-9999,0
147,2017,1,19,15,-17,-30,9980,160,15,0,-9999,-9999
148,2017,1,19,18,28,-14,9977,200,26,4,-9999,20
149,2017,1,19,21,46,4,9976,230,21,0,-9999,-9999
150,2017,1,20,0,19,-5,9990,210,15,8,-9999,110
151,2017,1,20,3,0,-8,9999,210,10,8,-9999,-9999
152,2017,1,20,6,-18,-19,10005,180,15,0,-9999,10
153,2017,1,20,9,-34,-34,10009,150,10,0,-9999,-9999
154,2017,1,20,12,-39,-39,10012,180,15,4,-9999,0
155,2017,1,20,15,-27,-27,10027,150,15,8,-9999,-9999
156,2017,1,20,18,-10,-10,10022,140,10,8,-9999,0
157,2017,1,20,21,5,5,10024,130,10,8,-9999,-9999
158,2017,1,21,0,6,6,10037,150,5,8,-9999,8
159,2017,1,21,3,5,5,10040,110,15,8,-9999,-9999
160,2017,1,21,6,7,7,10036,110,21,8,-9999,20
161,2017,1,21,9,6,6,10034,90,26,8,-9999,-9999
162,2017,1,21,12,8,8,10031,100,36,8,-9999,70
163,2017,1,21,15,6,6,10032,90,41,8,-9999,-9999
164,2017,1,21,18,9,9,10029,90,36,8,-9999,20
165,2017,1,21,21,2,2,10035,90,36,8,-9999,-9999
166,2017,1,22,0,-6,-7,10049,90,46,8,-9999,20
167,2017,1,22,3,-12,-15,10054,100,41,8,-9999,-9999
168,2017,1,22,6,-12,-13,10062,90,41,8,-9999,0
169,2017,1,22,9,-10,-11,10072,80,31,8,-9999,-9999
170,2017,1,22,12,-13,-13,10081,90,36,8,-9999,0
171,2017,1,22,15,-12,-12,10089,90,31,8,-9999,-9999
172,2017,1,22,18,-7,-8,10092,90,26,8,-9999,0
173,2017,1,22,21,-5,-9,10092,100,26,8,-9999,-9999
174,2017,1,23,0,-8,-9,10097,90,26,8,-9999,10
175,2017,1,23,3,-15,-16,10094,100,21,8,-9999,-9999
176,2017,1,23,6,-17,-17,10091,90,21,8,-9999,3
177,2017,1,23,9,-18,-18,10090,90,26,8,-9999,-9999
178,2017,1,23,12,-18,-18,10086,100,26,8,-9999,-9999
179,2017,1,23,15,-17,-17,10086,100,26,8,-9999,-9999
180,2017,1,23,18,-7,-11,10083,110,26,8,-9999,-9999
181,2017,1,23,21,-2,-5,10077,90,26,8,-9999,-9999
182,2017,1,24,0,-4,-4,10084,100,26,8,-9999,20
183,2017,1,24,3,-5,-5,10085,100,15,8,-9999,-9999
184,2017,1,24,6,-6,-6,10083,100,21,-9999,-9999,5
185,2017,1,24,9,-7,-7,10088,110,15,-9999,-9999,-9999
186,2017,1,24,12,-7,-7,10091,150,5,8,-9999,3
187,2017,1,24,15,-5,-5,10096,230,5,8,-9999,-9999
188,2017,1,24,18,3,3,10103,260,21,8,-9999,8
189,2017,1,24,21,5,-2,10100,280,21,8,-9999,-9999
190,2017,1,25,0,-4,-5,10114,300,15,8,-9999,-9999
191,2017,1,25,3,-4,-4,10117,290,15,8,-9999,-9999
192,2017,1,25,6,-10,-10,10119,320,26,8,-9999,-9999
193,2017,1,25,9,-27,-31,10126,320,36,8,-9999,-9999
194,2017,1,25,12,-41,-42,10133,330,36,8,-9999,-9999
195,2017,1,25,15,-53,-56,10138,330,31,8,-9999,-9999
