,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,250,196,10152,60,57,6,-9999,-9999
1,2017,1,1,6,272,203,10131,0,0,5,-9999,-9999
2,2017,1,1,9,287,217,10105,0,0,3,-9999,-9999
3,2017,1,1,12,280,229,10116,340,36,3,-9999,-9999
4,2017,1,2,0,245,215,10123,310,46,6,-9999,-9999
5,2017,1,2,3,259,209,10141,310,36,5,-9999,-9999
6,2017,1,2,6,270,218,10125,0,0,6,-9999,-9999
7,2017,1,2,9,285,205,10106,30,26,6,-9999,-9999
8,2017,1,2,12,290,216,10112,10,41,6,-9999,-9999
9,2017,1,3,0,265,211,10113,40,36,6,-9999,-9999
10,2017,1,3,3,263,200,10135,40,46,6,-9999,-9999
11,2017,1,3,6,267,206,10118,40,51,6,-9999,-9999
12,2017,1,3,9,284,217,10092,40,36,6,-9999,-9999
13,2017,1,3,12,285,225,10101,30,36,6,-9999,-9999
14,2017,1,4,0,266,193,10099,60,67,7,-9999,-9999
15,2017,1,4,3,263,202,10123,60,77,6,-9999,-9999
16,2017,1,4,6,272,197,10105,50,41,6,-9999,-9999
17,2017,1,4,9,282,208,10086,30,41,6,-9999,-9999
18,2017,1,4,12,283,219,10093,20,57,7,-9999,-9999
19,2017,1,5,0,267,201,10091,30,46,7,-9999,-9999
20,2017,1,5,3,267,206,10113,40,36,6,-9999,-9999
21,2017,1,5,6,293,222,10093,0,0,6,-9999,-9999
22,2017,1,5,9,292,231,10075,20,15,6,-9999,-9999
23,2017,1,5,12,285,221,10081,340,26,8,-9999,-9999
24,2017,1,6,0,255,208,10092,30,36,8,-9999,-9999
25,2017,1,6,3,260,207,10111,10,15,7,-9999,-9999
26,2017,1,6,6,268,219,10087,330,41,6,-9999,1
27,2017,1,6,9,283,224,10070,340,15,8,-9999,-9999
28,2017,1,6,12,277,225,10078,300,31,8,-9999,-9999
29,2017,1,7,0,260,203,10081,10,41,7,-9999,-9999
30,2017,1,7,3,263,205,10097,30,41,7,-9999,-9999
31,2017,1,7,6,280,230,10080,320,15,7,-9999,-9999
32,2017,1,7,9,278,228,10057,300,15,8,-9999,-9999
33,2017,1,7,12,277,238,10062,300,26,7,-9999,-9999
34,2017,1,8,0,258,222,10079,70,57,8,-9999,-9999
35,2017,1,8,3,260,231,10105,150,15,8,-9999,-9999
36,2017,1,8,6,263,238,10089,360,15,8,-9999,-1
37,2017,1,8,9,269,226,10070,60,67,7,-9999,-9999
38,2017,1,8,12,262,222,10073,60,41,7,-9999,-9999
39,2017,1,9,0,254,230,10082,10,15,8,-9999,-9999
