,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,195,185,-9999,140,21,-9999,-9999,-9999
1,2017,1,1,6,229,191,-9999,120,21,-9999,-9999,-9999
2,2017,1,1,9,281,184,-9999,170,10,-9999,-9999,-9999
3,2017,1,1,12,299,192,-9999,360,15,-9999,-9999,-9999
4,2017,1,1,15,308,181,-9999,80,21,-9999,-9999,-9999
5,2017,1,1,18,235,180,-9999,60,10,-9999,-9999,-9999
6,2017,1,1,21,208,187,-9999,120,10,-9999,-9999,-9999
7,2017,1,2,0,198,186,-9999,0,0,-9999,-9999,-9999
8,2017,1,2,3,200,190,-9999,90,15,-9999,-9999,-9999
9,2017,1,2,6,223,193,-9999,110,21,-9999,-9999,-9999
10,2017,1,2,9,275,166,-9999,70,15,-9999,-9999,-9999
11,2017,1,2,12,314,148,-9999,150,21,-9999,-9999,-9999
12,2017,1,2,15,310,157,-9999,90,15,-9999,-9999,-9999
13,2017,1,2,18,242,173,-9999,90,21,-9999,-9999,-9999
14,2017,1,2,21,206,168,-9999,90,10,-9999,-9999,-9999
15,2017,1,3,0,188,157,-9999,160,10,-9999,-9999,-9999
16,2017,1,3,3,185,154,-9999,170,15,-9999,-9999,-9999
17,2017,1,3,6,259,184,-9999,50,15,-9999,-9999,-9999
18,2017,1,3,9,307,186,-9999,310,10,-9999,-9999,-9999
19,2017,1,3,12,330,175,-9999,10,21,-9999,-9999,-9999
20,2017,1,3,15,339,152,-9999,20,26,-9999,-9999,-9999
21,2017,1,3,18,249,170,-9999,100,10,-9999,-9999,-9999
22,2017,1,3,21,240,191,-9999,110,46,-9999,-9999,-9999
23,2017,1,4,0,204,192,-9999,120,36,-9999,-9999,-9999
24,2017,1,4,3,184,174,-9999,100,41,-9999,-9999,-9999
25,2017,1,4,6,193,178,-9999,100,36,-9999,-9999,-9999
26,2017,1,4,9,209,194,-9999,70,26,-9999,-9999,-9999
27,2017,1,4,12,274,191,-9999,100,31,-9999,-9999,8
28,2017,1,4,15,248,176,-9999,100,41,-9999,-9999,-9999
29,2017,1,4,18,201,166,-9999,100,36,-9999,-9999,-9999
30,2017,1,4,21,189,170,-9999,100,21,-9999,-9999,-9999
31,2017,1,5,0,180,161,-9999,90,21,-9999,-9999,-9999
32,2017,1,5,3,166,149,-9999,90,21,-9999,-9999,-9999
33,2017,1,5,6,202,157,-9999,90,36,-9999,-9999,-9999
34,2017,1,5,9,239,163,-9999,90,26,-9999,-9999,-9999
35,2017,1,5,12,272,183,-9999,70,26,-9999,-9999,-9999
36,2017,1,5,18,219,175,-9999,90,26,-9999,-9999,-9999
37,2017,1,5,21,193,176,-9999,0,0,-9999,-9999,-9999
38,2017,1,6,0,182,170,-9999,90,10,-9999,-9999,-9999
39,2017,1,6,3,180,168,-9999,90,10,-9999,-9999,-9999
40,2017,1,6,6,232,194,-9999,50,15,-9999,-9999,-9999
41,2017,1,6,9,272,183,-9999,40,21,-9999,-9999,-9999
42,2017,1,6,12,298,191,-9999,10,15,-9999,-9999,-9999
43,2017,1,6,15,306,189,-9999,110,15,-9999,-9999,-9999
44,2017,1,6,18,250,199,-9999,120,10,-9999,-9999,-9999
45,2017,1,6,21,237,208,-9999,110,10,-9999,-9999,-9999
46,2017,1,7,0,235,201,-9999,20,21,-9999,-9999,-9999
47,2017,1,7,6,257,197,-9999,70,15,-9999,-9999,-9999
48,2017,1,7,9,295,202,-9999,50,21,-9999,-9999,-9999
49,2017,1,7,12,291,204,-9999,50,21,-9999,-9999,-9999
50,2017,1,7,15,284,192,-9999,90,26,-9999,-9999,-9999
51,2017,1,7,18,236,204,-9999,90,26,-9999,-9999,-9999
52,2017,1,7,21,206,192,-9999,90,31,-9999,-9999,-9999
53,2017,1,8,0,195,181,-9999,90,26,-9999,-9999,-9999
54,2017,1,8,3,189,180,-9999,90,21,-9999,-9999,-9999
55,2017,1,8,6,188,176,-9999,100,21,-9999,-9999,-9999
56,2017,1,8,9,186,174,-9999,80,26,-9999,-9999,-9999
57,2017,1,8,12,187,163,-9999,90,41,-9999,-9999,40
58,2017,1,8,15,171,159,-9999,90,31,-9999,-9999,-9999
59,2017,1,8,18,158,148,-9999,90,31,-9999,-9999,-9999
60,2017,1,8,21,158,148,-9999,80,15,-9999,-9999,-9999
61,2017,1,9,0,162,154,-9999,80,15,-9999,-9999,-9999
62,2017,1,9,3,160,152,-9999,80,15,-9999,-9999,-9999
63,2017,1,9,6,163,153,-9999,80,21,-9999,-9999,-9999
64,2017,1,9,9,183,159,-9999,80,15,-9999,-9999,-9999
65,2017,1,9,12,182,162,-9999,100,21,-9999,-9999,10
66,2017,1,9,15,195,167,-9999,100,15,-9999,-9999,-9999
67,2017,1,9,18,187,172,-9999,0,0,-9999,-9999,-9999
68,2017,1,9,21,186,174,-9999,110,10,-9999,-9999,-9999
69,2017,1,10,0,185,175,-9999,0,0,-9999,-9999,-9999
70,2017,1,10,3,185,175,-9999,30,10,-9999,-9999,-9999
71,2017,1,10,6,212,180,-9999,70,10,-9999,-9999,-9999
72,2017,1,10,9,264,181,-9999,90,31,-9999,-9999,-9999
73,2017,1,10,12,251,191,-9999,80,31,-9999,-9999,2
74,2017,1,10,15,230,188,-9999,100,31,-9999,-9999,-9999
75,2017,1,10,18,218,192,-9999,80,10,-9999,-9999,-9999
76,2017,1,10,21,220,172,-9999,90,36,-9999,-9999,-9999
77,2017,1,11,0,190,139,-9999,100,57,-9999,-9999,-9999
78,2017,1,11,3,181,157,-9999,80,21,-9999,-9999,-9999
79,2017,1,11,6,195,150,-9999,90,36,-9999,-9999,-9999
80,2017,1,11,9,246,156,-9999,70,26,-9999,-9999,-9999
81,2017,1,11,12,259,176,-9999,100,36,-9999,-9999,-9999
82,2017,1,11,15,243,174,-9999,100,31,-9999,-9999,-9999
83,2017,1,11,18,200,176,-9999,0,0,-9999,-9999,-9999
84,2017,1,11,21,185,175,-9999,100,10,-9999,-9999,-9999
85,2017,1,12,0,170,158,-9999,100,10,-9999,-9999,-9999
86,2017,1,12,3,173,165,-9999,120,15,-9999,-9999,-9999
87,2017,1,12,6,213,181,-9999,90,21,-9999,-9999,-9999
88,2017,1,12,9,275,181,-9999,80,15,-9999,-9999,-9999
89,2017,1,12,12,302,168,-9999,20,15,-9999,-9999,-9999
90,2017,1,12,15,299,147,-9999,140,10,-9999,-9999,-9999
91,2017,1,12,18,215,158,-9999,0,0,-9999,-9999,-9999
92,2017,1,12,21,204,183,-9999,100,10,-9999,-9999,-9999
93,2017,1,13,0,186,172,-9999,0,0,-9999,-9999,-9999
94,2017,1,13,3,171,161,-9999,0,0,-9999,-9999,-9999
95,2017,1,13,6,244,184,-9999,50,10,-9999,-9999,-9999
96,2017,1,13,9,270,200,-9999,90,26,-9999,-9999,-9999
97,2017,1,13,12,289,197,-9999,100,21,-9999,-9999,-9999
98,2017,1,13,15,286,188,-9999,90,26,-9999,-9999,-9999
99,2017,1,13,18,237,193,-9999,110,26,-9999,-9999,-9999
100,2017,1,13,21,221,196,-9999,60,10,-9999,-9999,-9999
101,2017,1,14,0,218,190,-9999,100,26,-9999,-9999,-9999
102,2017,1,14,3,213,192,-9999,0,0,-9999,-9999,-9999
103,2017,1,14,6,237,182,-9999,120,26,-9999,-9999,-9999
104,2017,1,14,9,268,188,-9999,70,15,-9999,-9999,-9999
105,2017,1,14,12,294,199,-9999,90,26,-9999,-9999,-9999
106,2017,1,14,15,271,180,-9999,110,26,-9999,-9999,-9999
107,2017,1,14,18,238,193,-9999,100,21,-9999,-9999,-9999
108,2017,1,14,21,220,195,-9999,90,15,-9999,-9999,-9999
109,2017,1,15,0,216,182,-9999,100,36,-9999,-9999,-9999
110,2017,1,15,3,208,178,-9999,100,21,-9999,-9999,-9999
111,2017,1,15,6,234,190,-9999,100,21,-9999,-9999,-9999
112,2017,1,15,9,259,198,-9999,80,21,-9999,-9999,-9999
113,2017,1,15,12,278,194,-9999,110,26,-9999,-9999,-9999
114,2017,1,15,15,280,199,-9999,70,26,-9999,-9999,-9999
115,2017,1,15,18,229,197,-9999,90,15,-9999,-9999,-9999
116,2017,1,15,21,223,197,-9999,100,15,-9999,-9999,-9999
117,2017,1,16,0,208,191,-9999,0,0,-9999,-9999,-9999
118,2017,1,16,3,213,197,-9999,0,0,-9999,-9999,-9999
119,2017,1,16,6,241,194,-9999,0,0,-9999,-9999,-9999
120,2017,1,16,9,276,187,-9999,90,10,-9999,-9999,-9999
121,2017,1,16,12,293,186,-9999,210,10,-9999,-9999,-9999
122,2017,1,16,15,217,194,-9999,110,36,-9999,-9999,-9999
123,2017,1,16,18,200,181,-9999,110,21,-9999,-9999,-9999
124,2017,1,16,21,185,168,-9999,100,31,-9999,-9999,-9999
125,2017,1,17,0,181,153,-9999,100,26,-9999,-9999,-9999
126,2017,1,17,3,167,136,-9999,100,21,-9999,-9999,-9999
127,2017,1,17,6,171,116,-9999,80,15,-9999,-9999,-9999
128,2017,1,17,9,206,138,-9999,80,31,-9999,-9999,-9999
129,2017,1,17,12,224,133,-9999,100,36,-9999,-9999,-9999
130,2017,1,17,15,221,130,-9999,100,31,-9999,-9999,-9999
131,2017,1,17,18,190,137,-9999,70,10,-9999,-9999,-9999
132,2017,1,17,21,175,126,-9999,80,10,-9999,-9999,-9999
133,2017,1,18,0,152,110,-9999,100,15,-9999,-9999,-9999
134,2017,1,18,3,123,110,-9999,0,0,-9999,-9999,-9999
135,2017,1,18,6,195,106,-9999,100,36,-9999,-9999,-9999
136,2017,1,18,12,274,128,-9999,100,36,-9999,-9999,-9999
137,2017,1,18,15,266,135,-9999,100,26,-9999,-9999,-9999
138,2017,1,18,18,195,146,-9999,90,15,-9999,-9999,-9999
139,2017,1,18,21,164,144,-9999,30,10,-9999,-9999,-9999
140,2017,1,19,0,148,135,-9999,210,10,-9999,-9999,-9999
141,2017,1,19,3,139,129,-9999,160,10,-9999,-9999,-9999
142,2017,1,19,6,205,151,-9999,30,10,-9999,-9999,-9999
