,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,96,38,10305,10,10,-9999,-9999,-9999
1,2017,1,1,2,113,31,10299,10,31,-9999,-9999,-9999
2,2017,1,1,3,122,40,10288,10,21,1,-9999,-9999
3,2017,1,1,4,130,39,10279,330,15,-9999,-9999,-9999
4,2017,1,1,5,133,45,10273,250,21,-9999,-9999,-9999
5,2017,1,1,6,138,57,10270,270,26,1,-9999,0
6,2017,1,1,7,130,57,10268,220,26,-9999,-9999,-9999
7,2017,1,1,8,117,62,10263,130,15,-9999,-9999,-9999
8,2017,1,1,9,101,59,10260,150,5,1,-9999,-9999
9,2017,1,1,10,91,64,10259,40,10,-9999,-9999,-9999
10,2017,1,1,11,82,60,10258,90,10,-9999,-9999,-9999
11,2017,1,1,12,76,61,10255,90,15,1,-9999,-9999
12,2017,1,1,13,69,57,10251,60,10,-9999,-9999,-9999
13,2017,1,1,14,69,59,10253,80,10,-9999,-9999,-9999
14,2017,1,1,15,63,56,10250,70,10,-9999,-9999,-9999
15,2017,1,1,16,58,52,10248,50,10,-9999,-9999,-9999
16,2017,1,1,17,61,51,10240,100,21,-9999,-9999,-9999
17,2017,1,1,18,71,59,10244,90,10,7,-9999,0
18,2017,1,1,19,75,61,10244,60,5,-9999,-9999,-9999
19,2017,1,1,20,76,64,10241,70,5,-9999,-9999,-9999
20,2017,1,1,21,80,66,10238,100,10,7,-9999,-9999
21,2017,1,1,22,76,67,10240,40,10,-9999,-9999,-9999
22,2017,1,1,23,81,70,10240,40,5,-9999,-9999,-9999
23,2017,1,2,0,95,78,10232,10,15,2,-9999,-9999
24,2017,1,2,1,123,86,10237,40,10,-9999,-9999,-9999
25,2017,1,2,2,133,82,10234,130,10,-9999,-9999,-9999
26,2017,1,2,3,137,79,10225,130,10,7,-9999,-9999
27,2017,1,2,4,141,79,10216,70,5,-9999,-9999,-9999
28,2017,1,2,5,138,86,10212,310,10,-9999,-9999,-9999
29,2017,1,2,6,127,84,10215,360,21,8,-9999,0
30,2017,1,2,7,128,91,10215,310,10,-9999,-9999,-9999
31,2017,1,2,8,126,91,10219,10,15,-9999,-9999,-9999
32,2017,1,2,9,119,82,10220,10,26,8,-9999,-9999
33,2017,1,2,10,117,87,10221,10,15,-9999,-9999,-9999
34,2017,1,2,11,112,86,10221,100,10,-9999,-9999,-9999
35,2017,1,2,12,106,89,10220,150,5,2,-9999,-9999
36,2017,1,2,13,92,83,10222,80,10,-9999,-9999,-9999
37,2017,1,2,14,87,80,10221,40,5,-9999,-9999,-9999
38,2017,1,2,15,83,77,10222,70,10,-9999,-9999,-9999
39,2017,1,2,16,78,72,10217,70,10,-9999,-9999,-9999
40,2017,1,2,17,82,75,10217,20,5,-9999,-9999,-9999
41,2017,1,2,18,83,76,10221,50,5,7,-9999,0
42,2017,1,2,19,76,72,10223,50,10,-9999,-9999,-9999
43,2017,1,2,20,75,71,10225,60,10,-9999,-9999,-9999
44,2017,1,2,21,73,70,10227,30,10,3,-9999,-9999
45,2017,1,2,22,71,65,10232,290,10,-9999,-9999,-9999
46,2017,1,2,23,71,64,10234,40,5,-9999,-9999,-9999
47,2017,1,3,0,83,71,10236,50,10,1,-9999,-9999
48,2017,1,3,1,106,77,10240,320,5,-9999,-9999,-9999
49,2017,1,3,2,136,50,10235,350,10,-9999,-9999,-9999
50,2017,1,3,3,138,55,10226,360,26,0,-9999,-9999
51,2017,1,3,4,140,61,10222,360,21,-9999,-9999,-9999
52,2017,1,3,5,141,62,10217,350,21,-9999,-9999,-9999
53,2017,1,3,6,143,67,10216,280,36,1,-9999,0
54,2017,1,3,7,141,67,10216,270,31,-9999,-9999,-9999
55,2017,1,3,8,132,68,10220,280,26,-9999,-9999,-9999
56,2017,1,3,9,117,74,10222,340,5,1,-9999,-9999
57,2017,1,3,10,95,68,10225,100,5,-9999,-9999,-9999
58,2017,1,3,11,88,64,10232,110,5,-9999,-9999,-9999
59,2017,1,3,12,83,63,10232,60,10,1,-9999,-9999
60,2017,1,3,13,76,59,10232,70,10,-9999,-9999,-9999
61,2017,1,3,14,72,58,10233,70,10,-9999,-9999,-9999
62,2017,1,3,15,69,57,10230,70,10,-9999,-9999,-9999
63,2017,1,3,16,64,55,10225,80,10,-9999,-9999,-9999
64,2017,1,3,17,63,54,10228,90,10,-9999,-9999,-9999
65,2017,1,3,18,62,55,10227,90,10,1,-9999,0
66,2017,1,3,19,61,55,10226,40,5,-9999,-9999,-9999
67,2017,1,3,20,59,53,10224,170,10,-9999,-9999,-9999
68,2017,1,3,21,57,53,10226,40,10,0,-9999,-9999
69,2017,1,3,22,56,52,10228,30,5,-9999,-9999,-9999
70,2017,1,3,23,59,55,10235,30,5,-9999,-9999,-9999
71,2017,1,4,0,71,61,10237,60,5,6,-9999,-9999
72,2017,1,4,1,100,73,10239,20,10,-9999,-9999,-9999
73,2017,1,4,2,128,68,10231,10,21,-9999,-9999,-9999
74,2017,1,4,3,138,33,10221,360,26,6,-9999,-9999
75,2017,1,4,4,145,24,10210,20,26,-9999,-9999,-9999
76,2017,1,4,5,151,53,10207,220,31,-9999,-9999,-9999
77,2017,1,4,6,149,46,10205,260,31,2,-9999,0
78,2017,1,4,7,153,50,10204,280,36,-9999,-9999,-9999
79,2017,1,4,8,142,53,10206,290,41,-9999,-9999,-9999
80,2017,1,4,9,124,58,10204,20,10,5,-9999,-9999
81,2017,1,4,10,103,59,10208,80,10,-9999,-9999,-9999
82,2017,1,4,11,97,59,10214,80,10,-9999,-9999,-9999
83,2017,1,4,12,96,62,10216,0,0,4,-9999,-9999
84,2017,1,4,13,93,64,10220,70,10,-9999,-9999,-9999
85,2017,1,4,14,94,67,10222,50,15,-9999,-9999,-9999
86,2017,1,4,15,90,66,10220,50,15,-9999,-9999,-9999
87,2017,1,4,16,87,62,10215,80,10,-9999,-9999,-9999
88,2017,1,4,17,89,58,10216,250,5,-9999,-9999,-9999
89,2017,1,4,18,88,57,10215,100,10,7,-9999,0
90,2017,1,4,19,92,50,10211,20,5,-9999,-9999,-9999
91,2017,1,4,20,99,43,10211,30,21,-9999,-9999,-9999
92,2017,1,4,21,100,35,10212,20,10,7,-9999,-9999
93,2017,1,4,22,101,29,10215,30,15,-9999,-9999,-9999
94,2017,1,4,23,102,26,10220,40,15,-9999,-9999,-9999
95,2017,1,5,0,110,21,10229,30,15,7,-9999,-9999
96,2017,1,5,1,117,27,10232,20,15,-9999,-9999,-9999
97,2017,1,5,2,123,22,10228,30,26,-9999,-9999,-9999
98,2017,1,5,3,131,26,10221,30,15,8,-9999,-9999
99,2017,1,5,4,130,39,10220,10,21,-9999,-9999,-9999
100,2017,1,5,5,141,39,10212,20,21,-9999,-9999,-9999
101,2017,1,5,6,131,29,10214,30,15,8,-9999,0
102,2017,1,5,7,126,33,10221,30,21,-9999,-9999,-9999
103,2017,1,5,8,118,25,10223,40,31,-9999,-9999,-9999
104,2017,1,5,9,115,20,10224,30,41,8,-9999,-9999
105,2017,1,5,10,111,19,10229,30,36,-9999,-9999,-9999
106,2017,1,5,11,108,16,10229,30,31,-9999,-9999,-9999
107,2017,1,5,12,104,20,10230,30,36,8,-9999,-9999
108,2017,1,5,13,101,20,10229,30,36,-9999,-9999,-9999
109,2017,1,5,14,98,-1,10231,30,36,-9999,-9999,-9999
110,2017,1,5,15,97,-13,10230,20,31,-9999,-9999,-9999
111,2017,1,5,16,95,-21,10229,30,31,-9999,-9999,-9999
112,2017,1,5,17,93,-20,10231,20,15,-9999,-9999,-9999
113,2017,1,5,18,91,-16,10231,30,21,8,-9999,0
114,2017,1,5,19,89,-24,10230,30,21,-9999,-9999,-9999
115,2017,1,5,20,87,-20,10230,40,26,-9999,-9999,-9999
116,2017,1,5,21,85,-19,10235,30,15,8,-9999,-9999
117,2017,1,5,22,87,-29,10236,40,21,-9999,-9999,-9999
118,2017,1,5,23,85,-19,10240,30,15,-9999,-9999,-9999
119,2017,1,6,0,86,-18,10244,40,26,7,-9999,-9999
120,2017,1,6,1,91,-16,10248,30,26,-9999,-9999,-9999
121,2017,1,6,2,110,-21,10246,20,21,-9999,-9999,-9999
122,2017,1,6,3,123,-20,10233,10,21,5,-9999,-9999
123,2017,1,6,4,123,-23,10223,10,21,-9999,-9999,-9999
124,2017,1,6,5,135,-9,10216,60,15,-9999,-9999,-9999
125,2017,1,6,6,127,11,10216,340,26,2,-9999,0
126,2017,1,6,7,126,10,10217,360,46,-9999,-9999,-9999
127,2017,1,6,8,120,22,10218,20,21,-9999,-9999,-9999
128,2017,1,6,9,100,21,10222,90,10,4,-9999,-9999
129,2017,1,6,10,94,20,10227,40,5,-9999,-9999,-9999
130,2017,1,6,11,87,18,10227,60,10,-9999,-9999,-9999
131,2017,1,6,12,78,19,10230,80,10,3,-9999,-9999
132,2017,1,6,13,72,17,10227,90,15,-9999,-9999,-9999
133,2017,1,6,14,73,22,10223,50,15,-9999,-9999,-9999
134,2017,1,6,15,68,11,10221,40,15,-9999,-9999,-9999
135,2017,1,6,16,69,16,10217,50,10,-9999,-9999,-9999
136,2017,1,6,17,65,12,10216,70,15,-9999,-9999,-9999
137,2017,1,6,18,61,16,10217,50,15,2,-9999,0
138,2017,1,6,19,58,17,10214,60,15,-9999,-9999,-9999
139,2017,1,6,20,61,27,10209,30,21,-9999,-9999,-9999
140,2017,1,6,21,53,18,10211,60,15,2,-9999,-9999
141,2017,1,6,22,53,20,10211,60,15,-9999,-9999,-9999
142,2017,1,6,23,60,23,10211,60,15,-9999,-9999,-9999
143,2017,1,7,0,82,37,10213,20,21,7,-9999,-9999
144,2017,1,7,1,95,47,10211,360,31,-9999,-9999,-9999
145,2017,1,7,2,113,41,10204,10,26,-9999,-9999,-9999
146,2017,1,7,3,119,44,10194,10,21,8,-9999,-9999
147,2017,1,7,4,113,50,10182,360,26,-9999,-9999,-9999
148,2017,1,7,5,111,54,10175,360,31,-9999,-9999,-9999
149,2017,1,7,6,113,58,10168,10,31,8,-9999,-1
150,2017,1,7,7,108,69,10166,10,36,-9999,-9999,-9999
151,2017,1,7,8,101,79,10163,40,15,-9999,-9999,-9999
152,2017,1,7,9,94,83,10160,30,15,8,-9999,-9999
153,2017,1,7,10,95,91,10168,40,15,-9999,-9999,-9999
154,2017,1,7,11,96,92,10166,10,36,-9999,-9999,-9999
