,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-33,-38,10260,230,30,2,0,-9999
1,2017,1,1,2,-36,-44,10254,230,40,2,0,-9999
2,2017,1,1,3,-33,-43,10247,220,30,8,0,-9999
3,2017,1,1,4,-40,-49,10237,200,40,4,0,-9999
4,2017,1,1,5,-35,-51,10228,200,50,8,0,-9999
5,2017,1,1,6,-26,-48,10222,200,40,8,-9999,-9999
6,2017,1,1,7,-36,-59,10216,210,30,1,0,-9999
7,2017,1,1,8,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999
8,2017,1,1,9,-29,-57,10206,200,30,3,0,-9999
9,2017,1,1,10,-13,-53,10201,210,50,0,0,-9999
10,2017,1,1,11,-6,-43,10197,240,50,4,0,-9999
11,2017,1,1,12,3,-32,10193,230,50,2,-9999,0
12,2017,1,1,13,0,-35,10192,240,60,8,0,-9999
13,2017,1,1,14,-6,-29,10196,220,60,8,0,-9999
14,2017,1,1,15,-3,-22,10192,210,70,8,0,-9999
15,2017,1,1,16,-2,-21,10190,210,70,8,0,-9999
16,2017,1,1,17,-3,-27,10188,200,70,6,0,-9999
17,2017,1,1,18,-1,-22,10187,200,70,8,-9999,-9999
18,2017,1,1,19,3,-18,10188,200,70,8,0,-9999
19,2017,1,1,20,2,-16,10191,200,60,8,-9999,-9999
20,2017,1,1,21,3,-16,10195,210,50,8,0,-9999
21,2017,1,1,22,4,-17,10197,210,60,8,0,-9999
22,2017,1,1,23,0,-11,10204,240,40,8,4,-9999
23,2017,1,2,0,-2,-8,10205,230,40,8,-9999,7
24,2017,1,2,1,-3,-9,10206,230,40,8,0,-9999
25,2017,1,2,2,-3,-10,10212,230,40,8,0,-9999
26,2017,1,2,3,-5,-8,10215,240,40,8,4,-9999
27,2017,1,2,4,-5,-5,10217,230,40,8,9,-9999
28,2017,1,2,5,-5,-5,10220,230,30,8,-9999,-9999
29,2017,1,2,6,-4,-4,10222,230,30,7,-9999,-9999
30,2017,1,2,7,-2,-3,10225,230,30,7,1,-9999
31,2017,1,2,9,1,1,10241,240,20,9,1,-9999
32,2017,1,2,10,3,0,10244,230,40,8,6,-9999
33,2017,1,2,11,0,-2,10246,220,30,9,1,-9999
34,2017,1,2,12,-1,-1,10247,250,30,9,0,9
35,2017,1,2,13,0,-1,10248,230,40,9,0,-9999
36,2017,1,2,14,-1,-1,10250,230,30,9,0,-9999
