,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,220,206,10071,43,20,-9999,-9999,-9999
1,2017,1,1,2,221,207,10078,48,12,-9999,-9999,-9999
2,2017,1,1,3,217,206,10086,38,21,-9999,-9999,-9999
3,2017,1,1,4,215,205,10086,315,8,-9999,-9999,-9999
4,2017,1,1,5,212,201,10078,355,14,-9999,-9999,-9999
5,2017,1,1,6,220,205,10078,301,15,-9999,-9999,-9999
6,2017,1,1,7,215,202,10071,248,8,-9999,-9999,-9999
7,2017,1,1,8,215,206,10071,4,7,-9999,-9999,-9999
8,2017,1,1,9,217,203,10080,301,18,-9999,-9999,-9999
9,2017,1,1,10,222,209,10098,298,20,-9999,-9999,-9999
10,2017,1,1,11,245,218,10097,305,24,-9999,-9999,-9999
11,2017,1,1,12,267,228,10098,293,27,-9999,-9999,-9999
12,2017,1,1,13,280,231,10104,294,34,-9999,-9999,-9999
13,2017,1,1,14,285,231,10109,279,39,-9999,-9999,-9999
14,2017,1,1,15,296,239,10107,278,32,-9999,-9999,-9999
15,2017,1,1,16,301,233,10099,276,25,-9999,-9999,-9999
16,2017,1,1,17,227,219,10121,264,33,-9999,-9999,-9999
17,2017,1,1,18,247,237,10097,340,8,-9999,-9999,-9999
18,2017,1,1,19,267,240,10093,293,18,-9999,-9999,-9999
19,2017,1,1,20,285,241,10078,312,10,-9999,-9999,-9999
20,2017,1,1,21,285,235,10085,259,8,-9999,-9999,-9999
21,2017,1,1,22,280,239,10076,32,8,-9999,-9999,-9999
22,2017,1,1,23,260,233,10089,197,3,-9999,-9999,-9999
23,2017,1,2,0,240,226,10095,217,4,-9999,-9999,-9999
24,2017,1,2,1,241,229,10106,268,8,-9999,-9999,-9999
25,2017,1,2,2,237,225,10106,201,5,-9999,-9999,-9999
26,2017,1,2,3,232,224,10110,13,4,-9999,-9999,-9999
27,2017,1,2,4,230,221,10117,329,3,-9999,-9999,-9999
