,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-102,-136,10276,250,90,0,-9999,-9999
1,2017,1,1,6,-67,-119,10252,250,140,0,-9999,-9999
2,2017,1,1,9,-91,-136,10269,270,110,2,-9999,-9999
3,2017,1,1,12,-137,-171,10316,320,50,3,-9999,-9999
4,2017,1,1,15,-171,-194,10325,250,40,9,-9999,-9999
5,2017,1,1,18,-184,-205,10326,40,10,-9999,-9999,-9999
6,2017,1,1,21,-194,-217,10330,270,10,9,-9999,-9999
7,2017,1,2,0,-190,-213,10338,290,10,2,-9999,-9999
8,2017,1,2,3,-140,-160,10332,290,20,3,-9999,-9999
9,2017,1,2,6,-62,-126,10277,220,60,4,-9999,-9999
10,2017,1,2,9,-87,-143,10274,220,40,4,-9999,-9999
11,2017,1,2,12,-107,-149,10272,360,0,2,-9999,-9999
12,2017,1,2,15,-130,-163,10262,0,-9999,9,-9999,-9999
13,2017,1,2,18,-132,-159,10236,220,20,-9999,-9999,-9999
14,2017,1,2,21,-143,-168,10255,180,40,9,-9999,-9999
15,2017,1,3,0,-142,-163,10280,160,10,0,-9999,-9999
16,2017,1,3,3,-103,-140,10288,270,50,0,-9999,-9999
17,2017,1,3,6,-62,-125,10266,220,40,0,-9999,-9999
18,2017,1,3,9,-87,-135,10287,320,30,0,-9999,-9999
19,2017,1,3,12,-107,-143,10306,160,10,0,-9999,-9999
20,2017,1,3,15,-131,-151,10302,70,20,9,-9999,-9999
21,2017,1,3,18,-130,-153,10289,90,30,-9999,-9999,-9999
22,2017,1,3,21,-159,-180,10306,320,20,9,-9999,-9999
23,2017,1,4,0,-167,-197,10320,360,0,2,-9999,-9999
24,2017,1,4,3,-89,-119,10317,70,10,2,-9999,-9999
25,2017,1,4,6,-37,-108,10288,180,20,2,-9999,-9999
26,2017,1,4,9,-47,-126,10303,70,30,2,-9999,-9999
27,2017,1,4,12,-62,-111,10321,90,50,0,-9999,-9999
28,2017,1,4,15,-108,-133,10308,70,50,9,-9999,-9999
29,2017,1,4,18,-75,-131,10278,70,70,-9999,-9999,-9999
30,2017,1,4,21,-80,-140,10276,90,70,9,-9999,-9999
31,2017,1,5,0,-92,-142,10284,70,60,5,-9999,-9999
32,2017,1,5,3,-69,-126,10295,110,30,4,-9999,-9999
33,2017,1,5,6,-5,-99,10244,200,40,2,-9999,-9999
34,2017,1,5,9,-21,-102,10253,90,20,5,-9999,-9999
35,2017,1,5,12,-67,-115,10273,110,10,2,-9999,-9999
36,2017,1,5,15,-49,-90,10266,320,10,9,-9999,-9999
37,2017,1,5,18,-72,-94,10253,320,20,-9999,-9999,-9999
38,2017,1,5,21,-93,-116,10272,0,-9999,9,-9999,-9999
39,2017,1,6,0,-112,-138,10298,270,10,7,-9999,-9999
40,2017,1,6,3,-107,-135,10312,270,20,7,-9999,-9999
41,2017,1,6,6,-69,-114,10290,160,20,7,-9999,-9999
42,2017,1,6,9,-77,-112,10309,270,20,7,-9999,-9999
43,2017,1,6,12,-90,-120,10329,70,60,7,-9999,-9999
44,2017,1,6,15,-104,-145,10334,40,20,9,-9999,-9999
45,2017,1,6,18,-119,-151,10327,270,10,-9999,-9999,-9999
46,2017,1,6,21,-122,-156,10325,20,10,9,-9999,-9999
47,2017,1,7,0,-140,-169,10336,360,0,6,-9999,-9999
48,2017,1,7,3,-104,-159,10328,180,10,2,-9999,-9999
49,2017,1,7,6,-67,-136,10301,250,30,5,-9999,-9999
50,2017,1,7,9,-99,-138,10313,290,20,5,-9999,-9999
51,2017,1,7,12,-135,-157,10331,360,0,6,-9999,-9999
52,2017,1,7,15,-158,-185,10325,320,30,9,-9999,-9999
53,2017,1,7,18,-165,-182,10313,320,10,-9999,-9999,-9999
54,2017,1,7,21,-174,-192,10309,250,10,9,-9999,-9999
55,2017,1,8,0,-184,-207,10325,360,0,6,-9999,-9999
56,2017,1,8,3,-148,-168,10318,290,20,7,-9999,-9999
57,2017,1,8,6,-107,-141,10292,320,70,6,-9999,-9999
58,2017,1,8,9,-122,-151,10318,340,30,7,-9999,-9999
59,2017,1,8,12,-142,-178,10353,40,50,2,-9999,-9999
60,2017,1,8,15,-170,-192,10362,320,20,9,-9999,-9999
61,2017,1,8,18,-192,-212,10348,360,0,-9999,-9999,-9999
62,2017,1,8,21,-202,-223,10332,290,10,9,-9999,-9999
63,2017,1,9,0,-185,-209,10320,270,30,7,-9999,-9999
64,2017,1,9,3,-151,-171,10295,270,50,7,-9999,-9999
65,2017,1,9,6,-105,-135,10249,270,100,7,-9999,-9999
66,2017,1,9,9,-152,-189,10303,270,20,3,-9999,-9999
67,2017,1,9,12,-194,-230,10344,110,10,2,-9999,-9999
68,2017,1,9,15,-224,-259,10352,320,30,9,-9999,-9999
69,2017,1,9,18,-214,-254,10337,320,30,-9999,-9999,-9999
70,2017,1,9,21,-226,-257,10349,0,-9999,9,-9999,-9999
71,2017,1,10,0,-249,-276,10379,320,20,0,-9999,-9999
72,2017,1,10,3,-190,-236,10382,270,70,0,-9999,-9999
73,2017,1,10,6,-139,-235,10342,270,80,0,-9999,-9999
74,2017,1,10,9,-140,-213,10343,270,50,0,-9999,-9999
75,2017,1,10,12,-160,-221,10356,290,20,0,-9999,-9999
76,2017,1,10,15,-169,-217,10330,0,-9999,9,-9999,-9999
77,2017,1,10,18,-184,-229,10309,270,10,-9999,-9999,-9999
78,2017,1,10,21,-200,-230,10308,320,10,9,-9999,-9999
79,2017,1,11,0,-220,-246,10335,140,10,2,-9999,-9999
80,2017,1,11,3,-168,-208,10324,290,60,1,-9999,-9999
81,2017,1,11,6,-127,-211,10303,270,80,2,-9999,-9999
82,2017,1,11,9,-137,-206,10311,270,70,5,-9999,-9999
83,2017,1,11,12,-175,-247,10338,290,30,2,-9999,-9999
84,2017,1,11,15,-189,-249,10325,290,10,9,-9999,-9999
85,2017,1,11,18,-195,-240,10298,270,10,-9999,-9999,-9999
86,2017,1,11,21,-207,-235,10288,0,-9999,9,-9999,-9999
87,2017,1,12,0,-219,-246,10297,270,20,7,-9999,-9999
88,2017,1,12,3,-159,-199,10287,250,40,7,-9999,-9999
89,2017,1,12,6,-149,-209,10277,320,90,5,-9999,-9999
90,2017,1,12,9,-170,-220,10297,290,40,0,-9999,-9999
91,2017,1,12,12,-198,-240,10328,340,60,0,-9999,-9999
