,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,294,223,10152,0,0,3,-9999,-9999
1,2017,1,1,6,305,199,10130,10,10,3,-9999,-9999
2,2017,1,1,9,304,208,10106,340,21,4,-9999,-9999
3,2017,1,1,12,275,217,10121,10,31,5,-9999,-9999
4,2017,1,2,0,240,209,10129,40,21,6,-9999,-9999
5,2017,1,2,3,285,205,10143,10,26,5,-9999,-9999
6,2017,1,2,6,315,219,10123,10,21,4,-9999,-9999
7,2017,1,2,9,295,220,10107,350,15,8,-9999,-9999
8,2017,1,2,12,279,221,10120,20,31,6,-9999,-9999
9,2017,1,3,0,259,199,10122,60,21,6,-9999,-9999
10,2017,1,3,3,281,215,10136,0,0,7,-9999,-9999
11,2017,1,3,6,302,226,10111,350,15,6,-9999,-9999
12,2017,1,3,9,303,227,10094,360,15,6,-9999,-9999
13,2017,1,3,12,275,223,10108,10,26,6,-9999,-9999
14,2017,1,4,0,257,192,10104,70,21,6,-9999,-9999
15,2017,1,4,3,286,194,10121,70,21,8,-9999,-9999
16,2017,1,4,6,310,213,10102,0,0,8,-9999,-9999
17,2017,1,4,9,315,223,10087,360,21,7,-9999,-9999
18,2017,1,4,12,286,201,10101,70,26,8,-9999,-9999
19,2017,1,5,0,262,183,10095,30,15,6,-9999,-9999
20,2017,1,5,3,312,193,10114,70,26,6,-9999,-9999
21,2017,1,5,6,301,225,10089,10,15,8,-9999,-9999
22,2017,1,5,9,290,230,10079,330,15,8,-9999,-9999
23,2017,1,5,12,274,239,10088,310,21,6,-9999,-9999
24,2017,1,6,0,242,224,10096,20,15,8,-9999,-9999
25,2017,1,6,3,263,228,10114,0,0,8,-9999,-9999
26,2017,1,6,6,280,229,10091,10,21,7,-9999,-9999
27,2017,1,6,9,270,226,10081,10,21,8,-9999,-9999
28,2017,1,6,12,260,223,10091,0,0,8,-9999,-9999
29,2017,1,7,0,245,226,10093,0,0,8,-9999,-9999
30,2017,1,7,3,270,229,10108,40,31,8,-9999,-9999
31,2017,1,7,6,290,229,10087,40,21,8,-9999,-9999
32,2017,1,7,9,280,225,10077,50,31,8,-9999,-9999
33,2017,1,7,12,270,226,10087,0,0,8,-9999,-9999
34,2017,1,8,0,240,217,10093,10,31,8,-9999,-9999
35,2017,1,8,3,255,225,10110,10,21,8,-9999,-9999
36,2017,1,8,6,280,221,10090,40,21,8,-9999,-9999
37,2017,1,8,9,265,220,10081,30,31,8,-9999,-9999
38,2017,1,8,12,255,217,10091,0,0,8,-9999,-9999
39,2017,1,9,0,240,225,10098,0,0,8,-9999,-9999
40,2017,1,9,3,260,231,10113,0,0,8,-9999,-9999
41,2017,1,9,6,285,234,10089,10,21,8,-9999,-9999
42,2017,1,9,9,260,238,10081,10,21,8,20,-9999
43,2017,1,9,12,250,235,10091,0,0,8,-9999,-9999
44,2017,1,10,0,230,222,10104,0,0,8,-9999,-9999
45,2017,1,10,3,240,233,10120,0,0,8,-9999,-9999
46,2017,1,10,6,245,238,10101,0,0,8,-9999,430
47,2017,1,10,9,260,246,10085,10,21,8,-9999,-9999
48,2017,1,10,12,250,238,10095,0,0,8,-9999,-9999
49,2017,1,11,0,245,230,10108,0,0,8,-9999,-9999
50,2017,1,11,3,260,231,10126,0,0,8,-9999,-9999
51,2017,1,11,6,270,233,10107,40,21,8,-9999,100
52,2017,1,11,9,265,228,10093,50,31,8,-9999,-9999
53,2017,1,11,12,250,228,10105,0,0,8,-9999,-9999
54,2017,1,12,0,250,235,10103,0,0,7,-9999,-9999
55,2017,1,12,3,280,236,10118,10,21,6,-9999,-9999
56,2017,1,12,6,302,239,10094,230,31,6,-9999,-9999
57,2017,1,12,9,285,237,10077,230,41,6,-9999,-9999
58,2017,1,12,12,260,238,10088,240,21,5,-9999,-9999
59,2017,1,13,0,260,231,10097,0,0,5,-9999,-9999
60,2017,1,13,3,302,245,10109,190,21,5,-9999,-9999
61,2017,1,13,6,293,250,10093,310,26,3,-9999,-9999
62,2017,1,13,9,323,257,10080,280,21,3,-9999,-9999
63,2017,1,13,12,282,243,10086,0,0,6,-9999,-9999
64,2017,1,14,0,250,240,10095,0,0,6,-9999,-9999
65,2017,1,14,3,278,255,10112,10,15,6,-9999,-9999
66,2017,1,14,6,309,254,10100,30,26,6,-9999,-9999
67,2017,1,14,9,307,236,10087,300,21,6,-9999,-9999
68,2017,1,14,12,284,245,10095,0,0,8,-1,-9999
69,2017,1,15,0,262,242,10119,0,0,7,-9999,-9999
70,2017,1,15,3,292,249,10133,340,21,5,-9999,-9999
71,2017,1,15,6,312,248,10115,330,36,6,-9999,-9999
72,2017,1,15,9,320,237,10092,320,26,6,-9999,-9999
73,2017,1,15,12,285,252,10100,0,0,7,-9999,-9999
74,2017,1,16,0,262,226,10118,0,0,6,-9999,-9999
75,2017,1,16,3,324,228,10129,100,31,5,-9999,-9999
76,2017,1,16,6,327,240,10112,340,31,3,-9999,-9999
77,2017,1,16,9,293,233,10088,10,26,6,-9999,-9999
78,2017,1,17,0,255,216,10119,0,0,8,-9999,-9999
79,2017,1,17,3,272,232,10140,100,15,7,-9999,-9999
80,2017,1,17,6,290,238,10122,310,26,8,-9999,2
81,2017,1,17,9,258,243,10107,280,26,8,-9999,-9999
82,2017,1,17,12,260,246,10121,0,0,8,-9999,-9999
83,2017,1,18,0,245,219,10140,80,21,6,-9999,-9999
84,2017,1,18,3,286,224,10162,100,36,6,-9999,-9999
85,2017,1,18,6,332,216,10140,120,41,6,-9999,-9999
86,2017,1,18,12,290,184,10128,90,21,6,-9999,-9999
87,2017,1,19,0,260,203,10138,0,0,5,-9999,-9999
88,2017,1,19,3,315,213,10150,0,0,6,-9999,-9999
89,2017,1,19,6,327,235,10130,10,41,5,-9999,-9999
90,2017,1,19,9,326,234,10103,350,51,6,-9999,-9999
91,2017,1,19,12,290,222,10118,10,46,6,-9999,-9999
92,2017,1,20,0,256,189,10124,80,36,6,-9999,-9999
93,2017,1,20,3,310,192,10147,80,51,5,-9999,-9999
94,2017,1,20,6,334,215,10117,70,41,3,-9999,-9999
95,2017,1,20,9,340,215,10097,20,31,3,-9999,-9999
96,2017,1,20,12,302,226,10111,70,21,5,-9999,-9999
97,2017,1,21,0,255,188,10141,0,0,5,-9999,-9999
98,2017,1,21,3,313,220,10159,80,36,6,-9999,-9999
99,2017,1,21,6,320,222,10140,70,36,6,-9999,-9999
100,2017,1,21,9,330,215,10123,70,31,6,-9999,-9999
101,2017,1,21,12,298,225,10137,50,36,6,-9999,-9999
102,2017,1,22,0,245,187,10162,80,36,6,-9999,-9999
