,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,311,236,10046,30,31,-9999,-9999,-9999
1,2017,1,1,3,313,234,10045,40,51,-9999,-9999,-9999
2,2017,1,1,4,326,226,10037,20,51,-9999,-9999,-9999
3,2017,1,1,6,325,237,10030,350,46,-9999,-9999,-9999
4,2017,1,1,7,311,231,10028,340,62,1,-9999,-9999
5,2017,1,1,9,306,235,10024,330,57,-9999,-9999,-9999
6,2017,1,1,10,300,233,10028,310,51,-9999,-9999,-9999
7,2017,1,1,12,277,239,10041,290,57,-9999,-9999,-9999
8,2017,1,1,13,274,242,10043,300,62,-9999,-9999,-9999
9,2017,1,1,15,275,237,10047,280,88,-9999,-9999,-9999
10,2017,1,1,16,272,236,10042,280,72,1,-9999,-9999
11,2017,1,1,18,271,242,10031,270,72,-9999,-9999,-9999
12,2017,1,1,19,272,240,10036,270,46,8,-9999,-9999
13,2017,1,1,21,267,238,10038,320,36,-9999,-9999,-9999
14,2017,1,1,22,267,238,10047,350,31,3,-9999,-9999
15,2017,1,2,0,286,233,10059,340,31,-9999,-9999,-9999
16,2017,1,2,1,304,235,10058,310,46,-9999,-9999,-9999
17,2017,1,2,3,313,234,10064,330,31,-9999,-9999,-9999
18,2017,1,2,4,324,233,10057,350,41,-9999,-9999,-9999
19,2017,1,2,6,332,232,10045,350,51,-9999,-9999,-9999
20,2017,1,2,7,324,227,10041,340,57,-9999,-9999,-9999
21,2017,1,2,9,313,239,10034,320,62,-9999,-9999,-9999
22,2017,1,2,10,300,236,10053,280,46,-9999,-9999,-9999
23,2017,1,2,12,315,201,10081,110,62,-9999,-9999,-9999
24,2017,1,2,13,306,204,10082,150,82,-9999,-9999,-9999
25,2017,1,2,15,299,199,10064,100,46,-9999,-9999,-9999
26,2017,1,2,16,289,203,10053,80,21,-9999,-9999,-9999
27,2017,1,2,18,292,219,10044,310,31,-9999,-9999,-9999
28,2017,1,2,19,280,246,10044,300,51,-9999,-9999,0
29,2017,1,2,21,272,243,10059,210,31,-9999,-9999,-9999
30,2017,1,2,22,272,244,10065,240,31,-9999,-9999,-9999
31,2017,1,3,0,298,233,10068,250,57,-9999,-9999,-9999
32,2017,1,3,1,319,228,10066,270,51,-9999,-9999,-9999
33,2017,1,3,3,340,234,10058,300,57,-9999,-9999,-9999
34,2017,1,3,4,352,232,10050,280,62,-9999,-9999,-9999
35,2017,1,3,6,365,215,10035,300,67,-9999,-9999,-9999
36,2017,1,3,7,370,230,10030,300,77,-9999,-9999,-9999
37,2017,1,3,9,347,224,10027,280,67,-9999,-9999,-9999
38,2017,1,3,10,332,213,10030,270,72,-9999,-9999,-9999
39,2017,1,3,12,320,251,10043,260,67,-9999,-9999,-9999
40,2017,1,3,13,317,245,10041,280,72,-9999,-9999,-9999
41,2017,1,3,15,306,235,10043,260,67,-9999,-9999,-9999
42,2017,1,3,16,302,243,10038,260,72,-9999,-9999,-9999
43,2017,1,3,18,292,232,10028,250,72,-9999,-9999,-9999
44,2017,1,3,19,291,227,10029,260,72,-9999,-9999,-9999
45,2017,1,3,21,287,234,10030,250,77,-9999,-9999,-9999
46,2017,1,3,22,287,237,10036,250,77,-9999,-9999,-9999
47,2017,1,4,0,318,225,10040,250,46,-9999,-9999,-9999
48,2017,1,4,1,352,222,10039,260,46,-9999,-9999,-9999
49,2017,1,4,3,425,132,10025,200,26,-9999,-9999,-9999
50,2017,1,4,4,387,245,10015,320,67,-9999,-9999,-9999
51,2017,1,4,6,356,252,10012,290,82,-9999,-9999,-9999
52,2017,1,4,7,374,214,10005,290,72,-9999,-9999,-9999
53,2017,1,4,9,347,243,10000,290,72,-9999,-9999,-9999
54,2017,1,4,10,339,241,10006,280,72,-9999,-9999,-9999
55,2017,1,4,12,310,256,10022,280,77,-9999,-9999,-9999
56,2017,1,4,13,310,250,10021,270,82,-9999,-9999,-9999
57,2017,1,4,15,303,249,10020,260,82,-9999,-9999,-9999
58,2017,1,4,16,301,237,10014,250,82,-9999,-9999,-9999
59,2017,1,4,18,294,238,10004,250,72,-9999,-9999,-9999
60,2017,1,4,19,292,238,10001,250,72,-9999,-9999,-9999
61,2017,1,4,21,285,234,10005,250,62,-9999,-9999,-9999
62,2017,1,4,22,286,236,10009,250,51,-9999,-9999,-9999
63,2017,1,5,0,312,230,10016,250,36,-9999,-9999,-9999
64,2017,1,5,1,344,227,10017,290,15,-9999,-9999,-9999
65,2017,1,5,3,411,129,10008,50,51,-9999,-9999,-9999
66,2017,1,5,4,417,125,10003,40,57,-9999,-9999,-9999
67,2017,1,5,6,413,104,9991,20,67,-9999,-9999,-9999
68,2017,1,5,7,411,194,9981,340,57,1,-9999,-9999
69,2017,1,5,9,367,192,9979,290,62,-9999,-9999,-9999
70,2017,1,5,10,362,164,9980,280,62,-9999,-9999,-9999
71,2017,1,5,12,335,223,9989,260,77,-9999,-9999,-9999
72,2017,1,5,13,322,249,9994,260,62,-9999,-9999,-9999
73,2017,1,5,15,309,253,9990,300,41,-9999,-9999,-9999
74,2017,1,5,16,315,235,9979,290,57,-9999,-9999,-9999
75,2017,1,5,18,318,213,9960,270,77,-9999,-9999,-9999
76,2017,1,5,19,310,179,9956,260,62,-9999,-9999,-9999
77,2017,1,5,21,293,172,9954,250,41,-9999,-9999,-9999
78,2017,1,5,22,329,96,9960,210,51,-9999,-9999,-9999
79,2017,1,6,0,353,166,9978,110,82,-9999,-9999,-9999
80,2017,1,6,1,361,186,9980,110,62,-9999,-9999,-9999
81,2017,1,6,3,347,255,9975,40,77,-9999,-9999,-9999
82,2017,1,6,4,337,264,9975,30,87,-9999,-9999,-9999
83,2017,1,6,6,355,214,9968,20,72,-9999,-9999,-9999
84,2017,1,6,7,350,229,9967,330,67,1,-9999,-9999
85,2017,1,6,9,356,199,9955,330,82,-9999,-9999,-9999
86,2017,1,6,10,344,188,9962,330,67,6,-9999,-9999
87,2017,1,6,12,308,227,9988,360,31,-9999,-9999,-9999
88,2017,1,6,13,307,227,9988,350,36,-9999,-9999,-9999
89,2017,1,6,15,297,227,9998,340,21,-9999,-9999,-9999
90,2017,1,6,16,294,235,9996,350,21,1,-9999,-9999
91,2017,1,6,18,286,242,9986,350,21,-9999,-9999,-9999
92,2017,1,6,19,287,246,9987,360,15,-9999,-9999,-9999
93,2017,1,6,21,277,233,9995,160,26,-9999,-9999,-9999
94,2017,1,6,22,284,243,9999,110,26,1,-9999,-9999
95,2017,1,7,0,308,242,10007,70,57,-9999,-9999,-9999
96,2017,1,7,1,314,237,10008,60,62,-9999,-9999,-9999
97,2017,1,7,3,322,232,10006,50,62,-9999,-9999,-9999
98,2017,1,7,4,327,239,10000,50,62,1,-9999,-9999
99,2017,1,7,6,330,230,9988,30,46,-9999,-9999,-9999
100,2017,1,7,7,341,231,9980,340,41,1,-9999,-9999
101,2017,1,7,9,331,222,9973,290,77,-9999,-9999,-9999
102,2017,1,7,10,322,220,9978,290,77,-9999,-9999,-9999
103,2017,1,7,12,312,199,9989,280,82,-9999,-9999,-9999
104,2017,1,7,13,307,209,9995,280,77,-9999,-9999,-9999
105,2017,1,7,15,306,199,9997,270,93,-9999,-9999,-9999
106,2017,1,7,16,301,194,9991,270,98,-9999,-9999,-9999
107,2017,1,7,18,286,198,9980,260,98,-9999,-9999,-9999
108,2017,1,7,19,281,178,9977,260,108,-9999,-9999,-9999
109,2017,1,7,21,262,167,9997,250,51,-9999,-9999,-9999
110,2017,1,7,22,264,163,10005,240,62,-9999,-9999,-9999
111,2017,1,8,0,290,162,10017,260,46,-9999,-9999,-9999
112,2017,1,8,1,325,171,10018,260,41,-9999,-9999,-9999
113,2017,1,8,3,360,211,10013,350,36,-9999,-9999,-9999
114,2017,1,8,4,357,215,10010,290,57,-9999,-9999,-9999
115,2017,1,8,6,352,207,10002,310,77,-9999,-9999,-9999
116,2017,1,8,7,361,211,9995,300,72,1,-9999,-9999
117,2017,1,8,9,337,208,9990,290,77,-9999,-9999,-9999
118,2017,1,8,10,317,215,9993,290,87,-9999,-9999,-9999
119,2017,1,8,12,296,240,10003,270,93,-9999,-9999,-9999
120,2017,1,8,13,295,236,10008,270,98,1,-9999,-9999
121,2017,1,8,15,283,239,10016,260,93,-9999,-9999,-9999
122,2017,1,8,16,277,229,10016,260,98,-9999,-9999,-9999
123,2017,1,8,18,279,228,10007,260,93,-9999,-9999,-9999
124,2017,1,8,19,277,231,10007,260,82,-9999,-9999,-9999
125,2017,1,8,21,266,220,10020,240,46,-9999,-9999,-9999
126,2017,1,8,22,266,221,10024,250,62,1,-9999,-9999
127,2017,1,9,0,288,230,10038,250,72,-9999,-9999,-9999
128,2017,1,9,1,305,218,10039,250,72,-9999,-9999,-9999
129,2017,1,9,3,327,233,10029,280,77,-9999,-9999,-9999
130,2017,1,9,4,329,237,10024,270,93,-9999,-9999,-9999
131,2017,1,9,6,341,235,10008,290,77,-9999,-9999,-9999
132,2017,1,9,7,332,222,10004,290,87,-9999,-9999,-9999
133,2017,1,9,9,306,243,10012,270,77,-9999,-9999,-9999
134,2017,1,9,10,299,247,10010,310,67,6,-9999,-9999
135,2017,1,9,12,286,235,10020,290,98,-9999,-9999,-9999
136,2017,1,9,13,290,238,10029,280,113,8,-9999,-9999
137,2017,1,9,15,288,232,10041,260,93,-9999,-9999,-9999
138,2017,1,9,16,286,232,10035,270,103,8,-9999,-9999
139,2017,1,9,18,281,230,10025,270,98,-9999,-9999,-9999
140,2017,1,9,19,282,221,10024,270,98,8,-9999,-9999
141,2017,1,9,21,276,225,10033,260,57,-9999,-9999,-9999
142,2017,1,9,22,276,231,10038,260,67,-9999,-9999,-9999
143,2017,1,10,0,295,230,10044,250,77,-9999,-9999,-9999
144,2017,1,10,1,301,234,10047,270,72,-9999,-9999,-9999
145,2017,1,10,3,326,241,10040,280,77,-9999,-9999,-9999
146,2017,1,10,4,332,248,10034,300,82,-9999,-9999,-9999
147,2017,1,10,6,336,239,10022,290,82,-9999,-9999,-9999
148,2017,1,10,7,335,215,10015,300,103,-9999,-9999,-9999
149,2017,1,10,9,316,247,10007,290,88,-9999,-9999,-9999
150,2017,1,10,10,302,244,10012,290,87,-9999,-9999,-9999
151,2017,1,10,12,293,242,10023,270,103,-9999,-9999,-9999
152,2017,1,10,13,299,230,10031,270,93,-9999,-9999,-9999
153,2017,1,10,15,285,236,10040,260,93,-9999,-9999,-9999
154,2017,1,10,16,284,239,10034,270,87,-9999,-9999,-9999
155,2017,1,10,18,280,240,10021,270,82,-9999,-9999,-9999
156,2017,1,10,19,281,246,10021,270,87,-9999,-9999,-9999
157,2017,1,10,21,280,248,10023,270,82,-9999,-9999,-9999
158,2017,1,10,22,282,249,10030,270,77,5,-9999,-9999
159,2017,1,11,0,291,244,10043,250,62,-9999,-9999,-9999
