,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,225,197,10113,324,25,-9999,-9999,-9999
1,2017,1,1,2,216,194,10123,327,25,-9999,-9999,-9999
2,2017,1,1,3,215,189,10121,38,27,-9999,-9999,-9999
3,2017,1,1,4,210,186,10118,35,21,-9999,-9999,-9999
4,2017,1,1,5,207,184,10116,30,17,-9999,-9999,-9999
5,2017,1,1,6,210,184,10112,17,29,-9999,-9999,-9999
6,2017,1,1,7,221,187,10110,9,22,-9999,-9999,-9999
7,2017,1,1,8,216,183,10120,8,20,-9999,-9999,-9999
8,2017,1,1,9,215,182,10125,14,18,-9999,-9999,-9999
9,2017,1,1,10,226,197,10126,359,24,-9999,-9999,-9999
10,2017,1,1,11,240,211,10125,347,22,-9999,-9999,-9999
11,2017,1,1,12,262,229,10116,346,35,-9999,-9999,-9999
12,2017,1,1,13,280,235,10113,332,39,-9999,-9999,-9999
13,2017,1,1,14,287,224,10115,324,45,-9999,-9999,-9999
14,2017,1,1,15,287,216,10115,337,45,-9999,-9999,-9999
15,2017,1,1,16,292,219,10118,308,40,-9999,-9999,-9999
16,2017,1,1,17,300,222,10116,295,35,-9999,-9999,-9999
17,2017,1,1,18,302,227,10104,319,32,-9999,-9999,-9999
18,2017,1,1,19,302,230,10097,332,25,-9999,-9999,-9999
19,2017,1,1,20,307,233,10089,277,21,-9999,-9999,-9999
20,2017,1,1,21,305,230,10083,272,12,-9999,-9999,-9999
21,2017,1,1,22,290,223,10084,359,6,-9999,-9999,-9999
22,2017,1,1,23,280,228,10105,164,9,-9999,-9999,-9999
23,2017,1,2,0,265,224,10114,79,6,-9999,-9999,-9999
24,2017,1,2,1,251,218,10130,101,25,-9999,-9999,-9999
25,2017,1,2,2,240,211,10139,85,11,-9999,-9999,-9999
26,2017,1,2,3,235,208,10133,46,19,-9999,-9999,-9999
27,2017,1,2,4,227,205,10125,36,19,-9999,-9999,-9999
28,2017,1,2,5,231,208,10128,37,9,-9999,-9999,-9999
29,2017,1,2,7,220,199,10117,350,16,-9999,-9999,-9999
30,2017,1,2,8,215,195,10115,342,11,-9999,-9999,-9999
31,2017,1,2,9,212,195,10120,321,20,-9999,-9999,-9999
32,2017,1,2,10,217,199,10133,332,12,-9999,-9999,-9999
33,2017,1,2,11,256,225,10131,330,30,-9999,-9999,-9999
34,2017,1,2,12,270,230,10131,328,34,-9999,-9999,-9999
35,2017,1,2,13,280,233,10133,296,39,-9999,-9999,-9999
36,2017,1,2,14,285,229,10130,279,47,-9999,-9999,-9999
37,2017,1,2,15,297,235,10119,294,38,-9999,-9999,-9999
38,2017,1,2,16,311,240,10106,267,23,-9999,-9999,-9999
39,2017,1,2,17,302,229,10091,241,17,-9999,-9999,-9999
40,2017,1,2,18,272,207,10087,338,20,-9999,-9999,-9999
41,2017,1,2,19,302,238,10071,193,25,-9999,-9999,-9999
42,2017,1,2,20,297,233,10067,207,29,-9999,-9999,-9999
43,2017,1,2,21,280,220,10071,205,29,-9999,-9999,-9999
44,2017,1,2,22,272,224,10085,241,21,-9999,-9999,-9999
45,2017,1,3,0,200,176,10143,43,22,-9999,-9999,-9999
46,2017,1,3,1,202,179,10141,34,20,-9999,-9999,-9999
47,2017,1,3,2,202,181,10134,27,20,-9999,-9999,-9999
48,2017,1,3,3,202,181,10129,29,18,-9999,-9999,-9999
49,2017,1,3,4,197,176,10126,53,40,-9999,-9999,-9999
50,2017,1,3,5,200,177,10111,51,48,-9999,-9999,-9999
51,2017,1,3,7,195,169,10101,34,17,-9999,-9999,-9999
52,2017,1,3,8,191,166,10104,43,22,-9999,-9999,-9999
53,2017,1,3,9,192,165,10107,41,28,-9999,-9999,-9999
54,2017,1,3,10,196,168,10112,43,22,-9999,-9999,-9999
55,2017,1,3,11,212,183,10112,51,23,-9999,-9999,-9999
56,2017,1,3,12,242,209,10107,41,31,-9999,-9999,-9999
57,2017,1,3,13,261,222,10109,40,28,-9999,-9999,-9999
58,2017,1,3,14,270,225,10108,25,31,-9999,-9999,-9999
59,2017,1,3,15,287,241,10104,358,25,-9999,-9999,-9999
60,2017,1,3,16,287,235,10094,8,29,-9999,-9999,-9999
61,2017,1,3,17,275,223,10083,303,33,-9999,-9999,-9999
62,2017,1,3,18,287,233,10067,26,17,-9999,-9999,-9999
63,2017,1,3,19,270,213,10066,319,33,-9999,-9999,-9999
64,2017,1,3,20,260,224,10061,274,27,-9999,-9999,-9999
65,2017,1,3,21,281,227,10056,305,28,-9999,-9999,-9999
66,2017,1,3,22,240,198,10077,50,40,-9999,-9999,-9999
67,2017,1,3,23,215,187,10084,91,5,-9999,-9999,-9999
68,2017,1,4,0,212,190,10085,52,20,-9999,-9999,-9999
69,2017,1,4,1,211,187,10093,33,16,-9999,-9999,-9999
70,2017,1,4,2,212,190,10099,32,21,-9999,-9999,-9999
71,2017,1,4,3,211,189,10100,41,22,-9999,-9999,-9999
72,2017,1,4,4,207,187,10102,48,24,-9999,-9999,-9999
73,2017,1,4,5,205,184,10098,30,22,-9999,-9999,-9999
74,2017,1,4,6,207,187,10097,36,24,-9999,-9999,-9999
75,2017,1,4,7,207,186,10093,35,23,-9999,-9999,-9999
76,2017,1,4,8,210,186,10093,39,24,-9999,-9999,-9999
77,2017,1,4,9,210,189,10097,43,29,-9999,-9999,-9999
78,2017,1,4,10,212,193,10100,41,30,-9999,-9999,-9999
79,2017,1,4,11,237,212,10103,24,33,-9999,-9999,-9999
80,2017,1,4,12,255,226,10109,23,27,-9999,-9999,-9999
81,2017,1,4,13,280,244,10107,4,32,-9999,-9999,-9999
82,2017,1,4,14,287,240,10106,356,46,-9999,-9999,-9999
83,2017,1,4,15,301,245,10098,351,37,-9999,-9999,-9999
84,2017,1,4,16,300,236,10094,331,50,-9999,-9999,-9999
85,2017,1,4,17,311,244,10086,324,39,-9999,-9999,-9999
86,2017,1,4,18,306,232,10078,323,39,-9999,-9999,-9999
87,2017,1,4,19,310,227,10061,338,38,-9999,-9999,-9999
88,2017,1,4,20,301,226,10056,311,30,-9999,-9999,-9999
89,2017,1,4,21,300,221,10053,343,21,-9999,-9999,-9999
90,2017,1,4,22,292,216,10060,9,14,-9999,-9999,-9999
91,2017,1,4,23,275,217,10074,21,13,-9999,-9999,-9999
92,2017,1,5,0,252,203,10088,28,20,-9999,-9999,-9999
93,2017,1,5,1,237,193,10108,29,31,-9999,-9999,-9999
94,2017,1,5,2,225,184,10118,42,28,-9999,-9999,-9999
95,2017,1,5,3,215,184,10130,48,38,-9999,-9999,-9999
96,2017,1,5,4,211,184,10129,46,49,-9999,-9999,-9999
97,2017,1,5,5,205,179,10124,40,39,-9999,-9999,-9999
98,2017,1,5,7,202,178,10115,43,32,-9999,-9999,-9999
99,2017,1,5,8,202,179,10112,46,33,-9999,-9999,-9999
100,2017,1,5,9,205,180,10116,40,27,-9999,-9999,-9999
101,2017,1,5,10,227,195,10115,8,28,-9999,-9999,-9999
102,2017,1,5,11,255,212,10119,343,38,-9999,-9999,-9999
103,2017,1,5,12,262,216,10125,346,37,-9999,-9999,-9999
104,2017,1,5,13,272,225,10128,337,27,-9999,-9999,-9999
105,2017,1,5,14,291,236,10124,355,32,-9999,-9999,-9999
106,2017,1,5,15,302,239,10118,344,43,-9999,-9999,-9999
107,2017,1,5,16,305,231,10119,325,50,-9999,-9999,-9999
108,2017,1,5,17,301,226,10111,344,36,-9999,-9999,-9999
109,2017,1,5,18,305,222,10096,1,42,-9999,-9999,-9999
110,2017,1,5,19,227,171,10120,280,56,-9999,-9999,-9999
111,2017,1,5,20,267,200,10101,327,23,-9999,-9999,-9999
112,2017,1,5,21,261,187,10098,336,28,-9999,-9999,-9999
113,2017,1,5,22,266,185,10107,13,4,-9999,-9999,-9999
114,2017,1,5,23,235,183,10125,57,21,-9999,-9999,-9999
115,2017,1,6,0,226,182,10134,50,20,-9999,-9999,-9999
116,2017,1,6,1,225,182,10137,47,22,-9999,-9999,-9999
117,2017,1,6,2,220,182,10145,46,20,-9999,-9999,-9999
118,2017,1,6,3,222,188,10145,52,24,-9999,-9999,-9999
119,2017,1,6,4,217,183,10141,48,28,-9999,-9999,-9999
120,2017,1,6,5,217,184,10134,44,30,-9999,-9999,-9999
121,2017,1,6,6,217,186,10128,43,27,-9999,-9999,-9999
122,2017,1,6,7,216,185,10125,50,23,-9999,-9999,-9999
123,2017,1,6,8,212,184,10127,37,22,-9999,-9999,-9999
124,2017,1,6,9,212,186,10132,47,27,-9999,-9999,-9999
125,2017,1,6,10,215,190,10138,32,25,-9999,-9999,-9999
126,2017,1,6,11,225,198,10145,10,5,-9999,-9999,-9999
127,2017,1,6,12,261,214,10142,340,21,-9999,-9999,-9999
128,2017,1,6,13,260,212,10152,281,24,-9999,-9999,-9999
129,2017,1,6,14,272,217,10149,281,33,-9999,-9999,-9999
130,2017,1,6,15,282,226,10145,264,40,-9999,-9999,-9999
131,2017,1,6,16,275,224,10145,222,32,-9999,-9999,-9999
132,2017,1,6,17,287,233,10126,197,32,-9999,-9999,-9999
133,2017,1,6,18,272,224,10121,189,30,-9999,-9999,-9999
134,2017,1,6,19,280,226,10114,206,37,-9999,-9999,-9999
135,2017,1,6,20,220,185,10133,289,41,-9999,-9999,-9999
136,2017,1,6,21,225,192,10128,191,17,-9999,-9999,-9999
137,2017,1,6,22,227,195,10131,195,10,-9999,-9999,-9999
138,2017,1,6,23,230,192,10132,138,14,-9999,-9999,-9999
139,2017,1,7,0,230,191,10130,121,8,-9999,-9999,-9999
140,2017,1,7,1,215,184,10140,39,7,-9999,-9999,-9999
141,2017,1,7,2,206,178,10149,311,20,-9999,-9999,-9999
142,2017,1,7,3,201,178,10148,312,25,-9999,-9999,-9999
143,2017,1,7,4,201,178,10151,321,24,-9999,-9999,-9999
144,2017,1,7,5,200,180,10150,316,30,-9999,-9999,-9999
145,2017,1,7,7,205,183,10143,31,29,-9999,-9999,-9999
146,2017,1,7,8,202,183,10138,23,29,-9999,-9999,-9999
147,2017,1,7,9,201,182,10141,315,25,-9999,-9999,-9999
148,2017,1,7,10,210,190,10142,308,23,-9999,-9999,-9999
149,2017,1,7,11,227,204,10141,313,20,-9999,-9999,-9999
150,2017,1,7,12,265,232,10135,316,25,-9999,-9999,-9999
151,2017,1,7,13,285,242,10131,310,28,-9999,-9999,-9999
152,2017,1,7,14,295,246,10129,311,34,-9999,-9999,-9999
153,2017,1,7,15,305,253,10122,325,27,-9999,-9999,-9999
154,2017,1,7,16,311,252,10117,315,33,-9999,-9999,-9999
155,2017,1,7,17,315,246,10108,317,28,-9999,-9999,-9999
156,2017,1,7,18,287,223,10107,255,14,-9999,-9999,-9999
157,2017,1,7,19,222,187,10122,339,18,-9999,-9999,-9999
158,2017,1,7,20,236,202,10110,6,3,-9999,-9999,-9999
159,2017,1,7,21,261,217,10100,314,2,-9999,-9999,-9999
160,2017,1,7,22,260,213,10099,337,7,-9999,-9999,-9999
161,2017,1,7,23,242,208,10108,344,3,-9999,-9999,-9999
162,2017,1,8,0,237,206,10118,41,13,-9999,-9999,-9999
163,2017,1,8,1,231,200,10130,58,8,-9999,-9999,-9999
164,2017,1,8,2,232,202,10137,54,9,-9999,-9999,-9999
165,2017,1,8,3,226,197,10134,56,13,-9999,-9999,-9999
166,2017,1,8,4,220,194,10127,49,19,-9999,-9999,-9999
167,2017,1,8,5,215,191,10122,45,16,-9999,-9999,-9999
168,2017,1,8,6,217,194,10117,25,15,-9999,-9999,-9999
169,2017,1,8,7,215,190,10114,37,21,-9999,-9999,-9999
170,2017,1,8,8,215,191,10117,11,11,-9999,-9999,-9999
171,2017,1,8,9,215,192,10123,20,19,-9999,-9999,-9999
172,2017,1,8,10,217,196,10126,321,19,-9999,-9999,-9999
173,2017,1,8,11,240,212,10124,340,21,-9999,-9999,-9999
174,2017,1,8,12,257,227,10120,345,19,-9999,-9999,-9999
175,2017,1,8,13,285,241,10115,339,25,-9999,-9999,-9999
176,2017,1,8,14,297,243,10103,343,25,-9999,-9999,-9999
177,2017,1,8,15,307,237,10096,330,30,-9999,-9999,-9999
178,2017,1,8,16,315,234,10088,318,27,-9999,-9999,-9999
179,2017,1,8,17,317,229,10080,328,26,-9999,-9999,-9999
180,2017,1,8,18,322,232,10071,348,20,-9999,-9999,-9999
181,2017,1,8,19,325,231,10063,9,18,-9999,-9999,-9999
182,2017,1,8,20,327,225,10051,11,16,-9999,-9999,-9999
183,2017,1,8,21,320,225,10048,38,18,-9999,-9999,-9999
184,2017,1,8,22,305,227,10055,1,6,-9999,-9999,-9999
185,2017,1,8,23,280,225,10072,35,11,-9999,-9999,-9999
186,2017,1,9,0,267,220,10078,34,15,-9999,-9999,-9999
187,2017,1,9,1,257,205,10087,35,14,-9999,-9999,-9999
188,2017,1,9,2,260,204,10094,19,15,-9999,-9999,-9999
189,2017,1,9,3,257,202,10099,13,14,-9999,-9999,-9999
190,2017,1,9,4,260,201,10096,9,20,-9999,-9999,-9999
191,2017,1,9,5,261,200,10084,359,25,-9999,-9999,-9999
192,2017,1,9,6,260,202,10074,3,23,-9999,-9999,-9999
193,2017,1,9,7,257,203,10072,3,27,-9999,-9999,-9999
194,2017,1,9,8,256,199,10076,6,18,-9999,-9999,-9999
195,2017,1,9,9,255,199,10084,6,21,-9999,-9999,-9999
196,2017,1,9,10,260,206,10088,349,21,-9999,-9999,-9999
197,2017,1,9,11,272,217,10088,344,19,-9999,-9999,-9999
198,2017,1,9,12,286,222,10087,341,30,-9999,-9999,-9999
199,2017,1,9,13,302,233,10087,328,27,-9999,-9999,-9999
200,2017,1,9,14,305,230,10086,337,33,-9999,-9999,-9999
201,2017,1,9,15,312,231,10078,327,28,-9999,-9999,-9999
202,2017,1,9,16,315,234,10074,336,41,-9999,-9999,-9999
203,2017,1,9,17,320,239,10065,357,33,-9999,-9999,-9999
204,2017,1,9,18,325,234,10057,343,33,-9999,-9999,-9999
205,2017,1,9,19,325,231,10045,347,31,-9999,-9999,-9999
206,2017,1,9,20,322,231,10039,334,32,-9999,-9999,-9999
207,2017,1,9,21,320,223,10044,342,31,-9999,-9999,-9999
208,2017,1,9,22,312,226,10050,352,25,-9999,-9999,-9999
209,2017,1,9,23,287,225,10060,16,17,-9999,-9999,-9999
210,2017,1,10,0,270,211,10065,24,24,-9999,-9999,-9999
211,2017,1,10,1,250,203,10078,59,26,-9999,-9999,-9999
212,2017,1,10,2,236,201,10092,46,32,-9999,-9999,-9999
213,2017,1,10,3,227,199,10091,36,25,-9999,-9999,-9999
214,2017,1,10,4,222,197,10088,54,22,-9999,-9999,-9999
215,2017,1,10,5,222,198,10077,25,15,-9999,-9999,-9999
216,2017,1,10,6,240,209,10066,18,27,-9999,-9999,-9999
217,2017,1,10,7,221,195,10075,34,17,-9999,-9999,-9999
218,2017,1,10,8,216,193,10076,49,21,-9999,-9999,-9999
219,2017,1,10,9,237,210,10077,8,29,-9999,-9999,-9999
220,2017,1,10,10,250,216,10092,343,29,-9999,-9999,-9999
221,2017,1,10,11,265,224,10094,339,27,-9999,-9999,-9999
222,2017,1,10,12,277,228,10095,345,40,-9999,-9999,-9999
223,2017,1,10,13,292,229,10099,317,44,-9999,-9999,-9999
224,2017,1,10,14,300,231,10098,345,28,-9999,-9999,-9999
225,2017,1,10,15,300,222,10095,326,35,-9999,-9999,-9999
226,2017,1,10,16,312,227,10088,313,34,-9999,-9999,-9999
227,2017,1,10,17,312,222,10079,311,31,-9999,-9999,-9999
228,2017,1,10,18,327,233,10069,287,31,-9999,-9999,-9999
