,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-71,-79,10298,50,10,9,-9999,-9999
1,2017,1,1,2,-71,-79,10293,-9999,10,9,-9999,-9999
2,2017,1,1,3,-64,-72,10288,40,20,9,-9999,-9999
3,2017,1,1,4,-66,-74,10280,20,20,9,-9999,-9999
4,2017,1,1,5,-62,-70,10275,40,20,9,-9999,-9999
5,2017,1,1,6,-63,-71,10273,70,20,9,-9999,-9999
6,2017,1,1,7,-65,-73,10272,50,30,9,-9999,-9999
7,2017,1,1,8,-64,-72,10271,40,30,9,-9999,-9999
8,2017,1,1,9,-60,-68,10270,60,30,9,-9999,-9999
9,2017,1,1,10,-58,-65,10266,60,30,9,-9999,-9999
10,2017,1,1,11,-57,-64,10257,70,30,9,-9999,-9999
11,2017,1,1,12,-56,-63,10249,50,20,8,-9999,0
12,2017,1,1,13,-54,-61,10243,60,30,8,-9999,-9999
13,2017,1,1,14,-57,-64,10242,30,20,8,-9999,-9999
14,2017,1,1,15,-61,-69,10239,40,20,8,-9999,-9999
15,2017,1,1,16,-61,-69,10236,20,30,8,-9999,-9999
16,2017,1,1,17,-62,-70,10235,30,20,8,-9999,-9999
17,2017,1,1,18,-61,-69,10232,10,30,8,-9999,-9999
18,2017,1,1,19,-59,-66,10232,20,30,8,-9999,-9999
19,2017,1,1,20,-55,-62,10232,10,36,8,-9999,-9999
20,2017,1,1,21,-56,-63,10230,10,30,8,-9999,-9999
21,2017,1,1,22,-53,-60,10228,10,30,8,-9999,-9999
22,2017,1,1,23,-50,-57,10224,50,30,8,-9999,-9999
23,2017,1,2,0,-54,-61,10222,60,30,8,-9999,0
24,2017,1,2,1,-55,-62,10218,50,30,8,-9999,-9999
25,2017,1,2,2,-57,-64,10216,70,30,8,-9999,-9999
26,2017,1,2,3,-60,-67,10214,70,30,8,-9999,-9999
27,2017,1,2,4,-62,-70,10208,80,30,8,-9999,-9999
28,2017,1,2,5,-64,-72,10207,110,21,8,-9999,-9999
29,2017,1,2,6,-65,-73,10206,80,20,8,-9999,-9999
30,2017,1,2,7,-69,-77,10208,100,20,8,-9999,-9999
31,2017,1,2,8,-69,-77,10208,100,20,8,-9999,-9999
32,2017,1,2,9,-68,-76,10206,90,20,8,-9999,-9999
