,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-142,-159,9983,330,134,-9999,-9999,-9999
1,2017,1,1,2,-148,-164,9969,320,154,-9999,2,-9999
2,2017,1,1,3,-152,-169,9966,310,144,-9999,-9999,-9999
3,2017,1,1,4,-145,-172,9956,310,170,-9999,2,-9999
4,2017,1,1,5,-162,-180,9954,310,170,-9999,-9999,-9999
5,2017,1,1,6,-165,-183,9953,310,175,-9999,-9999,4
6,2017,1,1,7,-164,-183,9961,320,180,-9999,2,-9999
7,2017,1,1,8,-164,-183,9967,320,170,-9999,-9999,-9999
8,2017,1,1,9,-164,-183,9973,320,144,-9999,-9999,-9999
9,2017,1,1,10,-167,-187,9980,310,134,-9999,-9999,-9999
10,2017,1,1,11,-170,-190,9987,320,123,-9999,-9999,-9999
11,2017,1,1,12,-173,-194,9994,310,103,-9999,-9999,2
12,2017,1,1,13,-182,-195,10005,290,57,-9999,-9999,-9999
13,2017,1,1,14,-170,-193,10006,310,82,-9999,-9999,-9999
14,2017,1,1,15,-164,-187,10008,240,15,-9999,-9999,-9999
15,2017,1,1,16,-176,-199,10010,70,36,-9999,-9999,-9999
16,2017,1,1,17,-174,-196,10015,20,21,-9999,-9999,-9999
17,2017,1,1,18,-176,-197,10023,80,10,-9999,-9999,0
18,2017,1,1,19,-177,-198,10030,130,21,-9999,-9999,-9999
19,2017,1,1,20,-172,-193,10034,100,10,-9999,-9999,-9999
20,2017,1,1,21,-178,-200,10039,140,10,-9999,-9999,-9999
21,2017,1,1,22,-161,-196,10045,200,31,-9999,-9999,-9999
22,2017,1,1,23,-167,-199,10055,250,93,-9999,-9999,-9999
23,2017,1,2,0,-167,-196,10063,230,77,-9999,-9999,-9999
24,2017,1,2,1,-166,-197,10074,220,77,-9999,-9999,-9999
25,2017,1,2,2,-158,-196,10086,250,31,-9999,-9999,-9999
26,2017,1,2,3,-163,-201,10099,260,41,-9999,-9999,-9999
27,2017,1,2,4,-168,-204,10112,260,57,-9999,-9999,-9999
28,2017,1,2,5,-169,-207,10126,200,46,-9999,-9999,-9999
29,2017,1,2,6,-184,-236,10142,290,21,-9999,-9999,0
30,2017,1,2,7,-175,-213,10157,230,21,-9999,-9999,-9999
31,2017,1,2,8,-174,-213,10168,210,72,-9999,-9999,-9999
32,2017,1,2,9,-192,-236,10184,230,26,-9999,-9999,-9999
33,2017,1,2,10,-179,-218,10193,240,36,-9999,-9999,-9999
34,2017,1,2,11,-172,-219,10209,230,26,-9999,-9999,-9999
35,2017,1,2,12,-183,-228,10220,210,26,-9999,-9999,0
36,2017,1,2,13,-247,-279,10228,340,31,-9999,-9999,-9999
37,2017,1,2,14,-215,-252,10240,250,15,-9999,-9999,-9999
38,2017,1,2,15,-184,-238,10245,190,67,-9999,-9999,-9999
39,2017,1,2,16,-262,-297,10250,30,15,-9999,-9999,-9999
40,2017,1,2,17,-238,-275,10256,350,26,-9999,-9999,-9999
41,2017,1,2,18,-212,-261,10261,300,31,-9999,-9999,0
42,2017,1,2,19,-222,-267,10265,10,36,-9999,-9999,-9999
