,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-7,-44,10234,250,50,0,-9999,-9999
1,2017,1,1,2,-8,-33,10228,260,50,7,-9999,-9999
2,2017,1,1,3,-4,-7,10222,250,60,8,-9999,-9999
3,2017,1,1,4,3,3,10219,260,50,8,-9999,-9999
4,2017,1,1,5,7,6,10207,230,50,8,-9999,-9999
5,2017,1,1,6,5,-6,10205,230,40,8,-9999,-9999
6,2017,1,1,7,7,-17,10205,220,40,8,-9999,-9999
7,2017,1,1,8,9,-23,10201,230,50,7,-9999,-9999
8,2017,1,1,9,11,-27,10196,240,40,7,-9999,-9999
9,2017,1,1,10,16,-25,10187,240,50,7,-9999,-9999
10,2017,1,1,11,25,-22,10182,240,50,7,-9999,-9999
11,2017,1,1,12,35,-23,10175,240,30,7,-9999,0
12,2017,1,1,13,44,-20,10167,220,30,1,-9999,-9999
13,2017,1,1,14,35,-31,10166,220,40,0,-9999,-9999
14,2017,1,1,15,19,-38,10167,230,30,1,-9999,-9999
15,2017,1,1,16,11,-48,10165,230,30,0,-9999,-9999
16,2017,1,1,17,8,-44,10164,220,20,0,-9999,-9999
17,2017,1,1,18,3,-43,10162,220,20,0,-9999,-9999
18,2017,1,1,19,1,-44,10157,230,30,7,-9999,-9999
19,2017,1,1,20,4,-44,10153,240,40,8,-9999,-9999
20,2017,1,1,21,3,-51,10149,220,50,7,-9999,-9999
21,2017,1,1,22,2,-56,10147,230,40,7,-9999,-9999
22,2017,1,1,23,0,-50,10141,240,20,7,-9999,-9999
23,2017,1,2,0,0,-52,10135,240,40,7,-9999,0
24,2017,1,2,1,0,-54,10132,240,30,7,-9999,-9999
25,2017,1,2,2,-10,-58,10130,240,40,0,-9999,-9999
26,2017,1,2,3,-10,-52,10124,240,50,0,-9999,-9999
27,2017,1,2,4,-14,-44,10123,260,50,7,-9999,-9999
28,2017,1,2,5,-11,-35,10121,270,80,8,-9999,-9999
29,2017,1,2,6,-10,-32,10120,270,60,8,-9999,-9999
30,2017,1,2,7,-11,-28,10121,260,60,8,-9999,-9999
31,2017,1,2,8,-11,-21,10124,260,60,8,-9999,-9999
32,2017,1,2,9,-8,-14,10125,260,60,8,-9999,-9999
33,2017,1,2,10,-4,-11,10128,270,50,8,-9999,-9999
34,2017,1,2,11,-4,-8,10124,270,60,8,-9999,-9999
35,2017,1,2,12,-3,-4,10124,270,40,8,-9999,1
36,2017,1,2,13,0,-1,10123,280,60,8,-9999,-9999
37,2017,1,2,14,1,-3,10122,270,60,7,-9999,-9999
38,2017,1,2,15,2,-5,10129,280,60,8,-9999,-9999
39,2017,1,2,16,3,-4,10133,270,50,8,-9999,-9999
40,2017,1,2,17,4,-3,10138,270,50,8,-9999,-9999
41,2017,1,2,18,5,-6,10143,290,60,7,-9999,-9999
42,2017,1,2,19,1,-10,10152,300,40,7,-9999,-9999
43,2017,1,2,20,-4,-14,10160,290,50,7,-9999,-9999
44,2017,1,2,21,-11,-21,10166,270,40,4,-9999,-9999
45,2017,1,2,22,-15,-23,10170,270,40,2,-9999,-9999
46,2017,1,2,23,-16,-23,10171,270,50,7,-9999,-9999
47,2017,1,3,0,-19,-27,10171,270,60,0,-9999,0
48,2017,1,3,1,-22,-30,10175,270,60,0,-9999,-9999
49,2017,1,3,2,-22,-26,10176,260,50,7,-9999,-9999
50,2017,1,3,3,-22,-28,10175,260,60,8,-9999,-9999
51,2017,1,3,4,-18,-24,10165,230,40,8,-9999,-9999
52,2017,1,3,5,-15,-21,10164,240,60,8,-9999,-9999
53,2017,1,3,6,-14,-18,10159,230,40,8,-9999,-9999
54,2017,1,3,7,-10,-11,10156,240,50,8,-9999,-9999
55,2017,1,3,8,-6,-6,10154,240,50,8,-9999,-9999
56,2017,1,3,9,-1,-2,10154,260,50,8,-9999,-9999
57,2017,1,3,10,2,-2,10154,260,50,8,-9999,-9999
58,2017,1,3,11,9,-3,10146,260,70,7,-9999,-9999
