,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-20,-42,10297,10,10,-9999,0,-9999
1,2017,1,1,2,-14,-40,10290,2,18,-9999,-9999,-9999
2,2017,1,1,3,-25,-42,10288,14,21,-9999,-9999,-9999
3,2017,1,1,4,-20,-45,10283,25,14,-9999,-9999,-9999
4,2017,1,1,5,-25,-47,10278,17,12,-9999,-9999,-9999
5,2017,1,1,6,-27,-48,10277,12,15,-9999,-9999,-9999
6,2017,1,1,7,-24,-46,10276,20,21,-9999,0,-9999
7,2017,1,1,8,-32,-50,10278,18,14,-9999,-9999,-9999
8,2017,1,1,9,-10,-45,10271,26,17,-9999,-9999,-9999
9,2017,1,1,10,12,-48,10264,22,26,-9999,-9999,-9999
10,2017,1,1,11,46,-62,10246,50,10,-9999,0,-9999
11,2017,1,1,12,45,-61,10235,150,11,-9999,-9999,-9999
12,2017,1,1,13,35,-56,10229,151,8,-9999,-9999,-9999
13,2017,1,1,14,12,-51,10233,346,5,-9999,-9999,-9999
14,2017,1,1,15,17,-40,10233,22,16,-9999,-9999,-9999
15,2017,1,1,16,10,-42,10237,354,12,-9999,-9999,-9999
16,2017,1,1,17,12,-44,10239,18,18,-9999,-9999,-9999
17,2017,1,1,18,0,-45,10244,26,11,-9999,-9999,-9999
18,2017,1,1,19,-14,-47,10251,343,5,-9999,-9999,-9999
19,2017,1,1,20,-15,-47,10251,13,9,-9999,-9999,-9999
20,2017,1,1,21,-10,-46,10252,19,15,-9999,-9999,-9999
21,2017,1,1,22,-4,-47,10250,18,16,-9999,-9999,-9999
22,2017,1,1,23,-16,-50,10256,270,5,-9999,0,-9999
23,2017,1,2,0,-5,-49,10249,9,22,-9999,-9999,-9999
24,2017,1,2,1,-17,-55,10250,355,7,-9999,-9999,-9999
25,2017,1,2,2,-25,-52,10252,1,20,-9999,-9999,-9999
26,2017,1,2,3,-15,-48,10247,19,20,-9999,-9999,-9999
27,2017,1,2,4,-28,-55,10243,350,10,-9999,0,-9999
28,2017,1,2,5,-29,-53,10242,10,15,-9999,0,-9999
29,2017,1,2,6,-27,-55,10242,360,15,-9999,0,-9999
30,2017,1,2,7,-13,-53,10237,20,26,-9999,0,-9999
31,2017,1,2,8,-31,-52,10241,30,10,-9999,0,-9999
32,2017,1,2,9,-21,-50,10238,10,15,-9999,0,-9999
33,2017,1,2,10,18,-51,10223,20,21,-9999,0,-9999
34,2017,1,2,11,27,-35,10212,73,6,-9999,-9999,-9999
35,2017,1,2,12,41,-40,10198,164,8,-9999,-9999,-9999
36,2017,1,2,13,35,-43,10189,191,7,-9999,-9999,-9999
37,2017,1,2,14,12,-40,10188,286,8,-9999,-9999,-9999
38,2017,1,2,15,12,-34,10187,14,15,-9999,-9999,-9999
39,2017,1,2,16,12,-36,10187,1,12,-9999,-9999,-9999
40,2017,1,2,17,11,-41,10185,20,21,-9999,0,-9999
