,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,1,-51,-9999,280,31,-9999,-9999,-9999
1,2017,1,1,3,1,-49,-9999,270,26,-9999,-9999,-9999
2,2017,1,1,4,0,-54,-9999,270,41,-9999,-9999,-9999
3,2017,1,1,5,-5,-61,-9999,250,26,-9999,-9999,-9999
4,2017,1,1,6,-10,-61,-9999,250,26,-9999,-9999,-9999
5,2017,1,1,7,-15,-65,-9999,240,41,-9999,-9999,-9999
6,2017,1,1,8,-18,-61,-9999,220,36,4,-9999,-9999
7,2017,1,1,9,-25,-61,-9999,220,31,0,-9999,-9999
8,2017,1,1,10,-31,-65,-9999,190,26,0,-9999,-9999
9,2017,1,1,11,-36,-65,-9999,210,31,4,-9999,-9999
10,2017,1,1,12,-30,-65,-9999,190,36,-9999,-9999,-9999
11,2017,1,1,13,-26,-62,-9999,210,41,-9999,-9999,-9999
12,2017,1,1,14,-22,-57,-9999,190,31,-9999,-9999,-9999
13,2017,1,1,15,-15,-54,-9999,180,36,0,-9999,-9999
14,2017,1,1,16,9,-45,-9999,210,51,0,-9999,-9999
15,2017,1,1,17,15,-48,-9999,220,62,0,-9999,-9999
16,2017,1,1,18,22,-45,-9999,220,62,4,-9999,-9999
17,2017,1,1,19,23,-45,-9999,230,46,0,-9999,-9999
18,2017,1,1,20,25,-45,-9999,250,21,0,-9999,-9999
19,2017,1,1,21,21,-42,-9999,230,15,0,-9999,-9999
20,2017,1,1,22,8,-45,-9999,0,0,0,-9999,-9999
21,2017,1,1,23,-32,-49,-9999,0,0,0,-9999,-9999
22,2017,1,2,0,-38,-49,-9999,0,0,0,-9999,-9999
23,2017,1,2,1,-45,-56,-9999,0,0,0,-9999,-9999
24,2017,1,2,2,-38,-49,-9999,0,0,-9999,-9999,-9999
