,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-128,-144,10341,270,20,9,-9999,-9999
1,2017,1,1,6,-117,-133,10347,290,20,9,-9999,-1
2,2017,1,1,9,-109,-125,10353,320,10,8,-9999,-9999
3,2017,1,1,12,-119,-135,10376,220,10,8,-9999,1
4,2017,1,1,18,-170,-191,10367,160,20,9,-9999,-9999
5,2017,1,1,21,-173,-195,10348,160,20,9,-9999,-9999
6,2017,1,2,0,-137,-167,10327,160,30,2,-9999,-9999
7,2017,1,2,3,-116,-155,10335,160,20,4,-9999,-9999
8,2017,1,2,6,-8,-94,10300,270,20,1,-9999,-9999
9,2017,1,2,9,-11,-107,10296,290,10,2,-9999,-9999
10,2017,1,2,12,-132,-156,10316,270,10,2,-9999,-9999
11,2017,1,2,18,-207,-234,10281,160,10,9,-9999,-9999
12,2017,1,2,21,-193,-212,10270,0,-9999,9,-9999,-9999
13,2017,1,3,0,-201,-225,10288,0,-9999,8,-9999,-9999
14,2017,1,3,3,-171,-190,10284,40,10,8,-9999,-9999
15,2017,1,3,6,-113,-135,10268,290,10,5,-9999,-9999
16,2017,1,3,9,-72,-134,10257,290,20,5,-9999,-9999
17,2017,1,3,12,-177,-199,10286,200,10,2,-9999,-9999
18,2017,1,3,18,-166,-187,10317,250,30,9,-9999,-9999
19,2017,1,3,21,-156,-175,10316,220,10,9,-9999,-9999
20,2017,1,4,0,-189,-212,10339,160,10,3,-9999,1
21,2017,1,4,3,-187,-210,10363,160,20,3,-9999,-9999
22,2017,1,4,6,-45,-122,10328,220,10,4,-9999,-9999
23,2017,1,4,9,-49,-119,10332,180,20,3,-9999,-9999
24,2017,1,4,12,-136,-166,10368,160,20,2,-9999,-9999
25,2017,1,4,18,-159,-188,10339,160,30,9,-9999,-9999
26,2017,1,4,21,-161,-192,10339,160,50,9,-9999,-9999
27,2017,1,5,0,-163,-194,10352,160,30,0,-9999,-9999
28,2017,1,5,3,-151,-190,10367,200,10,0,-9999,-9999
29,2017,1,5,6,-67,-118,10339,290,10,0,-9999,-9999
30,2017,1,5,9,-100,-139,10343,290,20,0,-9999,-9999
31,2017,1,5,12,-156,-173,10364,270,10,9,-9999,-9999
32,2017,1,5,18,-121,-135,10356,270,20,9,-9999,-9999
33,2017,1,5,21,-138,-156,10379,0,-9999,9,-9999,-9999
34,2017,1,6,0,-129,-146,10400,0,-9999,9,-9999,-9999
35,2017,1,6,3,-112,-128,10410,180,10,8,-9999,-9999
36,2017,1,6,6,-84,-100,10397,270,20,7,-9999,-9999
37,2017,1,6,9,-61,-103,10396,0,-9999,8,-9999,-9999
38,2017,1,6,12,-96,-114,10411,250,10,8,-9999,1
39,2017,1,6,18,-128,-144,10412,220,10,9,-9999,1
40,2017,1,6,21,-87,-98,10405,250,20,9,-9999,-9999
41,2017,1,7,0,-110,-126,10416,290,10,8,-9999,2
42,2017,1,7,3,-115,-132,10429,0,-9999,6,-9999,-9999
43,2017,1,7,6,-70,-110,10412,40,20,6,-9999,1
44,2017,1,7,9,-72,-105,10404,0,-9999,7,-9999,-9999
45,2017,1,7,12,-153,-177,10428,0,-9999,3,-9999,-9999
46,2017,1,7,18,-184,-207,10421,160,20,9,-9999,-9999
47,2017,1,7,21,-193,-217,10417,0,-9999,9,-9999,-9999
48,2017,1,8,0,-161,-176,10430,250,10,9,-9999,-9999
49,2017,1,8,3,-141,-159,10444,270,10,7,-9999,-9999
50,2017,1,8,6,-114,-133,10434,270,20,7,-9999,2
51,2017,1,8,9,-112,-138,10435,290,10,2,-9999,-9999
52,2017,1,8,12,-199,-225,10451,160,10,2,-9999,-9999
53,2017,1,8,18,-215,-242,10435,160,20,9,-9999,1
54,2017,1,8,21,-214,-239,10419,160,20,9,-9999,-9999
55,2017,1,9,0,-213,-238,10434,160,20,0,-9999,-9999
56,2017,1,9,3,-199,-222,10441,160,10,2,-9999,-9999
57,2017,1,9,6,-137,-157,10423,200,20,7,-9999,-1
58,2017,1,9,9,-125,-159,10421,250,10,7,-9999,-9999
59,2017,1,9,12,-210,-237,10449,160,10,2,-9999,-1
60,2017,1,9,18,-216,-240,10435,160,10,9,-9999,-9999
61,2017,1,9,21,-204,-224,10426,180,10,9,-9999,-9999
62,2017,1,10,0,-248,-275,10451,160,10,0,-9999,-9999
63,2017,1,10,3,-196,-219,10448,160,10,2,-9999,-9999
64,2017,1,10,6,-80,-144,10406,20,10,0,-9999,-9999
65,2017,1,10,9,-87,-159,10397,70,10,0,-9999,-9999
66,2017,1,10,12,-188,-223,10428,180,10,0,-9999,-9999
67,2017,1,10,18,-237,-269,10385,160,20,9,-9999,-9999
68,2017,1,10,21,-235,-268,10377,160,10,9,-9999,-9999
69,2017,1,11,0,-256,-284,10391,0,-9999,2,-9999,-9999
70,2017,1,11,3,-222,-242,10387,160,10,7,-9999,-9999
71,2017,1,11,6,-189,-215,10366,290,20,0,-9999,-9999
72,2017,1,11,9,-165,-209,10349,290,20,0,-9999,-9999
73,2017,1,11,12,-211,-235,10368,220,10,6,-9999,-9999
74,2017,1,11,18,-190,-212,10340,270,20,9,-9999,-9999
75,2017,1,11,21,-206,-231,10345,160,20,9,-9999,-9999
76,2017,1,12,0,-193,-215,10351,200,10,8,-9999,-9999
77,2017,1,12,3,-204,-225,10365,140,10,7,-9999,-9999
78,2017,1,12,6,-152,-180,10330,70,20,2,-9999,-1
79,2017,1,12,9,-116,-172,10327,290,10,1,-9999,-9999
80,2017,1,12,12,-192,-219,10344,200,20,0,-9999,-9999
81,2017,1,12,18,-192,-209,10333,220,20,9,-9999,-9999
82,2017,1,12,21,-208,-232,10329,220,10,9,-9999,-9999
83,2017,1,13,0,-215,-243,10341,160,20,1,-9999,-9999
84,2017,1,13,3,-162,-194,10338,160,20,6,-9999,-9999
