,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-99,-111,-9999,0,0,-9999,-9999,-9999
1,2017,1,1,6,-134,-148,-9999,0,0,-9999,-9999,-9999
2,2017,1,1,9,-131,-146,-9999,0,0,-9999,-9999,-9999
3,2017,1,1,12,-132,-147,-9999,0,0,-9999,-9999,0
4,2017,1,1,15,-108,-134,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,18,-111,-143,-9999,0,0,-9999,-9999,0
6,2017,1,1,21,-114,-153,-9999,0,0,-9999,-9999,-9999
7,2017,1,2,0,-171,-191,-9999,0,0,-9999,-9999,0
8,2017,1,2,3,-203,-223,-9999,0,0,-9999,-9999,-9999
9,2017,1,2,6,-211,-233,-9999,-9999,-9999,-9999,-9999,-9999
10,2017,1,2,9,-273,-303,-9999,-9999,-9999,-9999,-9999,-9999
11,2017,1,2,12,-301,-336,-9999,0,0,-9999,-9999,0
12,2017,1,2,15,-288,-322,-9999,-9999,-9999,-9999,-9999,-9999
13,2017,1,2,18,-254,-284,-9999,-9999,-9999,-9999,-9999,10
14,2017,1,2,21,-212,-238,-9999,-9999,-9999,-9999,-9999,-9999
15,2017,1,3,0,-236,-264,-9999,-9999,-9999,-9999,-9999,-9999
16,2017,1,3,3,-261,-291,-9999,0,0,-9999,-9999,-9999
17,2017,1,3,6,-264,-295,-9999,-9999,-9999,-9999,-9999,-9999
18,2017,1,3,9,-251,-281,-9999,-9999,-9999,-9999,-9999,-9999
19,2017,1,3,12,-264,-294,-9999,0,0,-9999,-9999,0
20,2017,1,3,15,-304,-339,-9999,-9999,-9999,-9999,-9999,-9999
21,2017,1,3,18,-249,-278,-9999,-9999,-9999,-9999,-9999,-9999
22,2017,1,3,21,-203,-227,-9999,0,0,-9999,-9999,-9999
23,2017,1,4,0,-242,-270,-9999,-9999,-9999,-9999,-9999,-9999
24,2017,1,4,3,-221,-247,-9999,-9999,-9999,-9999,-9999,-9999
25,2017,1,4,6,-168,-188,-9999,0,0,-9999,-9999,0
26,2017,1,4,9,-145,-162,-9999,0,0,-9999,-9999,-9999
27,2017,1,4,12,-143,-161,-9999,0,0,-9999,-9999,0
28,2017,1,4,15,-135,-155,-9999,0,0,-9999,-9999,-9999
29,2017,1,4,18,-129,-148,-9999,0,0,-9999,-9999,0
30,2017,1,4,21,-121,-141,-9999,0,0,-9999,-9999,-9999
31,2017,1,5,0,-130,-146,-9999,0,0,-9999,-9999,0
32,2017,1,5,3,-126,-140,-9999,0,0,-9999,-9999,-9999
33,2017,1,5,6,-116,-130,-9999,0,0,-9999,-9999,0
34,2017,1,5,9,-111,-125,-9999,0,0,-9999,-9999,-9999
35,2017,1,5,12,-110,-124,-9999,0,0,-9999,-9999,0
36,2017,1,5,18,-68,-72,-9999,0,0,-9999,-9999,6
37,2017,1,5,21,-72,-78,-9999,0,0,-9999,-9999,-9999
38,2017,1,6,0,-110,-124,-9999,0,0,-9999,-9999,0
39,2017,1,6,3,-158,-177,-9999,0,0,-9999,-9999,-9999
40,2017,1,6,6,-197,-219,-9999,0,0,-9999,-9999,-9999
41,2017,1,6,9,-176,-196,-9999,0,0,-9999,-9999,-9999
42,2017,1,6,12,-182,-203,-9999,0,0,-9999,-9999,5
43,2017,1,6,15,-198,-220,-9999,0,0,-9999,-9999,-9999
44,2017,1,6,18,-182,-203,-9999,0,0,-9999,-9999,0
45,2017,1,6,21,-169,-189,-9999,0,0,-9999,-9999,-9999
46,2017,1,7,0,-194,-216,-9999,0,0,-9999,-9999,0
47,2017,1,7,3,-197,-219,-9999,0,0,-9999,-9999,-9999
48,2017,1,7,6,-209,-233,-9999,0,0,-9999,-9999,0
49,2017,1,7,9,-249,-278,-9999,0,0,-9999,-9999,-9999
50,2017,1,7,12,-232,-259,-9999,0,0,-9999,-9999,-9999
51,2017,1,7,15,-215,-239,-9999,0,0,-9999,-9999,-9999
52,2017,1,7,18,-165,-185,-9999,0,0,-9999,-9999,-9999
53,2017,1,7,21,-161,-180,-9999,0,0,-9999,-9999,-9999
54,2017,1,8,0,-173,-193,-9999,0,0,-9999,-9999,0
55,2017,1,8,3,-184,-205,-9999,0,0,-9999,-9999,-9999
56,2017,1,8,6,-199,-223,-9999,0,0,-9999,-9999,0
57,2017,1,8,9,-232,-258,-9999,0,0,-9999,-9999,-9999
58,2017,1,8,12,-222,-247,-9999,0,0,-9999,-9999,0
59,2017,1,8,15,-216,-241,-9999,0,0,-9999,-9999,-9999
60,2017,1,8,18,-213,-237,-9999,0,0,-9999,-9999,0
61,2017,1,8,21,-193,-216,-9999,0,0,-9999,-9999,-9999
62,2017,1,9,0,-258,-287,-9999,0,0,-9999,-9999,-9999
63,2017,1,9,3,-216,-240,-9999,0,0,-9999,-9999,-9999
64,2017,1,9,6,-211,-236,-9999,0,0,-9999,-9999,5
65,2017,1,9,9,-211,-235,-9999,0,0,-9999,-9999,-9999
66,2017,1,9,12,-217,-241,-9999,0,0,-9999,-9999,6
