,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-125,-148,10187,130,10,-9999,-9999,-9999
1,2017,1,1,2,-101,-126,10176,50,15,-9999,-9999,-9999
2,2017,1,1,3,-95,-123,10169,130,15,-9999,3,-9999
3,2017,1,1,4,-98,-110,10157,100,26,-9999,3,-9999
4,2017,1,1,5,-92,-103,10147,100,15,-9999,9,-9999
5,2017,1,1,6,-86,-95,10132,60,10,-9999,12,30
6,2017,1,1,7,-76,-84,10121,360,15,-9999,20,-9999
7,2017,1,1,8,-77,-86,10112,340,26,-9999,19,-9999
8,2017,1,1,9,-78,-86,10101,350,31,-9999,11,-9999
9,2017,1,1,10,-83,-93,10098,360,31,-9999,8,-9999
10,2017,1,1,11,-85,-96,10097,330,41,-9999,12,-9999
11,2017,1,1,12,-87,-103,10102,330,51,-9999,3,70
12,2017,1,1,13,-84,-101,10107,330,36,-9999,-9999,-9999
13,2017,1,1,14,-79,-97,10114,310,21,-9999,5,-9999
14,2017,1,1,15,-70,-92,10117,340,10,-9999,-9999,-9999
15,2017,1,1,16,-63,-86,10119,340,10,-9999,-9999,-9999
16,2017,1,1,17,-52,-76,10118,360,0,-9999,-9999,-9999
17,2017,1,1,18,-45,-68,10121,60,10,-9999,-9999,5
18,2017,1,1,19,-38,-58,10131,30,5,-9999,-9999,-9999
19,2017,1,1,20,-39,-54,10142,310,5,-9999,-9999,-9999
20,2017,1,1,21,-10,-31,10149,290,57,-9999,-9999,-9999
21,2017,1,1,22,-17,-39,10164,290,46,-9999,-9999,-9999
22,2017,1,1,23,-24,-46,10183,310,31,-9999,-9999,-9999
23,2017,1,2,0,-19,-41,10200,290,57,-9999,-9999,0
24,2017,1,2,1,-21,-46,10216,300,57,-9999,-9999,-9999
25,2017,1,2,2,-23,-48,10229,300,46,-9999,-9999,-9999
26,2017,1,2,3,-29,-58,10241,290,46,-9999,-9999,-9999
27,2017,1,2,4,-38,-64,10252,290,41,-9999,-9999,-9999
28,2017,1,2,5,-47,-76,10260,290,62,-9999,-9999,-9999
29,2017,1,2,6,-53,-83,10271,300,51,-9999,-9999,0
30,2017,1,2,7,-63,-90,10282,300,26,-9999,-9999,-9999
31,2017,1,2,8,-67,-99,10292,310,21,-9999,-9999,-9999
32,2017,1,2,9,-71,-98,10289,320,36,-9999,-9999,-9999
33,2017,1,2,10,-73,-103,10296,300,41,-9999,-9999,-9999
34,2017,1,2,11,-74,-104,10307,290,41,-9999,-9999,-9999
35,2017,1,2,12,-86,-112,10314,330,5,-9999,-9999,0
36,2017,1,2,13,-97,-110,10320,70,5,-9999,4,-9999
37,2017,1,2,14,-71,-100,10327,200,5,-9999,6,-9999
38,2017,1,2,15,-50,-98,10328,310,21,-9999,3,-9999
39,2017,1,2,16,-33,-78,10328,280,36,-9999,-9999,-9999
40,2017,1,2,17,-19,-69,10326,300,51,-9999,-9999,-9999
41,2017,1,2,18,-15,-67,10323,290,41,-9999,-9999,10
42,2017,1,2,19,-11,-64,10325,300,36,-9999,-9999,-9999
43,2017,1,2,20,-18,-67,10327,310,31,-9999,-9999,-9999
44,2017,1,2,21,-45,-85,10329,260,10,-9999,-9999,-9999
45,2017,1,2,22,-48,-72,10332,270,10,-9999,-9999,-9999
46,2017,1,2,23,-74,-84,10334,360,0,-9999,-9999,-9999
47,2017,1,3,0,-73,-87,10332,300,10,-9999,-9999,0
48,2017,1,3,1,-84,-91,10331,320,15,-9999,-9999,-9999
49,2017,1,3,2,-93,-101,10331,300,10,-9999,-9999,-9999
50,2017,1,3,3,-99,-107,10330,330,10,-9999,-9999,-9999
51,2017,1,3,4,-109,-120,10326,340,10,-9999,-9999,-9999
52,2017,1,3,5,-109,-120,10320,340,15,-9999,-9999,-9999
53,2017,1,3,6,-117,-128,10316,340,15,-9999,-9999,0
54,2017,1,3,7,-123,-134,10317,340,10,-9999,-9999,-9999
55,2017,1,3,8,-125,-149,10325,340,10,-9999,-9999,-9999
56,2017,1,3,9,-137,-149,10325,340,10,-9999,-9999,-9999
57,2017,1,3,10,-137,-150,10321,340,10,-9999,-9999,-9999
58,2017,1,3,11,-135,-159,10321,340,15,-9999,-9999,-9999
59,2017,1,3,12,-157,-171,10312,340,10,-9999,-9999,0
60,2017,1,3,13,-160,-175,10306,320,5,-9999,4,-9999
61,2017,1,3,14,-146,-160,10315,330,5,-9999,5,-9999
62,2017,1,3,15,-126,-138,10307,320,15,-9999,-9999,-9999
63,2017,1,3,16,-100,-109,10296,350,15,-9999,-9999,-9999
64,2017,1,3,17,-83,-92,10280,360,0,-9999,-9999,-9999
65,2017,1,3,18,-74,-81,10269,140,15,-9999,-9999,9
66,2017,1,3,19,-62,-69,10266,160,5,-9999,-9999,-9999
67,2017,1,3,20,-45,-78,10258,70,31,-9999,-9999,-9999
68,2017,1,3,21,-50,-77,10253,40,21,-9999,-9999,-9999
69,2017,1,3,22,-48,-74,10242,70,26,-9999,-9999,-9999
70,2017,1,3,23,-35,-73,10233,70,26,-9999,-9999,-9999
71,2017,1,4,0,-42,-72,10220,60,36,-9999,-9999,0
72,2017,1,4,1,-43,-69,10208,70,41,-9999,-9999,-9999
73,2017,1,4,2,-44,-69,10194,70,51,-9999,-9999,-9999
74,2017,1,4,3,-44,-68,10178,60,36,-9999,-9999,-9999
75,2017,1,4,4,-41,-55,10160,70,51,-9999,-9999,-9999
76,2017,1,4,6,-35,-51,10104,50,51,-9999,-9999,7
77,2017,1,4,9,-16,-26,10017,60,57,-9999,-9999,-9999
78,2017,1,4,12,-1,-8,9942,70,21,-9999,10,70
79,2017,1,4,13,4,-3,9923,60,15,-9999,12,-9999
80,2017,1,4,14,5,-1,9904,60,15,-9999,20,-9999
81,2017,1,4,15,9,2,9889,20,15,-9999,33,-9999
82,2017,1,4,16,9,-5,9876,320,26,-9999,23,-9999
83,2017,1,4,17,10,7,9866,330,31,-9999,9,-9999
84,2017,1,4,18,15,10,9880,300,31,-9999,-9999,100
85,2017,1,4,19,16,7,9901,260,36,-9999,-9999,-9999
86,2017,1,4,20,15,-5,9899,280,21,-9999,-9999,-9999
87,2017,1,4,21,11,-1,9904,270,31,-9999,-9999,-9999
88,2017,1,4,22,10,-1,9926,210,31,-9999,-9999,-9999
89,2017,1,4,23,8,-3,9933,190,21,-9999,-9999,-9999
90,2017,1,5,0,8,-4,9933,220,10,-9999,-9999,0
91,2017,1,5,1,6,-3,9921,210,10,-9999,-9999,-9999
92,2017,1,5,2,4,-2,9924,180,31,-9999,-9999,-9999
93,2017,1,5,3,2,-2,9917,130,21,-9999,-9999,-9999
94,2017,1,5,4,1,-2,9914,130,15,-9999,5,-9999
95,2017,1,5,5,0,-3,9906,360,0,-9999,3,-9999
96,2017,1,5,6,0,-2,9910,300,10,-9999,10,20
97,2017,1,5,7,1,-9,9919,290,77,-9999,10,-9999
98,2017,1,5,8,-4,-16,9925,280,36,-9999,-9999,-9999
99,2017,1,5,9,-5,-23,9933,260,46,-9999,-9999,-9999
100,2017,1,5,10,-15,-39,9945,250,57,-9999,-9999,-9999
101,2017,1,5,11,-30,-62,9958,250,57,-9999,-9999,-9999
102,2017,1,5,12,-40,-70,9972,250,46,-9999,-9999,10
103,2017,1,5,13,-46,-87,9987,250,57,-9999,-9999,-9999
104,2017,1,5,14,-44,-83,9998,260,57,-9999,2,-9999
105,2017,1,5,16,-37,-88,10012,250,57,-9999,-9999,-9999
106,2017,1,5,17,-35,-94,10010,250,77,-9999,-9999,-9999
107,2017,1,5,18,-35,-91,10019,230,62,-9999,-9999,2
108,2017,1,5,19,-35,-88,10029,250,57,-9999,-9999,-9999
109,2017,1,5,20,-33,-95,10043,240,67,-9999,-9999,-9999
110,2017,1,5,21,-41,-105,10054,250,62,-9999,-9999,-9999
111,2017,1,5,22,-53,-102,10065,230,31,-9999,-9999,-9999
112,2017,1,5,23,-52,-113,10076,240,46,-9999,-9999,-9999
113,2017,1,6,0,-62,-108,10087,210,36,-9999,-9999,0
114,2017,1,6,1,-67,-116,10096,210,31,-9999,-9999,-9999
115,2017,1,6,2,-67,-116,10103,220,21,-9999,-9999,-9999
116,2017,1,6,3,-77,-108,10104,200,26,-9999,-9999,-9999
117,2017,1,6,4,-82,-95,10107,180,10,-9999,-9999,-9999
118,2017,1,6,5,-82,-102,10110,210,15,-9999,-9999,-9999
119,2017,1,6,6,-79,-99,10110,90,10,-9999,-9999,0
120,2017,1,6,7,-75,-98,10113,310,10,-9999,-9999,-9999
121,2017,1,6,8,-83,-97,10121,200,21,-9999,-9999,-9999
122,2017,1,6,9,-83,-99,10123,180,15,-9999,-9999,-9999
123,2017,1,6,10,-77,-93,10130,200,21,-9999,-9999,-9999
124,2017,1,6,11,-86,-101,10133,220,21,-9999,-9999,-9999
125,2017,1,6,12,-85,-99,10141,230,21,-9999,-9999,0
126,2017,1,6,13,-90,-100,10144,120,15,-9999,-9999,-9999
127,2017,1,6,14,-88,-102,10156,200,21,-9999,-9999,-9999
128,2017,1,6,15,-70,-91,10164,230,21,-9999,-9999,-9999
129,2017,1,6,16,-60,-87,10157,250,21,-9999,-9999,-9999
130,2017,1,6,17,-48,-98,10150,270,46,-9999,-9999,-9999
131,2017,1,6,18,-45,-114,10155,300,46,-9999,-9999,0
132,2017,1,6,19,-45,-130,10158,290,46,-9999,-9999,-9999
133,2017,1,6,20,-58,-129,10164,300,21,-9999,-9999,-9999
134,2017,1,6,21,-65,-127,10169,300,21,-9999,-9999,-9999
135,2017,1,6,22,-78,-126,10178,310,10,-9999,-9999,-9999
136,2017,1,6,23,-86,-132,10186,320,10,-9999,-9999,-9999
137,2017,1,7,0,-103,-135,10192,360,10,-9999,-9999,0
138,2017,1,7,1,-111,-130,10195,290,5,-9999,-9999,-9999
139,2017,1,7,2,-133,-149,10202,330,21,-9999,-9999,-9999
140,2017,1,7,3,-132,-149,10209,320,26,-9999,-9999,-9999
141,2017,1,7,4,-138,-151,10209,310,26,-9999,-9999,-9999
142,2017,1,7,5,-137,-149,10213,10,10,-9999,-9999,-9999
143,2017,1,7,6,-136,-146,10219,260,15,-9999,-9999,0
144,2017,1,7,7,-135,-168,10228,300,41,-9999,-9999,-9999
145,2017,1,7,8,-139,-173,10243,300,21,-9999,-9999,-9999
146,2017,1,7,9,-145,-170,10246,300,10,-9999,-9999,-9999
147,2017,1,7,10,-156,-184,10256,280,15,-9999,-9999,-9999
148,2017,1,7,11,-167,-175,10266,300,5,-9999,-9999,-9999
149,2017,1,7,12,-185,-204,10275,320,15,-9999,-9999,0
150,2017,1,7,13,-175,-201,10286,360,0,-9999,-9999,-9999
151,2017,1,7,14,-155,-180,10293,340,10,-9999,5,-9999
152,2017,1,7,15,-150,-165,10290,340,15,-9999,-9999,-9999
153,2017,1,7,16,-131,-175,10282,290,31,-9999,-9999,-9999
154,2017,1,7,17,-123,-167,10273,300,36,-9999,-9999,-9999
155,2017,1,7,18,-115,-161,10268,290,21,-9999,-9999,5
156,2017,1,7,19,-111,-154,10260,350,10,-9999,-9999,-9999
157,2017,1,7,20,-110,-151,10257,290,10,-9999,-9999,-9999
158,2017,1,7,21,-113,-148,10265,180,26,-9999,-9999,-9999
159,2017,1,7,22,-111,-150,10267,250,15,-9999,-9999,-9999
160,2017,1,7,23,-105,-151,10261,360,0,-9999,3,-9999
161,2017,1,8,0,-112,-143,10247,30,10,-9999,-9999,3
162,2017,1,8,1,-114,-135,10228,360,26,-9999,-9999,-9999
163,2017,1,8,2,-117,-138,10213,350,21,-9999,-9999,-9999
164,2017,1,8,3,-118,-135,10198,350,21,-9999,2,-9999
165,2017,1,8,4,-117,-133,10198,360,21,-9999,6,-9999
166,2017,1,8,6,-122,-143,10156,10,31,-9999,3,20
167,2017,1,8,7,-127,-135,10151,350,41,-9999,5,-9999
168,2017,1,8,8,-127,-135,10144,340,46,-9999,6,-9999
169,2017,1,8,9,-127,-142,10131,320,41,-9999,3,-9999
170,2017,1,8,10,-129,-146,10121,320,57,-9999,2,-9999
171,2017,1,8,11,-132,-153,10118,310,51,-9999,2,-9999
172,2017,1,8,12,-138,-159,10120,310,57,-9999,-9999,20
173,2017,1,8,13,-139,-162,10127,310,51,-9999,-9999,-9999
174,2017,1,8,14,-136,-166,10134,310,41,-9999,2,-9999
175,2017,1,8,15,-127,-163,10136,310,51,-9999,-9999,-9999
176,2017,1,8,16,-122,-160,10139,310,57,-9999,-9999,-9999
177,2017,1,8,17,-119,-154,10139,310,57,-9999,-9999,-9999
178,2017,1,8,18,-115,-157,10142,310,62,-9999,-9999,2
179,2017,1,8,19,-105,-162,10154,300,57,-9999,-9999,-9999
180,2017,1,8,20,-122,-173,10165,290,62,-9999,-9999,-9999
181,2017,1,8,21,-131,-182,10177,290,51,-9999,-9999,-9999
182,2017,1,8,22,-140,-195,10189,300,51,-9999,-9999,-9999
183,2017,1,8,23,-135,-196,10198,300,41,-9999,-9999,-9999
184,2017,1,9,0,-152,-203,10205,310,41,-9999,-9999,0
185,2017,1,9,1,-163,-209,10214,300,31,-9999,-9999,-9999
186,2017,1,9,2,-184,-212,10225,250,21,-9999,-9999,-9999
187,2017,1,9,3,-174,-220,10232,280,31,-9999,-9999,-9999
188,2017,1,9,4,-176,-228,10240,290,46,-9999,-9999,-9999
189,2017,1,9,5,-184,-234,10247,290,51,-9999,-9999,-9999
190,2017,1,9,6,-188,-240,10254,290,67,-9999,-9999,0
191,2017,1,9,7,-190,-244,10265,290,67,-9999,-9999,-9999
192,2017,1,9,8,-193,-235,10274,290,62,-9999,-9999,-9999
193,2017,1,9,9,-195,-245,10286,290,62,-9999,-9999,-9999
194,2017,1,9,10,-202,-249,10296,290,46,-9999,-9999,-9999
