,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,7,-20,9892,252,47,7,-9999,-9999
1,2017,1,1,2,5,-13,9894,253,51,8,-9999,-9999
2,2017,1,1,3,2,-11,9895,255,43,8,-9999,-9999
3,2017,1,1,4,-2,-9,9899,271,27,8,-9999,-9999
4,2017,1,1,5,-2,-8,9904,287,25,8,-9999,-9999
5,2017,1,1,6,-2,-6,9913,323,15,8,2,-9999
6,2017,1,1,7,-4,-9,9920,336,23,8,-9999,-9999
7,2017,1,1,8,-5,-11,9927,334,22,8,-9999,-9999
8,2017,1,1,9,-7,-17,9935,336,17,8,-9999,-9999
9,2017,1,1,10,-14,-26,9941,347,20,7,-9999,-9999
10,2017,1,1,11,-15,-27,9945,349,20,7,-9999,-9999
11,2017,1,1,12,-17,-30,9949,358,20,8,-9999,-9999
12,2017,1,1,13,-20,-27,9955,354,15,8,-9999,-9999
13,2017,1,1,14,-20,-26,9958,6,18,8,-9999,-9999
14,2017,1,1,15,-22,-32,9963,24,24,7,-9999,-9999
15,2017,1,1,16,-30,-45,9970,38,25,8,-9999,-9999
16,2017,1,1,17,-35,-58,9974,23,26,8,-9999,-9999
17,2017,1,1,18,-47,-64,9978,11,23,7,-9999,-9999
18,2017,1,1,19,-55,-68,9983,11,20,7,-9999,-9999
19,2017,1,1,20,-50,-63,9988,13,28,8,-9999,-9999
20,2017,1,1,21,-47,-63,9993,12,30,8,-9999,-9999
21,2017,1,1,22,-49,-72,9999,20,44,8,-9999,-9999
22,2017,1,1,23,-54,-78,10006,18,36,8,-9999,-9999
23,2017,1,2,0,-55,-82,10008,18,37,8,-9999,-9999
24,2017,1,2,1,-55,-89,10009,27,27,8,-9999,-9999
25,2017,1,2,2,-55,-98,10010,36,37,8,-9999,-9999
26,2017,1,2,3,-59,-96,10015,28,37,8,-9999,-9999
27,2017,1,2,4,-60,-100,10018,37,33,7,-9999,-9999
28,2017,1,2,5,-62,-100,10022,24,25,7,-9999,-9999
29,2017,1,2,6,-62,-103,10025,32,34,8,-9999,-9999
30,2017,1,2,7,-65,-107,10028,32,34,8,-9999,-9999
31,2017,1,2,8,-65,-106,10033,32,35,7,-9999,-9999
32,2017,1,2,9,-77,-113,10035,17,25,5,-9999,-9999
33,2017,1,2,10,-87,-115,10038,11,20,3,-9999,-9999
34,2017,1,2,11,-89,-114,10039,17,29,3,-9999,-9999
35,2017,1,2,12,-95,-117,10043,357,19,7,-9999,-9999
36,2017,1,2,13,-112,-124,10047,345,15,1,-9999,-9999
37,2017,1,2,14,-120,-131,10048,360,19,5,-9999,-9999
38,2017,1,2,15,-132,-142,10051,351,13,0,-9999,-9999
39,2017,1,2,16,-139,-151,10054,360,18,3,-9999,-9999
40,2017,1,2,17,-154,-169,10054,20,18,0,-9999,-9999
41,2017,1,2,18,-160,-175,10052,21,23,1,-9999,-9999
42,2017,1,2,19,-169,-184,10059,11,24,0,-9999,-9999
43,2017,1,2,20,-164,-181,10062,11,12,1,-9999,-9999
44,2017,1,2,21,-170,-187,10065,322,6,1,-9999,-9999
45,2017,1,2,22,-187,-209,10066,15,8,7,-9999,-9999
46,2017,1,2,23,-195,-215,10068,27,17,7,-9999,-9999
47,2017,1,3,0,-192,-210,10068,2,9,7,-9999,-9999
48,2017,1,3,1,-194,-213,10068,16,9,7,-9999,-9999
49,2017,1,3,2,-188,-207,10065,23,8,7,-9999,-9999
50,2017,1,3,3,-194,-213,10065,7,13,7,-9999,-9999
51,2017,1,3,4,-193,-213,10065,13,14,8,-9999,-9999
52,2017,1,3,5,-199,-221,10063,30,10,7,-9999,-9999
53,2017,1,3,6,-199,-223,10067,19,9,7,-9999,-9999
54,2017,1,3,7,-194,-215,10066,1,9,8,-9999,-9999
55,2017,1,3,8,-187,-206,10069,9,11,8,-9999,-9999
56,2017,1,3,9,-182,-203,10065,35,16,8,-9999,-9999
57,2017,1,3,10,-179,-199,10064,360,0,7,-9999,-9999
58,2017,1,3,11,-180,-200,10061,35,16,7,-9999,-9999
59,2017,1,3,12,-164,-182,10059,40,13,7,-9999,-9999
60,2017,1,3,13,-170,-189,10059,40,11,8,-9999,-9999
