,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,7,-20,-99,10260,90,10,1,-9999,-9999
1,2017,1,1,8,12,-98,10260,90,10,1,-9999,-9999
2,2017,1,1,9,34,-63,10264,90,20,1,-9999,-9999
3,2017,1,1,10,57,-92,10260,90,30,1,-9999,-9999
4,2017,1,1,11,80,-105,10249,90,30,1,-9999,-9999
5,2017,1,1,12,94,-84,10243,90,30,1,-9999,0
6,2017,1,1,13,106,-78,10235,90,20,2,-9999,-9999
7,2017,1,1,18,20,-77,10237,0,-9999,0,-9999,-9999
8,2017,1,1,19,8,-63,10237,340,10,0,-9999,-9999
9,2017,1,1,20,5,-63,10241,20,10,0,-9999,-9999
10,2017,1,2,7,-20,-56,10245,70,20,2,-9999,-9999
11,2017,1,2,8,0,-56,10243,90,30,2,-9999,-9999
12,2017,1,2,9,28,-57,10241,90,20,1,-9999,-9999
13,2017,1,2,10,50,-58,10239,90,40,2,-9999,-9999
14,2017,1,2,11,60,-29,10230,90,30,5,-9999,-9999
15,2017,1,2,12,70,-34,10225,110,30,3,-9999,0
16,2017,1,2,13,88,-20,10217,110,20,2,-9999,-9999
17,2017,1,2,18,62,-23,10207,0,-9999,8,-9999,-9999
18,2017,1,2,19,66,19,10207,340,40,8,-9999,-9999
19,2017,1,2,20,65,7,10207,70,10,8,-9999,-9999
20,2017,1,3,6,97,55,10166,70,30,8,-9999,-9999
21,2017,1,3,7,90,51,10166,70,10,8,-9999,-9999
22,2017,1,3,8,98,66,10168,20,20,8,-9999,-9999
23,2017,1,3,9,75,52,10177,20,50,8,-9999,-9999
24,2017,1,3,10,56,39,10181,360,120,8,-9999,-9999
25,2017,1,3,11,50,35,10182,20,110,8,-9999,-9999
26,2017,1,3,12,46,28,10182,20,100,8,-9999,50
27,2017,1,3,13,45,27,10182,20,80,8,-9999,-9999
28,2017,1,3,18,55,9,10182,20,50,8,-9999,-9999
29,2017,1,3,19,56,-7,10182,20,50,5,-9999,-9999
30,2017,1,3,20,48,-2,10182,340,20,5,-9999,-9999
31,2017,1,4,6,15,-22,10158,320,10,1,-9999,-9999
32,2017,1,4,7,18,-21,10159,20,10,0,-9999,-9999
33,2017,1,4,8,38,-14,10156,0,-9999,0,-9999,-9999
34,2017,1,4,9,48,-14,10157,70,20,0,-9999,-9999
35,2017,1,4,10,68,-2,10152,20,20,0,-9999,-9999
36,2017,1,4,11,86,-4,10141,110,10,2,-9999,-9999
37,2017,1,4,12,96,-2,10134,180,20,3,-9999,0
38,2017,1,4,13,95,5,10130,230,20,3,-9999,-9999
39,2017,1,4,18,35,4,10106,20,20,6,-9999,-9999
40,2017,1,4,19,35,4,10104,90,10,6,-9999,-9999
41,2017,1,4,20,41,6,10102,340,40,8,-9999,-9999
42,2017,1,5,6,38,10,10061,20,50,8,-9999,-9999
43,2017,1,5,7,36,5,10057,20,60,8,-9999,-9999
44,2017,1,5,8,44,7,10050,20,60,8,-9999,-9999
45,2017,1,5,9,49,-4,10058,20,50,8,-9999,-9999
46,2017,1,5,10,55,-4,10057,20,60,8,-9999,-9999
47,2017,1,5,11,62,-22,10059,20,80,8,-9999,-9999
48,2017,1,5,12,58,-70,10056,20,120,8,-9999,4
49,2017,1,5,13,63,-70,10055,20,110,8,-9999,-9999
50,2017,1,5,18,46,-70,10077,20,150,6,-9999,-9999
51,2017,1,5,19,43,-97,10082,20,140,6,-9999,-9999
52,2017,1,5,20,35,-103,10091,20,140,6,-9999,-9999
53,2017,1,6,6,-8,-132,10156,20,100,5,-9999,-9999
54,2017,1,6,7,-14,-127,10167,20,90,6,-9999,-9999
55,2017,1,6,8,-12,-153,10173,20,110,4,-9999,-9999
56,2017,1,6,9,-6,-140,10181,340,60,3,-9999,-9999
57,2017,1,6,10,2,-152,10178,20,60,3,-9999,-9999
58,2017,1,6,11,-6,-135,10180,50,110,2,-9999,-9999
