,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,195,180,10166,0,0,0,-9999,-9999
1,2017,1,1,6,261,150,10152,360,10,0,-9999,-9999
2,2017,1,1,9,270,120,10120,360,5,0,-9999,-9999
3,2017,1,1,12,217,170,10124,0,0,0,-9999,-9999
4,2017,1,1,15,165,160,10135,0,0,0,-9999,-9999
5,2017,1,1,18,153,140,10143,0,0,0,-9999,-9999
6,2017,1,1,21,153,140,10143,0,0,0,-9999,-9999
7,2017,1,2,0,146,146,10134,0,0,0,-9999,-9999
8,2017,1,2,3,180,180,10154,0,0,0,-9999,-9999
9,2017,1,2,6,250,140,10145,0,0,0,-9999,-9999
10,2017,1,2,9,272,110,10118,360,5,0,-9999,-9999
11,2017,1,2,12,206,170,10127,0,0,0,-9999,-9999
12,2017,1,2,18,155,150,10142,0,0,0,-9999,-9999
13,2017,1,2,21,145,140,10139,0,0,0,-9999,-9999
14,2017,1,3,0,150,150,10133,0,0,0,-9999,-9999
15,2017,1,3,3,185,170,10143,0,0,0,-9999,-9999
16,2017,1,3,6,258,150,10135,360,5,0,-9999,-9999
17,2017,1,3,9,275,130,10116,0,0,0,-9999,-9999
18,2017,1,3,12,219,160,10107,0,0,0,-9999,-9999
19,2017,1,3,15,168,160,10124,0,0,0,-9999,-9999
20,2017,1,3,18,160,160,10127,0,0,0,-9999,-9999
21,2017,1,3,21,160,160,10127,0,0,0,-9999,-9999
22,2017,1,4,0,160,130,10118,0,0,0,-9999,-9999
23,2017,1,4,3,182,150,10139,0,0,0,-9999,-9999
24,2017,1,4,6,240,160,10132,360,10,0,-9999,-9999
25,2017,1,4,9,265,160,10104,360,10,0,-9999,-9999
26,2017,1,4,15,166,160,10117,0,0,0,-9999,-9999
