,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,25,-17,9916,-9999,-9999,8,-9999,-9999
1,2017,1,1,2,25,-14,9919,-9999,-9999,8,-9999,-9999
2,2017,1,1,3,20,-9,9924,-9999,-9999,8,-9999,-9999
3,2017,1,1,4,12,-7,9927,-9999,-9999,8,-9999,-9999
4,2017,1,1,5,6,-18,9933,-9999,-9999,6,-9999,-9999
5,2017,1,1,6,-4,-24,9937,-9999,-9999,6,-9999,-9999
6,2017,1,1,7,-7,-25,9946,-9999,-9999,7,-9999,-9999
7,2017,1,1,8,-10,-24,9951,-9999,-9999,7,-9999,-9999
8,2017,1,1,9,-12,-34,9954,-9999,-9999,8,-9999,-9999
9,2017,1,1,10,-12,-36,9957,-9999,-9999,8,-9999,-9999
10,2017,1,1,11,-17,-32,9961,-9999,-9999,8,-9999,-9999
11,2017,1,1,12,-17,-39,9962,-9999,-9999,8,-9999,-9999
12,2017,1,1,13,-17,-42,9969,-9999,-9999,8,-9999,-9999
13,2017,1,1,14,-17,-39,9970,-9999,-9999,8,-9999,-9999
14,2017,1,1,15,-17,-35,9974,-9999,-9999,8,-9999,-9999
15,2017,1,1,16,-20,-31,9977,-9999,-9999,8,-9999,-9999
16,2017,1,1,17,-20,-32,9981,-9999,-9999,8,-9999,-9999
17,2017,1,1,18,-20,-39,9981,-9999,-9999,7,-9999,-9999
18,2017,1,1,19,-22,-37,9986,-9999,-9999,8,-9999,-9999
19,2017,1,1,20,-24,-34,9990,-9999,-9999,8,-9999,-9999
20,2017,1,1,21,-25,-34,9995,-9999,-9999,8,-9999,-9999
21,2017,1,1,22,-30,-49,10003,-9999,-9999,8,-9999,-9999
22,2017,1,1,23,-39,-61,10009,-9999,-9999,7,-9999,-9999
23,2017,1,2,0,-47,-67,10011,-9999,-9999,1,-9999,-9999
24,2017,1,2,1,-57,-73,10014,-9999,-9999,0,-9999,-9999
25,2017,1,2,2,-67,-78,10016,-9999,-9999,0,-9999,-9999
26,2017,1,2,3,-69,-80,10016,-9999,-9999,0,-9999,-9999
27,2017,1,2,4,-72,-85,10022,-9999,-9999,0,-9999,-9999
28,2017,1,2,5,-72,-85,10027,-9999,-9999,2,-9999,-9999
29,2017,1,2,6,-60,-82,10028,-9999,-9999,8,-9999,-9999
30,2017,1,2,7,-57,-79,10029,-9999,-9999,8,-9999,-9999
31,2017,1,2,8,-55,-82,10030,-9999,-9999,8,-9999,-9999
32,2017,1,2,9,-55,-89,10029,-9999,-9999,7,-9999,-9999
33,2017,1,2,10,-55,-93,10031,-9999,-9999,8,-9999,-9999
34,2017,1,2,11,-59,-99,10035,-9999,-9999,7,-9999,-9999
35,2017,1,2,12,-59,-95,10039,-9999,-9999,8,-9999,-9999
36,2017,1,2,13,-60,-96,10041,-9999,-9999,8,-9999,-9999
37,2017,1,2,14,-64,-97,10043,-9999,-9999,8,-9999,-9999
38,2017,1,2,15,-65,-98,10044,-9999,-9999,8,-9999,-9999
39,2017,1,2,16,-67,-104,10044,-9999,-9999,8,-9999,-9999
40,2017,1,2,17,-72,-104,10045,-9999,-9999,6,-9999,-9999
41,2017,1,2,18,-82,-107,10049,-9999,-9999,0,-9999,-9999
42,2017,1,2,19,-90,-108,10051,-9999,-9999,0,-9999,-9999
43,2017,1,2,20,-95,-109,10053,-9999,-9999,0,-9999,-9999
44,2017,1,2,21,-102,-114,10056,-9999,-9999,0,-9999,-9999
45,2017,1,2,22,-107,-118,10056,-9999,-9999,0,-9999,-9999
46,2017,1,2,23,-110,-122,10058,-9999,-9999,0,-9999,-9999
47,2017,1,3,0,-114,-126,10056,-9999,-9999,0,-9999,-9999
48,2017,1,3,1,-117,-130,10052,-9999,-9999,0,-9999,-9999
49,2017,1,3,2,-119,-132,10051,-9999,-9999,0,-9999,-9999
50,2017,1,3,3,-122,-134,10049,-9999,-9999,0,-9999,-9999
51,2017,1,3,4,-125,-137,10051,-9999,-9999,0,-9999,-9999
52,2017,1,3,5,-124,-137,10051,-9999,-9999,8,-9999,-9999
53,2017,1,3,6,-124,-138,10050,-9999,-9999,8,-9999,-9999
54,2017,1,3,7,-120,-135,10049,-9999,-9999,8,-9999,-9999
55,2017,1,3,8,-119,-133,10052,-9999,-9999,8,-9999,-9999
56,2017,1,3,9,-112,-132,10050,-9999,-9999,8,-9999,-9999
57,2017,1,3,10,-112,-133,10046,-9999,-9999,3,-9999,-9999
58,2017,1,3,11,-115,-137,10042,-9999,-9999,0,-9999,-9999
59,2017,1,3,12,-115,-140,10040,-9999,-9999,0,-9999,-9999
60,2017,1,3,13,-117,-141,10039,-9999,-9999,2,-9999,-9999
61,2017,1,3,14,-120,-142,10040,-9999,-9999,1,-9999,-9999
62,2017,1,3,15,-122,-146,10039,-9999,-9999,4,-9999,-9999
63,2017,1,3,16,-125,-146,10036,-9999,-9999,6,-9999,-9999
64,2017,1,3,17,-129,-149,10035,-9999,-9999,5,-9999,-9999
65,2017,1,3,18,-130,-151,10038,-9999,-9999,6,-9999,-9999
66,2017,1,3,19,-132,-152,10037,-9999,-9999,3,-9999,-9999
67,2017,1,3,20,-130,-150,10039,-9999,-9999,8,-9999,-9999
68,2017,1,3,21,-130,-150,10040,-9999,-9999,0,-9999,-9999
69,2017,1,3,22,-137,-155,10040,-9999,-9999,0,-9999,-9999
70,2017,1,3,23,-140,-158,10045,-9999,-9999,2,-9999,-9999
