,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-64,-71,10293,-9999,20,1,-9999,-9999
1,2017,1,1,2,-55,-66,10286,-9999,20,1,-9999,-9999
2,2017,1,1,3,-69,-78,10282,-9999,10,1,-9999,-9999
3,2017,1,1,4,-81,-99,10277,-9999,10,1,-9999,-9999
4,2017,1,1,5,-81,-88,10271,-9999,10,1,-9999,-9999
5,2017,1,1,6,-79,-85,10270,360,10,1,-9999,-9999
6,2017,1,1,7,-101,-109,10269,-9999,30,1,-9999,-9999
7,2017,1,1,8,-88,-94,10269,-9999,10,4,-1,-9999
8,2017,1,1,9,-77,-82,10267,-9999,20,9,-1,-9999
9,2017,1,1,10,-63,-67,10261,-9999,20,9,-1,-9999
10,2017,1,1,11,-60,-64,10253,-9999,10,9,-1,-9999
11,2017,1,1,12,-55,-58,10243,-9999,20,9,-1,-1
12,2017,1,1,13,-54,-58,10238,-9999,20,9,-1,-9999
13,2017,1,1,14,-56,-60,-9999,140,30,9,-9999,-9999
14,2017,1,1,15,-57,-62,10230,-9999,30,8,-1,-9999
15,2017,1,1,16,-62,-67,10228,-9999,20,8,-9999,-9999
16,2017,1,1,17,-63,-68,10228,-9999,20,9,-1,-9999
17,2017,1,1,18,-63,-68,10227,-9999,20,9,-1,-9999
18,2017,1,1,19,-60,-65,10226,-9999,20,9,-1,-9999
19,2017,1,1,20,-60,-65,10226,-9999,20,9,-9999,-9999
20,2017,1,1,21,-60,-65,10224,-9999,20,9,-1,-9999
21,2017,1,1,22,-63,-68,10222,-9999,30,9,-1,-9999
22,2017,1,1,23,-63,-69,10221,160,30,9,-1,-9999
23,2017,1,2,0,-63,-68,10219,-9999,20,9,-1,-1
24,2017,1,2,1,-62,-67,10215,-9999,20,9,-9999,-9999
25,2017,1,2,2,-60,-65,10213,-9999,20,9,-9999,-9999
26,2017,1,2,3,-60,-65,10211,-9999,30,9,-9999,-9999
27,2017,1,2,4,-62,-67,10204,-9999,30,9,-9999,-9999
28,2017,1,2,5,-63,-68,10203,-9999,20,9,-1,-9999
29,2017,1,2,6,-69,-76,10203,220,30,9,-1,-9999
30,2017,1,2,7,-68,-74,10204,-9999,20,9,-1,-9999
31,2017,1,2,8,-72,-80,10203,180,40,9,-1,-9999
32,2017,1,2,9,-68,-74,10203,-9999,20,9,-9999,-9999
33,2017,1,2,10,-61,-67,10196,-9999,20,9,-9999,-9999
34,2017,1,2,11,-51,-55,10188,-9999,20,8,-1,-9999
35,2017,1,2,12,-41,-44,10179,160,30,5,-1,0
36,2017,1,2,13,-27,-30,10176,190,40,2,-9999,-9999
37,2017,1,2,14,12,-20,10172,260,60,2,-9999,-9999
38,2017,1,2,15,-17,-28,10178,360,40,7,-9999,-9999
39,2017,1,2,16,4,-36,10185,310,50,7,-9999,-9999
40,2017,1,2,17,10,-33,10186,290,90,8,-1,-9999
41,2017,1,2,18,2,-22,10196,310,60,8,-1,-9999
42,2017,1,2,19,3,-24,10197,290,90,7,-1,-9999
43,2017,1,2,20,5,-25,10207,290,50,7,-9999,-9999
44,2017,1,2,21,5,-22,10213,290,50,7,-1,-9999
45,2017,1,2,22,6,-23,10213,290,70,6,-9999,-9999
46,2017,1,2,23,6,-26,10214,290,60,6,-9999,-9999
47,2017,1,3,0,7,-28,10215,290,50,7,-9999,-1
48,2017,1,3,1,8,-29,10217,300,80,7,-1,-9999
49,2017,1,3,2,10,-29,10221,300,70,8,-1,-9999
50,2017,1,3,3,8,-29,10226,300,50,8,-9999,-9999
51,2017,1,3,4,4,-39,10226,320,60,5,-9999,-9999
52,2017,1,3,5,0,-41,10229,310,80,2,-9999,-9999
53,2017,1,3,6,-5,-42,10234,300,80,1,-9999,-9999
54,2017,1,3,7,-8,-43,10238,300,50,1,-9999,-9999
55,2017,1,3,8,5,-54,10238,290,70,1,-9999,-9999
56,2017,1,3,9,15,-56,10242,270,70,6,-9999,-9999
57,2017,1,3,10,14,-52,10241,280,100,6,-9999,-9999
58,2017,1,3,11,27,-49,10235,290,100,7,-9999,-9999
59,2017,1,3,12,27,-51,10233,280,90,7,-9999,-9999
60,2017,1,3,13,28,-55,10229,280,110,3,-9999,-9999
61,2017,1,3,14,24,-55,10224,290,110,2,-9999,-9999
62,2017,1,3,15,18,-57,10226,280,100,2,-9999,-9999
63,2017,1,3,16,11,-55,10227,280,80,3,-9999,-9999
64,2017,1,3,17,10,-56,10227,270,70,4,-9999,-9999
65,2017,1,3,18,12,-59,10222,280,90,4,-9999,-9999
66,2017,1,3,19,13,-59,10218,270,80,7,-9999,-9999
67,2017,1,3,20,12,-57,10212,270,60,7,-9999,-9999
68,2017,1,3,21,8,-57,10204,250,50,8,-9999,-9999
69,2017,1,3,22,14,-60,10194,250,40,8,-9999,-9999
70,2017,1,3,23,20,-67,10182,250,40,8,-9999,-9999
71,2017,1,4,0,29,-64,10166,270,60,8,-9999,-9999
72,2017,1,4,1,35,-65,10153,260,80,8,-9999,-9999
73,2017,1,4,2,41,-72,10142,270,100,8,-9999,-9999
74,2017,1,4,3,41,-75,10133,270,120,8,-9999,-9999
75,2017,1,4,4,36,-50,10121,260,110,8,-1,-9999
76,2017,1,4,5,34,-40,10107,250,130,8,-9999,-9999
77,2017,1,4,6,40,-49,10095,260,120,8,-9999,-9999
78,2017,1,4,7,43,-51,10089,280,120,7,-9999,-9999
79,2017,1,4,8,34,-32,10092,280,140,8,-1,-9999
80,2017,1,4,9,37,-22,10083,270,120,7,-1,-9999
81,2017,1,4,10,44,-26,10077,270,130,8,-9999,-9999
82,2017,1,4,11,55,-25,10074,280,90,7,-9999,-9999
83,2017,1,4,12,48,-20,10067,270,130,7,-9999,-1
84,2017,1,4,13,45,-17,10060,290,120,7,-9999,-9999
85,2017,1,4,14,42,-18,10053,280,140,7,-1,-9999
86,2017,1,4,15,37,-20,10059,280,120,5,-9999,-9999
87,2017,1,4,16,33,-21,10063,280,110,5,-9999,-9999
88,2017,1,4,17,35,-21,10060,270,110,6,-9999,-9999
89,2017,1,4,18,28,-20,10067,270,80,4,-9999,-9999
90,2017,1,4,19,30,-23,10067,270,90,3,-9999,-9999
91,2017,1,4,20,32,-23,10067,280,130,7,-9999,-9999
92,2017,1,4,21,26,-19,10077,280,100,5,-1,-9999
93,2017,1,4,22,28,-23,10066,290,140,5,-9999,-9999
94,2017,1,4,23,21,-18,10075,280,100,5,-9999,-9999
95,2017,1,5,0,17,-26,10086,300,70,5,-9999,0
96,2017,1,5,1,13,-46,10094,300,80,5,-9999,-9999
97,2017,1,5,2,5,-49,10099,300,60,5,-9999,-9999
98,2017,1,5,3,1,-52,10104,320,60,4,-9999,-9999
99,2017,1,5,4,5,-57,10109,310,80,7,-9999,-9999
100,2017,1,5,5,4,-56,10114,310,70,7,-9999,-9999
101,2017,1,5,6,-2,-54,10123,320,60,3,-9999,-9999
102,2017,1,5,7,-3,-55,10138,320,70,6,-9999,-9999
103,2017,1,5,8,-2,-53,10155,330,70,7,-9999,-9999
104,2017,1,5,9,-2,-59,10169,320,90,5,-9999,-9999
105,2017,1,5,10,-7,-69,10176,320,90,6,-9999,-9999
106,2017,1,5,11,-4,-78,10182,330,110,7,-1,-9999
107,2017,1,5,12,-2,-86,10185,340,100,7,-9999,0
108,2017,1,5,13,-21,-70,10197,350,110,8,1,-9999
109,2017,1,5,14,-20,-100,-9999,350,108,-9999,-9999,-9999
110,2017,1,5,15,-27,-116,10231,340,90,3,-1,-9999
111,2017,1,5,16,-29,-95,10239,340,100,5,-1,-9999
112,2017,1,5,17,-34,-106,10251,340,80,3,-9999,-9999
113,2017,1,5,18,-39,-108,10263,330,80,2,-9999,-9999
114,2017,1,5,19,-41,-107,10271,330,90,2,-9999,-9999
115,2017,1,5,20,-47,-109,10282,340,80,2,-9999,-9999
116,2017,1,5,21,-54,-115,10290,330,80,2,-9999,-9999
117,2017,1,5,22,-57,-125,10296,330,80,2,-9999,-9999
118,2017,1,5,23,-60,-117,10299,330,80,3,-9999,-9999
119,2017,1,6,0,-61,-127,10307,330,90,1,-9999,-9999
120,2017,1,6,1,-62,-121,10313,320,90,3,-9999,-9999
121,2017,1,6,2,-63,-116,10323,320,70,5,-9999,-9999
122,2017,1,6,3,-67,-122,10325,320,80,2,-9999,-9999
123,2017,1,6,4,-63,-125,10327,320,100,6,-9999,-9999
124,2017,1,6,5,-64,-126,10330,320,100,5,-9999,-9999
125,2017,1,6,6,-64,-125,10336,330,90,6,-9999,-9999
126,2017,1,6,7,-65,-123,10339,330,90,6,-9999,-9999
127,2017,1,6,8,-67,-122,10346,320,90,2,-9999,-9999
128,2017,1,6,9,-63,-125,10348,330,90,4,-9999,-9999
129,2017,1,6,10,-56,-124,10349,320,110,4,-9999,-9999
130,2017,1,6,11,-44,-131,10342,330,120,4,-9999,-9999
131,2017,1,6,12,-50,-134,10343,330,90,7,-9999,-9999
132,2017,1,6,13,-53,-143,10342,330,100,7,-9999,-9999
133,2017,1,6,14,-53,-139,10347,330,100,6,-1,-9999
134,2017,1,6,15,-61,-128,10354,330,90,6,-1,-9999
