,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,4,27,16,317,180,-9999,140,46,0,-9999,-9999
1,2017,4,27,17,327,166,-9999,150,57,0,-9999,-9999
2,2017,4,27,18,339,164,-9999,150,57,0,-9999,-9999
3,2017,4,27,19,348,156,-9999,160,41,0,-9999,-9999
4,2017,4,27,20,351,163,-9999,140,51,0,-9999,-9999
5,2017,4,27,21,350,167,-9999,160,57,0,-9999,-9999
6,2017,4,27,22,349,180,-9999,150,51,0,-9999,-9999
7,2017,4,27,23,331,190,-9999,150,51,0,-9999,-9999
8,2017,4,28,0,315,209,-9999,200,36,4,-9999,-9999
9,2017,4,28,1,280,209,-9999,210,21,-9999,-9999,-9999
10,2017,4,28,2,279,203,-9999,260,15,4,-9999,-9999
11,2017,4,28,3,269,197,-9999,270,21,0,-9999,-9999
12,2017,4,28,4,245,191,-9999,200,15,0,-9999,-9999
13,2017,4,28,5,242,193,-9999,0,0,4,-9999,-9999
14,2017,4,28,6,236,196,-9999,0,0,0,-9999,-9999
15,2017,4,28,7,220,194,-9999,0,0,0,-9999,-9999
16,2017,4,28,8,217,192,-9999,0,0,0,-9999,-9999
17,2017,4,28,9,210,186,-9999,0,0,4,-9999,-9999
18,2017,4,28,10,212,195,-9999,0,0,-9999,-9999,-9999
19,2017,4,28,11,215,203,-9999,0,0,-9999,-9999,-9999
20,2017,4,28,12,224,212,-9999,0,0,-9999,-9999,-9999
21,2017,4,28,13,270,232,-9999,140,41,-9999,-9999,-9999
22,2017,4,28,14,291,228,-9999,170,51,-9999,-9999,-9999
23,2017,4,28,15,304,223,-9999,160,46,0,-9999,-9999
24,2017,4,28,16,321,212,-9999,170,36,0,-9999,-9999
25,2017,4,28,17,333,196,-9999,150,46,0,-9999,-9999
26,2017,4,28,18,349,154,-9999,140,51,0,-9999,-9999
27,2017,4,28,19,350,163,-9999,170,62,0,-9999,-9999
28,2017,4,28,20,353,144,-9999,180,72,0,-9999,-9999
29,2017,4,28,21,348,156,-9999,170,67,0,-9999,-9999
30,2017,4,28,22,340,159,-9999,140,62,0,-9999,-9999
31,2017,4,28,23,316,189,-9999,140,72,0,-9999,-9999
32,2017,4,29,0,294,206,-9999,150,46,0,-9999,-9999
33,2017,4,29,1,282,205,-9999,140,41,0,-9999,-9999
34,2017,4,29,2,271,200,-9999,120,41,0,-9999,-9999
35,2017,4,29,3,262,205,-9999,130,41,0,-9999,-9999
36,2017,4,29,4,252,210,-9999,120,36,0,-9999,-9999
37,2017,4,29,5,242,212,-9999,110,21,0,-9999,-9999
38,2017,4,29,6,240,213,-9999,120,31,0,-9999,-9999
39,2017,4,29,7,242,216,-9999,130,36,0,-9999,-9999
40,2017,4,29,8,228,210,-9999,100,21,0,-9999,-9999
41,2017,4,29,9,221,205,-9999,100,26,0,-9999,-9999
42,2017,4,29,10,216,201,-9999,90,26,0,-9999,-9999
43,2017,4,29,11,216,201,-9999,110,15,0,-9999,-9999
44,2017,4,29,12,245,215,-9999,120,41,0,-9999,-9999
45,2017,4,29,13,269,212,-9999,130,57,0,-9999,-9999
46,2017,4,29,14,287,202,-9999,140,67,0,-9999,-9999
47,2017,4,29,15,304,195,-9999,150,62,0,-9999,-9999
48,2017,4,29,16,319,176,-9999,150,72,0,-9999,-9999
49,2017,4,29,17,331,156,-9999,150,72,0,-9999,-9999
50,2017,4,29,18,339,161,-9999,160,72,0,-9999,-9999
51,2017,4,29,19,346,165,-9999,150,82,4,-9999,-9999
52,2017,4,29,20,340,161,-9999,150,88,4,-9999,-9999
53,2017,4,29,21,334,162,-9999,150,67,4,-9999,-9999
54,2017,4,29,22,322,161,-9999,140,57,4,-9999,-9999
55,2017,4,29,23,310,159,-9999,150,57,4,-9999,-9999
56,2017,4,30,0,289,170,-9999,150,57,4,-9999,-9999
57,2017,4,30,1,273,175,-9999,120,41,0,-9999,-9999
58,2017,4,30,2,247,175,-9999,100,31,0,-9999,-9999
59,2017,4,30,3,243,186,-9999,100,31,0,-9999,-9999
60,2017,4,30,4,240,198,-9999,120,26,0,-9999,-9999
61,2017,4,30,5,235,200,-9999,100,26,0,-9999,-9999
62,2017,4,30,6,230,201,-9999,110,26,0,-9999,-9999
63,2017,4,30,7,230,205,-9999,120,31,0,-9999,-9999
64,2017,4,30,8,233,206,-9999,130,31,0,-9999,-9999
65,2017,4,30,9,220,200,-9999,110,21,0,-9999,-9999
66,2017,4,30,10,230,203,-9999,120,41,0,-9999,-9999
67,2017,4,30,11,230,202,-9999,100,21,0,-9999,-9999
68,2017,4,30,12,231,202,-9999,90,21,0,-9999,-9999
69,2017,4,30,13,258,205,-9999,130,46,0,-9999,-9999
70,2017,4,30,14,281,205,-9999,140,72,4,-9999,-9999
71,2017,4,30,15,298,204,-9999,150,72,-9999,-9999,-9999
72,2017,4,30,16,304,195,-9999,160,82,4,-9999,-9999
73,2017,4,30,17,313,193,-9999,170,72,0,-9999,-9999
74,2017,4,30,18,324,189,-9999,160,62,4,-9999,-9999
75,2017,4,30,19,334,180,-9999,160,82,0,-9999,-9999
76,2017,4,30,20,337,165,-9999,140,77,0,-9999,-9999
77,2017,4,30,21,314,186,-9999,150,77,0,-9999,-9999
78,2017,4,30,22,311,190,-9999,150,82,0,-9999,-9999
79,2017,4,30,23,298,195,-9999,140,57,0,-9999,-9999
80,2017,5,1,0,285,197,-9999,140,62,0,-9999,-9999
81,2017,5,1,1,275,200,-9999,120,41,0,-9999,-9999
82,2017,5,1,2,260,200,-9999,120,46,0,-9999,-9999
83,2017,5,1,3,252,205,-9999,130,57,0,-9999,-9999
84,2017,5,1,4,247,210,-9999,140,57,0,-9999,-9999
85,2017,5,1,5,245,212,-9999,130,46,0,-9999,-9999
86,2017,5,1,6,241,211,-9999,140,41,0,-9999,-9999
87,2017,5,1,7,238,208,-9999,110,26,0,-9999,-9999
88,2017,5,1,8,220,200,-9999,110,15,4,-9999,-9999
89,2017,5,1,9,218,199,-9999,0,0,-9999,-9999,-9999
90,2017,5,1,10,231,210,-9999,150,26,-9999,2,-9999
91,2017,5,1,11,228,210,-9999,120,21,4,-9999,-9999
92,2017,5,1,12,235,216,-9999,130,26,-9999,-9999,3
93,2017,5,1,13,255,223,-9999,150,46,0,-9999,-9999
94,2017,5,1,15,298,202,-9999,170,57,0,-9999,-9999
95,2017,5,1,16,303,195,-9999,160,57,4,-9999,-9999
96,2017,5,1,17,321,194,-9999,140,51,4,-9999,-9999
97,2017,5,1,18,324,191,-9999,120,41,4,-9999,-9999
98,2017,5,1,19,326,189,-9999,170,46,4,-9999,-9999
99,2017,5,1,20,275,231,-9999,70,31,-9999,10,-9999
100,2017,5,1,21,242,216,-9999,160,72,-9999,43,-9999
101,2017,5,1,22,245,217,-9999,0,0,-9999,43,-9999
102,2017,5,1,23,245,221,-9999,140,36,4,-9999,-9999
103,2017,5,2,0,245,220,-9999,170,41,-9999,-9999,-9999
104,2017,5,2,1,241,220,-9999,160,36,4,-9999,-9999
105,2017,5,2,2,245,218,-9999,160,46,0,-9999,-9999
106,2017,5,2,3,247,222,-9999,170,36,-9999,-9999,-9999
107,2017,5,2,4,246,218,-9999,190,41,-9999,-9999,-9999
108,2017,5,2,5,244,215,-9999,190,26,4,-9999,-9999
109,2017,5,2,6,243,214,-9999,200,26,-9999,-9999,-9999
110,2017,5,2,7,243,215,-9999,190,26,0,-9999,-9999
111,2017,5,2,8,242,215,-9999,200,26,0,-9999,-9999
112,2017,5,2,9,240,215,-9999,210,21,4,-9999,-9999
113,2017,5,2,10,235,212,-9999,210,21,0,-9999,-9999
114,2017,5,2,11,232,212,-9999,220,21,0,-9999,-9999
115,2017,5,2,12,241,218,-9999,230,26,0,-9999,-9999
116,2017,5,2,13,260,222,-9999,230,36,4,-9999,-9999
117,2017,5,2,14,284,216,-9999,210,36,-9999,-9999,-9999
118,2017,5,2,15,286,206,-9999,240,31,4,-9999,-9999
119,2017,5,2,16,294,202,-9999,280,26,4,-9999,-9999
120,2017,5,2,17,313,193,-9999,280,31,4,-9999,-9999
121,2017,5,2,18,326,188,-9999,290,31,4,-9999,-9999
122,2017,5,2,19,270,198,-9999,0,0,-9999,55,-9999
123,2017,5,2,20,256,195,-9999,50,57,4,-9999,-9999
124,2017,5,2,21,261,196,-9999,70,46,4,-9999,-9999
125,2017,5,2,22,275,210,-9999,90,77,4,-9999,-9999
126,2017,5,2,23,263,208,-9999,100,36,0,-9999,-9999
127,2017,5,3,0,251,204,-9999,100,31,4,-9999,56
128,2017,5,3,1,243,210,-9999,120,21,0,-9999,-9999
129,2017,5,3,2,231,210,-9999,90,15,0,-9999,-9999
130,2017,5,3,3,229,207,-9999,100,21,-9999,-9999,-9999
131,2017,5,3,4,227,208,-9999,0,0,4,-9999,-9999
132,2017,5,3,5,223,195,-9999,150,21,0,-9999,-9999
133,2017,5,3,6,222,190,-9999,0,0,0,-9999,-9999
134,2017,5,3,7,207,191,-9999,0,0,0,-9999,-9999
135,2017,5,3,8,203,190,-9999,0,0,-9999,-9999,-9999
136,2017,5,3,9,201,186,-9999,0,0,4,-9999,-9999
137,2017,5,3,10,199,185,-9999,60,15,4,-9999,-9999
138,2017,5,3,11,197,185,-9999,0,0,0,-9999,-9999
139,2017,5,3,12,206,194,-9999,70,15,4,-9999,-9999
140,2017,5,3,13,239,201,-9999,80,26,0,-9999,-9999
141,2017,5,3,14,259,194,-9999,80,26,4,-9999,-9999
142,2017,5,3,15,282,184,-9999,80,26,0,-9999,-9999
143,2017,5,3,16,308,173,-9999,80,41,4,-9999,-9999
144,2017,5,3,17,313,169,-9999,90,46,4,-9999,-9999
145,2017,5,3,18,329,173,-9999,90,67,4,-9999,-9999
146,2017,5,3,19,305,189,-9999,100,67,-9999,-9999,-9999
147,2017,5,3,20,324,172,-9999,100,57,0,-9999,-9999
148,2017,5,3,21,319,172,-9999,120,62,4,-9999,-9999
149,2017,5,3,22,303,154,-9999,100,72,4,-9999,-9999
150,2017,5,3,23,284,149,-9999,80,41,4,-9999,-9999
151,2017,5,4,0,270,160,-9999,80,31,-9999,-9999,-9999
152,2017,5,4,1,249,165,-9999,100,31,0,-9999,-9999
153,2017,5,4,2,245,170,-9999,110,36,0,-9999,-9999
154,2017,5,4,3,230,166,-9999,60,31,-9999,-9999,-9999
155,2017,5,4,4,223,171,-9999,50,21,0,-9999,-9999
156,2017,5,4,5,217,174,-9999,0,0,0,-9999,-9999
157,2017,5,4,6,208,171,-9999,0,0,0,-9999,-9999
158,2017,5,4,7,204,172,-9999,0,0,0,-9999,-9999
159,2017,5,4,8,198,173,-9999,20,15,0,-9999,-9999
160,2017,5,4,9,199,176,-9999,110,21,4,-9999,-9999
161,2017,5,4,10,197,179,-9999,0,0,0,-9999,-9999
162,2017,5,4,11,195,180,-9999,80,21,0,-9999,-9999
163,2017,5,4,12,222,203,-9999,110,15,0,-9999,-9999
164,2017,5,4,13,259,217,-9999,160,41,0,-9999,-9999
165,2017,5,4,14,271,211,-9999,170,57,4,-9999,-9999
166,2017,5,4,15,290,204,-9999,180,51,0,-9999,-9999
167,2017,5,4,16,303,188,-9999,170,51,0,-9999,-9999
168,2017,5,4,17,315,185,-9999,160,51,0,-9999,-9999
169,2017,5,4,18,325,180,-9999,140,46,0,-9999,-9999
170,2017,5,4,19,328,179,-9999,170,57,0,-9999,-9999
171,2017,5,4,20,324,177,-9999,130,36,-9999,-9999,-9999
172,2017,5,4,21,329,183,-9999,140,51,-9999,-9999,-9999
173,2017,5,4,22,320,180,-9999,260,98,4,-9999,-9999
174,2017,5,4,23,308,152,-9999,250,67,0,-9999,-9999
175,2017,5,5,0,286,172,-9999,260,62,0,-9999,-9999
176,2017,5,5,1,270,192,-9999,230,26,0,-9999,-9999
177,2017,5,5,2,262,204,-9999,220,31,0,-9999,-9999
178,2017,5,5,3,257,205,-9999,190,31,0,-9999,-9999
179,2017,5,5,4,251,207,-9999,180,26,0,-9999,-9999
180,2017,5,5,5,240,205,-9999,190,26,0,-9999,-9999
181,2017,5,5,6,234,205,-9999,0,0,4,-9999,-9999
182,2017,5,5,7,233,207,-9999,200,26,-9999,-9999,-9999
183,2017,5,5,8,232,209,-9999,0,0,4,-9999,-9999
184,2017,5,5,9,235,211,-9999,0,0,-9999,-9999,-9999
185,2017,5,5,10,236,211,-9999,200,26,-9999,-9999,-9999
186,2017,5,5,11,230,205,-9999,210,26,0,-9999,-9999
187,2017,5,5,12,236,200,-9999,290,46,-9999,-9999,-9999
188,2017,5,5,13,227,194,-9999,320,46,-9999,-9999,-9999
189,2017,5,5,14,244,180,-9999,280,36,-9999,-9999,-9999
190,2017,5,5,15,252,167,-9999,300,57,-9999,-9999,-9999
191,2017,5,5,16,250,153,-9999,270,51,-9999,-9999,-9999
192,2017,5,5,17,250,160,-9999,300,62,-9999,-9999,-9999
193,2017,5,5,18,264,148,-9999,300,36,-9999,-9999,-9999
194,2017,5,5,19,284,144,-9999,280,72,4,-9999,-9999
195,2017,5,5,20,277,123,-9999,280,72,-9999,-9999,-9999
196,2017,5,5,21,273,110,-9999,290,67,-9999,-9999,-9999
197,2017,5,5,22,257,90,-9999,300,98,4,-9999,-9999
198,2017,5,5,23,245,78,-9999,290,67,0,-9999,-9999
199,2017,5,6,0,226,80,-9999,280,57,0,-9999,-9999
200,2017,5,6,1,211,95,-9999,250,46,0,-9999,-9999
201,2017,5,6,2,200,101,-9999,230,31,0,-9999,-9999
202,2017,5,6,3,200,105,-9999,240,46,-9999,-9999,-9999
203,2017,5,6,4,206,120,-9999,260,51,-9999,-9999,-9999
204,2017,5,6,5,195,125,-9999,260,41,0,-9999,-9999
205,2017,5,6,6,193,116,-9999,280,36,4,-9999,-9999
206,2017,5,6,7,197,102,-9999,310,82,-9999,-9999,-9999
207,2017,5,6,8,186,81,-9999,310,46,0,-9999,-9999
208,2017,5,6,9,178,81,-9999,310,51,0,-9999,-9999
209,2017,5,6,10,173,83,-9999,320,57,0,-9999,-9999
210,2017,5,6,11,171,82,-9999,310,51,0,-9999,-9999
211,2017,5,6,12,180,84,-9999,320,31,0,-9999,-9999
212,2017,5,6,13,196,46,-9999,350,51,0,-9999,-9999
213,2017,5,6,14,210,49,-9999,320,46,0,-9999,-9999
214,2017,5,6,15,225,58,-9999,310,62,0,-9999,-9999
215,2017,5,6,16,244,69,-9999,290,67,0,-9999,-9999
216,2017,5,6,17,255,71,-9999,310,77,0,-9999,-9999
217,2017,5,6,18,268,59,-9999,300,72,0,-9999,-9999
218,2017,5,6,19,277,60,-9999,310,82,0,-9999,-9999
219,2017,5,6,20,278,62,-9999,310,51,0,-9999,-9999
220,2017,5,6,21,277,64,-9999,320,57,0,-9999,-9999
221,2017,5,6,22,270,60,-9999,280,57,0,-9999,-9999
222,2017,5,6,23,256,72,-9999,310,46,0,-9999,-9999
223,2017,5,7,0,234,81,-9999,310,57,0,-9999,-9999
224,2017,5,7,1,215,69,-9999,310,46,0,-9999,-9999
225,2017,5,7,2,197,65,-9999,280,41,0,-9999,-9999
226,2017,5,7,3,180,70,-9999,280,36,0,-9999,-9999
227,2017,5,7,4,169,71,-9999,290,31,0,-9999,-9999
228,2017,5,7,5,162,75,-9999,260,26,0,-9999,-9999
229,2017,5,7,6,142,80,-9999,240,21,0,-9999,-9999
230,2017,5,7,7,137,76,-9999,0,0,0,-9999,-9999
231,2017,5,7,8,138,85,-9999,260,21,0,-9999,-9999
232,2017,5,7,9,122,82,-9999,250,15,0,-9999,-9999
233,2017,5,7,10,125,90,-9999,0,0,0,-9999,-9999
234,2017,5,7,11,132,90,-9999,0,0,0,-9999,-9999
235,2017,5,7,12,155,111,-9999,0,0,0,-9999,-9999
236,2017,5,7,13,205,114,-9999,300,26,0,-9999,-9999
237,2017,5,7,14,238,110,-9999,330,36,0,-9999,-9999
238,2017,5,7,15,253,83,-9999,340,36,0,-9999,-9999
239,2017,5,7,16,268,60,-9999,40,26,0,-9999,-9999
240,2017,5,7,17,278,50,-9999,40,31,0,-9999,-9999
241,2017,5,7,18,284,40,-9999,310,31,0,-9999,-9999
242,2017,5,7,19,297,37,-9999,330,26,0,-9999,-9999
243,2017,5,7,20,305,34,-9999,290,36,0,-9999,-9999
244,2017,5,7,21,306,49,-9999,350,15,0,-9999,-9999
245,2017,5,7,22,301,51,-9999,0,0,0,-9999,-9999
246,2017,5,7,23,299,54,-9999,310,15,0,-9999,-9999
247,2017,5,8,0,272,89,-9999,170,15,0,-9999,-9999
248,2017,5,8,1,241,95,-9999,110,31,0,-9999,-9999
249,2017,5,8,2,228,92,-9999,30,15,0,-9999,-9999
250,2017,5,8,3,226,144,-9999,300,26,0,-9999,-9999
251,2017,5,8,4,223,147,-9999,320,46,0,-9999,-9999
252,2017,5,8,5,209,145,-9999,320,36,0,-9999,-9999
253,2017,5,8,6,198,136,-9999,340,21,0,-9999,-9999
254,2017,5,8,7,191,142,-9999,330,21,0,-9999,-9999
255,2017,5,8,8,181,144,-9999,340,21,0,-9999,-9999
256,2017,5,8,9,176,147,-9999,0,0,0,-9999,-9999
257,2017,5,8,10,180,152,-9999,0,0,0,-9999,-9999
258,2017,5,8,11,173,150,-9999,0,0,0,-9999,-9999
259,2017,5,8,12,197,166,-9999,0,0,0,-9999,-9999
260,2017,5,8,13,231,170,-9999,340,31,0,-9999,-9999
261,2017,5,8,14,260,149,-9999,10,46,0,-9999,-9999
262,2017,5,8,15,270,137,-9999,0,0,0,-9999,-9999
263,2017,5,8,16,287,108,-9999,350,15,0,-9999,-9999
264,2017,5,8,17,301,86,-9999,330,15,0,-9999,-9999
265,2017,5,8,18,313,76,-9999,330,31,0,-9999,-9999
266,2017,5,8,19,318,67,-9999,250,26,0,-9999,-9999
267,2017,5,8,20,323,80,-9999,310,26,0,-9999,-9999
268,2017,5,8,21,324,71,-9999,250,26,0,-9999,-9999
269,2017,5,8,22,324,78,-9999,310,26,0,-9999,-9999
270,2017,5,8,23,319,71,-9999,340,31,0,-9999,-9999
271,2017,5,9,0,298,94,-9999,350,15,0,-9999,-9999
272,2017,5,9,1,255,128,-9999,90,36,0,-9999,-9999
273,2017,5,9,2,242,133,-9999,0,0,0,-9999,-9999
274,2017,5,9,3,225,133,-9999,30,31,0,-9999,-9999
275,2017,5,9,4,206,142,-9999,40,26,0,-9999,-9999
276,2017,5,9,5,200,143,-9999,30,26,0,-9999,-9999
277,2017,5,9,6,193,146,-9999,0,0,0,-9999,-9999
278,2017,5,9,7,181,154,-9999,10,15,0,-9999,-9999
279,2017,5,9,8,175,158,-9999,50,15,0,-9999,-9999
280,2017,5,9,9,172,156,-9999,50,15,0,-9999,-9999
281,2017,5,9,10,172,159,-9999,50,26,0,-9999,-9999
282,2017,5,9,11,176,162,-9999,50,26,0,-9999,-9999
283,2017,5,9,12,195,174,-9999,70,21,0,-9999,-9999
284,2017,5,9,13,236,177,-9999,90,21,0,-9999,-9999
285,2017,5,9,14,266,171,-9999,90,26,0,-9999,-9999
286,2017,5,9,15,287,132,-9999,130,36,0,-9999,-9999
287,2017,5,9,16,297,129,-9999,140,36,0,-9999,-9999
288,2017,5,9,17,307,125,-9999,180,21,0,-9999,-9999
289,2017,5,9,18,315,115,-9999,120,21,0,-9999,-9999
290,2017,5,9,19,322,117,-9999,190,21,0,-9999,-9999
291,2017,5,9,20,327,119,-9999,210,36,0,-9999,-9999
292,2017,5,9,21,333,117,-9999,90,15,0,-9999,-9999
293,2017,5,9,22,329,116,-9999,120,26,0,-9999,-9999
294,2017,5,9,23,321,118,-9999,130,26,0,-9999,-9999
295,2017,5,10,0,286,163,-9999,100,51,0,-9999,-9999
296,2017,5,10,1,261,165,-9999,100,46,0,-9999,-9999
297,2017,5,10,2,247,160,-9999,120,26,0,-9999,-9999
298,2017,5,10,3,235,160,-9999,0,0,0,-9999,-9999
299,2017,5,10,4,227,165,-9999,140,31,0,-9999,-9999
300,2017,5,10,5,227,173,-9999,150,21,0,-9999,-9999
301,2017,5,10,6,227,184,-9999,150,21,0,-9999,-9999
302,2017,5,10,7,203,173,-9999,350,15,0,-9999,-9999
303,2017,5,10,8,189,162,-9999,0,0,0,-9999,-9999
304,2017,5,10,9,177,155,-9999,0,0,0,-9999,-9999
305,2017,5,10,10,171,155,-9999,360,21,0,-9999,-9999
306,2017,5,10,11,172,157,-9999,0,0,0,-9999,-9999
307,2017,5,10,12,192,169,-9999,0,0,0,-9999,-9999
