,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,212,205,10134,151,0,-9999,-9999,-9999
1,2017,1,1,2,210,202,10137,331,0,-9999,-9999,-9999
2,2017,1,1,3,216,193,10132,1,0,-9999,-9999,-9999
3,2017,1,1,4,217,195,10126,38,0,-9999,-9999,-9999
4,2017,1,1,5,217,189,10123,80,0,-9999,-9999,-9999
5,2017,1,1,6,207,187,10123,217,0,-9999,-9999,-9999
6,2017,1,1,7,215,189,10119,104,0,-9999,-9999,-9999
7,2017,1,1,8,217,193,10122,70,0,-9999,-9999,-9999
8,2017,1,1,9,216,192,10132,73,0,-9999,-9999,-9999
9,2017,1,1,10,222,186,10138,1,0,-9999,-9999,-9999
10,2017,1,1,11,232,194,10143,298,0,-9999,-9999,-9999
11,2017,1,1,12,247,191,10143,359,0,-9999,-9999,-9999
12,2017,1,1,13,265,200,10138,8,1,-9999,-9999,-9999
13,2017,1,1,14,276,207,10134,12,0,-9999,-9999,-9999
14,2017,1,1,15,275,202,10132,12,6,-9999,-9999,-9999
15,2017,1,1,16,297,210,10119,6,6,-9999,-9999,-9999
16,2017,1,1,17,301,197,10110,358,11,-9999,-9999,-9999
17,2017,1,1,18,287,201,10109,293,17,-9999,-9999,-9999
18,2017,1,1,19,255,203,10114,294,53,-9999,-9999,-9999
19,2017,1,1,20,247,199,10113,283,0,-9999,-9999,-9999
20,2017,1,1,21,240,204,10111,278,19,-9999,-9999,-9999
21,2017,1,1,22,231,207,10112,260,0,-9999,-9999,-9999
22,2017,1,1,23,232,205,10122,100,0,-9999,-9999,-9999
23,2017,1,2,0,217,198,10130,292,0,-9999,-9999,-9999
24,2017,1,2,1,226,203,10137,96,0,-9999,-9999,-9999
25,2017,1,2,2,227,205,10143,138,0,-9999,-9999,-9999
26,2017,1,2,3,227,203,10142,130,0,-9999,-9999,-9999
27,2017,1,2,4,226,203,10138,111,0,-9999,-9999,-9999
28,2017,1,2,5,222,204,10135,108,0,-9999,-9999,-9999
29,2017,1,2,7,212,198,10127,269,0,-9999,-9999,-9999
30,2017,1,2,8,211,203,10122,37,0,-9999,-9999,-9999
31,2017,1,2,9,206,197,10129,164,0,-9999,-9999,-9999
32,2017,1,2,10,215,205,10134,108,0,-9999,-9999,-9999
33,2017,1,2,11,225,211,10134,317,0,-9999,-9999,-9999
34,2017,1,2,12,242,220,10140,292,0,-9999,-9999,-9999
35,2017,1,2,13,260,221,10143,264,0,-9999,-9999,-9999
36,2017,1,2,14,262,209,10139,275,0,-9999,-9999,-9999
37,2017,1,2,15,280,220,10125,271,0,-9999,-9999,-9999
38,2017,1,2,16,290,214,10114,279,0,-9999,-9999,-9999
39,2017,1,2,17,247,214,10116,266,0,-9999,-9999,-9999
40,2017,1,2,18,280,214,10091,63,0,-9999,-9999,-9999
41,2017,1,2,19,265,213,10084,24,0,-9999,-9999,-9999
42,2017,1,2,20,270,220,10078,88,0,-9999,-9999,-9999
43,2017,1,2,21,251,213,10089,184,0,-9999,-9999,-9999
44,2017,1,2,22,215,200,10099,202,0,-9999,-9999,-9999
45,2017,1,2,23,212,199,10103,30,0,-9999,-9999,-9999
46,2017,1,3,0,217,195,10107,171,0,-9999,-9999,-9999
47,2017,1,3,1,217,200,10121,86,0,-9999,-9999,-9999
48,2017,1,3,2,221,206,10127,110,0,-9999,-9999,-9999
49,2017,1,3,3,222,208,10126,112,0,-9999,-9999,-9999
50,2017,1,3,4,217,206,10121,93,0,-9999,-9999,-9999
51,2017,1,3,5,215,204,10118,67,0,-9999,-9999,-9999
52,2017,1,3,7,205,193,10111,164,0,-9999,-9999,-9999
53,2017,1,3,8,202,194,10112,81,0,-9999,-9999,-9999
54,2017,1,3,9,202,194,10114,119,0,-9999,-9999,-9999
55,2017,1,3,10,215,194,10116,94,0,-9999,-9999,-9999
56,2017,1,3,11,237,206,10110,46,0,-9999,-9999,-9999
57,2017,1,3,12,270,212,10104,49,0,-9999,-9999,-9999
58,2017,1,3,13,272,211,10106,39,0,-9999,-9999,-9999
59,2017,1,3,14,285,215,10103,3,0,-9999,-9999,-9999
60,2017,1,3,15,292,212,10099,10,2,-9999,-9999,-9999
61,2017,1,3,16,306,213,10087,333,10,-9999,-9999,-9999
62,2017,1,3,17,307,196,10073,330,19,-9999,-9999,-9999
63,2017,1,3,18,310,197,10062,341,4,-9999,-9999,-9999
64,2017,1,3,19,302,195,10056,343,1,-9999,-9999,-9999
65,2017,1,3,20,297,210,10054,317,0,-9999,-9999,-9999
66,2017,1,3,21,246,211,10069,238,24,-9999,-9999,-9999
67,2017,1,3,22,236,208,10075,229,0,-9999,-9999,-9999
68,2017,1,3,23,232,203,10082,169,0,-9999,-9999,-9999
69,2017,1,4,0,225,204,10094,194,0,-9999,-9999,-9999
70,2017,1,4,1,220,203,10101,175,0,-9999,-9999,-9999
71,2017,1,4,2,220,205,10113,8,0,-9999,-9999,-9999
72,2017,1,4,3,222,196,10112,119,0,-9999,-9999,-9999
73,2017,1,4,4,215,197,10113,125,0,-9999,-9999,-9999
74,2017,1,4,5,225,199,10104,105,0,-9999,-9999,-9999
75,2017,1,4,6,220,200,10098,96,0,-9999,-9999,-9999
76,2017,1,4,7,217,199,10094,130,0,-9999,-9999,-9999
77,2017,1,4,8,212,197,10102,90,0,-9999,-9999,-9999
78,2017,1,4,9,211,201,10113,68,0,-9999,-9999,-9999
79,2017,1,4,10,226,208,10126,356,20,-9999,-9999,-9999
80,2017,1,4,11,232,201,10119,336,5,-9999,-9999,-9999
81,2017,1,4,12,250,194,10115,20,2,-9999,-9999,-9999
82,2017,1,4,13,281,209,10109,17,2,-9999,-9999,-9999
83,2017,1,4,14,290,169,10110,15,24,-9999,-9999,-9999
84,2017,1,4,15,290,186,10109,1,5,-9999,-9999,-9999
85,2017,1,4,16,302,195,10099,349,7,-9999,-9999,-9999
86,2017,1,4,17,305,199,10086,310,0,-9999,-9999,-9999
87,2017,1,4,18,305,216,10076,315,4,-9999,-9999,-9999
88,2017,1,4,19,307,204,10071,326,1,-9999,-9999,-9999
89,2017,1,4,20,231,202,10100,259,58,-9999,-9999,-9999
90,2017,1,4,21,225,205,10110,67,1,-9999,-9999,-9999
91,2017,1,4,22,202,193,10125,11,49,-9999,-9999,-9999
92,2017,1,4,23,197,182,10138,26,2,-9999,-9999,-9999
93,2017,1,5,0,202,192,10135,18,0,-9999,-9999,-9999
94,2017,1,5,1,205,194,10133,110,0,-9999,-9999,-9999
95,2017,1,5,2,207,193,10135,58,0,-9999,-9999,-9999
96,2017,1,5,3,210,187,10128,352,0,-9999,-9999,-9999
97,2017,1,5,4,205,186,10136,69,7,-9999,-9999,-9999
98,2017,1,5,5,200,192,10135,86,0,-9999,-9999,-9999
99,2017,1,5,7,197,190,10133,62,0,-9999,-9999,-9999
100,2017,1,5,8,197,192,10132,74,0,-9999,-9999,-9999
