,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,232,159,10211,100,90,6,-9999,-9999
1,2017,1,1,9,222,159,10208,120,90,5,-9999,-9999
2,2017,1,1,12,224,163,10215,120,60,6,-9999,-9999
3,2017,1,1,15,224,166,10214,150,40,-9999,-9999,-9999
4,2017,1,1,18,219,176,10205,160,70,-9999,-9999,-9999
5,2017,1,1,21,217,173,10203,170,60,2,-9999,-9999
6,2017,1,2,0,199,190,10221,290,50,5,-9999,-9999
7,2017,1,2,3,221,188,10216,270,50,2,-9999,-9999
8,2017,1,2,6,227,194,10196,70,20,1,-9999,-9999
9,2017,1,2,9,216,178,10200,50,50,4,-9999,-9999
10,2017,1,2,12,215,176,10214,50,50,2,-9999,-9999
11,2017,1,2,15,215,173,10213,50,80,-9999,-9999,-9999
12,2017,1,2,18,214,169,10213,60,80,-9999,-9999,-9999
13,2017,1,2,21,206,170,10210,40,90,3,-9999,-9999
14,2017,1,3,0,208,168,10225,30,100,4,-9999,-9999
15,2017,1,3,3,214,169,10224,50,90,7,-9999,-9999
16,2017,1,3,9,206,152,10205,60,90,3,-9999,-9999
17,2017,1,3,12,205,160,10215,60,90,3,-9999,-9999
18,2017,1,3,15,209,167,10212,60,80,-9999,-9999,-9999
19,2017,1,3,18,212,176,10199,60,80,-9999,-9999,-9999
20,2017,1,3,21,209,180,10198,40,80,8,-9999,-9999
21,2017,1,4,0,216,181,10210,60,90,6,-9999,-9999
22,2017,1,4,3,226,189,10203,70,80,6,-9999,-9999
23,2017,1,4,6,230,191,10176,80,70,6,-9999,-9999
24,2017,1,4,9,221,183,10186,80,60,4,-9999,-9999
25,2017,1,4,12,213,189,10194,130,30,8,-9999,-9999
26,2017,1,4,15,214,193,10187,80,70,-9999,-9999,-9999
27,2017,1,4,18,213,192,10178,100,50,-9999,-9999,-9999
28,2017,1,4,21,224,188,10169,120,70,3,-9999,-9999
29,2017,1,5,0,230,192,10179,150,50,2,-9999,-9999
30,2017,1,5,3,229,202,10179,190,50,5,-9999,-9999
31,2017,1,5,6,215,198,10159,290,50,6,-9999,20
32,2017,1,5,9,202,180,10161,290,30,2,-9999,-9999
33,2017,1,5,12,197,180,10173,300,30,2,-9999,-9999
34,2017,1,5,15,204,173,10179,310,30,-9999,-9999,-9999
35,2017,1,5,18,185,164,10168,270,30,-9999,-9999,-9999
36,2017,1,5,21,199,183,10170,310,40,5,-9999,-9999
37,2017,1,6,0,220,202,10177,20,20,2,-9999,-9999
38,2017,1,6,3,236,202,10173,60,70,4,-9999,-9999
39,2017,1,6,6,218,187,10153,40,80,8,-9999,-9999
40,2017,1,6,9,215,183,10153,40,80,8,-9999,-9999
41,2017,1,6,12,216,184,10159,60,110,8,-9999,-9999
42,2017,1,6,15,214,183,10158,60,100,-9999,-9999,-9999
43,2017,1,6,18,202,183,10151,60,80,-9999,-9999,-9999
44,2017,1,6,21,210,186,10147,100,70,8,-9999,-9999
45,2017,1,7,0,209,192,10143,120,90,8,-9999,-9999
46,2017,1,7,3,226,202,10145,140,30,7,-9999,-9999
47,2017,1,7,6,236,203,10114,180,60,7,-9999,-9999
48,2017,1,7,9,206,185,10124,300,80,6,-9999,-9999
49,2017,1,7,12,193,179,10134,280,70,5,-9999,-9999
50,2017,1,7,15,196,180,10136,300,50,-9999,-9999,-9999
51,2017,1,7,18,196,181,10136,310,50,-9999,-9999,-9999
52,2017,1,7,21,196,175,10139,330,50,6,-9999,-9999
53,2017,1,8,0,194,165,10157,30,70,8,-9999,-9999
54,2017,1,8,3,189,156,10161,40,80,8,-9999,-9999
55,2017,1,8,6,189,149,10135,30,80,8,-9999,-9999
56,2017,1,8,9,184,140,10149,30,90,8,-9999,-9999
57,2017,1,8,12,179,130,10172,40,80,8,-9999,-9999
58,2017,1,8,15,174,124,10175,30,100,-9999,-9999,-9999
59,2017,1,8,18,168,114,10178,30,80,-9999,-9999,-9999
60,2017,1,8,21,166,118,10183,20,80,8,-9999,-9999
61,2017,1,9,0,162,110,10208,20,70,8,-9999,-9999
62,2017,1,9,3,162,108,10210,20,70,8,-9999,-9999
63,2017,1,9,6,161,106,10189,30,90,6,-9999,-9999
64,2017,1,9,9,152,96,10199,40,90,4,-9999,-9999
65,2017,1,9,12,155,98,10217,50,80,8,-9999,-9999
66,2017,1,9,15,153,92,10218,50,60,-9999,-9999,-9999
67,2017,1,9,18,162,98,10206,60,60,-9999,-9999,-9999
68,2017,1,9,21,164,108,10206,40,70,8,-9999,-9999
69,2017,1,10,3,181,117,10228,50,70,7,-9999,-9999
70,2017,1,10,6,183,122,10197,60,90,2,-9999,-9999
71,2017,1,10,9,174,117,10211,60,80,8,-9999,-9999
72,2017,1,10,12,172,118,10225,60,100,8,-9999,-9999
73,2017,1,10,15,172,115,10230,60,90,-9999,-9999,-9999
74,2017,1,10,18,173,121,10213,60,100,-9999,-9999,-9999
75,2017,1,10,21,176,121,10217,50,80,8,-9999,-9999
76,2017,1,11,0,179,131,10229,50,100,8,-9999,-9999
77,2017,1,11,6,187,141,10192,60,80,8,-9999,-9999
78,2017,1,11,9,182,138,10193,60,100,8,-9999,-9999
79,2017,1,11,12,180,143,10205,60,110,8,-9999,-9999
80,2017,1,11,15,183,140,10203,50,90,-9999,-9999,-9999
81,2017,1,11,18,184,151,10188,60,90,-9999,-9999,-9999
82,2017,1,12,0,178,159,10183,60,110,8,-9999,-9999
83,2017,1,12,3,190,167,10173,60,100,8,-9999,-9999
84,2017,1,12,6,183,166,10146,50,80,8,-9999,10
85,2017,1,12,9,173,156,10148,40,100,8,-9999,-9999
86,2017,1,12,12,169,149,10165,40,100,8,-9999,-9999
87,2017,1,12,15,163,144,10162,50,100,-9999,-9999,-9999
88,2017,1,12,18,154,139,10166,30,100,-9999,-9999,-9999
89,2017,1,12,21,149,130,10168,20,80,8,-9999,-9999
90,2017,1,13,0,143,123,10185,10,90,8,-9999,-9999
91,2017,1,13,3,141,123,10188,20,70,8,-9999,-9999
92,2017,1,13,6,139,123,10174,20,60,8,-9999,20
93,2017,1,13,9,136,114,10184,30,90,8,-9999,-9999
94,2017,1,13,12,143,108,10197,40,90,8,-9999,-9999
95,2017,1,13,15,145,92,10204,40,100,-9999,-9999,-9999
96,2017,1,13,18,134,76,10200,30,100,-9999,-9999,-9999
97,2017,1,13,21,122,84,10210,30,100,8,-9999,-9999
