,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,89,63,10228,90,30,3,-9999,-9999
1,2017,1,1,9,-9999,85,10234,10,520,1,-9999,-9999
2,2017,1,1,15,122,67,10217,0,-9999,4,-9999,-9999
3,2017,1,1,18,102,69,10217,20,10,3,-9999,-9999
4,2017,1,1,21,96,62,10209,20,20,3,-9999,-9999
5,2017,1,2,0,98,77,10209,30,10,7,-9999,10
6,2017,1,2,9,90,75,10210,80,40,7,-9999,-9999
7,2017,1,2,12,110,77,10194,80,70,3,-9999,130
8,2017,1,2,15,130,72,10192,180,60,4,-9999,-9999
9,2017,1,2,18,125,78,10204,190,70,4,-9999,-9999
10,2017,1,2,21,130,62,10212,170,50,4,-9999,-9999
11,2017,1,3,0,134,72,10206,160,60,5,-9999,-9999
12,2017,1,3,6,124,55,10220,190,20,5,-9999,-9999
13,2017,1,3,9,150,63,10225,210,40,5,-9999,-9999
14,2017,1,3,12,146,58,10220,230,30,3,-9999,-9999
15,2017,1,3,15,125,88,10220,270,10,3,-9999,-9999
16,2017,1,3,18,88,62,10224,0,-9999,2,-9999,-9999
17,2017,1,3,21,84,53,10222,40,10,3,-9999,-9999
18,2017,1,4,0,96,67,10217,60,20,5,-9999,20
19,2017,1,4,3,88,75,10214,10,10,6,-9999,-9999
20,2017,1,4,6,78,65,10216,20,10,7,-9999,-9999
21,2017,1,4,9,140,94,10222,60,10,5,-9999,-9999
22,2017,1,4,15,124,91,10221,90,30,1,-9999,-9999
23,2017,1,4,18,106,86,10222,90,10,7,-9999,-9999
24,2017,1,4,21,92,75,10227,50,20,2,-9999,-9999
25,2017,1,5,0,98,77,10223,90,50,5,-9999,-9999
26,2017,1,5,3,96,68,10221,70,10,5,-9999,-9999
27,2017,1,5,6,94,83,10222,60,40,7,-9999,-9999
28,2017,1,5,9,118,103,-9999,0,-9999,7,-9999,-9999
29,2017,1,5,12,128,113,10216,120,20,6,-9999,-9999
30,2017,1,5,15,122,102,10218,0,-9999,7,-9999,-9999
31,2017,1,5,18,108,92,10221,80,30,5,-9999,-9999
32,2017,1,5,21,107,89,10218,20,30,6,-9999,-9999
33,2017,1,6,3,96,62,10201,20,40,2,-9999,-9999
34,2017,1,6,6,102,54,10201,30,60,0,-9999,-9999
35,2017,1,6,12,164,56,10162,40,60,0,-9999,-9999
36,2017,1,6,15,136,50,10156,40,40,0,-9999,-9999
37,2017,1,6,18,122,48,10158,30,20,0,-9999,-9999
38,2017,1,7,0,100,41,10141,40,30,0,-9999,-9999
39,2017,1,7,6,96,37,10132,100,50,4,-9999,-9999
40,2017,1,7,9,152,94,10136,100,70,6,-9999,-9999
41,2017,1,7,12,160,116,10119,110,70,6,-9999,-9999
42,2017,1,7,15,167,82,10114,150,120,6,-9999,-9999
43,2017,1,7,18,160,90,10115,140,120,6,-9999,1
44,2017,1,7,21,142,108,10116,150,160,6,-9999,-9999
45,2017,1,8,0,139,108,10107,160,90,6,-9999,70
46,2017,1,8,3,118,109,10095,160,60,6,-9999,-9999
47,2017,1,8,6,128,105,10089,160,70,7,-9999,-9999
48,2017,1,8,9,150,88,10081,160,150,7,-9999,-9999
49,2017,1,8,12,154,92,10064,150,160,5,-9999,70
50,2017,1,8,15,147,59,10068,150,180,7,-9999,-9999
51,2017,1,8,18,116,92,10082,150,130,7,-9999,-9999
52,2017,1,8,21,108,86,10088,160,80,7,-9999,-9999
53,2017,1,9,0,96,70,10088,100,50,7,-9999,90
54,2017,1,9,3,83,59,10084,90,50,7,-9999,-9999
55,2017,1,9,6,102,69,10101,90,50,7,-9999,-9999
56,2017,1,9,9,96,66,10116,90,50,7,-9999,-9999
57,2017,1,9,15,104,56,10146,170,40,2,-9999,-9999
58,2017,1,9,18,67,59,10172,100,20,-9999,-9999,-9999
59,2017,1,9,21,68,50,10183,40,50,2,-9999,-9999
60,2017,1,10,0,66,43,10187,70,10,4,-9999,-9999
61,2017,1,10,3,72,45,10187,20,20,5,-9999,-9999
62,2017,1,10,6,78,32,10192,20,20,4,-9999,-9999
63,2017,1,10,9,155,72,10187,90,10,3,-9999,-9999
64,2017,1,10,12,162,42,10180,140,40,3,-9999,-9999
65,2017,1,10,15,125,61,10178,20,30,2,-9999,-9999
66,2017,1,10,18,95,46,10188,30,20,0,-9999,-9999
67,2017,1,10,21,88,33,10192,0,-9999,0,-9999,-9999
68,2017,1,11,3,76,32,10217,30,70,6,-9999,-9999
69,2017,1,11,6,89,59,10233,100,50,6,-9999,-9999
70,2017,1,11,9,130,77,10249,20,20,5,-9999,-9999
71,2017,1,11,12,184,81,10250,190,20,4,-9999,-9999
72,2017,1,11,21,100,42,10266,20,20,0,-9999,-9999
73,2017,1,12,3,86,41,10234,20,20,0,-9999,-9999
74,2017,1,12,6,88,38,10233,20,20,4,-9999,-9999
75,2017,1,12,9,157,60,10222,10,20,3,-9999,-9999
76,2017,1,12,12,176,40,10199,190,20,3,-9999,-9999
77,2017,1,12,15,146,77,10196,250,20,2,-9999,-9999
78,2017,1,12,18,143,76,10197,240,30,4,-9999,-9999
