,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-201,-213,10004,60,90,7,-9999,-9999
1,2017,1,1,6,-193,-205,9940,80,130,7,-9999,-9999
2,2017,1,1,9,-190,-196,9874,70,110,6,-9999,-9999
3,2017,1,1,12,-164,-170,9803,50,80,8,-9999,-9999
4,2017,1,1,15,-154,-160,9763,0,-9999,8,-9999,-9999
5,2017,1,1,18,-163,-169,9758,270,20,8,-9999,-9999
6,2017,1,1,21,-154,-160,9784,220,70,8,-9999,-9999
7,2017,1,2,0,-189,-195,9927,230,110,5,-9999,-9999
8,2017,1,2,3,-212,-218,9869,220,120,2,-9999,-9999
9,2017,1,2,6,-213,-219,9910,230,160,3,-9999,-9999
10,2017,1,2,9,-231,-236,9976,230,110,3,-9999,-9999
11,2017,1,2,12,-252,-258,10014,210,90,3,-9999,-9999
12,2017,1,2,15,-257,-262,10033,220,70,3,-9999,-9999
13,2017,1,2,18,-254,-265,10051,240,60,3,-9999,-9999
14,2017,1,2,21,-262,-274,10061,240,40,3,-9999,-9999
15,2017,1,3,0,-263,-274,10072,230,30,2,-9999,-9999
16,2017,1,3,3,-272,-283,10081,250,30,3,-9999,-9999
17,2017,1,3,6,-262,-274,10102,250,60,6,-9999,-9999
18,2017,1,3,9,-274,-285,10125,210,20,0,-9999,-9999
19,2017,1,3,12,-280,-298,10150,210,20,3,-9999,-9999
20,2017,1,3,15,-276,-287,10165,210,100,2,-9999,-9999
21,2017,1,3,18,-293,-311,10192,210,50,0,-9999,-9999
22,2017,1,3,21,-269,-293,10207,210,50,0,-9999,-9999
23,2017,1,4,0,-263,-287,10217,230,50,2,-9999,-9999
24,2017,1,4,3,-273,-298,10217,0,-9999,5,-9999,-9999
25,2017,1,4,6,-309,-332,10232,190,10,2,-9999,-9999
26,2017,1,4,9,-313,-336,10238,190,20,0,-9999,-9999
27,2017,1,4,12,-319,-343,10245,210,20,0,-9999,-9999
28,2017,1,4,15,-315,-338,10245,210,20,0,-9999,-9999
29,2017,1,4,18,-297,-321,10254,190,20,0,-9999,-9999
30,2017,1,4,21,-317,-329,10269,190,20,2,-9999,-9999
31,2017,1,5,0,-314,-324,10293,220,20,2,-9999,-9999
32,2017,1,5,3,-312,-324,10313,170,10,1,-9999,-9999
33,2017,1,5,6,-322,-333,10335,170,20,0,-9999,-9999
34,2017,1,5,9,-300,-311,10354,0,-9999,0,-9999,-9999
35,2017,1,5,12,-271,-282,10373,180,10,0,-9999,-9999
36,2017,1,5,15,-282,-294,10368,210,10,0,-9999,-9999
37,2017,1,5,18,-253,-264,10348,130,20,0,-9999,-9999
38,2017,1,5,21,-230,-242,10326,220,10,0,-9999,-9999
39,2017,1,6,0,-182,-194,10279,0,-9999,8,-9999,-9999
40,2017,1,6,3,-89,-96,10220,100,60,8,-9999,-9999
41,2017,1,6,6,-32,-56,10180,110,40,8,-9999,-9999
42,2017,1,6,9,-26,-42,10111,180,280,9,-9999,-9999
43,2017,1,6,12,-22,-44,10119,180,220,8,-9999,-9999
44,2017,1,6,15,-16,-36,10112,180,220,5,-9999,-9999
45,2017,1,6,18,-7,-45,10142,180,110,8,-9999,-9999
46,2017,1,6,21,-11,-34,10133,170,120,8,-9999,-9999
47,2017,1,7,0,-6,-51,10127,180,110,6,-9999,-9999
48,2017,1,7,3,-6,-47,10117,170,110,7,-9999,-9999
49,2017,1,7,6,-1,-47,10117,150,90,7,-9999,-9999
50,2017,1,7,9,-1,-40,10127,180,100,7,-9999,-9999
51,2017,1,7,12,-6,-40,10131,190,90,7,-9999,-9999
52,2017,1,7,15,8,-39,10131,180,90,7,-9999,-9999
53,2017,1,7,18,1,-41,10112,50,20,7,-9999,-9999
54,2017,1,7,21,5,-26,10103,150,30,7,-9999,-9999
55,2017,1,8,0,16,-32,10089,150,70,7,-9999,-9999
56,2017,1,8,3,10,-22,10069,170,160,7,-9999,-9999
57,2017,1,8,6,1,-28,10057,170,210,6,-9999,-9999
58,2017,1,8,9,-84,-116,10096,300,80,8,-9999,-9999
59,2017,1,8,12,-142,-155,10116,290,50,8,-9999,-9999
60,2017,1,8,15,-151,-164,10125,300,50,8,-9999,-9999
61,2017,1,8,18,-154,-160,10141,300,40,8,-9999,-9999
62,2017,1,8,21,-151,-185,10155,270,10,8,-9999,-9999
63,2017,1,9,0,-148,-182,10160,200,10,8,-9999,-9999
64,2017,1,9,3,-129,-156,10133,80,40,8,-9999,-9999
65,2017,1,9,6,-108,-136,10098,80,110,8,-9999,-9999
66,2017,1,9,9,-82,-96,10081,0,-9999,6,-9999,-9999
67,2017,1,9,12,-10,-17,10070,170,150,8,-9999,-9999
68,2017,1,9,15,1,-2,10071,170,170,8,-9999,-9999
69,2017,1,9,18,3,-24,10076,170,170,6,-9999,-9999
70,2017,1,9,21,2,-6,10090,190,170,6,-9999,-9999
71,2017,1,10,0,-18,-32,10107,210,100,6,-9999,-9999
72,2017,1,10,3,-60,-71,10122,320,50,6,-9999,-9999
73,2017,1,10,6,-83,-110,10129,310,20,6,-9999,-9999
74,2017,1,10,9,-89,-96,10129,10,10,7,-9999,-9999
75,2017,1,10,12,-122,-128,10133,320,20,7,-9999,-9999
76,2017,1,10,15,-141,-154,10163,290,80,7,-9999,-9999
77,2017,1,10,18,-185,-211,10211,260,90,7,-9999,-9999
78,2017,1,10,21,-189,-215,10237,270,90,5,-9999,-9999
79,2017,1,11,0,-231,-270,10268,240,80,3,-9999,-9999
80,2017,1,11,3,-241,-281,10272,230,60,2,-9999,-9999
81,2017,1,11,6,-232,-257,10290,240,110,2,-9999,-9999
82,2017,1,11,9,-221,-247,10306,240,120,5,-9999,-9999
83,2017,1,11,12,-223,-248,10329,230,120,3,-9999,-9999
84,2017,1,11,15,-219,-237,10338,230,150,0,-9999,-9999
85,2017,1,11,18,-199,-218,10348,230,140,0,-9999,-9999
86,2017,1,11,21,-191,-210,10363,230,130,0,-9999,-9999
87,2017,1,12,0,-188,-200,10367,230,120,9,-9999,-9999
88,2017,1,12,3,-186,-198,10370,240,120,9,-9999,-9999
89,2017,1,12,6,-185,-197,10371,240,130,9,-9999,-9999
90,2017,1,12,9,-189,-208,10383,270,130,8,-9999,-9999
91,2017,1,12,12,-190,-209,10406,270,100,8,-9999,-9999
92,2017,1,12,15,-184,-203,10426,280,60,8,-9999,-9999
93,2017,1,12,18,-189,-208,10434,270,70,8,-9999,-9999
94,2017,1,12,21,-190,-209,10434,260,90,2,-9999,-9999
95,2017,1,13,0,-192,-211,10436,250,90,2,-9999,-9999
96,2017,1,13,3,-185,-204,10431,250,80,5,-9999,-9999
97,2017,1,13,6,-183,-202,10414,250,80,7,-9999,-9999
98,2017,1,13,9,-185,-204,10410,250,70,7,-9999,-9999
99,2017,1,13,12,-183,-202,10404,260,60,7,-9999,-9999
100,2017,1,13,15,-189,-208,10391,270,40,7,-9999,-9999
101,2017,1,13,18,-202,-221,10377,270,40,5,-9999,-9999
102,2017,1,13,21,-193,-212,10363,270,50,5,-9999,-9999
103,2017,1,14,0,-188,-214,10348,270,60,8,-9999,-9999
104,2017,1,14,3,-191,-217,10328,260,50,7,-9999,-9999
105,2017,1,14,6,-192,-218,10319,270,40,8,-9999,-9999
106,2017,1,14,9,-194,-220,10297,260,50,8,-9999,-9999
107,2017,1,14,12,-194,-220,10297,260,50,8,-9999,-9999
108,2017,1,14,15,-202,-228,10291,270,50,8,-9999,-9999
109,2017,1,14,18,-203,-228,10283,250,40,8,-9999,-9999
110,2017,1,14,21,-221,-247,10274,260,90,8,-9999,-9999
111,2017,1,15,0,-237,-261,10277,250,80,8,-9999,-9999
112,2017,1,15,3,-244,-269,10274,250,80,8,-9999,-9999
113,2017,1,15,6,-257,-288,10266,260,100,2,-9999,-9999
114,2017,1,15,9,-279,-309,10259,270,120,6,-9999,-9999
115,2017,1,15,12,-256,-281,10247,270,100,6,-9999,-9999
116,2017,1,15,15,-246,-270,10220,230,120,8,-9999,-9999
117,2017,1,15,18,-227,-245,10192,240,150,9,-9999,-9999
118,2017,1,15,21,-231,-249,10185,250,110,8,-9999,-9999
119,2017,1,16,0,-234,-252,10175,250,120,9,-9999,-9999
120,2017,1,16,3,-209,-228,10158,250,120,9,-9999,-9999
121,2017,1,16,6,-192,-211,10165,290,90,7,-9999,-9999
122,2017,1,16,9,-210,-219,10174,270,60,5,-9999,-9999
123,2017,1,16,12,-211,-229,10174,290,50,6,-9999,-9999
124,2017,1,16,15,-211,-229,10168,270,50,7,-9999,-9999
125,2017,1,16,18,-183,-202,10158,270,50,7,-9999,-9999
126,2017,1,16,21,-167,-186,10150,270,50,8,-9999,-9999
127,2017,1,17,0,-172,-191,10153,320,40,7,-9999,-9999
128,2017,1,17,3,-220,-238,10160,290,30,5,-9999,-9999
129,2017,1,17,6,-203,-222,10165,260,20,8,-9999,-9999
130,2017,1,17,9,-181,-200,10155,230,40,8,-9999,-9999
131,2017,1,17,12,-173,-192,10157,290,40,8,-9999,-9999
132,2017,1,17,15,-181,-200,10159,280,40,8,-9999,-9999
133,2017,1,17,18,-181,-200,10165,290,40,8,-9999,-9999
134,2017,1,17,21,-190,-210,10174,290,50,8,-9999,-9999
135,2017,1,18,0,-201,-220,10174,270,50,6,-9999,-9999
136,2017,1,18,3,-215,-240,10167,270,50,8,-9999,-9999
137,2017,1,18,6,-238,-263,10167,270,80,2,-9999,-9999
138,2017,1,18,12,-245,-270,10165,240,80,2,-9999,-9999
139,2017,1,18,15,-250,-274,10158,240,70,2,-9999,-9999
140,2017,1,18,18,-245,-270,10154,240,90,8,-9999,-9999
141,2017,1,18,21,-242,-266,10155,250,80,8,-9999,-9999
142,2017,1,19,0,-246,-270,10151,250,80,8,-9999,-9999
143,2017,1,19,3,-241,-273,10143,240,80,8,-9999,-9999
144,2017,1,19,6,-246,-270,10138,240,120,7,-9999,-9999
145,2017,1,19,9,-244,-276,10138,230,110,7,-9999,-9999
146,2017,1,19,12,-248,-273,10143,250,90,7,-9999,-9999
147,2017,1,19,15,-257,-288,10140,240,90,6,-9999,-9999
148,2017,1,19,18,-262,-294,10138,240,100,6,-9999,-9999
149,2017,1,19,21,-268,-300,10135,220,120,7,-9999,-9999
150,2017,1,20,0,-253,-277,10133,240,120,7,-9999,-9999
151,2017,1,20,3,-245,-270,10125,210,130,8,-9999,-9999
152,2017,1,20,6,-254,-278,10133,240,130,8,-9999,-9999
153,2017,1,20,9,-241,-266,10135,230,120,6,-9999,-9999
154,2017,1,20,12,-230,-255,10136,240,110,6,-9999,-9999
155,2017,1,20,15,-240,-265,10141,240,110,7,-9999,-9999
156,2017,1,20,18,-240,-265,10144,240,120,7,-9999,-9999
157,2017,1,20,21,-229,-254,10152,240,110,7,-9999,-9999
158,2017,1,21,0,-229,-248,10154,250,110,8,-9999,-9999
159,2017,1,21,3,-223,-241,10155,240,120,8,-9999,-9999
160,2017,1,21,6,-230,-249,10161,240,130,8,-9999,-9999
161,2017,1,21,9,-239,-257,10174,240,110,6,-9999,-9999
162,2017,1,21,12,-236,-255,10178,240,110,6,-9999,-9999
163,2017,1,21,15,-236,-255,10185,250,100,8,-9999,-9999
164,2017,1,21,18,-230,-249,10187,240,90,6,-9999,-9999
165,2017,1,21,21,-228,-246,10188,230,110,6,-9999,-9999
166,2017,1,22,0,-228,-246,10187,220,90,5,-9999,-9999
167,2017,1,22,3,-240,-258,10183,210,90,5,-9999,-9999
168,2017,1,22,6,-223,-241,10178,210,80,7,-9999,-9999
169,2017,1,22,9,-221,-247,10171,190,60,2,-9999,-9999
170,2017,1,22,12,-226,-251,10159,270,10,0,-9999,-9999
171,2017,1,22,15,-246,-270,10142,20,20,0,-9999,-9999
172,2017,1,22,18,-258,-282,10131,40,30,0,-9999,-9999
173,2017,1,22,21,-260,-284,10133,0,-9999,0,-9999,-9999
174,2017,1,23,0,-290,-307,10131,180,10,0,-9999,-9999
175,2017,1,23,3,-285,-308,10127,70,20,0,-9999,-9999
176,2017,1,23,6,-315,-338,10126,0,-9999,0,-9999,-9999
177,2017,1,23,9,-310,-334,10123,210,10,0,-9999,-9999
178,2017,1,23,12,-323,-346,10124,210,10,0,-9999,-9999
179,2017,1,23,15,-321,-343,10118,250,20,0,-9999,-9999
180,2017,1,23,18,-312,-336,10119,0,-9999,0,-9999,-9999
181,2017,1,23,21,-294,-317,10119,190,10,0,-9999,-9999
182,2017,1,24,0,-328,-351,10120,0,-9999,2,-9999,-9999
183,2017,1,24,3,-319,-343,10116,0,-9999,0,-9999,-9999
184,2017,1,24,6,-334,-356,10115,160,10,0,-9999,-9999
185,2017,1,24,9,-337,-359,10115,0,-9999,0,-9999,-9999
186,2017,1,24,12,-326,-348,10110,0,-9999,0,-9999,-9999
187,2017,1,24,15,-333,-356,10104,0,-9999,0,-9999,-9999
188,2017,1,24,18,-332,-356,10102,0,-9999,0,-9999,-9999
189,2017,1,24,21,-352,-374,10102,0,-9999,0,-9999,-9999
190,2017,1,25,0,-342,-364,10099,0,-9999,0,-9999,-9999
191,2017,1,25,3,-327,-351,10096,250,20,2,-9999,-9999
192,2017,1,25,6,-297,-321,10102,260,40,2,-9999,-9999
193,2017,1,25,9,-275,-299,10102,240,40,2,-9999,-9999
194,2017,1,25,12,-281,-304,10102,240,50,5,-9999,-9999
195,2017,1,25,15,-291,-309,10095,250,60,2,-9999,-9999
196,2017,1,25,18,-304,-327,10098,290,40,0,-9999,-9999
197,2017,1,25,21,-321,-343,10104,240,20,0,-9999,-9999
198,2017,1,26,0,-305,-327,10107,230,10,0,-9999,-9999
199,2017,1,26,3,-324,-348,10107,0,-9999,0,-9999,-9999
200,2017,1,26,6,-324,-348,10117,0,-9999,0,-9999,-9999
201,2017,1,26,9,-342,-364,10124,0,-9999,0,-9999,-9999
202,2017,1,26,12,-335,-359,10127,0,-9999,0,-9999,-9999
203,2017,1,26,15,-341,-364,10128,0,-9999,0,-9999,-9999
204,2017,1,26,18,-344,-367,10128,0,-9999,0,-9999,-9999
205,2017,1,26,21,-336,-359,10131,0,-9999,2,-9999,-9999
206,2017,1,27,0,-334,-356,10131,0,-9999,6,-9999,-9999
207,2017,1,27,3,-287,-312,10127,70,40,8,-9999,-9999
208,2017,1,27,6,-268,-286,10129,70,60,8,-9999,-9999
209,2017,1,27,9,-250,-267,10135,80,40,8,-9999,-9999
210,2017,1,27,12,-249,-267,10130,70,40,8,-9999,-9999
211,2017,1,27,15,-244,-262,10123,70,40,8,-9999,-9999
212,2017,1,27,18,-239,-257,10117,70,40,8,-9999,-9999
213,2017,1,27,21,-231,-249,10115,70,30,8,-9999,-9999
214,2017,1,28,0,-226,-244,10105,60,40,8,-9999,-9999
215,2017,1,28,3,-225,-243,10092,50,40,8,-9999,-9999
216,2017,1,28,6,-229,-248,10082,50,50,8,-9999,-9999
217,2017,1,28,9,-230,-249,10071,40,20,8,-9999,-9999
218,2017,1,28,12,-225,-243,10055,70,10,8,-9999,-9999
219,2017,1,28,15,-217,-235,10035,70,30,8,-9999,-9999
220,2017,1,28,18,-219,-237,10024,0,-9999,8,-9999,-9999
221,2017,1,28,21,-244,-262,10020,190,20,8,-9999,-9999
222,2017,1,29,0,-213,-231,10014,250,20,7,-9999,-9999
223,2017,1,29,3,-201,-227,10006,210,20,8,-9999,-9999
224,2017,1,29,6,-220,-245,10009,190,50,7,-9999,-9999
225,2017,1,29,9,-251,-275,10011,260,50,8,-9999,-9999
226,2017,1,29,12,-243,-261,10015,280,50,8,-9999,-9999
227,2017,1,29,15,-253,-277,10013,270,50,5,-9999,-9999
228,2017,1,29,18,-233,-251,10022,250,60,7,-9999,-9999
229,2017,1,29,21,-235,-260,10027,260,20,7,-9999,-9999
230,2017,1,30,0,-266,-290,10028,0,-9999,3,-9999,-9999
231,2017,1,30,3,-287,-305,10030,0,-9999,2,-9999,-9999
232,2017,1,30,6,-301,-323,10035,0,-9999,1,-9999,-9999
233,2017,1,30,9,-298,-321,10035,0,-9999,0,-9999,-9999
234,2017,1,30,12,-285,-308,10033,210,20,0,-9999,-9999
235,2017,1,30,15,-253,-277,10029,80,10,0,-9999,-9999
236,2017,1,30,18,-283,-300,10024,100,10,0,-9999,-9999
237,2017,1,30,21,-260,-277,10027,100,30,7,-9999,-9999
238,2017,1,31,0,-242,-260,10020,90,50,7,-9999,-9999
239,2017,1,31,3,-234,-252,10014,90,30,8,-9999,-9999
240,2017,1,31,6,-228,-253,10018,0,-9999,7,-9999,-9999
241,2017,1,31,9,-238,-263,10026,280,50,7,-9999,-9999
242,2017,1,31,12,-221,-247,10045,270,60,8,-9999,-9999
243,2017,1,31,15,-230,-263,10058,250,60,8,-9999,-9999
244,2017,1,31,18,-258,-282,10087,260,60,5,-9999,-9999
245,2017,1,31,21,-273,-298,10115,230,100,2,-9999,-9999
246,2017,2,1,0,-261,-300,10140,230,50,1,-9999,-9999
247,2017,2,1,3,-268,-300,10155,90,40,0,-9999,-9999
248,2017,2,1,6,-284,-302,10170,50,40,1,-9999,-9999
249,2017,2,1,9,-295,-319,10185,30,10,0,-9999,-9999
250,2017,2,1,12,-313,-336,10192,0,-9999,0,-9999,-9999
251,2017,2,1,15,-309,-332,10179,200,30,0,-9999,-9999
252,2017,2,1,18,-276,-299,10158,90,30,8,-9999,-9999
253,2017,2,1,21,-199,-218,10125,0,-9999,8,-9999,-9999
254,2017,2,2,0,-147,-153,10093,100,60,8,-9999,-9999
255,2017,2,2,3,-119,-125,10070,80,60,8,-9999,-9999
256,2017,2,2,6,-81,-91,10056,80,80,8,-9999,-9999
257,2017,2,2,9,30,-2,10050,150,160,6,-9999,-9999
258,2017,2,2,12,25,-11,10059,150,160,7,-9999,-9999
259,2017,2,2,15,21,-4,10068,170,150,3,-9999,-9999
260,2017,2,2,18,20,-11,10052,180,220,3,-9999,-9999
261,2017,2,2,21,20,-17,10112,180,80,8,-9999,-9999
262,2017,2,3,0,24,-19,10117,180,140,7,-9999,-9999
263,2017,2,3,3,12,-14,10130,180,140,6,-9999,-9999
264,2017,2,3,6,1,-26,10140,170,190,5,-9999,-9999
265,2017,2,3,9,2,-22,10180,180,150,5,-9999,-9999
266,2017,2,3,12,2,-7,10212,180,110,5,-9999,-9999
267,2017,2,3,15,6,-5,10232,170,140,3,-9999,-9999
268,2017,2,3,18,15,6,10240,180,130,6,-9999,-9999
269,2017,2,3,21,15,-11,10262,170,90,7,-9999,-9999
270,2017,2,4,0,13,-29,10247,130,90,7,-9999,-9999
271,2017,2,4,3,-1,-44,10234,170,110,6,-9999,-9999
272,2017,2,4,6,-11,-65,10236,180,130,8,-9999,-9999
273,2017,2,4,9,-20,-66,10247,190,90,8,-9999,-9999
274,2017,2,4,12,-31,-77,10252,200,130,5,-9999,-9999
275,2017,2,4,15,-33,-72,10254,210,90,5,-9999,-9999
276,2017,2,4,18,-42,-80,10265,190,50,5,-9999,-9999
277,2017,2,4,21,-34,-85,10289,230,30,2,-9999,-9999
278,2017,2,5,0,-39,-97,10303,190,50,1,-9999,-9999
279,2017,2,5,3,-28,-85,10318,190,30,0,-9999,-9999
280,2017,2,5,6,-81,-127,10323,220,10,0,-9999,-9999
281,2017,2,5,9,-110,-130,10338,210,20,0,-9999,-9999
282,2017,2,5,12,-131,-144,10342,200,20,0,-9999,-9999
283,2017,2,5,15,-138,-144,10340,170,20,0,-9999,-9999
284,2017,2,5,18,-115,-121,10338,180,10,0,-9999,-9999
285,2017,2,5,21,-134,-140,10338,0,-9999,0,-9999,-9999
286,2017,2,6,0,-148,-9999,10340,160,10,0,-9999,-9999
287,2017,2,6,3,-122,-9999,10335,0,-9999,0,-9999,-9999
288,2017,2,6,6,-126,-132,10337,240,20,0,-9999,-9999
289,2017,2,6,9,-132,-138,10333,210,10,0,-9999,-9999
290,2017,2,6,12,-101,-107,10326,290,20,0,-9999,-9999
291,2017,2,6,15,-145,-151,10320,210,30,2,-9999,-9999
292,2017,2,6,18,-159,-165,10311,270,30,5,-9999,-9999
293,2017,2,6,21,-171,-177,10311,260,40,5,-9999,-9999
294,2017,2,7,0,-170,-176,10308,270,100,6,-9999,-9999
295,2017,2,7,3,-169,-175,10313,270,90,6,-9999,-9999
296,2017,2,7,6,-160,-166,10324,270,70,7,-9999,-9999
297,2017,2,7,9,-140,-146,10336,270,60,8,-9999,-9999
298,2017,2,7,12,-134,-140,10348,260,60,8,-9999,-9999
299,2017,2,7,15,-142,-148,10358,260,50,8,-9999,-9999
300,2017,2,7,18,-152,-158,10365,260,40,8,-9999,-9999
301,2017,2,7,21,-163,-176,10378,290,40,8,-9999,-9999
302,2017,2,8,0,-166,-172,10385,250,30,8,-9999,-9999
303,2017,2,8,3,-176,-188,10386,270,40,7,-9999,-9999
304,2017,2,8,6,-184,-190,10384,260,40,7,-9999,-9999
305,2017,2,8,9,-210,-216,10387,270,60,2,-9999,-9999
