,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,82,-18,10213,0,0,2,-9999,-9999
1,2017,1,1,3,80,-10,10216,270,21,0,-9999,-9999
2,2017,1,1,4,78,-8,10215,0,0,2,-9999,-9999
3,2017,1,1,5,78,-5,10209,0,0,0,-9999,-9999
4,2017,1,1,6,80,-4,10215,280,26,-9999,-9999,-1
5,2017,1,1,7,77,12,10215,270,21,2,-1,-9999
6,2017,1,1,8,66,40,10219,0,0,0,3,-9999
7,2017,1,1,9,60,44,10215,190,15,0,5,-9999
8,2017,1,1,10,64,50,10215,0,0,-9999,10,-9999
9,2017,1,1,11,60,50,-9999,0,0,2,-1,-9999
10,2017,1,1,12,65,56,10209,110,15,4,-1,18
11,2017,1,1,13,70,63,10212,0,0,4,-1,-9999
12,2017,1,1,14,76,68,10219,-9999,26,4,3,-9999
13,2017,1,1,15,80,80,-9999,0,0,2,3,-9999
14,2017,1,1,16,96,87,10226,-9999,15,-9999,-1,-9999
15,2017,1,1,17,117,99,10219,60,21,-9999,-9999,-9999
16,2017,1,1,18,120,100,-9999,50,21,2,3,8
17,2017,1,1,19,118,107,10212,20,15,-9999,3,-9999
18,2017,1,1,20,120,111,10212,70,21,-9999,-9999,-9999
19,2017,1,1,21,122,114,10219,50,21,-9999,5,-9999
20,2017,1,1,22,124,118,10215,70,31,-9999,3,-9999
21,2017,1,1,23,127,121,10222,90,21,-9999,-1,-9999
22,2017,1,2,0,131,124,10222,90,21,-9999,3,13
23,2017,1,2,1,130,125,10225,60,21,-9999,-9999,-9999
24,2017,1,2,2,133,128,10225,0,0,-9999,-1,-9999
25,2017,1,2,3,132,127,10225,60,15,-9999,3,-9999
26,2017,1,2,4,134,129,10225,0,0,-9999,3,-9999
27,2017,1,2,5,130,130,-9999,0,0,-9999,-1,-9999
28,2017,1,2,6,133,130,10218,20,15,-9999,10,15
29,2017,1,2,7,133,130,10215,50,15,-9999,13,-9999
30,2017,1,2,8,130,127,10211,40,21,-9999,33,-9999
31,2017,1,2,9,133,130,10211,60,15,-9999,30,-9999
32,2017,1,2,10,134,131,10208,0,0,-9999,3,-9999
33,2017,1,2,11,136,133,10214,0,0,-9999,15,-9999
34,2017,1,2,12,138,137,10218,0,0,-9999,41,135
35,2017,1,2,13,150,140,-9999,0,0,-9999,38,-9999
36,2017,1,2,14,167,167,10221,0,0,-9999,114,-9999
37,2017,1,2,15,165,164,10221,130,15,4,8,-9999
38,2017,1,2,16,177,177,10217,180,15,-9999,-1,-9999
39,2017,1,2,17,190,188,10207,220,36,-9999,-9999,-9999
40,2017,1,2,18,196,178,10204,250,26,-9999,-9999,160
41,2017,1,2,19,201,175,10193,220,15,-9999,-9999,-9999
42,2017,1,2,20,207,174,10193,270,26,-9999,-9999,-9999
43,2017,1,2,21,185,166,10197,330,41,-9999,-9999,-9999
44,2017,1,2,22,160,150,-9999,360,26,-9999,-1,-9999
45,2017,1,2,23,154,145,10194,110,15,-9999,3,-9999
46,2017,1,3,0,150,144,10187,60,26,-9999,-1,3
47,2017,1,3,1,150,145,10184,50,26,-9999,-1,-9999
48,2017,1,3,2,148,143,10184,40,31,9,-9999,-9999
49,2017,1,3,3,150,140,10177,50,31,9,-9999,-9999
50,2017,1,3,4,146,143,10173,40,36,9,-9999,-9999
51,2017,1,3,5,146,143,10173,50,21,9,-9999,-9999
52,2017,1,3,6,147,145,10153,70,31,9,-9999,-1
53,2017,1,3,7,153,151,10139,100,26,9,-9999,-9999
54,2017,1,3,8,161,159,10136,240,41,9,112,-9999
55,2017,1,3,9,169,169,10105,140,21,4,48,-9999
56,2017,1,3,10,168,166,10105,180,21,4,-1,-9999
57,2017,1,3,11,180,180,10102,190,41,-9999,3,-9999
58,2017,1,3,12,179,174,10105,230,46,2,10,173
59,2017,1,3,13,177,169,10109,250,46,-9999,23,-9999
60,2017,1,3,14,177,167,10112,220,46,-9999,3,-9999
61,2017,1,3,15,180,170,10112,220,41,4,3,-9999
62,2017,1,3,16,184,171,10109,220,41,-9999,-9999,-9999
63,2017,1,3,17,200,170,10098,240,57,4,-9999,-9999
64,2017,1,3,18,212,160,10085,220,67,0,-9999,28
65,2017,1,3,19,214,142,10075,240,77,2,-9999,-9999
66,2017,1,3,20,210,140,10071,240,51,2,-9999,-9999
67,2017,1,3,21,200,142,10068,240,51,2,-9999,-9999
68,2017,1,3,22,187,144,10071,270,26,2,-9999,-9999
69,2017,1,3,23,176,140,10068,250,26,4,-9999,-9999
70,2017,1,4,0,170,137,10071,240,26,0,-9999,-9999
71,2017,1,4,1,172,131,10065,240,51,-9999,-9999,-9999
72,2017,1,4,2,164,130,10068,240,57,0,-9999,-9999
73,2017,1,4,3,160,126,10065,240,46,0,-9999,-9999
74,2017,1,4,4,158,122,10065,240,51,0,-9999,-9999
75,2017,1,4,5,151,121,10061,240,46,0,-9999,-9999
76,2017,1,4,6,145,119,10054,240,51,0,-9999,-9999
77,2017,1,4,7,139,116,10054,230,26,0,-9999,-9999
78,2017,1,4,8,136,115,10054,240,41,0,-9999,-9999
79,2017,1,4,9,133,114,10054,240,46,0,-9999,-9999
80,2017,1,4,10,128,112,10055,240,46,0,-9999,-9999
81,2017,1,4,11,125,111,10055,240,41,0,-9999,-9999
82,2017,1,4,12,122,109,10062,250,41,0,-9999,-9999
83,2017,1,4,13,121,107,10065,250,41,0,-9999,-9999
84,2017,1,4,14,126,108,10068,270,57,-9999,-9999,-9999
85,2017,1,4,15,144,110,10075,280,57,0,-9999,-9999
86,2017,1,4,16,169,105,10078,290,51,-9999,-9999,-9999
87,2017,1,4,17,171,82,10075,320,41,-9999,-9999,-9999
88,2017,1,4,18,176,80,10075,310,62,-9999,-9999,-9999
89,2017,1,4,19,181,74,10075,310,62,-9999,-9999,-9999
90,2017,1,4,20,170,64,10075,310,46,-9999,-9999,-9999
91,2017,1,4,21,164,67,10085,320,36,-9999,-9999,-9999
92,2017,1,4,22,152,36,10096,330,36,-9999,-9999,-9999
93,2017,1,4,23,141,18,10103,320,41,2,-9999,-9999
94,2017,1,5,0,130,3,10116,330,46,0,-9999,-9999
95,2017,1,5,1,115,1,10120,330,36,0,-9999,-9999
96,2017,1,5,2,105,9,10127,310,31,0,-9999,-9999
97,2017,1,5,3,103,-1,10130,340,31,0,-9999,-9999
98,2017,1,5,4,99,-4,10136,340,21,0,-9999,-9999
99,2017,1,5,5,88,14,10140,320,21,0,-9999,-9999
100,2017,1,5,6,77,7,10137,330,21,0,-9999,-9999
101,2017,1,5,7,73,1,10140,330,26,0,-9999,-9999
102,2017,1,5,8,67,-19,10144,340,31,0,-9999,-9999
103,2017,1,5,9,55,-23,10144,360,26,0,-9999,-9999
104,2017,1,5,10,35,-14,10141,100,21,0,-9999,-9999
105,2017,1,5,11,26,-23,10141,40,21,0,-9999,-9999
106,2017,1,5,12,27,-21,10151,20,21,0,-9999,-9999
107,2017,1,5,13,25,-18,10155,0,0,0,-9999,-9999
108,2017,1,5,14,53,-13,10154,70,21,0,-9999,-9999
109,2017,1,5,15,89,-36,10154,80,41,-9999,-9999,-9999
110,2017,1,5,16,99,-43,10154,120,31,-9999,-9999,-9999
111,2017,1,5,17,109,-42,10147,70,15,-9999,-9999,-9999
112,2017,1,5,18,119,-37,10134,120,15,-9999,-9999,-9999
