,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-75,-117,10032,310,41,-9999,-9999,-9999
1,2017,1,1,2,-89,-129,10045,310,62,-9999,-9999,-9999
2,2017,1,1,3,-93,-129,10052,300,36,-9999,-9999,-9999
3,2017,1,1,4,-93,-124,10062,290,21,-9999,-9999,-9999
4,2017,1,1,5,-97,-123,10074,350,41,-9999,-9999,-9999
5,2017,1,1,6,-107,-145,10091,320,57,-9999,-9999,0
6,2017,1,1,7,-108,-151,10094,320,46,-9999,-9999,-9999
7,2017,1,1,8,-112,-150,10107,310,46,-9999,-9999,-9999
8,2017,1,1,9,-119,-156,10118,300,36,-9999,-9999,-9999
9,2017,1,1,10,-129,-155,10129,280,41,-9999,-9999,-9999
10,2017,1,1,11,-144,-172,10133,260,31,-9999,-9999,-9999
11,2017,1,1,12,-156,-181,10140,230,31,-9999,-9999,0
12,2017,1,1,13,-183,-195,10146,210,21,-9999,-9999,-9999
13,2017,1,1,14,-174,-193,10145,220,36,-9999,-9999,-9999
14,2017,1,1,15,-164,-186,10151,240,31,-9999,-9999,-9999
15,2017,1,1,16,-147,-175,10158,230,41,-9999,-9999,-9999
16,2017,1,1,17,-130,-163,10164,230,36,-9999,-9999,-9999
17,2017,1,1,18,-111,-161,10167,230,36,-9999,-9999,0
18,2017,1,1,19,-98,-143,10166,260,36,-9999,-9999,-9999
19,2017,1,1,20,-87,-140,10168,270,46,-9999,-9999,-9999
20,2017,1,1,21,-96,-141,10177,300,51,-9999,-9999,-9999
21,2017,1,1,22,-94,-138,10187,300,51,-9999,-9999,-9999
22,2017,1,1,23,-138,-183,10201,300,26,-9999,-9999,-9999
23,2017,1,2,0,-155,-195,10215,300,31,-9999,-9999,0
24,2017,1,2,1,-182,-214,10226,320,31,-9999,-9999,-9999
25,2017,1,2,2,-194,-220,10239,300,10,-9999,-9999,-9999
