,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,62,43,10292,300,26,-9999,-9999,-9999
1,2017,1,1,2,62,38,10288,300,26,-9999,-9999,-9999
2,2017,1,1,3,61,39,10283,300,26,-9999,-9999,-9999
3,2017,1,1,4,57,42,10274,290,31,-9999,-9999,-9999
4,2017,1,1,5,52,37,10272,290,31,-9999,-9999,-9999
5,2017,1,1,6,51,28,10269,290,36,-9999,-9999,-9999
6,2017,1,1,7,51,28,10269,300,31,-9999,-9999,-9999
7,2017,1,1,8,50,26,10268,290,26,-9999,-9999,-9999
8,2017,1,1,9,60,32,10267,290,31,-9999,-9999,-9999
9,2017,1,1,10,87,44,10266,290,15,-9999,-9999,-9999
10,2017,1,1,11,107,62,10256,240,5,-9999,-9999,-9999
11,2017,1,1,12,135,48,10244,110,15,-9999,-9999,-9999
12,2017,1,1,13,145,62,10234,170,26,-9999,-9999,-9999
13,2017,1,1,14,150,70,10223,180,26,-9999,-9999,-9999
14,2017,1,1,15,147,71,10220,180,31,-9999,-9999,-9999
15,2017,1,1,16,137,71,10218,180,31,-9999,-9999,-9999
16,2017,1,1,17,121,74,10222,90,5,-9999,-9999,-9999
17,2017,1,1,18,106,73,10223,90,5,-9999,-9999,-9999
18,2017,1,1,19,96,70,10224,330,10,-9999,-9999,-9999
19,2017,1,1,20,80,61,10225,290,21,-9999,-9999,-9999
20,2017,1,1,21,70,58,10226,290,26,-9999,-9999,-9999
21,2017,1,1,22,70,57,10224,280,31,-9999,-9999,-9999
22,2017,1,1,23,67,50,10227,290,21,-9999,-9999,-9999
23,2017,1,2,0,62,43,10224,300,21,-9999,-9999,-9999
24,2017,1,2,1,62,46,10223,290,21,-9999,-9999,-9999
25,2017,1,2,2,62,40,10224,290,36,-9999,-9999,-9999
26,2017,1,2,3,60,36,10223,290,26,-9999,-9999,-9999
27,2017,1,2,4,56,31,10221,290,31,-9999,-9999,-9999
28,2017,1,2,5,56,31,10222,290,36,-9999,-9999,-9999
29,2017,1,2,6,55,29,10226,290,41,-9999,-9999,-9999
30,2017,1,2,7,55,22,10228,290,41,-9999,-9999,-9999
31,2017,1,2,8,52,16,10232,290,36,-9999,-9999,-9999
32,2017,1,2,9,60,21,10234,290,36,-9999,-9999,-9999
33,2017,1,2,10,80,33,10239,290,31,-9999,-9999,-9999
34,2017,1,2,11,105,42,10237,290,15,-9999,-9999,-9999
35,2017,1,2,12,125,67,10228,160,15,-9999,-9999,-9999
36,2017,1,2,13,132,73,10218,140,21,-9999,-9999,-9999
37,2017,1,2,14,130,76,10213,160,21,-9999,-9999,-9999
38,2017,1,2,15,125,77,10212,110,21,-9999,-9999,-9999
39,2017,1,2,16,122,74,10212,120,10,-9999,-9999,-9999
40,2017,1,2,17,112,74,10213,50,10,-9999,-9999,-9999
41,2017,1,2,18,106,75,10218,350,10,-9999,-9999,-9999
42,2017,1,2,19,100,74,10221,320,10,-9999,-9999,-9999
43,2017,1,2,20,92,71,10222,290,15,-9999,-9999,-9999
44,2017,1,2,21,87,70,10223,290,21,-9999,-9999,-9999
45,2017,1,2,22,80,65,10223,290,21,-9999,-9999,-9999
46,2017,1,2,23,75,63,10223,280,21,-9999,-9999,-9999
47,2017,1,3,0,72,61,10220,300,15,-9999,-9999,-9999
48,2017,1,3,1,71,57,10216,300,15,-9999,-9999,-9999
49,2017,1,3,2,67,53,10217,300,15,-9999,-9999,-9999
50,2017,1,3,3,62,50,10217,290,21,-9999,-9999,-9999
51,2017,1,3,4,56,44,10214,310,15,-9999,-9999,-9999
52,2017,1,3,5,55,42,10212,290,26,-9999,-9999,-9999
53,2017,1,3,6,52,40,10215,290,15,-9999,-9999,-9999
54,2017,1,3,7,55,43,10225,290,26,-9999,-9999,-9999
55,2017,1,3,8,57,46,10230,300,10,-9999,-9999,-9999
56,2017,1,3,9,75,58,10237,300,15,-9999,-9999,-9999
57,2017,1,3,10,100,73,10241,290,21,-9999,-9999,-9999
58,2017,1,3,11,122,97,10241,130,5,-9999,-9999,-9999
59,2017,1,3,12,141,97,10232,130,10,-9999,-9999,-9999
60,2017,1,3,13,142,106,10225,120,21,-9999,-9999,-9999
61,2017,1,3,14,147,107,10222,130,10,-9999,-9999,-9999
62,2017,1,3,15,150,108,10225,170,15,-9999,-9999,-9999
63,2017,1,3,16,140,108,10228,110,21,-9999,-9999,-9999
64,2017,1,3,17,127,106,10229,120,10,-9999,-9999,-9999
65,2017,1,3,18,115,98,10234,20,5,-9999,-9999,-9999
66,2017,1,3,19,102,90,10238,310,10,-9999,-9999,-9999
67,2017,1,3,20,90,80,10244,300,15,-9999,-9999,-9999
68,2017,1,3,21,86,78,10244,290,15,-9999,-9999,-9999
69,2017,1,3,22,85,81,10244,290,21,-9999,-9999,-9999
70,2017,1,3,23,82,79,10244,290,21,-9999,-9999,-9999
71,2017,1,4,0,75,71,10244,340,10,-9999,-9999,-9999
72,2017,1,4,1,72,70,10238,310,15,-9999,-9999,-9999
73,2017,1,4,2,70,65,10238,290,15,-9999,-9999,-9999
74,2017,1,4,3,66,63,10239,290,21,-9999,-9999,-9999
75,2017,1,4,4,65,58,10237,290,26,-9999,-9999,-9999
76,2017,1,4,5,61,55,10236,300,15,-9999,-9999,-9999
77,2017,1,4,6,57,53,10240,300,15,-9999,-9999,-9999
78,2017,1,4,7,57,55,10243,300,21,-9999,-9999,-9999
79,2017,1,4,8,57,57,10244,300,15,-9999,-9999,-9999
80,2017,1,4,9,70,69,10246,300,15,-9999,-9999,-9999
81,2017,1,4,10,97,92,10245,300,10,-9999,-9999,-9999
82,2017,1,4,11,125,113,10239,170,10,-9999,-9999,-9999
83,2017,1,4,12,146,119,10228,150,15,-9999,-9999,-9999
84,2017,1,4,13,160,111,10219,140,15,-9999,-9999,-9999
85,2017,1,4,14,155,110,10214,120,21,-9999,-9999,-9999
86,2017,1,4,15,146,114,10214,110,26,-9999,-9999,-9999
87,2017,1,4,16,137,117,10215,40,15,-9999,-9999,-9999
88,2017,1,4,17,127,115,10217,40,5,-9999,-9999,-9999
89,2017,1,4,18,116,105,10217,300,10,-9999,-9999,-9999
90,2017,1,4,19,101,92,10220,300,15,-9999,-9999,-9999
91,2017,1,4,20,92,85,10223,270,15,-9999,-9999,-9999
92,2017,1,4,21,87,79,10221,300,21,-9999,-9999,-9999
93,2017,1,4,22,82,74,10218,290,21,-9999,-9999,-9999
94,2017,1,4,23,77,69,10219,290,21,-9999,-9999,-9999
95,2017,1,5,0,72,59,10215,290,26,-9999,-9999,-9999
96,2017,1,5,1,71,47,10212,300,26,-9999,-9999,-9999
97,2017,1,5,2,75,40,10214,290,21,-9999,-9999,-9999
98,2017,1,5,3,80,35,10210,290,26,-9999,-9999,-9999
99,2017,1,5,4,72,32,10205,300,26,-9999,-9999,-9999
100,2017,1,5,5,80,30,10201,300,21,-9999,-9999,-9999
101,2017,1,5,6,87,23,10204,300,26,-9999,-9999,-9999
102,2017,1,5,7,77,18,10213,300,21,-9999,-9999,-9999
103,2017,1,5,8,72,18,10215,290,36,-9999,-9999,-9999
104,2017,1,5,9,91,29,10219,200,21,-9999,-9999,-9999
105,2017,1,5,10,121,33,10224,280,21,-9999,-9999,-9999
106,2017,1,5,11,150,22,10225,250,15,-9999,-9999,-9999
107,2017,1,5,12,165,65,10224,110,21,-9999,-9999,-9999
108,2017,1,5,13,165,39,10221,120,21,-9999,-9999,-9999
109,2017,1,5,14,150,62,10222,110,36,-9999,-9999,-9999
110,2017,1,5,15,142,48,10227,110,21,-9999,-9999,-9999
111,2017,1,5,16,137,32,10232,90,10,-9999,-9999,-9999
112,2017,1,5,17,121,46,10237,100,10,-9999,-9999,-9999
