,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,6,-30,10199,240,20,8,-9999,-9999
1,2017,1,1,2,4,-27,10193,240,20,8,-9999,-9999
2,2017,1,1,3,2,-30,10187,250,30,8,-9999,-9999
3,2017,1,1,4,4,-22,10184,250,30,8,-9999,-9999
4,2017,1,1,5,5,-21,10181,240,20,7,-9999,-9999
5,2017,1,1,6,6,-18,10178,260,20,8,-9999,-9999
6,2017,1,1,7,7,-17,10177,260,30,8,-9999,-9999
7,2017,1,1,8,6,-13,10179,260,40,8,-9999,-9999
8,2017,1,1,9,7,-11,10178,250,30,8,-9999,-9999
9,2017,1,1,10,6,-10,10173,250,30,8,-9999,-9999
10,2017,1,1,11,8,-11,10167,250,30,8,-9999,-9999
11,2017,1,1,12,7,-9,10165,250,30,8,-9999,0
12,2017,1,1,13,8,-7,10161,240,20,8,-9999,-9999
13,2017,1,1,14,6,-9,10160,240,30,8,-9999,-9999
14,2017,1,1,15,6,-10,10156,230,20,8,-9999,-9999
15,2017,1,1,16,10,-5,10152,230,20,8,-9999,-9999
16,2017,1,1,17,17,1,10147,230,30,8,-9999,-9999
17,2017,1,1,18,20,1,10142,220,30,7,-9999,-9999
18,2017,1,1,19,20,-3,10136,220,30,7,-9999,-9999
19,2017,1,1,20,16,-5,10135,220,30,0,-9999,-9999
20,2017,1,1,21,13,-11,10132,230,40,0,-9999,-9999
21,2017,1,1,22,7,-27,10132,230,30,0,-9999,-9999
22,2017,1,1,23,0,-44,10123,220,40,2,-9999,-9999
23,2017,1,2,0,-6,-52,10120,230,30,4,-9999,0
24,2017,1,2,1,-6,-52,10116,230,30,7,-9999,-9999
25,2017,1,2,2,-6,-52,10108,220,40,7,-9999,-9999
26,2017,1,2,3,-5,-49,10105,220,30,7,-9999,-9999
27,2017,1,2,4,-4,-41,10096,220,40,7,-9999,-9999
28,2017,1,2,5,-1,-42,10091,220,30,7,-9999,-9999
29,2017,1,2,6,2,-44,10087,230,40,7,-9999,-9999
30,2017,1,2,7,3,-45,10086,230,30,7,-9999,-9999
31,2017,1,2,8,2,-54,10080,220,40,7,-9999,-9999
32,2017,1,2,9,1,-59,10083,240,30,7,-9999,-9999
33,2017,1,2,10,2,-56,10080,250,30,8,-9999,-9999
34,2017,1,2,11,2,-50,10078,250,30,8,-9999,-9999
35,2017,1,2,12,-1,-38,10079,260,40,8,-9999,-1
36,2017,1,2,13,-3,-28,10079,260,40,8,-9999,-9999
37,2017,1,2,14,-2,-23,10080,250,30,8,-9999,-9999
38,2017,1,2,15,0,-18,10080,250,30,8,-9999,-9999
39,2017,1,2,16,2,-14,10083,260,30,8,-9999,-9999
40,2017,1,2,17,4,-14,10082,260,30,8,-9999,-9999
41,2017,1,2,18,6,-12,10086,250,30,8,-9999,-9999
42,2017,1,2,19,6,-10,10087,260,40,8,-9999,-9999
43,2017,1,2,20,4,-7,10090,250,30,8,-9999,-9999
44,2017,1,2,21,-1,-5,10094,280,40,8,-9999,-9999
45,2017,1,2,22,1,-8,10100,270,30,7,-9999,-9999
46,2017,1,2,23,-14,-24,10105,290,40,7,-9999,-9999
47,2017,1,3,0,-16,-32,10107,280,40,7,-9999,30
48,2017,1,3,1,-11,-30,10114,280,40,6,-9999,-9999
49,2017,1,3,2,-12,-29,10117,280,40,6,-9999,-9999
50,2017,1,3,3,-19,-39,10118,280,30,4,-9999,-9999
51,2017,1,3,4,-19,-36,10118,270,40,7,-9999,-9999
52,2017,1,3,5,-17,-36,10120,270,40,7,-9999,-9999
53,2017,1,3,6,-17,-39,10122,280,40,7,-9999,-9999
54,2017,1,3,7,-20,-42,10128,260,40,7,-9999,-9999
55,2017,1,3,8,-21,-48,10132,270,40,4,-9999,-9999
56,2017,1,3,9,-11,-39,10133,260,30,6,-9999,-9999
57,2017,1,3,10,-10,-40,10130,250,40,7,-9999,-9999
58,2017,1,3,11,-9,-38,10126,270,40,7,-9999,-9999
59,2017,1,3,12,-13,-46,10122,260,50,7,-9999,0
60,2017,1,3,13,-15,-48,10121,250,40,7,-9999,-9999
61,2017,1,3,14,-15,-48,10119,250,30,7,-9999,-9999
62,2017,1,3,15,-20,-48,10116,210,20,7,-9999,-9999
63,2017,1,3,16,-20,-43,10107,200,30,7,-9999,-9999
64,2017,1,3,17,-18,-37,10097,210,30,7,-9999,-9999
65,2017,1,3,18,-14,-31,10088,210,30,8,-9999,-9999
66,2017,1,3,19,-12,-26,10077,200,30,8,-9999,-9999
67,2017,1,3,20,-6,-17,10061,200,40,8,-9999,-9999
68,2017,1,3,21,0,-14,10047,210,40,8,-9999,-9999
69,2017,1,3,22,2,-12,10032,210,50,8,-9999,-9999
70,2017,1,3,23,3,-7,10012,210,50,8,-9999,-9999
71,2017,1,4,0,4,-6,9992,210,50,8,-9999,3
72,2017,1,4,1,5,-4,9976,210,70,8,-9999,-9999
73,2017,1,4,2,3,-3,9960,220,60,8,-9999,-9999
74,2017,1,4,3,5,-4,9946,230,70,8,-9999,-9999
75,2017,1,4,4,5,-2,9937,230,60,8,-9999,-9999
76,2017,1,4,5,5,-4,9927,230,60,8,-9999,-9999
77,2017,1,4,6,4,-5,9918,230,60,8,-9999,-9999
78,2017,1,4,7,4,-5,9913,220,60,8,-9999,-9999
79,2017,1,4,8,5,-4,9911,230,50,8,-9999,-9999
80,2017,1,4,9,7,-2,9913,240,40,6,-9999,-9999
81,2017,1,4,10,16,-2,9913,240,40,6,-9999,-9999
82,2017,1,4,11,17,-6,9911,240,40,7,-9999,-9999
83,2017,1,4,12,16,-7,9909,240,40,6,-9999,9
84,2017,1,4,13,18,-8,9904,220,40,7,-9999,-9999
85,2017,1,4,14,15,-7,9900,220,50,8,-9999,-9999
86,2017,1,4,15,12,-6,9896,220,50,7,-9999,-9999
87,2017,1,4,16,15,-6,9890,220,50,8,-9999,-9999
88,2017,1,4,17,15,-6,9888,220,40,8,-9999,-9999
89,2017,1,4,18,13,-6,9887,210,50,7,-9999,-9999
90,2017,1,4,19,5,-4,9883,200,50,8,-9999,-9999
91,2017,1,4,20,4,-3,9880,220,50,8,-9999,-9999
92,2017,1,4,21,3,-4,9886,240,40,8,-9999,-9999
93,2017,1,4,22,3,-4,9892,240,30,8,-9999,-9999
94,2017,1,4,23,3,-6,9900,260,40,8,-9999,-9999
95,2017,1,5,0,1,-5,9909,260,40,8,-9999,30
96,2017,1,5,1,2,-4,9921,270,40,8,-9999,-9999
97,2017,1,5,2,-5,-18,9937,320,70,8,-9999,-9999
98,2017,1,5,3,-30,-46,9960,330,60,8,-9999,-9999
99,2017,1,5,4,-53,-70,9986,340,70,8,-9999,-9999
100,2017,1,5,5,-65,-89,10013,330,70,8,-9999,-9999
101,2017,1,5,6,-80,-105,10035,340,70,8,-9999,-9999
102,2017,1,5,7,-89,-117,10061,350,50,8,-9999,-9999
103,2017,1,5,8,-97,-128,10081,340,60,8,-9999,-9999
104,2017,1,5,9,-100,-130,10098,350,60,8,-9999,-9999
105,2017,1,5,10,-101,-134,10119,340,60,8,-9999,-9999
106,2017,1,5,11,-106,-135,10128,330,50,8,-9999,-9999
107,2017,1,5,12,-107,-138,10146,330,50,8,-9999,-1
108,2017,1,5,13,-109,-140,10158,330,50,8,-9999,-9999
109,2017,1,5,14,-114,-143,10174,330,60,7,-9999,-9999
110,2017,1,5,15,-116,-148,10191,330,50,7,-9999,-9999
111,2017,1,5,16,-121,-155,10203,330,50,6,-9999,-9999
112,2017,1,5,17,-120,-155,10216,340,50,7,-9999,-9999
113,2017,1,5,18,-122,-164,10229,350,60,7,-9999,-9999
114,2017,1,5,19,-128,-168,10242,340,60,7,-9999,-9999
115,2017,1,5,20,-140,-176,10254,340,50,6,-9999,-9999
116,2017,1,5,21,-152,-182,10265,330,30,0,-9999,-9999
117,2017,1,5,22,-155,-183,10271,330,40,0,-9999,-9999
118,2017,1,5,23,-160,-185,10282,330,20,1,-9999,-9999
119,2017,1,6,0,-165,-189,10287,320,20,3,-9999,0
120,2017,1,6,1,-158,-185,10294,330,30,6,-9999,-9999
121,2017,1,6,2,-160,-187,10298,330,30,7,-9999,-9999
122,2017,1,6,3,-164,-192,10305,360,30,6,-9999,-9999
123,2017,1,6,4,-164,-192,10311,350,30,8,-9999,-9999
124,2017,1,6,5,-170,-198,10316,340,40,7,-9999,-9999
125,2017,1,6,7,-177,-205,10334,350,40,1,-9999,-9999
126,2017,1,6,8,-175,-204,10340,340,40,6,-9999,-9999
127,2017,1,6,9,-173,-205,10346,350,50,5,-9999,-9999
128,2017,1,6,10,-171,-203,10344,340,40,3,-9999,-9999
129,2017,1,6,11,-168,-203,10342,350,40,0,-9999,-9999
130,2017,1,6,12,-166,-203,10339,330,50,0,-9999,-1
131,2017,1,6,13,-165,-202,10343,340,40,0,-9999,-9999
132,2017,1,6,14,-169,-206,10352,340,40,0,-9999,-9999
133,2017,1,6,15,-173,-207,10358,350,30,0,-9999,-9999
134,2017,1,6,16,-179,-211,10364,360,30,0,-9999,-9999
135,2017,1,6,17,-184,-213,10364,330,20,0,-9999,-9999
136,2017,1,6,18,-185,-212,10364,350,30,0,-9999,-9999
137,2017,1,6,19,-188,-215,10361,330,30,0,-9999,-9999
138,2017,1,6,20,-192,-216,10362,340,30,0,-9999,-9999
139,2017,1,6,21,-196,-220,10362,340,30,0,-9999,-9999
140,2017,1,6,22,-195,-218,10360,350,30,0,-9999,-9999
141,2017,1,6,23,-196,-220,10359,340,30,0,-9999,-9999
142,2017,1,7,0,-197,-221,10356,350,30,0,-9999,-1
143,2017,1,7,1,-199,-222,10350,330,30,0,-9999,-9999
144,2017,1,7,2,-203,-227,10345,330,30,0,-9999,-9999
145,2017,1,7,3,-205,-228,10343,330,30,0,-9999,-9999
146,2017,1,7,4,-206,-229,10345,320,20,0,-9999,-9999
147,2017,1,7,5,-211,-234,10344,320,30,0,-9999,-9999
148,2017,1,7,6,-211,-234,10344,330,20,0,-9999,-9999
149,2017,1,7,7,-211,-234,10344,330,20,0,-9999,-9999
150,2017,1,7,8,-199,-223,10338,310,30,0,-9999,-9999
151,2017,1,7,9,-186,-215,10339,340,30,0,-9999,-9999
152,2017,1,7,10,-179,-213,10332,340,40,0,-9999,-9999
153,2017,1,7,11,-168,-207,10330,330,30,0,-9999,-9999
154,2017,1,7,12,-161,-205,10323,320,40,0,-9999,-1
155,2017,1,7,13,-159,-201,10319,320,30,0,-9999,-9999
156,2017,1,7,14,-163,-202,10317,310,20,1,-9999,-9999
157,2017,1,7,15,-175,-207,10317,320,20,1,-9999,-9999
158,2017,1,7,16,-185,-212,10318,320,10,0,-9999,-9999
159,2017,1,7,17,-194,-217,10316,320,10,0,-9999,-9999
160,2017,1,7,18,-202,-221,10317,320,20,0,-9999,-9999
161,2017,1,7,19,-202,-218,10317,210,10,0,-9999,-9999
162,2017,1,7,20,-212,-235,10315,240,10,0,-9999,-9999
163,2017,1,7,21,-220,-244,10313,290,10,0,-9999,-9999
164,2017,1,7,22,-218,-240,10310,320,10,0,-9999,-9999
165,2017,1,7,23,-211,-232,10305,270,10,0,-9999,-9999
166,2017,1,8,0,-210,-233,10304,0,-9999,6,-9999,0
167,2017,1,8,1,-199,-220,10300,300,10,7,-9999,-9999
168,2017,1,8,2,-191,-213,10296,320,10,7,-9999,-9999
169,2017,1,8,3,-180,-200,10295,320,10,7,-9999,-9999
170,2017,1,8,4,-172,-191,10292,320,10,7,-9999,-9999
171,2017,1,8,5,-170,-191,10293,300,10,7,-9999,-9999
172,2017,1,8,6,-165,-184,10293,320,20,7,-9999,-9999
173,2017,1,8,7,-169,-190,10300,320,20,6,-9999,-9999
174,2017,1,8,8,-151,-171,10301,340,20,6,-9999,-9999
175,2017,1,8,9,-133,-154,10296,350,30,6,-9999,-9999
176,2017,1,8,10,-121,-145,10291,360,30,5,-9999,-9999
177,2017,1,8,11,-106,-134,10284,350,40,6,-9999,-9999
178,2017,1,8,12,-88,-116,10281,360,30,6,-9999,0
179,2017,1,8,13,-85,-110,10281,340,40,8,-9999,-9999
180,2017,1,8,14,-85,-112,10280,350,40,8,-9999,-9999
181,2017,1,8,15,-84,-109,10280,350,50,8,-9999,-9999
182,2017,1,8,16,-81,-102,10280,350,50,8,-9999,-9999
183,2017,1,8,17,-88,-110,10283,340,40,7,-9999,-9999
184,2017,1,8,18,-87,-109,10283,360,30,7,-9999,-9999
185,2017,1,8,19,-83,-108,10278,360,40,7,-9999,-9999
186,2017,1,8,20,-81,-105,10276,350,40,8,-9999,-9999
187,2017,1,8,21,-84,-108,10280,350,40,8,-9999,-9999
188,2017,1,8,22,-81,-105,10277,350,40,8,-9999,-9999
189,2017,1,8,23,-81,-105,10277,360,40,8,-9999,-9999
190,2017,1,9,0,-80,-101,10276,340,30,8,-9999,0
191,2017,1,9,1,-85,-106,10273,350,30,7,-9999,-9999
192,2017,1,9,2,-96,-112,10277,350,30,2,-9999,-9999
193,2017,1,9,3,-98,-113,10278,20,20,0,-9999,-9999
194,2017,1,9,4,-102,-115,10274,350,30,3,-9999,-9999
195,2017,1,9,5,-100,-113,10276,350,20,7,-9999,-9999
196,2017,1,9,6,-96,-111,10275,350,20,6,-9999,-9999
197,2017,1,9,7,-104,-119,10285,60,10,6,-9999,-9999
198,2017,1,9,8,-98,-116,10289,360,20,6,-9999,-9999
199,2017,1,9,9,-97,-115,10287,20,20,3,-9999,-9999
200,2017,1,9,11,-83,-121,10285,10,20,3,-9999,-9999
201,2017,1,9,12,-78,-123,10277,360,20,2,-9999,0
202,2017,1,9,13,-80,-131,10275,360,20,2,-9999,-9999
203,2017,1,9,14,-84,-124,10275,350,20,2,-9999,-9999
204,2017,1,9,15,-98,-128,10279,40,10,2,-9999,-9999
205,2017,1,9,16,-123,-140,10281,0,-9999,1,-9999,-9999
206,2017,1,9,17,-133,-146,10274,310,20,0,-9999,-9999
207,2017,1,9,18,-135,-149,10279,190,10,0,-9999,-9999
208,2017,1,9,19,-153,-170,10281,0,-9999,0,-9999,-9999
209,2017,1,9,20,-160,-177,10280,0,-9999,0,-9999,-9999
210,2017,1,9,21,-161,-179,10279,330,10,0,-9999,-9999
211,2017,1,9,22,-151,-162,10278,300,10,0,-9999,-9999
212,2017,1,9,23,-157,-174,10275,290,10,1,-9999,-9999
213,2017,1,10,0,-161,-178,10271,330,10,0,-9999,0
214,2017,1,10,1,-161,-178,10268,260,10,3,-9999,-9999
215,2017,1,10,2,-164,-182,10267,0,-9999,4,-9999,-9999
216,2017,1,10,3,-153,-170,10260,340,10,8,-9999,-9999
217,2017,1,10,4,-141,-155,10259,0,-9999,8,-9999,-9999
218,2017,1,10,5,-131,-145,10257,0,-9999,8,-9999,-9999
219,2017,1,10,6,-122,-136,10259,0,-9999,8,-9999,-9999
220,2017,1,10,7,-114,-127,10256,0,-9999,8,-9999,-9999
221,2017,1,10,8,-104,-117,10255,60,10,8,-9999,-9999
222,2017,1,10,9,-94,-112,10252,100,10,8,-9999,-9999
223,2017,1,10,10,-89,-107,10249,130,20,8,-9999,-9999
224,2017,1,10,11,-83,-104,10243,140,20,8,-9999,-9999
225,2017,1,10,12,-77,-101,10241,140,20,8,-9999,0
226,2017,1,10,13,-69,-99,10239,140,30,5,-9999,-9999
227,2017,1,10,14,-68,-102,10237,130,20,7,-9999,-9999
228,2017,1,10,15,-67,-99,10238,120,20,7,-9999,-9999
229,2017,1,10,16,-78,-103,10240,110,10,0,-9999,-9999
230,2017,1,10,17,-86,-104,10246,110,20,0,-9999,-9999
231,2017,1,10,18,-91,-106,10246,130,20,0,-9999,-9999
232,2017,1,10,19,-102,-117,10247,140,20,0,-9999,-9999
233,2017,1,10,20,-106,-119,10248,160,20,0,-9999,-9999
234,2017,1,10,21,-110,-125,10250,140,10,0,-9999,-9999
235,2017,1,10,22,-126,-143,10252,130,10,0,-9999,-9999
236,2017,1,10,23,-132,-148,10251,130,10,0,-9999,-9999
237,2017,1,11,0,-141,-162,10254,100,10,0,-9999,0
238,2017,1,11,1,-135,-152,10253,140,10,0,-9999,-9999
239,2017,1,11,2,-138,-156,10253,150,20,0,-9999,-9999
240,2017,1,11,3,-139,-159,10253,160,20,0,-9999,-9999
241,2017,1,11,4,-146,-166,10253,160,10,0,-9999,-9999
242,2017,1,11,5,-160,-181,10252,150,10,0,-9999,-9999
243,2017,1,11,6,-167,-191,10245,170,10,1,-9999,-9999
244,2017,1,11,7,-147,-165,10240,160,20,1,-9999,-9999
245,2017,1,11,8,-136,-156,10237,160,10,1,-9999,-9999
246,2017,1,11,9,-124,-148,10230,160,20,1,-9999,-9999
247,2017,1,11,10,-110,-139,10221,160,20,2,-9999,-9999
248,2017,1,11,11,-91,-124,10210,160,30,2,-9999,-9999
249,2017,1,11,12,-77,-117,10197,160,30,0,-9999,0
250,2017,1,11,13,-72,-112,10190,160,20,0,-9999,-9999
251,2017,1,11,14,-73,-118,10179,160,20,0,-9999,-9999
252,2017,1,11,15,-78,-115,10173,140,30,0,-9999,-9999
253,2017,1,11,16,-82,-117,10162,150,30,1,-9999,-9999
254,2017,1,11,17,-90,-120,10150,160,30,1,-9999,-9999
255,2017,1,11,18,-85,-107,10136,160,40,7,-9999,-9999
256,2017,1,11,19,-68,-89,10128,160,40,7,-9999,-9999
