,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-139,-158,10104,280,15,-9999,-9999,-9999
1,2017,1,1,2,-149,-168,10113,260,21,-9999,-9999,-9999
2,2017,1,1,3,-149,-167,10119,250,21,-9999,-9999,-9999
3,2017,1,1,4,-157,-177,10129,280,21,-9999,-9999,-9999
4,2017,1,1,5,-152,-170,10134,260,5,-9999,-9999,-9999
5,2017,1,1,6,-156,-176,10144,260,10,-9999,-9999,0
6,2017,1,1,7,-150,-172,10155,300,10,-9999,-9999,-9999
7,2017,1,1,8,-141,-164,10163,330,15,-9999,-9999,-9999
8,2017,1,1,9,-142,-164,10169,350,10,-9999,-9999,-9999
9,2017,1,1,10,-142,-155,10178,340,15,-9999,-9999,-9999
10,2017,1,1,11,-157,-181,10189,280,21,-9999,-9999,-9999
11,2017,1,1,12,-161,-185,10207,300,36,-9999,-9999,0
12,2017,1,1,13,-179,-204,10221,260,21,-9999,-9999,-9999
13,2017,1,1,14,-154,-178,10221,270,15,-9999,-9999,-9999
14,2017,1,1,15,-141,-163,10224,220,31,-9999,-9999,-9999
15,2017,1,1,16,-125,-146,10225,240,26,-9999,-9999,-9999
16,2017,1,1,17,-113,-136,10226,270,31,-9999,-9999,-9999
17,2017,1,1,18,-103,-132,10234,270,41,-9999,-9999,0
18,2017,1,1,19,-97,-141,10232,270,41,-9999,-9999,-9999
19,2017,1,1,20,-91,-154,10230,280,51,-9999,-9999,-9999
20,2017,1,1,21,-93,-147,10228,290,51,-9999,-9999,-9999
21,2017,1,1,22,-95,-157,10234,300,36,-9999,-9999,-9999
22,2017,1,1,23,-130,-182,10245,260,31,-9999,-9999,-9999
23,2017,1,2,0,-163,-189,10253,250,36,-9999,-9999,0
24,2017,1,2,1,-171,-198,10261,260,31,-9999,-9999,-9999
25,2017,1,2,2,-179,-206,10266,260,26,-9999,-9999,-9999
26,2017,1,2,3,-154,-183,10265,260,21,-9999,-9999,-9999
27,2017,1,2,4,-185,-213,10271,260,26,-9999,-9999,-9999
28,2017,1,2,5,-190,-215,10273,230,26,-9999,-9999,-9999
29,2017,1,2,6,-205,-230,10281,250,26,-9999,-9999,0
30,2017,1,2,7,-181,-206,10282,250,5,-9999,-9999,-9999
31,2017,1,2,8,-174,-198,10282,240,10,-9999,-9999,-9999
32,2017,1,2,9,-194,-220,10291,360,0,-9999,-9999,-9999
33,2017,1,2,10,-229,-256,10299,360,0,-9999,-9999,-9999
34,2017,1,2,11,-225,-264,10306,260,15,-9999,-9999,-9999
35,2017,1,2,12,-241,-270,10314,240,10,-9999,-9999,0
36,2017,1,2,13,-252,-284,10321,290,10,-9999,-9999,-9999
37,2017,1,2,14,-268,-303,10332,360,0,-9999,-9999,-9999
38,2017,1,2,15,-268,-304,10335,230,10,-9999,-9999,-9999
39,2017,1,2,16,-262,-295,10345,270,5,-9999,-9999,-9999
40,2017,1,2,17,-228,-257,10351,360,0,-9999,-9999,-9999
41,2017,1,2,18,-200,-229,10353,360,0,-9999,-9999,0
42,2017,1,2,19,-199,-240,10350,310,10,-9999,-9999,-9999
43,2017,1,2,20,-177,-240,10347,310,5,-9999,-9999,-9999
44,2017,1,2,21,-171,-224,10348,280,10,-9999,-9999,-9999
45,2017,1,2,22,-167,-219,10355,280,10,-9999,-9999,-9999
46,2017,1,2,23,-190,-238,10364,230,10,-9999,-9999,-9999
47,2017,1,3,0,-241,-273,10373,170,10,-9999,-9999,0
48,2017,1,3,1,-235,-276,10379,190,15,-9999,-9999,-9999
49,2017,1,3,2,-247,-277,10381,200,5,-9999,-9999,-9999
50,2017,1,3,3,-264,-295,10383,360,0,-9999,-9999,-9999
51,2017,1,3,4,-253,-284,10386,190,5,-9999,-9999,-9999
52,2017,1,3,5,-271,-306,10382,360,0,-9999,-9999,-9999
53,2017,1,3,6,-262,-296,10377,360,0,-9999,-9999,0
54,2017,1,3,7,-286,-324,10380,330,5,-9999,-9999,-9999
55,2017,1,3,8,-289,-326,10377,290,21,-9999,-9999,-9999
56,2017,1,3,9,-277,-312,10378,260,10,-9999,-9999,-9999
57,2017,1,3,10,-248,-279,10374,240,10,-9999,-9999,-9999
58,2017,1,3,11,-270,-295,10376,260,5,-9999,-9999,-9999
59,2017,1,3,12,-277,-314,10384,240,21,-9999,-9999,0
60,2017,1,3,13,-257,-289,10384,230,15,-9999,-9999,-9999
61,2017,1,3,14,-242,-276,10385,250,10,-9999,-9999,-9999
62,2017,1,3,15,-241,-274,10386,260,15,-9999,-9999,-9999
63,2017,1,3,16,-240,-272,10385,200,15,-9999,-9999,-9999
64,2017,1,3,17,-238,-271,10388,210,15,-9999,-9999,-9999
65,2017,1,3,18,-234,-266,10383,200,21,-9999,-9999,0
66,2017,1,3,19,-221,-252,10374,240,15,-9999,-9999,-9999
67,2017,1,3,20,-210,-240,10370,260,21,-9999,-9999,-9999
68,2017,1,3,21,-206,-236,10362,240,15,-9999,-9999,-9999
69,2017,1,3,22,-200,-229,10357,240,15,-9999,-9999,-9999
70,2017,1,3,23,-215,-257,10356,240,15,-9999,-9999,-9999
71,2017,1,4,0,-233,-265,10353,230,15,-9999,-9999,0
72,2017,1,4,1,-236,-270,10349,220,21,-9999,-9999,-9999
73,2017,1,4,2,-234,-267,10344,230,15,-9999,-9999,-9999
74,2017,1,4,3,-237,-270,10339,230,15,-9999,-9999,-9999
75,2017,1,4,4,-224,-256,10328,230,15,-9999,-9999,-9999
76,2017,1,4,5,-205,-235,10323,230,15,-9999,-9999,-9999
77,2017,1,4,6,-211,-241,10313,230,26,-9999,-9999,0
78,2017,1,4,7,-204,-235,10305,230,46,-9999,-9999,-9999
79,2017,1,4,8,-185,-224,10297,240,62,-9999,-9999,-9999
80,2017,1,4,9,-188,-216,10295,240,46,-9999,-9999,-9999
81,2017,1,4,10,-176,-203,10293,260,46,-9999,-9999,-9999
82,2017,1,4,11,-159,-184,10292,290,62,-9999,-9999,-9999
83,2017,1,4,12,-159,-184,10289,300,46,-9999,-9999,0
