,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,232,165,10134,1,2,-9999,-9999,-9999
1,2017,1,1,2,227,164,10140,243,1,-9999,-9999,-9999
2,2017,1,1,3,222,170,10138,187,2,-9999,-9999,-9999
3,2017,1,1,4,215,172,10137,156,1,-9999,-9999,-9999
4,2017,1,1,5,206,174,10134,31,1,-9999,-9999,-9999
5,2017,1,1,6,200,166,10136,245,0,-9999,-9999,-9999
6,2017,1,1,7,190,166,10140,30,0,-9999,-9999,-9999
7,2017,1,1,8,185,168,10145,242,0,-9999,-9999,-9999
8,2017,1,1,9,181,160,10153,76,1,-9999,-9999,-9999
9,2017,1,1,10,190,159,10156,156,8,-9999,-9999,-9999
10,2017,1,1,11,207,166,10158,160,7,-9999,-9999,-9999
11,2017,1,1,12,262,144,10146,158,16,-9999,-9999,-9999
12,2017,1,1,13,297,141,10138,135,13,-9999,-9999,-9999
13,2017,1,1,14,315,131,10128,74,22,-9999,-9999,-9999
14,2017,1,1,15,320,79,10120,119,22,-9999,-9999,-9999
15,2017,1,1,16,325,77,10112,125,26,-9999,-9999,-9999
16,2017,1,1,17,327,111,10105,300,11,-9999,-9999,-9999
17,2017,1,1,18,332,83,10095,81,16,-9999,-9999,-9999
18,2017,1,1,19,330,92,10090,69,30,-9999,-9999,-9999
19,2017,1,1,20,326,87,10089,75,26,-9999,-9999,-9999
20,2017,1,1,21,320,94,10089,98,5,-9999,-9999,-9999
21,2017,1,1,22,287,112,10099,111,7,-9999,-9999,-9999
22,2017,1,1,23,261,134,10113,105,0,-9999,-9999,-9999
23,2017,1,2,0,251,134,10123,98,9,-9999,-9999,-9999
24,2017,1,2,1,236,141,10130,42,0,-9999,-9999,-9999
25,2017,1,2,2,222,159,10141,125,1,-9999,-9999,-9999
26,2017,1,2,3,215,173,10140,353,1,-9999,-9999,-9999
27,2017,1,2,4,210,168,10138,96,3,-9999,-9999,-9999
28,2017,1,2,5,202,165,10136,345,3,-9999,-9999,-9999
29,2017,1,2,7,192,166,10133,249,0,-9999,-9999,-9999
30,2017,1,2,8,190,167,10137,221,0,-9999,-9999,-9999
31,2017,1,2,9,191,164,10142,354,7,-9999,-9999,-9999
32,2017,1,2,10,205,170,10146,171,2,-9999,-9999,-9999
33,2017,1,2,11,236,166,10140,130,11,-9999,-9999,-9999
34,2017,1,2,12,261,172,10134,130,23,-9999,-9999,-9999
35,2017,1,2,13,276,182,10129,176,26,-9999,-9999,-9999
36,2017,1,2,14,295,172,10122,154,17,-9999,-9999,-9999
37,2017,1,2,15,317,171,10109,189,19,-9999,-9999,-9999
38,2017,1,2,16,317,151,10101,78,6,-9999,-9999,-9999
39,2017,1,2,17,322,136,10092,181,19,-9999,-9999,-9999
40,2017,1,2,18,325,134,10080,313,8,-9999,-9999,-9999
41,2017,1,2,19,302,161,10079,247,33,-9999,-9999,-9999
42,2017,1,2,20,305,167,10072,191,26,-9999,-9999,-9999
43,2017,1,2,21,287,182,10073,164,13,-9999,-9999,-9999
44,2017,1,2,22,275,195,10078,105,25,-9999,-9999,-9999
45,2017,1,2,23,262,186,10087,155,8,-9999,-9999,-9999
46,2017,1,3,0,251,187,10096,173,6,-9999,-9999,-9999
47,2017,1,3,1,241,190,10108,98,4,-9999,-9999,-9999
48,2017,1,3,2,240,188,10116,348,8,-9999,-9999,-9999
49,2017,1,3,3,235,193,10121,90,6,-9999,-9999,-9999
50,2017,1,3,4,225,191,10121,44,0,-9999,-9999,-9999
51,2017,1,3,5,220,194,10119,1,0,-9999,-9999,-9999
52,2017,1,3,7,207,190,10114,62,5,-9999,-9999,-9999
53,2017,1,3,8,202,183,10121,260,1,-9999,-9999,-9999
54,2017,1,3,9,200,183,10124,251,1,-9999,-9999,-9999
55,2017,1,3,10,216,191,10129,198,5,-9999,-9999,-9999
56,2017,1,3,11,242,192,10126,169,10,-9999,-9999,-9999
57,2017,1,3,12,282,188,10114,126,13,-9999,-9999,-9999
58,2017,1,3,13,296,187,10110,166,18,-9999,-9999,-9999
59,2017,1,3,14,310,194,10104,178,23,-9999,-9999,-9999
60,2017,1,3,15,327,165,10089,100,18,-9999,-9999,-9999
61,2017,1,3,16,332,162,10080,52,14,-9999,-9999,-9999
62,2017,1,3,17,320,166,10075,169,17,-9999,-9999,-9999
63,2017,1,3,18,307,182,10069,19,6,-9999,-9999,-9999
64,2017,1,3,19,292,178,10069,42,23,-9999,-9999,-9999
65,2017,1,3,20,261,180,10085,282,14,-9999,-9999,-9999
66,2017,1,3,21,262,181,10069,300,8,-9999,-9999,-9999
67,2017,1,3,22,255,184,10078,10,3,-9999,-9999,-9999
68,2017,1,3,23,247,194,10087,108,20,-9999,-9999,-9999
69,2017,1,4,0,245,191,10100,103,12,-9999,-9999,-9999
70,2017,1,4,1,240,191,10111,5,5,-9999,-9999,-9999
71,2017,1,4,2,240,197,10113,350,4,-9999,-9999,-9999
72,2017,1,4,3,235,200,10119,255,6,-9999,-9999,-9999
73,2017,1,4,4,227,203,10130,134,26,-9999,-9999,-9999
74,2017,1,4,5,215,199,10125,24,9,-9999,-9999,-9999
75,2017,1,4,6,200,185,10146,352,25,-9999,-9999,-9999
76,2017,1,4,7,195,179,10143,125,14,-9999,-9999,-9999
77,2017,1,4,8,195,183,10140,314,6,-9999,-9999,-9999
78,2017,1,4,9,196,183,10133,167,13,-9999,-9999,-9999
79,2017,1,4,10,200,180,10149,134,25,-9999,-9999,-9999
80,2017,1,4,11,202,175,10154,112,10,-9999,-9999,-9999
81,2017,1,4,12,205,177,10167,200,10,-9999,-9999,-9999
82,2017,1,4,13,226,186,10169,295,10,-9999,-9999,-9999
83,2017,1,4,14,242,193,10162,271,10,-9999,-9999,-9999
84,2017,1,4,15,247,181,10151,197,9,-9999,-9999,-9999
85,2017,1,4,16,262,181,10140,117,22,-9999,-9999,-9999
86,2017,1,4,17,260,187,10137,97,28,-9999,-9999,-9999
87,2017,1,4,18,266,179,10115,180,17,-9999,-9999,-9999
88,2017,1,4,19,286,159,10102,353,6,-9999,-9999,-9999
89,2017,1,4,20,285,161,10099,12,14,-9999,-9999,-9999
90,2017,1,4,21,270,169,10108,22,11,-9999,-9999,-9999
91,2017,1,4,22,262,181,10123,5,14,-9999,-9999,-9999
92,2017,1,4,23,217,163,10150,349,33,-9999,-9999,-9999
93,2017,1,5,0,210,161,10154,251,4,-9999,-9999,-9999
94,2017,1,5,1,212,163,10151,139,9,-9999,-9999,-9999
95,2017,1,5,2,215,166,10160,103,24,-9999,-9999,-9999
96,2017,1,5,3,207,171,10159,310,3,-9999,-9999,-9999
97,2017,1,5,4,211,171,10147,119,10,-9999,-9999,-9999
98,2017,1,5,5,207,177,10141,61,8,-9999,-9999,-9999
99,2017,1,5,7,205,176,10138,164,6,-9999,-9999,-9999
100,2017,1,5,8,206,178,10143,102,15,-9999,-9999,-9999
101,2017,1,5,9,207,179,10155,45,4,-9999,-9999,-9999
102,2017,1,5,10,212,183,10155,174,7,-9999,-9999,-9999
103,2017,1,5,11,240,180,10149,147,21,-9999,-9999,-9999
104,2017,1,5,12,255,186,10153,154,21,-9999,-9999,-9999
105,2017,1,5,13,270,181,10148,167,22,-9999,-9999,-9999
106,2017,1,5,14,281,166,10146,103,29,-9999,-9999,-9999
107,2017,1,5,15,285,176,10140,115,24,-9999,-9999,-9999
108,2017,1,5,16,300,173,10131,69,33,-9999,-9999,-9999
109,2017,1,5,17,311,185,10116,73,25,-9999,-9999,-9999
110,2017,1,5,18,320,172,10105,129,22,-9999,-9999,-9999
111,2017,1,5,19,312,163,10099,119,21,-9999,-9999,-9999
112,2017,1,5,20,302,182,10099,140,16,-9999,-9999,-9999
113,2017,1,5,21,295,198,10099,142,18,-9999,-9999,-9999
114,2017,1,5,22,280,186,10104,129,18,-9999,-9999,-9999
115,2017,1,5,23,271,197,10110,127,15,-9999,-9999,-9999
116,2017,1,6,0,262,201,10120,127,11,-9999,-9999,-9999
117,2017,1,6,1,252,200,10133,118,15,-9999,-9999,-9999
118,2017,1,6,2,246,201,10143,96,13,-9999,-9999,-9999
119,2017,1,6,3,232,199,10149,168,0,-9999,-9999,-9999
120,2017,1,6,4,237,198,10144,123,9,-9999,-9999,-9999
121,2017,1,6,5,222,198,10144,75,1,-9999,-9999,-9999
122,2017,1,6,6,221,195,10139,96,7,-9999,-9999,-9999
123,2017,1,6,7,210,192,10143,214,4,-9999,-9999,-9999
124,2017,1,6,8,210,190,10143,193,6,-9999,-9999,-9999
125,2017,1,6,9,215,195,10144,126,15,-9999,-9999,-9999
126,2017,1,6,10,222,196,10145,130,9,-9999,-9999,-9999
127,2017,1,6,11,251,194,10134,120,24,-9999,-9999,-9999
128,2017,1,6,12,275,200,10133,87,9,-9999,-9999,-9999
129,2017,1,6,13,305,192,10128,136,26,-9999,-9999,-9999
130,2017,1,6,14,305,185,10127,154,24,-9999,-9999,-9999
131,2017,1,6,15,317,184,10116,114,24,-9999,-9999,-9999
132,2017,1,6,16,321,169,10111,87,16,-9999,-9999,-9999
133,2017,1,6,17,332,160,10098,118,15,-9999,-9999,-9999
134,2017,1,6,18,332,156,10088,111,22,-9999,-9999,-9999
135,2017,1,6,19,336,155,10080,121,22,-9999,-9999,-9999
136,2017,1,6,20,332,154,10079,145,21,-9999,-9999,-9999
137,2017,1,6,21,316,162,10076,157,20,-9999,-9999,-9999
138,2017,1,6,22,300,169,10093,141,9,-9999,-9999,-9999
139,2017,1,6,23,280,192,10109,113,20,-9999,-9999,-9999
140,2017,1,7,0,271,195,10117,112,16,-9999,-9999,-9999
141,2017,1,7,1,261,197,10127,84,7,-9999,-9999,-9999
142,2017,1,7,2,255,202,10131,106,9,-9999,-9999,-9999
143,2017,1,7,3,246,198,10130,74,5,-9999,-9999,-9999
144,2017,1,7,4,240,199,10131,159,8,-9999,-9999,-9999
145,2017,1,7,5,237,194,10125,148,7,-9999,-9999,-9999
