,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-64,-76,-9999,100,10,-9999,0,-9999
1,2017,1,1,2,-79,-92,-9999,127,7,-9999,-9999,-9999
2,2017,1,1,3,-85,-112,-9999,137,8,-9999,-9999,-9999
3,2017,1,1,4,-75,-97,-9999,148,2,-9999,-9999,-9999
4,2017,1,1,5,-99,-103,-9999,248,4,-9999,-9999,-9999
5,2017,1,1,6,-79,-96,-9999,104,9,-9999,-9999,-9999
6,2017,1,1,7,-94,-100,-9999,120,10,-9999,0,-9999
7,2017,1,1,8,-79,-88,-9999,141,4,-9999,-9999,-9999
8,2017,1,1,9,-94,-109,-9999,128,5,-9999,-9999,-9999
9,2017,1,1,10,-75,-104,-9999,147,8,-9999,-9999,-9999
10,2017,1,1,11,-60,-103,-9999,240,10,-9999,0,-9999
11,2017,1,1,12,-47,-99,-9999,281,9,-9999,-9999,-9999
12,2017,1,1,13,-47,-101,-9999,122,6,-9999,-9999,-9999
13,2017,1,1,14,-25,-79,-9999,86,6,-9999,-9999,-9999
14,2017,1,1,15,-54,-84,-9999,94,12,-9999,-9999,-9999
15,2017,1,1,16,-52,-82,-9999,327,5,-9999,-9999,-9999
16,2017,1,1,17,-64,-90,-9999,14,3,-9999,-9999,-9999
17,2017,1,1,18,-95,-118,-9999,149,6,-9999,-9999,-9999
18,2017,1,1,19,-70,-84,-9999,48,4,-9999,-9999,-9999
19,2017,1,1,20,-92,-115,-9999,352,3,-9999,-9999,-9999
20,2017,1,1,21,-82,-105,-9999,289,3,-9999,-9999,-9999
21,2017,1,1,22,-97,-110,-9999,129,5,-9999,-9999,-9999
22,2017,1,1,23,-87,-90,-9999,104,5,-9999,-9999,-9999
23,2017,1,2,0,-84,-102,-9999,105,5,-9999,-9999,-9999
24,2017,1,2,1,-99,-102,-9999,25,2,-9999,-9999,-9999
25,2017,1,2,2,-110,-113,-9999,242,2,-9999,-9999,-9999
26,2017,1,2,3,-104,-112,-9999,12,3,-9999,-9999,-9999
27,2017,1,2,4,-105,-106,-9999,119,6,-9999,-9999,-9999
28,2017,1,2,5,-105,-106,-9999,206,1,-9999,-9999,-9999
29,2017,1,2,6,-120,-121,-9999,121,6,-9999,-9999,-9999
30,2017,1,2,7,-104,-104,-9999,332,2,-9999,-9999,-9999
31,2017,1,2,8,-94,-107,-9999,355,5,-9999,-9999,-9999
32,2017,1,2,9,-82,-99,-9999,71,12,-9999,-9999,-9999
33,2017,1,2,10,-87,-97,-9999,140,4,-9999,-9999,-9999
34,2017,1,2,11,-80,-96,-9999,264,19,-9999,-9999,-9999
35,2017,1,2,12,-30,-86,-9999,267,43,-9999,-9999,-9999
36,2017,1,2,13,-35,-99,-9999,287,31,-9999,-9999,-9999
37,2017,1,2,14,-19,-81,-9999,97,11,-9999,-9999,-9999
38,2017,1,2,15,-4,-79,-9999,101,14,-9999,-9999,-9999
39,2017,1,2,16,-22,-73,-9999,93,19,-9999,-9999,-9999
40,2017,1,2,17,-41,-75,-9999,260,10,-9999,0,-9999
41,2017,1,2,18,-19,-74,-9999,81,15,-9999,-9999,-9999
42,2017,1,2,19,-40,-64,-9999,108,10,-9999,-9999,-9999
43,2017,1,2,20,-25,-69,-9999,18,4,-9999,-9999,-9999
44,2017,1,2,21,-15,-57,-9999,119,8,-9999,-9999,-9999
