,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-91,-106,10348,0,-9999,-9999,-9999,-9999
1,2017,1,1,2,-95,-111,10342,0,-9999,-9999,-9999,-9999
2,2017,1,1,3,-92,-108,10335,20,10,-9999,-9999,-9999
3,2017,1,1,4,-91,-106,10330,0,-9999,-9999,-9999,-9999
4,2017,1,1,5,-93,-105,10327,70,10,-9999,-9999,-9999
5,2017,1,1,6,-94,-106,10326,20,10,-9999,-9999,-9999
6,2017,1,1,7,-95,-106,10326,0,-9999,-9999,-9999,-9999
7,2017,1,1,8,-91,-103,10322,40,10,-9999,-9999,-9999
8,2017,1,1,9,-87,-100,10317,120,10,-9999,-9999,-9999
9,2017,1,1,10,-63,-87,10304,140,10,-9999,-9999,-9999
10,2017,1,1,11,-40,-81,10283,140,10,-9999,-9999,-9999
11,2017,1,1,12,-26,-69,10266,140,10,-9999,-9999,0
12,2017,1,1,13,-5,-60,10251,150,10,-9999,-9999,-9999
13,2017,1,1,14,-11,-55,10248,150,10,-9999,-9999,-9999
14,2017,1,1,15,-32,-62,10249,140,10,-9999,-9999,-9999
15,2017,1,1,16,-48,-69,10253,0,-9999,-9999,-9999,-9999
16,2017,1,1,17,-57,-75,10256,0,-9999,-9999,-9999,-9999
17,2017,1,1,18,-64,-81,10260,0,-9999,-9999,-9999,-9999
18,2017,1,1,19,-71,-86,10262,0,-9999,-9999,-9999,-9999
19,2017,1,1,20,-78,-92,10264,0,-9999,-9999,-9999,-9999
20,2017,1,1,21,-83,-98,10265,0,-9999,-9999,-9999,-9999
21,2017,1,1,22,-88,-102,10265,0,-9999,-9999,-9999,-9999
22,2017,1,1,23,-93,-108,10266,0,-9999,-9999,-9999,-9999
23,2017,1,2,0,-97,-112,10265,0,-9999,-9999,-9999,0
24,2017,1,2,1,-99,-116,10263,20,10,-9999,-9999,-9999
25,2017,1,2,2,-103,-119,10263,0,-9999,-9999,-9999,-9999
26,2017,1,2,3,-105,-121,10259,0,-9999,-9999,-9999,-9999
27,2017,1,2,4,-108,-125,10256,0,-9999,-9999,-9999,-9999
28,2017,1,2,5,-109,-127,10253,0,-9999,-9999,-9999,-9999
29,2017,1,2,6,-113,-130,10257,0,-9999,-9999,-9999,-9999
30,2017,1,2,7,-113,-131,10254,0,-9999,-9999,-9999,-9999
31,2017,1,2,8,-108,-126,10255,70,10,-9999,-9999,-9999
32,2017,1,2,9,-92,-111,10248,130,10,-9999,-9999,-9999
33,2017,1,2,10,-63,-91,10233,130,10,-9999,-9999,-9999
34,2017,1,2,11,-39,-80,10213,140,10,-9999,-9999,-9999
35,2017,1,2,12,-27,-71,10197,100,10,-9999,-9999,0
36,2017,1,2,13,-9,-61,10185,150,10,-9999,-9999,-9999
