,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-108,-118,10165,290,67,-9999,-9999,-9999
1,2017,1,1,2,-124,-135,10169,290,113,-9999,-9999,-9999
2,2017,1,1,3,-127,-139,10177,290,108,-9999,-9999,-9999
3,2017,1,1,4,-132,-144,10186,280,103,-9999,-9999,-9999
4,2017,1,1,5,-137,-150,10193,280,103,-9999,2,-9999
5,2017,1,1,6,-138,-150,10198,280,93,-9999,-9999,2
6,2017,1,1,7,-137,-150,10206,280,93,-9999,-9999,-9999
7,2017,1,1,8,-137,-149,10212,280,98,-9999,-9999,-9999
8,2017,1,1,9,-136,-149,10216,280,88,-9999,-9999,-9999
9,2017,1,1,10,-138,-150,10220,280,72,-9999,-9999,-9999
10,2017,1,1,11,-139,-152,10223,280,77,-9999,-9999,-9999
11,2017,1,1,12,-140,-153,10226,270,72,-9999,-9999,0
12,2017,1,1,13,-142,-155,10224,280,67,-9999,-9999,-9999
13,2017,1,1,14,-143,-156,10232,280,62,-9999,-9999,-9999
14,2017,1,1,15,-145,-158,10230,280,62,-9999,-9999,-9999
15,2017,1,1,16,-144,-158,10237,280,62,-9999,-9999,-9999
16,2017,1,1,17,-146,-160,10241,280,62,-9999,-9999,-9999
17,2017,1,1,18,-150,-164,10242,270,57,-9999,-9999,0
18,2017,1,1,19,-153,-167,10246,260,62,-9999,-9999,-9999
19,2017,1,1,20,-154,-168,10252,260,67,-9999,-9999,-9999
20,2017,1,1,21,-156,-170,10257,260,62,-9999,-9999,-9999
21,2017,1,1,22,-156,-170,10258,240,46,-9999,-9999,-9999
22,2017,1,1,23,-160,-175,10258,230,57,-9999,-9999,-9999
23,2017,1,2,0,-169,-185,10260,230,67,-9999,-9999,0
24,2017,1,2,1,-173,-189,10258,210,51,-9999,-9999,-9999
25,2017,1,2,2,-179,-195,10255,200,62,-9999,-9999,-9999
26,2017,1,2,3,-176,-192,10254,200,67,-9999,-9999,-9999
27,2017,1,2,4,-179,-195,10251,200,82,-9999,-9999,-9999
28,2017,1,2,5,-163,-178,10242,200,87,-9999,-9999,-9999
29,2017,1,2,6,-153,-167,10242,210,82,-9999,-9999,0
30,2017,1,2,7,-154,-169,10239,200,87,-9999,-9999,-9999
31,2017,1,2,8,-147,-161,10235,190,77,-9999,-9999,-9999
32,2017,1,2,9,-126,-137,10232,200,93,-9999,-9999,-9999
33,2017,1,2,10,-115,-136,10223,190,87,-9999,-9999,-9999
34,2017,1,2,11,-114,-115,10225,200,87,-9999,-9999,-9999
35,2017,1,2,12,-94,-103,10221,200,88,-9999,-9999,0
36,2017,1,2,13,-97,-106,10219,200,93,-9999,-9999,-9999
37,2017,1,2,14,-97,-106,10221,200,93,-9999,-9999,-9999
38,2017,1,2,15,-91,-100,10219,200,108,-9999,-9999,-9999
39,2017,1,2,16,-84,-92,10222,200,98,-9999,-9999,-9999
40,2017,1,2,17,-79,-87,10229,210,77,-9999,-9999,-9999
41,2017,1,2,18,-78,-85,10236,220,82,-9999,-9999,0
42,2017,1,2,19,-73,-81,10234,210,77,-9999,-9999,-9999
43,2017,1,2,20,-59,-66,10239,220,87,-9999,-9999,-9999
44,2017,1,2,21,-46,-52,10244,220,67,-9999,-9999,-9999
45,2017,1,2,22,-44,-51,10252,220,72,-9999,-9999,-9999
46,2017,1,2,23,-31,-37,10258,250,67,-9999,-9999,-9999
47,2017,1,3,0,-47,-54,10267,270,57,-9999,-9999,0
48,2017,1,3,1,-79,-87,10275,260,31,-9999,-9999,-9999
49,2017,1,3,2,-70,-77,10278,340,26,-9999,-9999,-9999
50,2017,1,3,3,-68,-75,10284,280,21,-9999,-9999,-9999
51,2017,1,3,4,-68,-75,10282,250,26,-9999,-9999,-9999
52,2017,1,3,5,-67,-73,10283,260,31,-9999,-9999,-9999
53,2017,1,3,6,-59,-66,10281,190,41,-9999,-9999,0
54,2017,1,3,7,-59,-66,10275,180,62,-9999,-9999,-9999
55,2017,1,3,8,-56,-64,10270,190,67,-9999,-9999,-9999
56,2017,1,3,9,-56,-65,10269,200,88,-9999,-9999,-9999
57,2017,1,3,10,-48,-57,10265,200,98,-9999,-9999,-9999
58,2017,1,3,11,-40,-49,10258,200,108,-9999,-9999,-9999
59,2017,1,3,12,-36,-46,10253,200,118,-9999,-9999,0
60,2017,1,3,13,-34,-44,10244,200,118,-9999,-9999,-9999
61,2017,1,3,14,-32,-40,10232,200,128,-9999,-9999,-9999
62,2017,1,3,15,-32,-40,10224,200,149,-9999,-9999,-9999
63,2017,1,3,16,-36,-46,10219,200,154,-9999,-9999,-9999
64,2017,1,3,17,-50,-63,10220,210,108,-9999,-9999,-9999
65,2017,1,3,18,-43,-62,10217,220,129,-9999,-9999,0
66,2017,1,3,19,-32,-54,10224,230,98,-9999,-9999,-9999
67,2017,1,3,20,-31,-59,10228,230,82,-9999,-9999,-9999
68,2017,1,3,21,-27,-51,10231,260,88,-9999,-9999,-9999
69,2017,1,3,22,-28,-35,10237,260,67,-9999,-9999,-9999
70,2017,1,3,23,-34,-47,10239,280,31,-9999,-9999,-9999
71,2017,1,4,0,-28,-43,10242,300,72,-9999,-9999,0
72,2017,1,4,1,-33,-46,10241,290,62,-9999,-9999,-9999
73,2017,1,4,2,-37,-48,10240,270,57,-9999,-9999,-9999
74,2017,1,4,3,-36,-47,10242,280,67,-9999,-9999,-9999
75,2017,1,4,4,-36,-47,10244,270,62,-9999,-9999,-9999
76,2017,1,4,5,-37,-49,10248,290,62,-9999,-9999,-9999
77,2017,1,4,6,-36,-42,10251,280,62,-9999,-9999,0
78,2017,1,4,7,-36,-41,10250,260,62,-9999,-9999,-9999
79,2017,1,4,8,-42,-51,10254,270,72,-9999,-9999,-9999
80,2017,1,4,9,-44,-55,10257,280,77,-9999,-9999,-9999
81,2017,1,4,10,-45,-69,10265,300,87,-9999,-9999,-9999
82,2017,1,4,11,-76,-90,10269,290,98,-9999,-9999,-9999
83,2017,1,4,12,-91,-106,10275,300,88,-9999,-9999,0
84,2017,1,4,13,-104,-120,10278,290,98,-9999,-9999,-9999
85,2017,1,4,14,-118,-135,10282,300,93,-9999,-9999,-9999
86,2017,1,4,15,-123,-136,10285,300,93,-9999,-9999,-9999
87,2017,1,4,16,-126,-140,10289,320,108,-9999,-9999,-9999
88,2017,1,4,17,-127,-141,10296,310,98,-9999,-9999,-9999
89,2017,1,4,18,-130,-144,10304,300,88,-9999,-9999,0
90,2017,1,4,19,-139,-152,10311,300,93,-9999,-9999,-9999
91,2017,1,4,20,-152,-170,10318,280,87,-9999,-9999,-9999
92,2017,1,4,21,-163,-184,10321,290,72,-9999,-9999,-9999
93,2017,1,4,22,-172,-195,10330,290,62,-9999,-9999,-9999
94,2017,1,4,23,-176,-199,10344,270,41,-9999,-9999,-9999
95,2017,1,5,0,-182,-205,10342,270,62,-9999,-9999,0
96,2017,1,5,1,-184,-209,10335,240,51,-9999,-9999,-9999
97,2017,1,5,2,-176,-207,10322,210,31,-9999,-9999,-9999
98,2017,1,5,3,-160,-195,10304,210,93,-9999,-9999,-9999
99,2017,1,5,4,-154,-170,10276,200,123,-9999,-9999,-9999
100,2017,1,5,5,-125,-142,10263,220,134,-9999,-9999,-9999
101,2017,1,5,6,-104,-114,10244,250,165,-9999,-9999,0
102,2017,1,5,7,-88,-96,10233,260,154,-9999,-9999,-9999
103,2017,1,5,8,-77,-84,10223,260,164,-9999,-9999,-9999
104,2017,1,5,9,-70,-76,10218,270,139,-9999,-9999,-9999
105,2017,1,5,10,-69,-75,10210,280,139,-9999,-9999,-9999
106,2017,1,5,11,-69,-75,10204,280,118,-9999,4,-9999
107,2017,1,5,12,-69,-75,10203,280,113,-9999,-9999,4
108,2017,1,5,13,-76,-83,10204,280,87,-9999,-9999,-9999
109,2017,1,5,16,-91,-99,10192,250,77,-9999,-9999,-9999
110,2017,1,5,17,-90,-98,10184,250,82,-9999,-9999,-9999
111,2017,1,5,18,-106,-116,10179,210,93,-9999,-9999,0
112,2017,1,5,19,-109,-119,10178,220,93,-9999,-9999,-9999
113,2017,1,5,20,-112,-122,10173,220,103,-9999,-9999,-9999
114,2017,1,5,21,-125,-136,10172,210,103,-9999,-9999,-9999
115,2017,1,5,22,-127,-139,10172,230,87,-9999,-9999,-9999
116,2017,1,5,23,-124,-136,10168,210,82,-9999,-9999,-9999
117,2017,1,6,0,-132,-145,10170,220,93,-9999,-9999,0
118,2017,1,6,1,-137,-149,10176,210,82,-9999,-9999,-9999
119,2017,1,6,2,-124,-135,10176,240,87,-9999,-9999,-9999
120,2017,1,6,3,-111,-121,10177,260,103,-9999,-9999,-9999
121,2017,1,6,4,-114,-124,10185,290,128,-9999,-9999,-9999
122,2017,1,6,5,-122,-133,10196,290,128,-9999,3,-9999
123,2017,1,6,6,-119,-130,10201,290,124,-9999,2,5
124,2017,1,6,7,-128,-140,10220,320,98,-9999,5,-9999
