,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-165,-181,9990,220,46,-9999,-9999,-9999
1,2017,1,1,2,-161,-176,9992,240,41,-9999,-9999,-9999
2,2017,1,1,3,-154,-169,9997,250,36,-9999,-9999,-9999
3,2017,1,1,4,-148,-163,9997,260,41,-9999,-9999,-9999
4,2017,1,1,5,-143,-157,10002,260,41,-9999,-9999,-9999
5,2017,1,1,6,-141,-156,10007,250,36,-9999,-9999,0
6,2017,1,1,7,-136,-151,10014,260,36,-9999,-9999,-9999
7,2017,1,1,8,-135,-150,10020,250,31,-9999,-9999,-9999
8,2017,1,1,9,-133,-147,10030,270,31,-9999,-9999,-9999
9,2017,1,1,10,-133,-149,10037,290,31,-9999,-9999,-9999
10,2017,1,1,11,-137,-155,10047,310,31,-9999,-9999,-9999
11,2017,1,1,12,-140,-159,10064,307,42,-9999,-9999,-9999
12,2017,1,1,13,-144,-164,10078,300,26,-9999,-9999,-9999
13,2017,1,1,14,-135,-168,10088,300,41,-9999,-9999,-9999
14,2017,1,1,15,-147,-170,10104,291,37,-9999,-9999,-9999
15,2017,1,1,16,-146,-174,10118,300,46,-9999,-9999,-9999
16,2017,1,1,17,-135,-169,10128,300,26,-9999,-9999,-9999
17,2017,1,1,18,-142,-168,10136,290,46,-9999,2,2
18,2017,1,1,19,-144,-186,10143,290,67,-9999,-9999,-9999
19,2017,1,1,20,-141,-178,10155,290,57,-9999,-9999,-9999
20,2017,1,1,21,-149,-180,10171,280,62,-9999,-9999,-9999
21,2017,1,1,22,-162,-192,10184,270,51,-9999,-9999,-9999
22,2017,1,1,23,-178,-207,10198,270,41,-9999,-9999,-9999
23,2017,1,2,0,-184,-212,10208,240,46,-9999,-9999,0
24,2017,1,2,1,-185,-211,10218,240,51,-9999,-9999,-9999
25,2017,1,2,2,-188,-212,10227,240,51,-9999,-9999,-9999
26,2017,1,2,3,-182,-206,10232,240,51,-9999,-9999,-9999
27,2017,1,2,4,-182,-207,10233,250,51,-9999,-9999,-9999
28,2017,1,2,5,-194,-217,10241,230,41,-9999,-9999,-9999
29,2017,1,2,6,-193,-215,10251,240,41,-9999,-9999,0
30,2017,1,2,7,-180,-200,10255,260,51,-9999,-9999,-9999
31,2017,1,2,8,-186,-206,10265,230,46,-9999,-9999,-9999
32,2017,1,2,9,-189,-209,10275,240,51,-9999,-9999,-9999
33,2017,1,2,10,-200,-220,10282,250,36,-9999,-9999,-9999
34,2017,1,2,11,-200,-220,10287,250,36,-9999,-9999,-9999
35,2017,1,2,12,-211,-228,10290,220,26,-9999,-9999,0
36,2017,1,2,13,-214,-233,10297,210,36,-9999,-9999,-9999
37,2017,1,2,14,-205,-235,10304,230,31,-9999,-9999,-9999
