,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-38,-66,10106,110,21,2,-9999,-9999
1,2017,1,1,3,-47,-66,10111,150,31,2,-9999,-9999
2,2017,1,1,4,-45,-65,10097,150,15,2,-9999,-9999
3,2017,1,1,5,-61,-80,10097,200,26,2,-9999,-9999
4,2017,1,1,6,-57,-88,10085,180,46,2,-9999,-9999
5,2017,1,1,7,-55,-88,10075,190,36,2,-9999,-9999
6,2017,1,1,8,-59,-90,10062,190,41,2,-9999,-9999
7,2017,1,1,9,-49,-83,10054,190,41,2,-9999,-9999
8,2017,1,1,10,-39,-89,10041,200,41,2,-9999,-9999
9,2017,1,1,11,-38,-87,10038,190,36,2,-9999,-9999
10,2017,1,1,12,-34,-107,10036,210,41,2,-9999,-9999
11,2017,1,1,13,-32,-111,10041,190,36,2,-9999,-9999
12,2017,1,1,14,-43,-116,10048,190,41,2,-9999,-9999
13,2017,1,1,15,-38,-117,10048,200,36,2,-9999,-9999
14,2017,1,1,16,4,-103,10038,210,31,2,-9999,-9999
15,2017,1,1,17,43,-105,10036,220,36,2,-9999,-9999
16,2017,1,1,18,67,-115,10020,250,26,2,-9999,-9999
17,2017,1,1,19,81,-117,10006,320,26,2,-9999,-9999
18,2017,1,1,20,91,-115,9994,50,31,4,-9999,-9999
19,2017,1,1,21,84,-115,9994,10,41,-9999,-9999,-9999
20,2017,1,1,22,63,-78,10002,60,36,-9999,-9999,-9999
21,2017,1,1,23,40,-87,10014,90,36,-9999,-9999,-9999
22,2017,1,2,0,19,-75,10021,120,41,-9999,-9999,-9999
23,2017,1,2,1,7,-78,10029,140,46,-9999,-9999,-9999
24,2017,1,2,2,15,-83,10029,140,62,-9999,-9999,-9999
25,2017,1,2,3,13,-96,10029,150,57,-9999,-9999,-9999
26,2017,1,2,4,6,-95,10024,130,51,4,-9999,-9999
27,2017,1,2,5,-7,-98,10012,170,57,-9999,-9999,-9999
28,2017,1,2,6,-7,-93,9999,190,51,-9999,-9999,-9999
29,2017,1,2,7,-18,-93,10007,280,31,-9999,-9999,-9999
30,2017,1,2,8,-8,-93,9999,230,36,4,-9999,-9999
31,2017,1,2,9,-37,-98,10019,310,31,2,-9999,-9999
32,2017,1,2,10,-69,-86,10031,250,26,2,-9999,-9999
