,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,9,108,67,10232,280,30,3,-9999,-9999
1,2017,1,2,9,94,44,10252,280,20,2,-9999,-9999
2,2017,1,2,12,126,47,10231,280,20,4,-9999,-9999
3,2017,1,2,18,78,60,10233,270,20,0,-9999,-9999
4,2017,1,3,6,30,22,10235,0,-9999,2,-9999,-9999
5,2017,1,3,9,106,67,10252,330,20,1,-9999,-9999
6,2017,1,3,15,112,74,10231,0,-9999,2,-9999,-9999
7,2017,1,3,18,80,57,10253,300,20,0,-9999,-9999
8,2017,1,4,6,30,3,10255,270,20,0,-9999,-9999
9,2017,1,4,12,156,66,10229,290,30,0,-9999,-9999
10,2017,1,4,18,96,41,10252,0,-9999,6,-9999,-9999
11,2017,1,5,6,32,11,10275,0,-9999,0,-9999,-9999
12,2017,1,5,9,113,64,10292,310,30,0,-9999,-9999
13,2017,1,5,12,129,53,10271,360,20,0,-9999,-9999
14,2017,1,5,15,106,58,10272,70,10,0,-9999,-9999
15,2017,1,5,18,75,64,10294,0,-9999,0,-9999,-9999
16,2017,1,6,6,40,19,10275,270,20,2,-9999,-9999
17,2017,1,6,9,94,63,10272,280,20,2,-9999,-9999
18,2017,1,6,12,147,43,10230,280,10,0,-9999,-9999
19,2017,1,6,15,138,36,10230,0,-9999,0,-9999,-9999
20,2017,1,6,18,106,26,10232,0,-9999,0,-9999,-9999
21,2017,1,7,9,124,60,10211,270,20,2,-9999,-9999
22,2017,1,7,12,154,68,10168,100,20,1,-9999,-9999
23,2017,1,7,15,131,48,10169,90,20,0,-9999,-9999
24,2017,1,7,18,104,27,10171,110,20,0,-9999,-9999
25,2017,1,8,6,40,14,10174,290,20,0,-9999,-9999
26,2017,1,8,12,168,86,10148,0,-9999,0,-9999,-9999
27,2017,1,8,18,104,60,10151,0,-9999,0,-9999,-9999
28,2017,1,9,6,47,11,10174,250,20,0,-9999,-9999
29,2017,1,9,9,144,30,10169,260,30,0,-9999,-9999
30,2017,1,9,12,172,51,10167,260,10,0,-9999,-9999
31,2017,1,9,15,123,68,10170,0,-9999,0,-9999,-9999
32,2017,1,9,18,75,21,10192,270,30,0,-9999,-9999
33,2017,1,10,6,50,20,10234,280,10,0,-9999,-9999
34,2017,1,10,9,110,48,10251,280,20,0,-9999,-9999
35,2017,1,10,12,132,65,10230,0,-9999,0,-9999,-9999
36,2017,1,10,15,126,72,10231,0,-9999,2,-9999,-9999
37,2017,1,10,18,95,53,10232,0,-9999,2,-9999,-9999
38,2017,1,11,9,132,70,10270,290,20,0,-9999,-9999
39,2017,1,11,12,156,50,10249,270,20,0,-9999,-9999
40,2017,1,11,15,134,36,10250,270,20,0,-9999,-9999
41,2017,1,12,6,50,25,10254,0,-9999,4,-9999,-9999
42,2017,1,12,9,136,74,10250,320,30,6,-9999,-9999
43,2017,1,12,12,158,87,10229,320,30,4,-9999,-9999
44,2017,1,12,15,130,77,10210,290,20,2,-9999,-9999
45,2017,1,12,18,100,56,10232,0,-9999,4,-9999,-9999
46,2017,1,13,6,35,0,10174,280,20,0,-9999,-9999
47,2017,1,13,9,106,32,10171,320,30,0,-9999,-9999
48,2017,1,13,12,142,38,10169,290,30,5,-9999,-9999
49,2017,1,13,15,120,55,10170,260,30,5,-9999,-9999
50,2017,1,13,18,91,55,10171,290,30,3,-9999,-9999
51,2017,1,14,6,36,20,10214,0,-9999,3,-9999,-9999
52,2017,1,14,9,94,39,10212,0,-9999,3,-9999,-9999
53,2017,1,14,12,120,19,10190,270,20,3,-9999,-9999
54,2017,1,14,15,102,27,10191,280,10,3,-9999,-9999
55,2017,1,14,18,82,35,10192,0,-9999,3,-9999,-9999
56,2017,1,15,6,74,60,10192,100,20,8,-9999,-9999
57,2017,1,15,9,90,59,10191,110,20,8,-9999,-9999
58,2017,1,15,12,77,61,10192,110,20,8,-9999,-9999
59,2017,1,15,15,66,52,10193,80,20,8,-9999,-9999
60,2017,1,15,18,56,42,10193,10,20,8,-9999,-9999
61,2017,1,16,6,60,41,-9999,300,20,6,-9999,-9999
62,2017,1,16,9,96,66,10252,320,30,6,-9999,-9999
63,2017,1,16,12,110,22,10231,300,30,6,-9999,-9999
64,2017,1,16,18,64,30,10254,300,20,8,-9999,-9999
65,2017,1,17,6,24,19,10256,270,20,2,-9999,-9999
66,2017,1,17,9,100,63,10252,300,10,1,-9999,-9999
67,2017,1,17,12,130,79,10230,290,10,0,-9999,-9999
68,2017,1,17,18,70,56,10233,0,-9999,0,-9999,-9999
69,2017,1,18,6,32,24,10235,0,-9999,3,-9999,-9999
70,2017,1,18,12,148,82,10210,60,10,2,-9999,-9999
71,2017,1,18,18,98,75,10212,0,-9999,0,-9999,-9999
72,2017,1,19,9,110,68,10231,270,40,1,-9999,-9999
