,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,-65,-81,10099,260,90,8,-9999,-9999
1,2017,1,1,9,-63,-75,10102,250,80,8,-9999,-9999
2,2017,1,1,12,-78,-88,10103,240,80,8,-9999,-9999
3,2017,1,1,18,-76,-89,10121,250,80,8,-9999,-9999
4,2017,1,1,21,-65,-81,10125,250,80,8,-9999,-9999
5,2017,1,2,0,-59,-70,10122,240,80,8,-9999,-9999
6,2017,1,2,6,-61,-72,10127,220,70,8,-9999,-9999
7,2017,1,2,9,-63,-71,10118,230,70,8,-9999,-9999
8,2017,1,2,12,-70,-86,10119,230,50,8,-9999,-9999
9,2017,1,2,18,-64,-9999,10104,210,60,-9999,-9999,-9999
10,2017,1,2,21,-57,-75,10090,200,40,8,-9999,-9999
11,2017,1,3,0,-77,-95,10090,220,40,8,-9999,-9999
12,2017,1,3,6,-50,-60,10075,210,60,8,-9999,-9999
13,2017,1,3,9,-41,-50,10072,220,50,8,-9999,-9999
14,2017,1,3,12,-40,-52,10075,230,60,8,-9999,-9999
15,2017,1,3,18,-50,-60,10096,240,80,8,-9999,-9999
16,2017,1,3,21,-42,-51,10104,210,70,8,-9999,-9999
17,2017,1,4,0,-40,-48,10113,230,50,8,-9999,-9999
18,2017,1,4,3,-38,-46,10116,220,70,8,-9999,-9999
19,2017,1,4,6,-36,-44,10128,220,60,8,-9999,-9999
20,2017,1,4,9,-29,-33,10137,240,80,8,-9999,-9999
21,2017,1,4,12,-34,-38,10152,220,80,8,-9999,-9999
22,2017,1,4,18,-26,-32,10185,210,70,8,-9999,-9999
23,2017,1,4,21,-22,-31,10193,210,70,8,-9999,-9999
24,2017,1,5,0,-27,-37,10202,210,60,8,-9999,-9999
25,2017,1,5,6,-8,-18,10223,240,70,8,-9999,-9999
26,2017,1,5,9,-20,-35,10245,270,40,8,-9999,-9999
27,2017,1,5,12,-64,-80,10284,240,10,0,-9999,-9999
28,2017,1,5,18,-140,-148,10346,160,10,0,-9999,-9999
29,2017,1,5,21,-149,-158,10360,150,20,0,-9999,-9999
30,2017,1,6,0,-126,-131,10369,0,-9999,9,-9999,-9999
31,2017,1,6,6,-46,-59,10372,170,30,8,-9999,-9999
32,2017,1,6,9,-34,-55,10375,210,30,8,-9999,-9999
33,2017,1,6,12,-28,-48,10382,240,20,8,-9999,-9999
34,2017,1,6,18,-41,-56,10387,160,30,8,-9999,-9999
35,2017,1,6,21,-70,-83,10385,170,40,8,-9999,-9999
36,2017,1,7,0,-82,-92,10375,190,40,8,-9999,-9999
37,2017,1,7,6,-48,-58,10361,200,40,8,-9999,-9999
38,2017,1,7,9,-62,-81,10346,210,40,3,-9999,-9999
39,2017,1,7,12,-54,-72,10341,220,60,8,-9999,-9999
40,2017,1,7,15,-62,-77,10343,230,60,8,-9999,-9999
41,2017,1,7,18,-61,-80,10344,230,40,8,-9999,-9999
42,2017,1,7,21,-63,-78,10339,230,40,8,-9999,-9999
43,2017,1,8,0,-79,-93,10342,220,40,8,-9999,-9999
44,2017,1,8,3,-112,-127,10344,160,30,8,-9999,-9999
45,2017,1,8,6,-90,-124,10338,180,30,8,-9999,-9999
46,2017,1,8,9,-87,-120,10326,190,30,6,-9999,-9999
47,2017,1,8,12,-86,-114,10314,200,40,5,-9999,-9999
48,2017,1,8,15,-93,-113,10299,180,50,5,-9999,-9999
49,2017,1,8,18,-113,-132,10283,200,60,4,-9999,-9999
50,2017,1,8,21,-94,-110,10280,240,50,8,-9999,-9999
51,2017,1,9,0,-121,-131,10288,260,50,0,-9999,-9999
52,2017,1,9,3,-125,-133,10293,270,30,3,-9999,-9999
53,2017,1,9,6,-126,-134,10308,260,30,8,-9999,-9999
54,2017,1,9,9,-128,-141,10307,230,30,8,-9999,-9999
55,2017,1,9,12,-151,-165,10316,200,20,8,-9999,-9999
56,2017,1,9,18,-175,-188,10301,180,30,7,-9999,-9999
57,2017,1,9,21,-190,-201,10295,170,20,8,-9999,-9999
58,2017,1,10,0,-205,-215,10285,170,30,5,-9999,-9999
59,2017,1,10,3,-200,-212,10270,160,30,5,-9999,-9999
60,2017,1,10,6,-176,-197,10256,160,40,7,-9999,-9999
61,2017,1,10,9,-165,-194,10235,160,30,6,-9999,-9999
62,2017,1,10,12,-175,-203,10225,170,30,8,-9999,-9999
63,2017,1,10,18,-123,-9999,10190,200,40,-9999,-9999,-9999
64,2017,1,10,21,-117,-130,10177,200,40,8,-9999,-9999
65,2017,1,11,0,-111,-120,10165,220,40,8,-9999,-9999
66,2017,1,11,6,-103,-108,10154,240,30,8,-9999,-9999
67,2017,1,11,9,-140,-163,10159,280,50,7,-9999,-9999
68,2017,1,11,12,-172,-187,10179,280,20,5,-9999,-9999
69,2017,1,11,18,-148,-159,10198,240,40,8,-9999,-9999
70,2017,1,11,21,-151,-161,10213,270,40,8,-9999,-9999
71,2017,1,12,0,-166,-173,10237,260,30,8,-9999,-9999
72,2017,1,12,6,-142,-155,10262,250,30,7,-9999,-9999
73,2017,1,12,9,-138,-158,10266,260,40,7,-9999,-9999
74,2017,1,12,12,-148,-165,10284,250,30,7,-9999,-9999
75,2017,1,12,18,-248,-259,10323,260,10,0,-9999,-9999
76,2017,1,12,21,-200,-207,10323,220,10,0,-9999,-9999
77,2017,1,13,0,-172,-177,10320,220,10,9,-9999,-9999
78,2017,1,13,3,-174,-183,10325,210,20,8,-9999,-9999
79,2017,1,13,6,-183,-194,10329,200,30,8,-9999,-9999
80,2017,1,13,9,-176,-191,10327,190,30,8,-9999,-9999
