,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-18,-30,10312,200,15,-9999,0,-9999
1,2017,1,1,2,-23,-34,10309,210,10,-9999,0,-9999
2,2017,1,1,3,-26,-36,10303,140,15,-9999,0,-9999
3,2017,1,1,4,-33,-41,10297,130,10,-9999,0,-9999
4,2017,1,1,5,-33,-41,10291,170,5,-9999,0,-9999
5,2017,1,1,6,-35,-44,10287,70,10,8,0,-9999
6,2017,1,1,7,-37,-45,10283,80,15,-9999,0,-9999
7,2017,1,1,8,-44,-52,10284,80,15,-9999,0,-9999
8,2017,1,1,9,-35,-43,10281,90,5,9,0,-9999
9,2017,1,1,10,-37,-44,10278,360,5,-9999,0,-9999
10,2017,1,1,11,-31,-43,10268,0,0,-9999,0,-9999
11,2017,1,1,12,-25,-37,10257,0,0,9,0,0
12,2017,1,1,13,-21,-33,10246,40,10,-9999,0,-9999
13,2017,1,1,14,-13,-25,10239,70,10,-9999,0,-9999
14,2017,1,1,15,-10,-21,10238,80,15,-9999,0,-9999
15,2017,1,1,16,-8,-15,10237,180,5,-9999,0,-9999
16,2017,1,1,17,-10,-14,10241,210,5,-9999,0,-9999
17,2017,1,1,18,-12,-14,10242,0,0,9,0,-9999
18,2017,1,1,19,-9,-15,10245,210,15,-9999,0,-9999
19,2017,1,1,20,-10,-16,10247,190,21,-9999,0,-9999
20,2017,1,1,21,-13,-19,10248,200,15,9,0,-9999
21,2017,1,1,22,-15,-22,10247,190,10,-9999,0,-9999
22,2017,1,1,23,-18,-23,10248,230,5,-9999,0,-9999
23,2017,1,2,0,-17,-22,10248,0,0,9,0,0
24,2017,1,2,1,-17,-22,10246,150,5,-9999,0,-9999
25,2017,1,2,2,-18,-25,10248,220,15,-9999,0,-9999
26,2017,1,2,3,-16,-24,10243,180,26,-9999,0,-9999
27,2017,1,2,4,-22,-28,10241,220,15,-9999,0,-9999
28,2017,1,2,5,-23,-30,10242,200,21,-9999,0,-9999
29,2017,1,2,6,-28,-39,10245,220,15,9,0,-9999
30,2017,1,2,7,-24,-39,10248,170,10,-9999,0,-9999
31,2017,1,2,8,-23,-34,10250,210,10,-9999,0,-9999
32,2017,1,2,9,-18,-33,10253,260,5,8,0,-9999
33,2017,1,2,10,-1,-23,10248,120,10,-9999,0,-9999
34,2017,1,2,11,5,-21,10243,290,5,-9999,0,-9999
35,2017,1,2,12,18,0,10237,50,10,8,0,0
36,2017,1,2,13,18,-1,10236,340,5,-9999,0,-9999
37,2017,1,2,14,20,0,10229,150,5,-9999,0,-9999
38,2017,1,2,15,18,3,10232,40,15,-9999,0,-9999
39,2017,1,2,16,15,2,10238,60,15,-9999,0,-9999
40,2017,1,2,17,9,-2,10243,200,5,-9999,0,-9999
41,2017,1,2,18,8,-3,10245,0,0,8,0,-9999
42,2017,1,2,19,6,-3,10249,250,5,-9999,0,-9999
43,2017,1,2,20,8,0,10250,60,5,-9999,0,-9999
44,2017,1,2,21,6,-1,10255,20,15,7,0,-9999
45,2017,1,2,22,8,-3,10258,60,31,-9999,0,-9999
46,2017,1,2,23,6,-10,10264,60,26,-9999,0,-9999
47,2017,1,3,0,4,-10,10268,40,26,8,2,2
48,2017,1,3,1,-4,-13,10270,30,21,-9999,0,-9999
49,2017,1,3,2,-9,-25,10275,50,26,-9999,0,-9999
50,2017,1,3,3,-13,-27,10276,50,26,0,0,-9999
