,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-523,-540,10220,0,-9999,2,-9999,-9999
1,2017,1,1,6,-530,-558,10224,0,-9999,1,-9999,-9999
2,2017,1,1,9,-535,-558,10226,0,-9999,0,-9999,-9999
3,2017,1,1,12,-529,-540,10218,0,-9999,0,-9999,-9999
4,2017,1,1,15,-540,-558,10206,0,-9999,0,-9999,-9999
5,2017,1,1,18,-532,-558,10196,0,-9999,0,-9999,-9999
6,2017,1,1,21,-534,-558,10189,240,10,0,-9999,-9999
7,2017,1,2,0,-540,-558,10178,0,-9999,0,-9999,-9999
8,2017,1,2,3,-530,-558,10170,240,10,3,-9999,-9999
9,2017,1,2,6,-532,-558,10166,0,-9999,2,-9999,-9999
10,2017,1,2,9,-527,-540,10166,0,-9999,0,-9999,-9999
11,2017,1,2,12,-526,-540,10164,0,-9999,0,-9999,-9999
12,2017,1,2,15,-516,-540,10160,230,10,8,-9999,-9999
13,2017,1,2,18,-522,-540,10163,0,-9999,8,-9999,-9999
14,2017,1,2,21,-522,-540,10169,230,10,2,-9999,-9999
15,2017,1,3,0,-522,-540,10172,220,10,2,-9999,-9999
16,2017,1,3,3,-525,-540,10177,0,-9999,1,-9999,-9999
17,2017,1,3,6,-517,-540,10184,0,-9999,8,-9999,-9999
18,2017,1,3,9,-516,-540,10189,230,10,2,-9999,-9999
19,2017,1,3,12,-522,-540,10190,0,-9999,0,-9999,-9999
20,2017,1,3,15,-522,-540,10185,190,10,2,-9999,-9999
21,2017,1,3,18,-487,-511,10170,0,-9999,8,-9999,-9999
22,2017,1,3,21,-462,-480,10152,0,-9999,8,-9999,-9999
23,2017,1,4,0,-453,-471,10139,300,10,8,-9999,-9999
24,2017,1,4,3,-433,-456,10123,300,10,8,-9999,-9999
25,2017,1,4,6,-430,-449,10122,280,10,8,-9999,-9999
26,2017,1,4,9,-433,-456,10127,0,-9999,8,-9999,-9999
27,2017,1,4,12,-424,-443,10130,0,-9999,8,-9999,-9999
28,2017,1,4,15,-412,-431,10137,350,10,8,-9999,-9999
29,2017,1,4,18,-410,-431,10147,280,10,8,-9999,-9999
30,2017,1,4,21,-431,-449,10164,0,-9999,5,-9999,-9999
31,2017,1,5,0,-435,-456,10182,0,-9999,8,-9999,-9999
32,2017,1,5,3,-420,-443,10190,170,10,8,-9999,-9999
33,2017,1,5,6,-393,-416,10205,0,-9999,8,-9999,-9999
34,2017,1,5,9,-373,-395,10227,0,-9999,8,-9999,-9999
35,2017,1,5,12,-363,-378,10250,0,-9999,8,-9999,-9999
36,2017,1,5,15,-366,-381,10263,0,-9999,8,-9999,-9999
37,2017,1,5,18,-394,-416,10273,50,10,8,-9999,-9999
38,2017,1,5,21,-413,-431,10280,350,10,8,-9999,-9999
39,2017,1,6,0,-412,-431,10276,240,10,8,-9999,-9999
40,2017,1,6,3,-418,-437,10265,220,10,8,-9999,-9999
41,2017,1,6,6,-440,-463,10259,250,10,6,-9999,-9999
42,2017,1,6,9,-448,-471,10261,0,-9999,8,-9999,-9999
43,2017,1,6,12,-442,-463,10259,0,-9999,8,-9999,-9999
44,2017,1,6,15,-440,-463,10244,0,-9999,8,-9999,-9999
45,2017,1,6,18,-434,-456,10241,0,-9999,8,-9999,-9999
46,2017,1,6,21,-429,-449,10236,0,-9999,5,-9999,-9999
47,2017,1,7,0,-424,-443,10234,0,-9999,8,-9999,-9999
48,2017,1,7,3,-430,-449,10227,0,-9999,8,-9999,-9999
49,2017,1,7,6,-416,-437,10228,250,10,8,-9999,-9999
50,2017,1,7,9,-405,-426,10229,0,-9999,8,-9999,-9999
51,2017,1,7,12,-402,-421,10230,0,-9999,8,-9999,-9999
52,2017,1,7,15,-397,-416,10230,0,-9999,8,-9999,-9999
53,2017,1,7,18,-393,-416,10242,0,-9999,8,-9999,-9999
54,2017,1,7,21,-391,-411,10251,0,-9999,8,-9999,-9999
55,2017,1,8,0,-408,-431,10262,0,-9999,8,-9999,-9999
56,2017,1,8,3,-382,-403,10259,110,20,8,-9999,-9999
57,2017,1,8,6,-364,-387,10256,120,20,8,-9999,-9999
58,2017,1,8,9,-361,-384,10252,110,30,8,-9999,-9999
59,2017,1,8,12,-377,-399,10247,140,30,3,-9999,-9999
60,2017,1,8,15,-397,-416,10242,160,20,3,-9999,-9999
61,2017,1,8,18,-452,-471,10242,240,10,3,-9999,-9999
62,2017,1,8,21,-446,-463,10239,220,10,2,-9999,-9999
63,2017,1,9,0,-468,-489,10233,130,10,5,-9999,-9999
64,2017,1,9,3,-470,-489,10213,0,-9999,8,-9999,-9999
65,2017,1,9,6,-461,-480,10201,220,10,8,-9999,-9999
66,2017,1,9,9,-449,-471,10189,230,10,8,-9999,-9999
67,2017,1,9,12,-427,-449,10178,280,10,8,-9999,-9999
68,2017,1,9,15,-417,-437,10169,250,10,8,-9999,-9999
69,2017,1,9,18,-408,-431,10168,240,10,8,-9999,-9999
70,2017,1,9,21,-390,-411,10175,290,10,8,-9999,-9999
71,2017,1,10,0,-374,-395,10177,0,-9999,8,-9999,-9999
72,2017,1,10,3,-350,-367,10180,120,20,8,-9999,-9999
73,2017,1,10,6,-341,-358,10197,130,20,8,-9999,-9999
74,2017,1,10,9,-331,-347,10220,130,20,8,-9999,-9999
75,2017,1,10,12,-321,-337,10247,140,20,8,-9999,-9999
76,2017,1,10,15,-321,-337,10265,160,20,8,-9999,-9999
77,2017,1,10,18,-329,-344,10297,0,-9999,8,-9999,-9999
78,2017,1,10,21,-348,-364,10327,0,-9999,8,-9999,-9999
79,2017,1,11,0,-352,-367,10357,150,20,8,-9999,-9999
80,2017,1,11,3,-364,-381,10376,270,10,5,-9999,-9999
81,2017,1,11,6,-382,-403,10401,180,10,3,-9999,-9999
82,2017,1,11,9,-375,-399,10420,220,10,3,-9999,-9999
83,2017,1,11,12,-396,-416,10442,240,10,0,-9999,-9999
84,2017,1,11,15,-416,-437,10458,190,10,0,-9999,-9999
85,2017,1,11,18,-415,-437,10473,0,-9999,0,-9999,-9999
86,2017,1,11,21,-436,-456,10491,170,20,0,-9999,-9999
87,2017,1,12,0,-452,-471,10503,240,10,3,-9999,-9999
88,2017,1,12,3,-448,-471,10510,0,-9999,8,-9999,-9999
89,2017,1,12,6,-444,-463,10508,220,20,8,-9999,-9999
90,2017,1,12,9,-453,-471,10504,200,10,8,-9999,-9999
91,2017,1,12,12,-440,-463,10500,0,-9999,8,-9999,-9999
92,2017,1,12,15,-441,-463,10490,0,-9999,8,-9999,-9999
93,2017,1,12,18,-420,-443,10476,200,10,8,-9999,-9999
94,2017,1,12,21,-423,-443,10466,0,-9999,8,-9999,-9999
95,2017,1,13,0,-419,-443,10466,230,10,8,-9999,-9999
96,2017,1,13,3,-411,-431,10458,0,-9999,8,-9999,-9999
97,2017,1,13,6,-420,-443,10452,220,10,8,-9999,-9999
98,2017,1,13,9,-424,-443,10454,0,-9999,5,-9999,-9999
99,2017,1,13,12,-426,-449,10457,0,-9999,2,-9999,-9999
100,2017,1,13,15,-425,-443,10457,230,20,5,-9999,-9999
101,2017,1,13,18,-430,-449,10462,0,-9999,3,-9999,-9999
102,2017,1,13,21,-423,-443,10467,220,20,2,-9999,-9999
103,2017,1,14,0,-422,-443,10474,220,10,2,-9999,-9999
104,2017,1,14,3,-424,-443,10475,0,-9999,1,-9999,-9999
105,2017,1,14,6,-425,-443,10482,230,10,1,-9999,-9999
106,2017,1,14,9,-428,-449,10492,0,-9999,0,-9999,-9999
